cycle,reward,avg_episode_len,loss
103,0.75,46.91
104,0.72,43.93
105,0.81,40.79
106,0.74,39.5
107,0.75,45.39
108,0.75,44.46
109,0.75,43.4
110,0.61,47.77
111,0.64,47.8
112,0.74,47.37
113,0.73,43.94
114,0.78,46.69
115,0.81,44.52
116,0.66,46.69
117,0.71,40.73
118,0.75,44.97
119,0.66,48.98
120,0.71,46.58
121,0.78,37.11
122,0.8,43.88
123,0.76,40.53
124,0.8,44.78
125,0.72,48.16
126,0.72,44.07
127,0.73,46.14
128,0.78,45.14
129,0.67,48.41
130,0.79,43.98
131,0.66,45.04
132,0.71,43.5
133,0.73,41.37
134,0.75,47.43
135,0.61,47.87
136,0.78,42.01
137,0.83,44.16
138,0.73,50.64
139,0.75,43.55
140,0.81,45.83
141,0.7,48.33
142,0.69,48.05
143,0.75,45.5
144,0.69,45.18
145,0.75,39.48
146,0.75,45.24
147,0.79,44.81
148,0.78,45.64
149,0.76,45.48
150,0.7,41.77
151,0.7,41.53
152,0.72,44.94
153,0.8,45.85
154,0.71,44.7
155,0.77,45.37
156,0.79,51.39
157,0.72,44.57
158,0.74,46.64
159,0.81,44.5
160,0.75,45.25
161,0.75,44.96
162,0.77,44.91
163,0.77,44.56
164,0.68,42.94
165,0.77,44.26
166,0.75,45.95
167,0.73,43.77
168,0.76,43.9
169,0.72,44.3
170,0.72,41.45
171,0.66,46.78
172,0.8,43.79
173,0.73,48.1
174,0.71,41.56
175,0.8,44.59
176,0.75,46.7
177,0.72,50.88
178,0.78,42.08
179,0.77,49.94
180,0.66,41.95
181,0.77,43.08
182,0.81,42.32
183,0.81,45.12
184,0.71,49.87
185,0.73,38.12
186,0.78,45.03
187,0.69,45.65
188,0.8,44.73
189,0.64,45.9
190,0.73,43.78
191,0.75,44.98
192,0.71,47.66
193,0.7,42.82
194,0.68,42.65
195,0.78,44.35
196,0.71,45.94
197,0.64,42.95
198,0.79,43.49
199,0.68,42.88
200,0.75,48.56
201,0.71,41.77
202,0.75,47.76
203,0.76,41.0
204,0.66,44.43
205,0.75,45.22
206,0.72,45.3
207,0.75,41.71
208,0.75,43.57
209,0.72,46.89
210,0.64,46.27
211,0.79,42.21
212,0.73,46.38
213,0.73,47.34
214,0.74,43.78
215,0.64,52.74
216,0.78,44.66
217,0.74,47.26
218,0.69,49.85
219,0.79,43.76
220,0.79,42.13
221,0.79,42.24
222,0.79,42.59
223,0.7,44.18
224,0.78,40.55
225,0.83,46.09
226,0.8,51.9
227,0.81,41.45
228,0.71,44.14
229,0.71,47.87
230,0.75,42.45
231,0.79,45.94
232,0.76,40.63
233,0.73,47.84
234,0.69,49.84
235,0.77,45.59
236,0.67,45.55
237,0.8,44.05
238,0.78,43.47
239,0.74,45.46
240,0.73,46.69
241,0.59,45.12
242,0.77,40.29
243,0.81,43.96
244,0.83,44.72
245,0.69,44.01
246,0.68,40.2
247,0.76,43.25
248,0.72,48.49
249,0.76,44.22
250,0.77,45.05
251,0.72,44.96
252,0.72,50.55
253,0.78,44.15
254,0.63,48.23
255,0.7,43.25
256,0.7,44.99
257,0.7,45.8
258,0.82,47.06
259,0.71,47.4
260,0.84,40.37
261,0.78,42.43
262,0.69,49.27
263,0.79,42.83
264,0.78,44.22
1,0.36,27.02
2,0.28,26.06
3,0.3,30.11
4,0.29,27.48
5,0.3,31.71
6,0.29,30.41
7,0.43,38.5
8,0.36,35.14
9,0.41,31.11
10,0.79,42.53
11,0.73,38.35
12,0.74,43.85
13,0.71,43.99
14,0.78,41.2
15,0.76,43.03
16,0.74,43.43
17,0.74,39.0
18,0.74,43.18
19,0.75,39.21
20,0.7,43.25
21,0.79,40.24
22,0.67,47.97
23,0.76,40.51
24,0.73,38.65
25,0.65,47.87
26,0.76,39.4
27,0.74,44.08
28,0.7,43.34
29,0.79,41.45
30,0.73,40.64
31,0.71,40.11
32,0.63,41.79
33,0.72,39.25
34,0.75,39.58
35,0.72,38.91
36,0.76,42.01
37,0.69,43.12
38,0.75,47.2
39,0.7,41.24
40,0.69,40.59
41,0.77,44.13
42,0.82,42.2
43,0.78,43.65
44,0.74,38.57
45,0.78,40.69
46,0.78,40.67
47,0.7,42.11
48,0.69,40.02
49,0.77,43.98
50,0.66,37.15
51,0.74,43.41
52,0.76,38.88
53,0.73,42.98
54,0.71,38.23
55,0.76,41.87
56,0.82,39.36
57,0.77,41.5
58,0.85,44.24
59,0.7,40.15
60,0.69,44.56
61,0.74,44.4
62,0.74,41.42
63,0.72,42.11
64,0.71,42.18
65,0.68,45.27
66,0.8,39.06
67,0.65,37.81
68,0.76,38.79
69,0.68,44.52
70,0.68,43.78
71,0.78,39.48
72,0.74,40.12
73,0.78,35.93
74,0.73,41.11
75,0.71,40.13
76,0.75,38.05
77,0.71,41.1
78,0.82,40.65
79,0.78,36.06
80,0.75,40.4
81,0.74,40.48
82,0.67,42.05
83,0.7,43.4
84,0.6,43.46
85,0.71,39.94
86,0.75,40.24
87,0.77,42.5
88,0.76,41.19
89,0.75,40.14
90,0.78,39.17
91,0.7,43.23
92,0.71,39.54
93,0.7,47.6
94,0.74,43.17
95,0.75,42.46
96,0.72,39.84
97,0.82,37.82
98,0.69,37.54
99,0.82,40.34
100,0.72,43.29
101,0.7,42.23
102,0.66,41.03
103,0.68,42.96
104,0.81,40.56
105,0.76,36.12
106,0.74,40.45
107,0.77,42.09
108,0.71,45.49
109,0.84,41.69
110,0.68,43.0
111,0.78,39.58
112,0.71,44.11
113,0.73,46.83
114,0.78,39.12
115,0.7,38.53
116,0.76,41.85
117,0.78,44.74
118,0.7,39.39
119,0.66,42.29
120,0.77,39.7
121,0.78,42.81
122,0.74,38.82
123,0.75,43.68
124,0.75,41.69
125,0.73,36.78
126,0.69,41.81
127,0.71,43.03
128,0.75,40.67
129,0.67,40.35
130,0.73,39.01
131,0.69,43.44
132,0.73,39.81
133,0.72,38.99
134,0.73,42.89
135,0.74,41.54
136,0.76,42.06
137,0.67,38.26
138,0.67,39.34
139,0.76,38.69
140,0.76,42.13
141,0.68,40.71
142,0.74,41.13
143,0.68,42.56
144,0.67,43.57
145,0.8,39.72
146,0.81,39.32
147,0.75,45.01
148,0.63,44.63
149,0.74,39.01
150,0.69,38.99
151,0.72,43.72
152,0.67,39.66
153,0.62,47.27
154,0.79,37.18
155,0.74,43.17
156,0.74,40.77
157,0.67,40.89
158,0.82,39.01
159,0.78,37.64
160,0.77,39.97
161,0.8,39.24
162,0.7,45.78
163,0.74,42.42
164,0.7,40.26
165,0.69,41.13
166,0.77,43.17
167,0.77,39.09
168,0.74,43.29
169,0.77,43.4
170,0.77,40.07
171,0.65,45.9
172,0.68,41.11
173,0.8,39.65
174,0.73,41.76
175,0.71,41.41
176,0.64,43.92
177,0.77,37.03
178,0.74,41.81
179,0.8,38.7
180,0.79,41.25
181,0.71,40.82
182,0.65,39.66
183,0.68,38.37
184,0.69,46.34
185,0.76,42.39
186,0.8,42.56
187,0.73,44.4
188,0.67,45.57
189,0.66,42.49
190,0.69,41.82
191,0.74,38.98
192,0.68,41.57
193,0.82,39.46
194,0.71,34.45
195,0.79,39.7
196,0.74,43.59
197,0.75,40.64
198,0.71,36.98
199,0.77,40.29
200,0.73,42.93
201,0.72,41.13
202,0.75,42.36
203,0.71,45.8
204,0.74,44.92
205,0.65,45.85
206,0.74,42.09
207,0.73,44.05
208,0.64,47.56
209,0.72,40.24
210,0.74,42.76
211,0.7,41.27
212,0.65,46.24
213,0.75,41.14
214,0.81,35.98
215,0.73,39.17
216,0.74,40.59
217,0.77,34.46
218,0.77,42.37
219,0.71,44.34
220,0.58,42.76
221,0.79,40.22
222,0.72,41.94
223,0.73,40.12
224,0.77,38.57
225,0.8,46.96
226,0.69,44.75
227,0.76,44.29
228,0.75,40.84
229,0.64,47.99
230,0.78,43.09
1,0.07,16.84
2,0.23,20.1
3,0.08,15.67
4,0.08,15.41
5,0.17,21.74
6,0.12,22.03
7,0.35,28.14
8,0.44,35.92
9,0.38,33.36
10,0.41,40.96
11,0.57,36.56
12,0.7,41.43
13,0.7,37.48
14,0.77,38.41
15,0.75,33.64
16,0.71,40.96
17,0.73,41.92
18,0.74,44.53
19,0.78,42.08
20,0.75,38.99
21,0.78,41.64
22,0.68,38.21
23,0.79,39.02
24,0.72,38.39
25,0.78,42.52
26,0.69,43.4
27,0.7,42.83
28,0.7,43.47
29,0.7,42.98
30,0.69,45.77
31,0.75,40.27
32,0.68,44.33
33,0.68,45.02
34,0.71,40.93
35,0.73,40.63
36,0.77,41.46
37,0.78,45.45
38,0.73,41.01
39,0.78,39.94
40,0.69,38.75
41,0.75,42.47
42,0.7,42.91
43,0.77,45.69
44,0.78,36.36
45,0.79,41.0
46,0.65,39.83
47,0.75,38.26
48,0.68,40.32
49,0.77,37.3
50,0.77,41.96
51,0.78,42.87
52,0.7,39.33
53,0.77,36.81
54,0.7,45.66
55,0.74,39.86
56,0.74,45.56
57,0.67,39.29
58,0.72,43.41
59,0.71,40.09
60,0.73,39.39
61,0.73,39.42
62,0.81,41.72
63,0.72,42.36
64,0.72,45.28
65,0.71,42.38
66,0.75,41.05
67,0.7,39.18
68,0.7,47.4
69,0.79,39.9
70,0.7,37.2
71,0.74,43.68
72,0.58,46.75
73,0.74,43.22
74,0.76,40.02
75,0.76,40.5
76,0.69,44.0
77,0.72,42.28
78,0.75,39.91
79,0.76,42.88
80,0.76,40.56
81,0.76,38.9
82,0.66,43.2
83,0.81,41.34
84,0.71,40.85
85,0.64,43.51
86,0.72,42.78
87,0.68,37.49
88,0.73,41.94
89,0.71,40.48
90,0.65,43.19
91,0.73,41.05
92,0.78,39.18
93,0.75,41.64
94,0.72,45.59
95,0.73,38.24
96,0.74,45.78
97,0.69,38.79
98,0.73,36.52
99,0.65,43.08
100,0.72,41.79
101,0.74,41.16
102,0.75,37.64
103,0.69,44.36
104,0.76,39.02
105,0.7,41.8
106,0.73,40.1
107,0.72,44.6
108,0.74,43.03
109,0.72,42.68
110,0.66,40.31
111,0.68,42.28
112,0.76,42.21
113,0.78,39.98
114,0.68,42.33
115,0.79,42.74
116,0.77,39.36
117,0.66,46.17
118,0.84,40.1
119,0.68,35.0
120,0.79,39.24
121,0.81,36.02
122,0.7,41.74
123,0.73,40.89
124,0.78,38.23
125,0.76,40.46
126,0.75,37.9
127,0.67,43.38
128,0.7,42.89
129,0.7,40.62
130,0.69,40.38
131,0.75,43.23
132,0.74,36.55
133,0.78,42.43
134,0.69,42.27
135,0.72,42.79
136,0.75,41.85
137,0.66,39.77
138,0.74,38.38
139,0.8,40.25
140,0.75,40.86
141,0.67,44.1
142,0.75,40.32
143,0.71,39.26
144,0.7,40.57
145,0.75,40.21
146,0.77,40.91
147,0.78,39.44
148,0.73,35.03
149,0.7,42.76
150,0.68,44.26
151,0.68,38.48
152,0.71,46.47
153,0.71,42.65
154,0.76,44.15
155,0.7,40.1
156,0.68,44.9
157,0.72,37.99
158,0.71,41.46
159,0.71,40.65
160,0.7,42.28
161,0.72,39.03
162,0.75,46.66
163,0.74,38.56
164,0.7,40.57
165,0.71,41.49
166,0.65,44.33
167,0.73,41.8
168,0.79,40.2
169,0.72,41.32
170,0.71,39.95
171,0.72,39.45
172,0.68,36.14
173,0.75,40.85
174,0.61,44.04
175,0.72,45.39
176,0.69,46.4
177,0.7,43.1
178,0.8,43.18
179,0.76,39.76
180,0.76,40.5
181,0.73,37.34
182,0.65,38.16
183,0.75,48.16
184,0.79,37.68
185,0.73,41.57
186,0.79,39.61
187,0.78,41.51
188,0.77,39.05
189,0.73,39.4
190,0.75,41.74
191,0.78,41.01
192,0.74,39.58
193,0.74,45.79
194,0.73,40.33
195,0.71,45.1
196,0.73,37.12
197,0.72,40.64
198,0.76,38.48
199,0.76,40.46
200,0.82,39.05
201,0.74,36.33
202,0.77,34.53
203,0.73,35.54
204,0.76,39.52
205,0.75,40.8
206,0.7,42.06
207,0.7,39.67
208,0.76,40.51
209,0.73,39.77
210,0.69,38.45
211,0.74,39.5
212,0.66,41.02
213,0.73,41.5
214,0.77,34.78
215,0.8,40.15
216,0.74,45.44
217,0.75,36.77
218,0.73,44.16
219,0.71,43.27
220,0.78,42.45
221,0.77,38.86
222,0.76,43.7
223,0.69,43.03
224,0.66,44.13
225,0.75,36.66
226,0.76,39.96
227,0.79,38.87
228,0.7,39.34
229,0.69,42.76
230,0.72,42.55
231,0.69,41.74
232,0.78,41.74
233,0.78,42.04
234,0.77,41.08
235,0.65,39.66
236,0.73,40.24
237,0.7,39.7
238,0.76,35.89
