avg_episode_len,cycle,loss,reward
60.6,512,0.25
57.03,513,0.22
57.64,514,0.22
59.81,515,0.25
61.56,516,0.15
61.36,517,0.29
59.55,518,0.26
57.06,519,0.25
62.5,520,0.19
63.09,521,0.16
61.48,522,0.28
63.78,523,0.26
59.9,524,0.21
62.06,525,0.24
61.78,526,0.24
59.0,527,0.22
62.0,528,0.23
61.08,529,0.22
58.58,530,0.19
59.05,531,0.3
61.64,532,0.18
56.06,533,0.22
63.18,534,0.28
60.53,535,0.22
69.06,536,0.25
60.92,537,0.25
62.04,538,0.15
62.76,539,0.18
58.46,540,0.31
62.38,541,0.23
61.69,542,0.21
55.53,543,0.24
68.01,544,0.25
65.46,545,0.3
60.38,546,0.17
59.26,547,0.25
61.26,548,0.21
64.23,549,0.23
58.09,550,0.25
65.63,551,0.24
62.82,552,0.26
58.98,553,0.23
60.57,554,0.27
64.01,555,0.27
61.92,556,0.39
68.1,557,0.37
64.02,558,0.32
59.86,559,0.44
62.49,560,0.38
67.15,561,0.36
66.86,562,0.42
67.66,563,0.37
65.58,564,0.37
66.66,565,0.41
69.11,566,0.41
61.53,567,0.41
61.59,568,0.5
69.96,569,0.4
57.7,570,0.36
66.85,571,0.48
62.83,572,0.47
59.5,573,0.36
66.69,574,0.35
63.2,575,0.46
64.66,576,0.39
63.72,577,0.42
67.48,578,0.43
66.56,579,0.38
62.91,580,0.45
67.46,581,0.38
60.42,582,0.38
64.34,583,0.38
67.27,584,0.37
66.24,585,0.41
66.23,586,0.38
64.89,587,0.42
68.29,588,0.36
64.38,589,0.38
68.96,590,0.4
62.18,591,0.34
62.64,592,0.51
70.17,593,0.36
66.63,594,0.42
65.32,595,0.36
64.04,596,0.3
60.64,597,0.32
63.89,598,0.39
65.34,599,0.36
64.84,600,0.38
66.23,601,0.53
67.02,602,0.45
65.7,603,0.39
68.0,604,0.37
62.94,605,0.4
64.95,606,0.35
67.87,607,0.36
65.67,608,0.4
61.59,609,0.39
60.82,610,0.44
68.24,611,0.34
68.44,612,0.38
59.64,613,0.36
67.55,614,0.4
65.38,615,0.42
69.23,616,0.47
66.48,617,0.48
61.24,618,0.37
65.22,619,0.42
63.77,620,0.39
64.04,621,0.37
60.85,622,0.44
64.01,623,0.39
69.85,624,0.33
67.88,625,0.37
66.32,626,0.35
69.78,627,0.37
65.53,628,0.36
65.11,629,0.4
64.74,630,0.38
66.28,631,0.45
64.74,632,0.37
66.02,633,0.41
64.7,634,0.31
64.7,635,0.42
62.97,636,0.44
66.5,637,0.39
69.5,638,0.34
64.83,639,0.45
68.07,640,0.44
68.73,641,0.42
66.17,642,0.38
64.67,643,0.38
64.55,644,0.37
66.59,645,0.45
64.36,646,0.48
64.37,647,0.35
64.64,648,0.39
63.73,649,0.26
62.73,650,0.43
61.41,651,0.41
66.65,652,0.36
67.05,653,0.46
67.25,654,0.45
61.68,655,0.36
60.03,656,0.43
64.61,657,0.39
62.17,658,0.41
60.73,659,0.25
67.49,660,0.4
63.75,661,0.32
70.73,662,0.36
64.73,663,0.41
63.43,664,0.39
65.4,665,0.38
64.7,666,0.44
62.9,667,0.4
64.59,668,0.47
66.55,669,0.37
68.55,670,0.41
68.04,671,0.35
64.52,672,0.32
66.71,673,0.31
62.09,674,0.42
64.81,675,0.37
59.64,676,0.39
60.43,677,0.32
65.72,678,0.38
66.42,679,0.43
63.15,680,0.34
67.73,681,0.35
59.77,682,0.3
66.58,683,0.43
66.84,684,0.4
64.25,685,0.37
65.98,686,0.38
65.16,687,0.36
62.84,688,0.42
65.89,689,0.43
62.26,690,0.41
63.8,691,0.32
63.89,692,0.33
68.43,693,0.36
69.98,694,0.52
62.9,695,0.5
62.69,696,0.4
67.97,697,0.49
65.71,698,0.4
64.29,699,0.39
62.66,700,0.38
63.11,701,0.36
60.48,702,0.35
63.17,703,0.41
69.05,704,0.39
65.58,705,0.41
66.71,706,0.35
66.24,707,0.34
64.57,708,0.41
60.61,709,0.44
65.06,710,0.5
61.82,711,0.32
60.91,712,0.46
67.22,713,0.42
63.66,714,0.44
68.51,715,0.37
63.69,716,0.39
67.45,717,0.32
66.56,718,0.39
70.03,719,0.4
61.29,720,0.29
60.7,721,0.47
64.63,722,0.38
66.35,723,0.39
66.26,724,0.43
64.13,725,0.29
68.42,726,0.39
64.81,727,0.4
65.11,728,0.4
64.35,729,0.38
68.14,730,0.37
68.36,731,0.42
60.56,732,0.38
65.76,733,0.39
60.42,734,0.42
66.94,735,0.43
67.84,736,0.38
65.33,737,0.34
66.17,738,0.41
62.18,739,0.41
64.62,740,0.37
60.27,741,0.39
62.71,742,0.45
64.03,743,0.43
60.68,744,0.38
68.76,745,0.32
64.46,746,0.39
66.76,747,0.33
67.68,748,0.35
63.81,749,0.36
64.89,750,0.47
63.82,751,0.44
69.15,752,0.41
64.17,753,0.4
63.86,754,0.36
69.34,755,0.4
67.15,756,0.36
66.49,757,0.34
64.4,758,0.43
72.01,759,0.35
69.48,760,0.34
64.12,761,0.39
66.5,762,0.41
71.19,763,0.39
68.65,764,0.38
62.67,765,0.37
66.48,766,0.4
64.84,767,0.45
65.26,768,0.37
65.72,769,0.26
70.82,770,0.37
62.81,771,0.46
66.98,772,0.49
61.91,773,0.35
67.54,774,0.39
64.1,775,0.38
62.39,776,0.39
71.13,777,0.35
67.68,778,0.44
61.28,779,0.33
67.55,780,0.33
67.51,781,0.46
65.89,782,0.43
63.84,783,0.41
66.27,784,0.43
63.96,785,0.36
69.21,786,0.4
62.03,787,0.35
66.26,788,0.43
64.11,789,0.39
60.85,790,0.46
61.45,791,0.33
59.24,792,0.45
66.51,793,0.46
66.14,794,0.38
67.01,795,0.4
69.06,796,0.36
66.83,797,0.39
61.02,798,0.38
64.34,799,0.4
65.7,800,0.41
64.16,801,0.42
64.55,802,0.36
61.35,803,0.35
65.61,804,0.32
60.99,805,0.39
65.7,806,0.46
64.55,807,0.37
65.43,808,0.35
66.85,809,0.47
60.78,810,0.46
67.39,811,0.35
68.08,812,0.33
63.14,813,0.37
58.37,814,0.42
61.67,815,0.44
60.67,816,0.42
61.26,817,0.36
58.95,818,0.39
65.18,819,0.38
71.7,820,0.43
67.15,821,0.36
68.85,822,0.41
62.81,823,0.37
62.84,824,0.32
63.66,825,0.37
66.65,826,0.45
63.97,827,0.44
62.22,828,0.44
60.24,829,0.46
66.97,830,0.35
64.45,831,0.34
59.24,832,0.36
64.9,833,0.36
62.1,834,0.4
63.58,835,0.34
66.16,836,0.38
62.99,837,0.36
63.99,838,0.27
62.14,839,0.38
64.85,840,0.38
64.34,841,0.45
60.1,842,0.45
61.77,843,0.32
62.2,844,0.37
67.21,845,0.38
64.71,846,0.31
64.31,847,0.38
66.84,848,0.48
64.62,849,0.35
68.09,850,0.42
65.91,851,0.36
65.69,852,0.38
62.57,853,0.42
65.51,854,0.39
62.55,855,0.39
63.33,856,0.34
64.62,857,0.4
66.18,858,0.34
61.89,859,0.37
68.72,860,0.46
66.71,861,0.34
63.4,862,0.41
64.06,863,0.45
64.59,864,0.42
60.25,865,0.43
60.91,866,0.35
68.73,867,0.37
67.64,868,0.41
64.25,869,0.37
64.78,870,0.34
59.62,871,0.37
67.46,872,0.48
66.47,873,0.35
63.19,874,0.44
67.47,875,0.42
61.93,876,0.36
65.33,877,0.45
61.89,878,0.41
59.19,879,0.38
64.52,880,0.45
62.96,881,0.31
64.79,882,0.31
66.45,883,0.34
61.76,884,0.35
65.45,885,0.43
58.24,886,0.39
66.82,887,0.4
66.24,888,0.36
61.9,889,0.33
67.7,890,0.38
63.45,891,0.32
61.37,892,0.26
68.91,893,0.41
64.64,894,0.43
63.66,895,0.37
60.44,896,0.33
62.09,897,0.39
71.04,898,0.41
69.8,899,0.42
68.59,900,0.43
64.53,901,0.37
60.38,902,0.47
66.37,903,0.41
61.86,904,0.42
61.69,905,0.28
60.23,906,0.33
63.74,907,0.44
60.54,908,0.3
69.47,909,0.37
68.26,910,0.45
65.06,911,0.43
66.14,912,0.38
66.97,913,0.41
65.18,914,0.38
65.14,915,0.32
65.74,916,0.43
65.84,917,0.35
63.5,918,0.33
61.31,919,0.41
65.46,920,0.36
65.31,921,0.42
65.44,922,0.44
65.22,923,0.31
68.8,924,0.4
64.8,925,0.32
65.55,926,0.32
66.07,927,0.36
63.46,928,0.39
65.66,929,0.41
63.09,930,0.37
63.52,931,0.39
62.37,932,0.4
61.76,933,0.41
64.05,934,0.39
63.87,935,0.48
65.15,936,0.37
63.46,937,0.38
66.44,938,0.4
63.99,939,0.31
59.77,940,0.39
64.22,941,0.39
63.27,942,0.35
65.95,943,0.32
64.89,944,0.43
67.43,945,0.39
66.32,946,0.35
65.41,947,0.32
64.04,948,0.46
61.9,949,0.39
66.51,950,0.42
63.98,951,0.44
71.69,952,0.4
63.48,953,0.4
59.22,954,0.38
67.67,955,0.41
66.63,956,0.33
68.05,957,0.29
61.14,958,0.38
64.23,959,0.39
62.01,960,0.4
64.3,961,0.39
64.23,962,0.36
70.12,963,0.47
65.24,964,0.32
56.92,965,0.6
67.48,966,0.36
65.57,967,0.41
58.91,968,0.37
59.82,969,0.43
60.33,970,0.35
62.64,971,0.47
64.95,972,0.36
66.4,973,0.39
65.77,974,0.31
64.58,975,0.43
64.64,976,0.39
65.06,977,0.34
63.86,978,0.44
69.95,979,0.37
65.41,980,0.37
61.93,981,0.38
68.59,982,0.28
65.69,983,0.4
65.56,984,0.34
68.73,985,0.37
64.26,986,0.37
63.22,987,0.42
63.75,988,0.32
69.21,989,0.37
65.52,990,0.32
66.47,991,0.35
64.54,992,0.41
58.74,993,0.4
66.18,994,0.42
62.64,995,0.34
62.53,996,0.28
65.27,997,0.45
61.94,998,0.44
67.16,999,0.36
65.18,1000,0.38
66.96,1001,0.43
61.49,1002,0.5
64.86,1003,0.41
66.645,1004,0.405
16.35,1,0.0
25.63,2,0.0
38.72,3,0.0
28.86,4,0.05
32.78,5,0.02
23.92,6,0.02
23.39,7,0.01
31.1,8,0.03
28.43,9,0.04
29.71,10,0.02
37.5,11,0.0
43.47,12,0.02
40.08,13,0.02
38.97,14,0.08
34.36,15,0.01
39.55,16,0.03
39.4,17,0.03
35.1,18,0.01
38.69,19,0.01
34.89,20,0.04
37.02,21,0.03
41.46,22,0.02
33.05,23,0.05
33.85,24,0.04
39.06,25,0.02
38.64,26,0.04
41.44,27,0.03
39.63,28,0.03
37.68,29,0.06
40.4,30,0.04
38.34,31,0.02
40.42,32,0.01
43.22,33,0.0
41.5,34,0.03
38.66,35,0.02
39.89,36,0.02
41.7,37,0.01
36.86,38,0.03
40.28,39,0.02
37.42,40,0.01
41.5,41,0.03
39.98,42,0.05
41.1,43,0.04
39.6,44,0.05
41.45,45,0.03
39.66,46,0.04
39.42,47,0.07
38.62,48,0.02
41.08,49,0.01
41.64,50,0.06
39.92,51,0.03
38.54,52,0.05
41.82,53,0.05
41.53,54,0.06
40.53,55,0.02
39.28,56,0.05
39.68,57,0.04
39.58,58,0.05
40.76,59,0.03
40.54,60,0.05
37.56,61,0.06
43.25,62,0.03
42.8,63,0.07
37.28,64,0.02
39.08,65,0.04
39.97,66,0.04
41.5,67,0.05
37.62,68,0.05
44.91,69,0.0
42.96,70,0.05
43.39,71,0.06
40.06,72,0.02
39.88,73,0.07
38.53,74,0.04
37.78,75,0.04
40.09,76,0.03
39.5,77,0.02
38.97,78,0.01
42.62,79,0.05
45.75,80,0.04
37.76,81,0.0
42.69,82,0.04
40.82,83,0.03
38.01,84,0.04
38.82,85,0.03
38.86,86,0.05
40.23,87,0.03
39.87,88,0.08
44.43,89,0.04
43.68,90,0.06
40.68,91,0.03
41.79,92,0.03
36.89,93,0.03
38.02,94,0.02
38.87,95,0.04
43.85,96,0.04
41.1,97,0.04
39.04,98,0.04
36.58,99,0.04
39.72,100,0.02
36.93,101,0.02
40.6,102,0.02
38.92,103,0.04
37.68,104,0.03
37.12,105,0.02
37.74,106,0.05
40.88,107,0.05
42.59,108,0.01
38.96,109,0.07
41.05,110,0.05
45.54,111,0.05
40.71,112,0.05
39.64,113,0.02
40.96,114,0.03
45.0,115,0.06
40.65,116,0.02
45.61,117,0.03
37.95,118,0.05
36.45,119,0.04
41.5,120,0.07
40.06,121,0.07
37.66,122,0.02
40.87,123,0.03
37.83,124,0.03
41.35,125,0.04
41.54,126,0.04
40.07,127,0.03
42.88,128,0.0
41.38,129,0.03
39.45,130,0.02
41.12,131,0.04
37.78,132,0.0
36.85,133,0.03
42.31,134,0.03
44.92,135,0.04
42.54,136,0.05
39.0,137,0.03
39.93,138,0.07
42.74,139,0.05
34.92,140,0.03
40.41,141,0.02
42.56,142,0.03
40.95,143,0.03
42.4,144,0.03
38.39,145,0.01
43.32,146,0.03
39.04,147,0.01
40.01,148,0.0
37.95,149,0.06
45.82,150,0.07
43.15,151,0.05
37.94,152,0.04
35.47,153,0.03
38.43,154,0.02
39.95,155,0.02
42.63,156,0.04
42.06,157,0.02
41.46,158,0.04
39.34,159,0.03
44.35,160,0.04
41.96,161,0.03
42.53,162,0.01
44.04,163,0.02
38.74,164,0.04
36.97,165,0.04
37.98,166,0.05
40.92,167,0.04
41.62,168,0.06
41.87,169,0.04
40.24,170,0.05
40.69,171,0.1
44.5,172,0.03
41.66,173,0.04
45.0,174,0.04
41.83,175,0.04
42.15,176,0.06
41.71,177,0.02
41.31,178,0.06
42.8,179,0.04
39.62,180,0.02
40.58,181,0.02
42.79,182,0.03
40.33,183,0.02
45.0,184,0.04
42.56,185,0.04
40.48,186,0.03
42.74,187,0.04
45.91,188,0.05
42.26,189,0.04
39.43,190,0.01
42.87,191,0.03
42.36,192,0.03
41.09,193,0.04
43.24,194,0.05
45.79,195,0.04
40.17,196,0.04
45.24,197,0.06
41.28,198,0.06
46.48,199,0.01
46.19,200,0.05
44.92,201,0.04
42.82,202,0.06
44.74,203,0.05
46.71,204,0.06
42.69,205,0.05
41.56,206,0.03
41.52,207,0.03
45.05,208,0.03
50.65,209,0.02
48.13,210,0.08
42.32,211,0.04
44.38,212,0.05
43.74,213,0.06
42.08,214,0.02
48.26,215,0.07
49.11,216,0.04
53.03,217,0.1
45.82,218,0.03
48.0,219,0.09
42.67,220,0.08
48.6,221,0.03
50.12,222,0.06
53.58,223,0.07
50.41,224,0.07
51.23,225,0.07
52.84,226,0.06
50.81,227,0.04
51.67,228,0.1
51.62,229,0.04
48.23,230,0.05
48.19,231,0.08
46.9,232,0.07
57.36,233,0.04
49.94,234,0.06
54.43,235,0.08
48.84,236,0.03
48.36,237,0.04
46.68,238,0.07
50.55,239,0.05
53.37,240,0.1
44.32,241,0.03
50.16,242,0.06
47.41,243,0.07
50.47,244,0.06
49.29,245,0.07
53.76,246,0.04
51.25,247,0.09
55.68,248,0.08
55.06,249,0.04
51.38,250,0.07
55.52,251,0.02
58.8,252,0.09
50.75,253,0.05
51.06,254,0.04
53.98,255,0.1
51.43,256,0.15
56.88,257,0.13
61.35,258,0.17
62.43,259,0.16
63.65,260,0.11
58.18,261,0.1
64.44,262,0.11
67.04,263,0.03
55.62,264,0.12
60.27,265,0.15
62.59,266,0.1
59.18,267,0.11
59.83,268,0.12
63.68,269,0.11
63.56,270,0.13
68.18,271,0.13
64.57,272,0.09
59.9,273,0.14
63.28,274,0.19
60.47,275,0.13
67.0,276,0.09
60.05,277,0.12
63.71,278,0.11
61.18,279,0.11
60.46,280,0.14
61.52,281,0.15
65.49,282,0.2
62.35,283,0.05
63.59,284,0.16
65.24,285,0.14
64.76,286,0.17
67.1,287,0.14
60.0,288,0.15
61.05,289,0.1
62.61,290,0.07
62.49,291,0.21
64.13,292,0.12
61.98,293,0.12
60.36,294,0.08
64.31,295,0.06
61.0,296,0.08
70.35,297,0.13
58.97,298,0.12
64.43,299,0.12
62.33,300,0.06
63.1,301,0.13
68.33,302,0.12
66.1,303,0.11
66.24,304,0.11
55.31,305,0.19
65.35,306,0.18
63.16,307,0.1
65.6,308,0.13
61.55,309,0.12
64.71,310,0.15
63.03,311,0.1
63.68,312,0.14
62.89,313,0.12
64.9,314,0.21
64.3,315,0.09
64.97,316,0.1
64.1,317,0.08
65.94,318,0.14
61.32,319,0.1
60.72,320,0.1
62.58,321,0.17
57.76,322,0.13
62.01,323,0.1
62.94,324,0.11
63.44,325,0.16
62.64,326,0.11
63.59,327,0.14
67.78,328,0.08
64.98,329,0.1
64.12,330,0.12
68.68,331,0.19
65.01,332,0.12
56.11,333,0.11
61.91,334,0.16
59.6,335,0.08
66.47,336,0.18
64.46,337,0.12
65.01,338,0.13
66.3,339,0.09
66.45,340,0.07
62.88,341,0.08
62.48,342,0.18
62.66,343,0.19
60.24,344,0.15
61.0,345,0.14
61.51,346,0.19
64.85,347,0.22
62.86,348,0.12
67.85,349,0.2
65.42,350,0.18
65.53,351,0.21
66.21,352,0.2
70.27,353,0.19
68.26,354,0.12
62.7,355,0.24
65.35,356,0.17
68.45,357,0.25
70.26,358,0.18
64.02,359,0.26
64.03,360,0.21
61.87,361,0.18
69.43,362,0.17
61.81,363,0.19
66.78,364,0.15
62.9,365,0.19
63.66,366,0.21
63.63,367,0.15
62.57,368,0.18
62.23,369,0.18
68.69,370,0.2
65.91,371,0.16
60.01,372,0.25
64.69,373,0.3
59.41,374,0.19
60.12,375,0.24
70.97,376,0.13
61.48,377,0.21
63.53,378,0.2
64.14,379,0.23
62.87,380,0.2
63.97,381,0.12
66.38,382,0.13
71.09,383,0.19
62.54,384,0.23
63.29,385,0.17
65.22,386,0.22
63.68,387,0.17
68.8,388,0.22
66.45,389,0.14
58.74,390,0.26
60.9,391,0.19
