cycle,reward,avg_episode_len,loss
208,0.75,44.65
209,0.67,51.48
210,0.72,47.07
211,0.78,42.09
212,0.76,43.45
213,0.66,46.37
214,0.75,47.09
215,0.83,42.31
216,0.78,41.21
217,0.67,40.85
218,0.8,40.98
219,0.77,48.76
220,0.77,46.54
221,0.72,43.88
222,0.77,39.91
223,0.74,47.83
224,0.74,42.37
225,0.71,44.98
226,0.77,41.74
227,0.78,44.41
228,0.72,46.5
229,0.81,42.84
230,0.74,42.65
231,0.77,42.37
232,0.8,37.33
233,0.74,51.03
234,0.7,44.33
235,0.8,38.85
236,0.7,44.42
237,0.76,42.28
238,0.72,44.35
239,0.72,43.97
240,0.67,45.07
241,0.72,41.65
242,0.7,43.57
243,0.78,46.32
244,0.62,43.6
245,0.76,42.52
246,0.8,42.29
247,0.87,37.1
248,0.66,48.47
249,0.76,44.23
1,0.37,24.44
2,0.08,16.84
3,0.36,40.06
4,0.37,33.1
5,0.31,35.9
6,0.25,36.98
7,0.41,30.41
8,0.43,33.73
9,0.75,43.29
10,0.73,38.35
11,0.73,43.41
12,0.77,45.5
13,0.74,43.83
14,0.75,42.22
15,0.75,45.9
16,0.77,37.37
17,0.74,41.33
18,0.69,44.67
19,0.74,45.22
20,0.72,40.65
21,0.69,36.59
22,0.69,39.29
23,0.66,39.72
24,0.83,36.23
25,0.71,49.28
26,0.76,46.35
27,0.73,44.41
28,0.73,43.05
29,0.75,42.12
30,0.82,41.69
31,0.72,46.59
32,0.77,43.32
33,0.81,41.42
34,0.7,41.98
35,0.75,43.84
36,0.75,46.43
37,0.73,43.85
38,0.67,42.24
39,0.77,49.93
40,0.71,37.6
41,0.68,46.72
42,0.78,46.5
43,0.73,49.68
44,0.7,44.0
45,0.83,43.73
46,0.75,44.11
47,0.71,47.29
48,0.72,47.5
49,0.66,45.37
50,0.82,42.7
51,0.69,44.31
52,0.69,46.71
53,0.73,46.05
54,0.73,46.17
55,0.65,45.27
56,0.71,44.14
57,0.84,44.32
58,0.77,45.19
59,0.7,46.18
60,0.79,42.26
61,0.7,49.71
62,0.8,44.26
63,0.72,40.71
64,0.66,47.65
65,0.72,42.64
66,0.73,48.39
67,0.69,47.85
68,0.73,44.33
69,0.77,50.05
70,0.76,44.78
71,0.7,46.15
72,0.74,43.24
73,0.65,45.25
74,0.68,49.5
75,0.71,44.23
76,0.82,45.84
77,0.81,40.46
78,0.78,42.37
79,0.78,42.77
80,0.67,45.04
81,0.68,41.48
82,0.66,47.92
83,0.81,43.32
84,0.77,44.93
85,0.74,45.45
86,0.79,40.26
87,0.7,46.89
88,0.67,43.12
89,0.69,46.21
90,0.7,38.64
91,0.7,46.41
92,0.82,40.19
93,0.7,40.02
94,0.7,40.43
95,0.72,45.98
96,0.73,46.29
97,0.74,40.7
98,0.8,41.64
99,0.8,40.96
100,0.71,48.96
101,0.76,43.85
102,0.68,46.75
103,0.78,44.53
104,0.78,45.04
105,0.74,41.43
106,0.73,43.52
107,0.69,49.5
108,0.74,43.37
109,0.72,43.72
110,0.77,42.63
111,0.69,45.92
112,0.8,44.42
113,0.71,43.19
114,0.78,44.11
115,0.81,47.44
116,0.73,43.89
117,0.69,49.59
118,0.77,45.14
119,0.75,46.76
120,0.68,50.17
121,0.73,45.54
122,0.68,44.97
123,0.79,44.52
124,0.68,49.13
125,0.76,44.78
126,0.78,45.1
127,0.7,48.23
128,0.74,45.24
129,0.69,43.0
130,0.75,41.6
131,0.68,50.13
132,0.69,50.36
133,0.73,47.59
134,0.69,46.45
135,0.73,49.51
136,0.74,47.2
137,0.81,41.67
138,0.72,39.12
139,0.73,45.09
140,0.76,44.56
141,0.78,44.88
142,0.72,44.54
143,0.75,42.92
144,0.78,45.37
145,0.63,48.18
146,0.69,39.6
147,0.78,42.76
148,0.75,44.48
149,0.69,41.51
150,0.73,41.46
151,0.68,42.66
152,0.76,42.38
153,0.79,42.34
154,0.65,46.52
155,0.77,44.19
156,0.83,37.3
157,0.72,46.78
158,0.76,48.21
159,0.77,41.82
160,0.67,50.58
161,0.72,49.97
162,0.72,47.83
163,0.77,42.14
164,0.69,44.37
165,0.76,47.42
166,0.7,43.3
167,0.82,44.65
168,0.8,46.52
169,0.69,49.72
170,0.78,41.12
171,0.67,44.82
172,0.72,44.33
173,0.67,53.49
174,0.76,42.29
175,0.69,46.05
176,0.7,47.89
177,0.73,51.39
178,0.72,44.6
179,0.73,47.97
180,0.72,38.94
181,0.61,47.89
182,0.76,45.89
183,0.72,46.31
184,0.76,45.7
185,0.73,44.5
186,0.76,46.95
187,0.77,47.19
188,0.69,46.05
189,0.68,40.57
190,0.76,43.47
191,0.7,47.52
192,0.72,46.11
193,0.69,48.02
194,0.77,44.99
195,0.78,40.11
196,0.73,47.58
197,0.63,43.18
198,0.68,43.04
199,0.74,41.12
200,0.7,43.06
201,0.75,45.41
202,0.81,42.81
203,0.72,46.79
204,0.79,43.09
205,0.77,41.36
206,0.7,50.12
207,0.71,48.8
208,0.8,44.48
209,0.66,48.91
210,0.68,44.51
211,0.72,44.6
212,0.71,46.97
213,0.69,49.97
214,0.72,45.64
215,0.63,48.47
216,0.71,48.56
217,0.67,45.16
218,0.74,46.07
219,0.74,43.38
220,0.67,47.6
221,0.72,39.93
222,0.77,44.95
223,0.77,43.27
224,0.73,47.82
225,0.72,45.98
226,0.71,47.52
227,0.75,45.8
228,0.74,42.09
229,0.65,45.9
230,0.77,43.73
231,0.7,43.88
232,0.72,42.23
233,0.77,44.31
234,0.7,46.31
235,0.77,40.02
236,0.73,37.63
237,0.76,49.9
238,0.69,48.37
239,0.66,49.39
240,0.75,40.6
241,0.75,45.43
242,0.76,47.99
243,0.81,40.98
244,0.72,46.56
245,0.8,40.23
246,0.65,45.56
247,0.78,45.05
248,0.67,49.44
249,0.78,42.01
250,0.77,44.9
251,0.77,41.55
252,0.72,41.83
253,0.68,40.83
254,0.75,46.91
255,0.74,42.97
256,0.66,39.05
257,0.77,42.04
258,0.75,42.46
259,0.69,45.77
260,0.71,42.94
261,0.82,41.09
262,0.76,47.01
263,0.63,50.8
264,0.75,44.22
265,0.73,44.44
266,0.7,48.76
267,0.86,42.65
