avg_episode_len,cycle,loss,reward
72.16,305,0.69
80.78,306,0.5
77.06,307,0.61
85.1,308,0.45
74.79,309,0.62
76.68,310,0.6
73.11,311,0.69
76.78,312,0.68
70.53,313,0.7
80.48,314,0.55
73.54,315,0.5
84.69,316,0.45
75.76,317,0.62
72.62,318,0.58
71.0,319,0.63
72.9,320,0.59
70.49,321,0.65
75.11,322,0.57
76.37,323,0.54
72.71,324,0.65
70.4,325,0.67
75.57,326,0.58
76.82,327,0.58
73.05,328,0.64
72.45,329,0.61
78.6,330,0.59
72.56,331,0.62
71.12,332,0.6
77.82,333,0.59
79.85,334,0.54
96.15,335,0.11
85.54,336,0.34
83.62,337,0.34
77.79,338,0.43
79.13,339,0.56
74.88,340,0.68
76.37,341,0.57
69.29,342,0.67
74.85,343,0.53
76.28,344,0.55
72.42,345,0.64
75.3,346,0.57
74.84,347,0.58
69.79,348,0.54
67.97,349,0.63
74.01,350,0.68
80.24,351,0.61
75.45,352,0.64
71.51,353,0.65
72.15,354,0.65
73.67,355,0.61
73.99,356,0.62
75.62,357,0.59
78.73,358,0.58
77.92,359,0.57
69.29,360,0.66
77.5,361,0.58
75.48,362,0.64
77.11,363,0.58
77.8,364,0.59
78.24,365,0.52
74.72,366,0.65
74.38,367,0.66
74.75,368,0.61
69.65,369,0.65
74.87,370,0.63
77.73,371,0.65
74.43,372,0.71
73.01,373,0.65
69.83,374,0.63
74.27,375,0.56
76.07,376,0.58
78.53,377,0.58
78.84,378,0.61
75.97,379,0.65
75.68,380,0.58
75.61,381,0.56
73.27,382,0.67
74.23,383,0.64
69.72,384,0.62
75.57,385,0.52
76.09,386,0.61
77.6,387,0.6
79.57,388,0.5
72.59,389,0.7
76.59,390,0.64
71.19,391,0.66
74.14,392,0.67
74.33,393,0.61
77.27,394,0.56
73.64,395,0.57
70.73,396,0.71
75.83,397,0.52
73.38,398,0.55
76.23,399,0.62
73.39,400,0.5
74.52,401,0.65
75.73,402,0.6
73.21,403,0.63
72.78,404,0.69
76.24,405,0.58
68.62,406,0.59
73.44,407,0.64
77.12,408,0.64
77.86,409,0.51
74.07,410,0.63
76.57,411,0.58
76.0,412,0.54
73.38,413,0.63
77.57,414,0.63
77.23,415,0.6
68.67,416,0.57
83.87,417,0.47
79.6,418,0.56
68.94,419,0.57
72.89,420,0.59
81.36,421,0.33
68.25,422,0.54
69.0,423,0.64
70.12,424,0.61
72.37,425,0.65
71.01,426,0.71
71.75,427,0.65
72.05,428,0.59
72.48,429,0.67
70.97,430,0.72
71.95,431,0.64
66.01,432,0.78
76.59,433,0.59
72.15,434,0.61
75.89,435,0.6
70.9,436,0.57
71.99,437,0.66
72.57,438,0.6
74.04,439,0.64
75.83,440,0.55
72.75,441,0.64
71.97,442,0.6
71.73,443,0.59
70.84,444,0.63
70.46,445,0.75
69.47,446,0.63
70.27,447,0.61
72.78,448,0.64
72.56,449,0.69
75.17,450,0.65
75.08,451,0.58
70.26,452,0.64
75.97,453,0.52
70.65,454,0.66
69.59,455,0.7
73.25,456,0.61
68.96,457,0.61
77.8,458,0.55
71.62,459,0.63
73.97,460,0.61
71.54,461,0.69
76.26,462,0.62
71.24,463,0.59
71.97,464,0.65
68.65,465,0.64
74.12,466,0.67
68.38,467,0.67
75.73,468,0.62
74.4,469,0.61
69.6,470,0.67
72.74,471,0.56
70.63,472,0.61
72.96,473,0.55
73.26,474,0.57
74.18,475,0.54
72.27,476,0.57
73.81,477,0.59
71.88,478,0.62
75.51,479,0.62
71.03,480,0.69
75.39,481,0.6
70.85,482,0.63
70.0,483,0.7
73.3,484,0.59
69.27,485,0.64
68.54,486,0.66
73.71,487,0.57
68.45,488,0.6
70.76,489,0.64
70.48,490,0.63
76.59,491,0.54
78.23,492,0.49
69.55,493,0.63
68.47,494,0.67
69.53,495,0.54
73.75,496,0.58
74.37,497,0.62
69.12,498,0.7
74.17,499,0.65
70.11,500,0.63
73.47,501,0.65
69.54,502,0.66
70.28,503,0.68
69.05,504,0.72
72.6,505,0.66
75.18,506,0.62
68.8,507,0.61
72.31,508,0.57
72.94,509,0.64
75.93,510,0.59
71.05,511,0.72
70.58,512,0.69
75.35,513,0.59
74.53,514,0.58
74.37,515,0.57
73.07,516,0.65
79.37,517,0.6
75.38,518,0.56
74.15,519,0.58
74.6,520,0.65
67.79,521,0.64
75.8,522,0.6
71.99,523,0.6
70.71,524,0.63
70.23,525,0.62
72.71,526,0.63
74.85,527,0.6
75.91,528,0.61
77.69,529,0.6
72.33,530,0.71
69.42,531,0.64
71.5,532,0.64
73.24,533,0.59
65.2,534,0.64
65.91,535,0.69
70.39,536,0.63
69.72,537,0.56
70.28,538,0.61
74.95,539,0.58
69.97,540,0.66
72.74,541,0.59
74.13,542,0.56
77.17,543,0.48
70.33,544,0.66
75.68,545,0.57
70.22,546,0.66
70.82,547,0.69
74.95,548,0.52
71.81,549,0.62
77.45,550,0.57
74.01,551,0.64
72.17,552,0.64
68.38,553,0.73
72.06,554,0.69
73.65,555,0.63
72.71,556,0.64
75.24,557,0.6
70.06,558,0.66
72.62,559,0.58
77.47,560,0.55
71.3,561,0.63
72.66,562,0.67
75.59,563,0.61
73.15,564,0.58
70.08,565,0.64
75.57,566,0.59
71.2,567,0.68
73.75,568,0.58
69.82,569,0.64
67.55,570,0.66
77.28,571,0.56
73.88,572,0.6
72.21,573,0.68
69.69,574,0.67
72.25,575,0.66
70.94,576,0.67
67.43,577,0.75
75.21,578,0.59
79.93,579,0.53
88.55,580,0.15
84.23,581,0.31
76.11,582,0.54
72.36,583,0.59
78.99,584,0.6
75.76,585,0.54
79.42,586,0.59
76.46,587,0.56
72.28,588,0.65
75.84,589,0.6
74.33,590,0.58
74.61,591,0.65
75.57,592,0.6
77.19,593,0.53
73.91,594,0.61
73.09,595,0.61
79.78,596,0.6
76.23,597,0.64
71.49,598,0.68
79.74,599,0.66
75.14,600,0.67
69.11,601,0.54
74.06,602,0.65
72.33,603,0.7
74.91,604,0.62
76.28,605,0.56
68.53,606,0.71
76.87,607,0.57
74.43,608,0.65
77.32,609,0.55
80.01,610,0.61
72.32,611,0.74
72.65,612,0.69
73.19,613,0.69
71.71,614,0.72
72.17,615,0.66
69.83,616,0.63
74.25,617,0.61
73.37,618,0.67
76.0,619,0.58
72.23,620,0.61
72.84,621,0.6
69.84,622,0.6
77.15,623,0.57
77.11,624,0.62
74.75,625,0.67
79.74,626,0.58
80.82,627,0.55
81.39,628,0.49
73.27,629,0.59
74.73,630,0.59
75.98,631,0.62
75.17,632,0.59
69.34,633,0.64
73.45,634,0.66
76.38,635,0.63
74.83,636,0.61
81.27,637,0.58
73.22,638,0.63
76.32,639,0.61
74.63,640,0.64
75.35,641,0.65
78.2,642,0.58
72.42,643,0.63
74.96,644,0.58
70.67,645,0.78
73.03,646,0.57
74.09,647,0.68
75.0,648,0.62
77.78,649,0.62
76.01,650,0.64
73.35,651,0.68
70.08,652,0.69
69.32,653,0.67
76.55,654,0.66
73.33,655,0.67
78.6,656,0.54
72.25,657,0.67
78.58,658,0.55
77.42,659,0.62
77.82,660,0.58
74.0,661,0.6
74.98,662,0.53
77.08,663,0.62
79.07,664,0.59
73.42,665,0.62
75.73,666,0.57
75.33,667,0.63
74.13,668,0.67
75.42,669,0.6
73.84,670,0.66
72.92,671,0.7
73.66,672,0.61
75.83,673,0.63
76.85,674,0.64
73.44,675,0.63
73.39,676,0.62
76.5,677,0.56
72.06,678,0.7
78.49,679,0.59
77.52,680,0.58
75.15,681,0.6
76.97,682,0.59
71.42,683,0.61
75.25,684,0.62
74.09,685,0.61
76.56,686,0.58
74.19,687,0.64
77.98,688,0.63
71.61,689,0.7
76.9,690,0.55
77.16,691,0.65
74.26,692,0.58
70.95,693,0.6
73.55,694,0.63
75.02,695,0.63
69.25,696,0.61
73.18,697,0.55
75.9,698,0.6
75.79,699,0.51
71.1,700,0.68
72.01,701,0.7
75.49,702,0.67
76.08,703,0.55
81.95,704,0.57
77.59,705,0.62
79.12,706,0.6
74.98,707,0.63
71.88,708,0.62
74.23,709,0.63
78.6,710,0.6
75.32,711,0.71
73.13,712,0.65
75.0,713,0.59
78.3,714,0.61
75.62,715,0.59
74.43,716,0.61
75.94,717,0.6
72.78,718,0.66
76.83,719,0.6
73.63,720,0.67
75.71,721,0.59
73.7,722,0.6
76.32,723,0.69
74.24,724,0.66
71.4,725,0.68
72.99,726,0.64
78.16,727,0.55
75.4,728,0.61
76.62,729,0.59
77.8,730,0.62
74.45,731,0.52
73.5,732,0.57
74.33,733,0.63
74.305,734,0.623
23.32,1,0.01
28.56,2,0.07
42.33,3,0.03
33.96,4,0.04
36.14,5,0.05
46.17,6,0.15
34.61,7,0.03
36.29,8,0.07
48.14,9,0.14
34.57,10,0.05
38.48,11,0.13
35.69,12,0.17
40.93,13,0.16
45.12,14,0.19
50.85,15,0.2
50.1,16,0.28
54.96,17,0.2
55.56,18,0.23
52.87,19,0.28
48.13,20,0.22
58.36,21,0.18
58.85,22,0.37
55.66,23,0.28
56.97,24,0.3
58.27,25,0.32
58.23,26,0.34
59.89,27,0.57
66.06,28,0.64
71.41,29,0.54
76.06,30,0.42
71.46,31,0.49
72.8,32,0.54
73.19,33,0.6
78.78,34,0.58
80.6,35,0.45
78.31,36,0.57
75.72,37,0.51
78.96,38,0.55
81.48,39,0.49
78.28,40,0.46
77.91,41,0.53
71.02,42,0.67
82.73,43,0.5
81.14,44,0.52
79.06,45,0.58
80.69,46,0.54
72.48,47,0.57
77.51,48,0.5
76.67,49,0.57
77.5,50,0.58
74.87,51,0.65
74.19,52,0.6
76.86,53,0.58
75.25,54,0.56
76.25,55,0.55
77.32,56,0.51
76.06,57,0.55
77.08,58,0.51
74.79,59,0.53
76.92,60,0.59
75.54,61,0.58
75.94,62,0.6
79.87,63,0.57
84.78,64,0.44
74.03,65,0.64
85.9,66,0.37
74.52,67,0.54
79.48,68,0.61
81.38,69,0.5
76.04,70,0.57
76.37,71,0.53
82.99,72,0.53
74.69,73,0.6
85.07,74,0.49
78.4,75,0.59
77.47,76,0.61
78.4,77,0.54
76.41,78,0.59
78.43,79,0.6
79.86,80,0.62
80.51,81,0.49
72.31,82,0.62
78.61,83,0.57
74.85,84,0.63
77.19,85,0.57
79.94,86,0.53
80.61,87,0.51
74.74,88,0.58
82.92,89,0.5
70.27,90,0.55
77.53,91,0.64
81.32,92,0.49
73.82,93,0.64
79.28,94,0.57
73.3,95,0.63
75.3,96,0.61
82.97,97,0.48
87.16,98,0.38
82.56,99,0.52
81.29,100,0.53
78.78,101,0.53
85.46,102,0.45
70.02,103,0.66
75.33,104,0.6
81.96,105,0.48
76.76,106,0.56
77.45,107,0.63
73.91,108,0.68
78.07,109,0.59
81.33,110,0.58
86.97,111,0.33
75.93,112,0.54
81.94,113,0.48
86.64,114,0.39
80.55,115,0.45
77.82,116,0.59
77.93,117,0.59
75.83,118,0.61
76.18,119,0.56
74.32,120,0.55
83.62,121,0.41
78.38,122,0.53
75.81,123,0.61
69.31,124,0.73
79.64,125,0.51
72.68,126,0.7
69.08,127,0.66
77.79,128,0.54
81.47,129,0.54
77.62,130,0.55
73.28,131,0.65
75.04,132,0.57
77.57,133,0.61
81.39,134,0.5
78.62,135,0.53
84.59,136,0.42
80.22,137,0.55
79.69,138,0.56
75.74,139,0.59
73.18,140,0.64
76.49,141,0.62
76.23,142,0.58
83.24,143,0.42
80.76,144,0.49
84.51,145,0.39
89.85,146,0.34
78.49,147,0.53
79.49,148,0.58
75.41,149,0.63
74.93,150,0.57
77.17,151,0.62
77.92,152,0.65
71.99,153,0.59
76.31,154,0.57
70.77,155,0.56
75.85,156,0.61
82.86,157,0.5
86.79,158,0.35
80.34,159,0.58
91.6,160,0.27
81.11,161,0.61
82.97,162,0.37
72.47,163,0.65
73.23,164,0.55
73.84,165,0.6
68.45,166,0.56
75.24,167,0.59
74.59,168,0.56
72.68,169,0.59
73.5,170,0.64
67.93,171,0.66
71.56,172,0.68
71.41,173,0.61
72.46,174,0.61
75.17,175,0.61
76.99,176,0.59
74.16,177,0.63
72.27,178,0.71
77.82,179,0.4
73.61,180,0.64
74.69,181,0.6
74.95,182,0.65
78.26,183,0.61
80.45,184,0.52
79.25,185,0.52
84.63,186,0.45
85.76,187,0.28
82.6,188,0.45
71.78,189,0.57
78.77,190,0.54
76.17,191,0.58
72.67,192,0.56
72.78,193,0.7
71.68,194,0.65
73.82,195,0.63
73.04,196,0.51
72.09,197,0.64
76.61,198,0.61
73.92,199,0.61
79.65,200,0.6
76.68,201,0.65
79.39,202,0.54
84.28,203,0.49
77.13,204,0.64
74.71,205,0.64
78.4,206,0.59
76.61,207,0.62
83.07,208,0.52
80.37,209,0.59
87.5,210,0.31
85.53,211,0.35
78.56,212,0.58
87.05,213,0.37
75.7,214,0.62
88.58,215,0.31
68.33,216,0.67
77.61,217,0.57
82.95,218,0.49
70.47,219,0.65
74.11,220,0.63
78.4,221,0.59
76.24,222,0.6
70.36,223,0.67
68.05,224,0.55
75.39,225,0.57
77.27,226,0.59
72.86,227,0.63
73.61,228,0.65
69.41,229,0.57
75.34,230,0.53
76.0,231,0.59
75.45,232,0.5
78.15,233,0.6
78.11,234,0.58
85.42,235,0.44
79.12,236,0.55
76.29,237,0.62
85.78,238,0.38
77.72,239,0.53
76.04,240,0.52
73.87,241,0.64
73.82,242,0.59
67.82,243,0.66
73.71,244,0.62
73.16,245,0.61
75.72,246,0.6
71.62,247,0.68
69.32,248,0.67
73.92,249,0.61
70.51,250,0.63
75.1,251,0.61
73.92,252,0.61
75.88,253,0.52
71.03,254,0.57
76.13,255,0.58
77.42,256,0.6
74.85,257,0.69
76.46,258,0.6
74.1,259,0.54
72.75,260,0.62
75.59,261,0.51
73.41,262,0.62
69.68,263,0.71
71.3,264,0.63
74.47,265,0.61
75.25,266,0.59
70.27,267,0.75
71.76,268,0.49
71.09,269,0.58
70.67,270,0.68
74.69,271,0.63
71.67,272,0.67
80.77,273,0.4
78.33,274,0.33
85.68,275,0.3
80.77,276,0.35
96.61,277,0.03
78.67,278,0.6
80.1,279,0.55
80.36,280,0.54
76.41,281,0.58
74.43,282,0.59
79.47,283,0.6
73.78,284,0.54
81.13,285,0.48
74.15,286,0.56
74.86,287,0.61
79.69,288,0.53
73.37,289,0.66
73.49,290,0.61
69.46,291,0.67
72.32,292,0.66
77.08,293,0.64
73.27,294,0.64
75.15,295,0.5
76.73,296,0.52
75.69,297,0.56
81.76,298,0.56
74.88,299,0.65
76.92,300,0.59
73.64,301,0.56
76.9,302,0.59
75.79,303,0.62
74.97,304,0.64
74.7,305,0.63
79.03,306,0.55
79.13,307,0.59
73.34,308,0.61
74.17,309,0.54
76.92,310,0.62
73.74,311,0.58
80.78,312,0.5
74.91,313,0.64
73.42,314,0.58
71.94,315,0.58
81.16,316,0.53
79.96,317,0.56
74.6,318,0.62
75.5,319,0.64
72.99,320,0.62
76.18,321,0.52
79.06,322,0.52
76.82,323,0.61
76.9,324,0.6
77.43,325,0.62
74.6,326,0.66
68.69,327,0.74
69.81,328,0.61
73.3,329,0.6
69.14,330,0.55
75.96,331,0.53
70.71,332,0.57
77.93,333,0.54
75.97,334,0.57
73.6,335,0.7
80.63,336,0.44
73.65,337,0.61
73.93,338,0.53
77.37,339,0.6
74.37,340,0.63
75.67,341,0.66
68.06,342,0.66
71.69,343,0.57
75.01,344,0.61
72.27,345,0.61
73.48,346,0.58
73.1,347,0.63
78.14,348,0.62
75.93,349,0.61
71.14,350,0.62
71.47,351,0.54
73.62,352,0.62
76.3,353,0.6
76.01,354,0.6
73.04,355,0.71
74.62,356,0.61
75.38,357,0.51
78.48,358,0.6
71.92,359,0.61
80.1,360,0.53
74.36,361,0.66
74.46,362,0.59
73.23,363,0.71
72.24,364,0.61
75.34,365,0.54
73.16,366,0.61
70.58,367,0.64
75.2,368,0.65
71.67,369,0.66
76.18,370,0.59
73.39,371,0.52
81.3,372,0.57
82.22,373,0.45
83.34,374,0.44
77.72,375,0.53
71.94,376,0.51
80.95,377,0.34
90.7,378,0.1
76.38,379,0.42
91.6,380,0.28
75.93,381,0.56
73.89,382,0.57
71.39,383,0.58
72.38,384,0.69
74.65,385,0.6
74.13,386,0.67
70.55,387,0.7
69.29,388,0.64
72.79,389,0.62
75.87,390,0.57
68.05,391,0.68
68.78,392,0.76
69.91,393,0.68
71.92,394,0.61
75.63,395,0.62
74.85,396,0.56
73.34,397,0.61
74.87,398,0.63
76.04,399,0.6
70.17,400,0.71
75.25,401,0.55
72.58,402,0.66
70.3,403,0.65
70.43,404,0.67
71.07,405,0.61
71.9,406,0.62
70.18,407,0.74
70.44,408,0.62
72.59,409,0.61
71.99,410,0.62
71.84,411,0.64
70.99,412,0.69
67.83,413,0.69
70.39,414,0.67
69.91,415,0.58
74.54,416,0.66
73.47,417,0.55
73.96,418,0.63
69.97,419,0.67
71.18,420,0.58
77.9,421,0.56
69.9,422,0.58
70.21,423,0.67
74.45,424,0.65
70.34,425,0.63
67.79,426,0.66
70.63,427,0.6
73.06,428,0.59
76.03,429,0.58
75.46,430,0.63
74.36,431,0.54
74.53,432,0.62
71.1,433,0.76
72.68,434,0.64
74.35,435,0.63
69.74,436,0.65
73.82,437,0.58
74.02,438,0.64
68.95,439,0.68
75.92,440,0.58
70.47,441,0.67
73.91,442,0.55
73.95,443,0.58
70.33,444,0.64
75.11,445,0.6
74.59,446,0.62
74.63,447,0.56
69.14,448,0.64
72.84,449,0.62
69.78,450,0.67
76.15,451,0.55
72.9,452,0.59
72.51,453,0.66
71.13,454,0.62
74.16,455,0.58
72.13,456,0.65
73.13,457,0.59
75.61,458,0.54
71.22,459,0.68
79.64,460,0.57
76.56,461,0.6
72.87,462,0.59
73.35,463,0.62
72.74,464,0.59
70.08,465,0.63
70.21,466,0.68
71.96,467,0.67
71.18,468,0.7
71.9,469,0.6
73.05,470,0.6
72.86,471,0.59
73.28,472,0.66
74.23,473,0.54
79.51,474,0.5
71.53,475,0.59
74.3,476,0.52
74.8,477,0.63
71.3,478,0.58
73.63,479,0.6
73.55,480,0.69
71.71,481,0.63
74.66,482,0.72
71.92,483,0.68
70.71,484,0.67
70.44,485,0.62
73.16,486,0.57
72.0,487,0.68
73.6,488,0.68
67.11,489,0.71
76.03,490,0.53
71.74,491,0.57
71.36,492,0.58
77.15,493,0.6
74.01,494,0.53
72.98,495,0.59
75.05,496,0.62
73.27,497,0.6
72.0,498,0.61
74.08,499,0.6
71.94,500,0.63
74.95,501,0.64
65.74,502,0.7
76.3,503,0.62
73.68,504,0.62
73.89,505,0.62
66.41,506,0.57
71.16,507,0.69
79.59,508,0.57
73.53,509,0.55
71.03,510,0.64
73.77,511,0.63
72.24,512,0.64
69.74,513,0.59
73.67,514,0.62
72.33,515,0.65
73.34,516,0.64
72.41,517,0.65
71.8,518,0.62
69.61,519,0.6
72.34,520,0.57
71.97,521,0.7
69.71,522,0.63
74.38,523,0.6
74.17,524,0.6
71.23,525,0.62
76.3,526,0.54
74.85,527,0.52
75.96,528,0.54
70.53,529,0.71
79.46,530,0.59
74.73,531,0.63
73.26,532,0.57
71.33,533,0.62
69.35,534,0.62
70.59,535,0.64
72.35,536,0.57
70.35,537,0.65
75.3,538,0.65
71.56,539,0.66
68.99,540,0.65
78.91,541,0.61
80.79,542,0.56
72.55,543,0.66
71.47,544,0.59
75.65,545,0.57
73.33,546,0.61
83.88,547,0.5
82.68,548,0.49
67.37,549,0.65
75.38,550,0.57
72.88,551,0.61
70.63,552,0.66
70.57,553,0.58
73.34,554,0.6
73.76,555,0.61
72.47,556,0.59
69.65,557,0.68
70.94,558,0.68
74.85,559,0.59
70.92,560,0.64
70.54,561,0.72
72.77,562,0.59
74.23,563,0.67
72.02,564,0.6
70.79,565,0.68
78.34,566,0.57
70.49,567,0.66
68.97,568,0.65
69.6,569,0.55
74.08,570,0.56
72.67,571,0.64
76.78,572,0.59
76.67,573,0.54
85.27,574,0.44
85.07,575,0.32
77.78,576,0.42
76.48,577,0.48
88.04,578,0.02
82.84,579,0.49
68.63,580,0.73
73.54,581,0.63
75.56,582,0.58
70.73,583,0.66
68.83,584,0.67
73.18,585,0.66
70.69,586,0.66
67.39,587,0.66
74.69,588,0.62
70.21,589,0.65
70.38,590,0.71
72.59,591,0.68
69.09,592,0.65
71.33,593,0.69
72.84,594,0.54
74.61,595,0.54
76.07,596,0.58
65.08,597,0.64
70.97,598,0.63
75.11,599,0.61
71.8,600,0.71
71.17,601,0.65
73.19,602,0.58
72.87,603,0.61
72.76,604,0.58
76.17,605,0.62
73.53,606,0.7
67.42,607,0.78
72.87,608,0.65
68.59,609,0.6
71.37,610,0.62
74.9,611,0.62
77.9,612,0.61
73.6,613,0.63
65.75,614,0.68
73.61,615,0.62
71.32,616,0.56
75.91,617,0.6
67.34,618,0.68
70.47,619,0.67
72.17,620,0.6
68.67,621,0.65
70.5,622,0.64
75.73,623,0.59
73.54,624,0.6
74.01,625,0.59
79.54,626,0.59
75.27,627,0.54
72.86,628,0.66
71.09,629,0.7
74.31,630,0.58
74.56,631,0.59
78.76,632,0.55
80.72,633,0.56
71.41,634,0.69
74.12,635,0.59
67.98,636,0.63
73.68,637,0.57
73.43,638,0.61
76.55,639,0.59
75.4,640,0.54
72.38,641,0.66
75.72,642,0.57
72.12,643,0.65
71.32,644,0.59
70.87,645,0.68
70.72,646,0.59
78.6,647,0.62
70.23,648,0.64
72.69,649,0.55
71.93,650,0.68
71.18,651,0.69
66.78,652,0.66
71.16,653,0.53
73.99,654,0.58
71.19,655,0.72
70.62,656,0.68
74.29,657,0.55
80.3,658,0.53
69.87,659,0.61
70.82,660,0.68
75.29,661,0.57
73.4,662,0.67
