avg_episode_len,cycle,loss,reward
76.56,499,0.56
74.32,500,0.63
71.86,501,0.66
77.3,502,0.52
74.36,503,0.62
74.09,504,0.59
75.03,505,0.54
67.58,506,0.67
72.27,507,0.63
79.3,508,0.55
69.8,509,0.63
71.69,510,0.65
76.51,511,0.54
79.01,512,0.6
73.27,513,0.63
75.71,514,0.66
69.45,515,0.6
70.99,516,0.69
75.91,517,0.63
74.34,518,0.61
79.01,519,0.51
77.46,520,0.56
78.04,521,0.58
72.3,522,0.58
75.46,523,0.63
74.31,524,0.6
75.69,525,0.59
74.75,526,0.62
77.65,527,0.6
71.36,528,0.56
74.93,529,0.65
74.99,530,0.72
74.67,531,0.61
77.45,532,0.61
76.16,533,0.52
76.89,534,0.52
75.49,535,0.57
74.78,536,0.61
72.7,537,0.62
73.63,538,0.67
71.74,539,0.68
74.07,540,0.58
72.57,541,0.69
72.9,542,0.62
70.67,543,0.58
73.38,544,0.66
77.02,545,0.6
76.08,546,0.5
74.12,547,0.58
75.6,548,0.53
76.24,549,0.61
75.16,550,0.66
68.28,551,0.58
74.72,552,0.61
74.76,553,0.62
76.48,554,0.55
76.3,555,0.64
76.76,556,0.51
74.73,557,0.55
75.73,558,0.61
74.08,559,0.6
72.48,560,0.57
74.73,561,0.56
74.263,562,0.636
25.09,1,0.01
38.29,2,0.05
43.07,3,0.1
42.23,4,0.03
38.34,5,0.06
45.61,6,0.04
43.85,7,0.04
48.58,8,0.07
48.29,9,0.12
47.96,10,0.15
41.44,11,0.05
46.0,12,0.08
39.82,13,0.09
44.51,14,0.08
50.34,15,0.12
46.65,16,0.3
53.14,17,0.24
51.07,18,0.31
58.09,19,0.37
59.38,20,0.37
58.57,21,0.51
54.3,22,0.4
55.06,23,0.23
55.82,24,0.45
54.25,25,0.28
70.15,26,0.59
69.83,27,0.55
73.1,28,0.46
66.8,29,0.61
71.62,30,0.55
71.72,31,0.61
64.68,32,0.58
66.83,33,0.57
66.17,34,0.55
65.55,35,0.58
69.96,36,0.5
67.74,37,0.58
73.69,38,0.58
74.82,39,0.52
70.42,40,0.54
76.74,41,0.6
79.81,42,0.59
76.68,43,0.63
71.16,44,0.61
74.24,45,0.59
71.0,46,0.66
79.66,47,0.53
74.1,48,0.63
71.4,49,0.59
79.77,50,0.55
71.17,51,0.61
74.69,52,0.61
77.99,53,0.55
78.21,54,0.47
75.2,55,0.63
67.24,56,0.68
72.26,57,0.61
72.97,58,0.67
76.09,59,0.57
66.85,60,0.7
73.28,61,0.56
80.36,62,0.49
81.0,63,0.55
78.15,64,0.55
74.91,65,0.62
79.4,66,0.62
77.78,67,0.6
69.86,68,0.69
79.09,69,0.59
82.95,70,0.49
79.31,71,0.52
78.67,72,0.59
78.13,73,0.64
78.27,74,0.47
76.57,75,0.58
81.15,76,0.5
80.73,77,0.57
78.02,78,0.53
76.52,79,0.6
74.65,80,0.65
84.12,81,0.45
84.65,82,0.44
80.96,83,0.49
68.22,84,0.71
83.75,85,0.41
80.1,86,0.53
76.57,87,0.6
75.71,88,0.59
78.94,89,0.59
82.85,90,0.44
77.78,91,0.56
77.8,92,0.56
80.67,93,0.51
76.71,94,0.57
72.97,95,0.66
78.3,96,0.51
75.65,97,0.58
75.33,98,0.71
76.5,99,0.64
81.14,100,0.51
88.18,101,0.4
80.05,102,0.5
79.27,103,0.52
80.06,104,0.54
75.49,105,0.52
77.12,106,0.62
70.57,107,0.67
78.12,108,0.51
80.71,109,0.55
80.56,110,0.5
80.46,111,0.62
73.36,112,0.63
79.74,113,0.57
74.97,114,0.58
78.68,115,0.6
81.08,116,0.49
73.95,117,0.67
80.21,118,0.56
73.83,119,0.59
83.79,120,0.53
81.38,121,0.5
79.1,122,0.51
83.75,123,0.42
78.26,124,0.54
81.7,125,0.52
80.58,126,0.54
68.7,127,0.75
77.95,128,0.54
74.35,129,0.64
75.49,130,0.65
76.21,131,0.56
79.93,132,0.56
77.2,133,0.56
75.28,134,0.61
75.69,135,0.57
75.23,136,0.7
77.42,137,0.59
77.09,138,0.58
80.83,139,0.55
79.03,140,0.54
78.68,141,0.59
75.33,142,0.69
75.01,143,0.6
71.95,144,0.59
76.51,145,0.57
85.54,146,0.41
86.27,147,0.46
76.22,148,0.64
84.14,149,0.48
82.48,150,0.45
73.44,151,0.57
76.65,152,0.6
78.46,153,0.6
85.08,154,0.48
75.33,155,0.69
74.74,156,0.62
77.08,157,0.56
68.85,158,0.65
72.96,159,0.61
79.18,160,0.61
78.93,161,0.55
79.55,162,0.48
75.3,163,0.63
77.78,164,0.62
82.24,165,0.51
80.36,166,0.5
81.7,167,0.47
79.95,168,0.64
70.7,169,0.62
75.58,170,0.59
74.61,171,0.59
69.32,172,0.54
82.88,173,0.52
77.3,174,0.58
81.16,175,0.5
77.62,176,0.63
74.39,177,0.66
77.12,178,0.55
76.73,179,0.66
77.94,180,0.51
73.92,181,0.62
79.54,182,0.53
76.47,183,0.62
81.57,184,0.51
80.73,185,0.47
74.01,186,0.5
75.93,187,0.55
84.25,188,0.51
74.23,189,0.54
77.02,190,0.65
78.55,191,0.53
76.29,192,0.52
82.91,193,0.46
80.3,194,0.54
73.67,195,0.59
73.24,196,0.64
76.04,197,0.6
83.37,198,0.47
82.42,199,0.54
72.29,200,0.66
74.79,201,0.58
79.39,202,0.53
74.15,203,0.58
75.45,204,0.63
80.34,205,0.52
80.82,206,0.51
79.18,207,0.55
73.99,208,0.61
77.48,209,0.6
80.76,210,0.56
74.26,211,0.59
72.33,212,0.66
76.05,213,0.59
82.35,214,0.48
77.24,215,0.57
75.45,216,0.67
76.39,217,0.6
76.29,218,0.63
69.49,219,0.52
71.92,220,0.62
77.67,221,0.61
81.08,222,0.5
76.96,223,0.56
74.87,224,0.57
72.07,225,0.59
72.0,226,0.52
78.76,227,0.6
74.45,228,0.68
75.52,229,0.52
76.16,230,0.54
81.56,231,0.51
73.54,232,0.56
68.71,233,0.77
73.08,234,0.65
68.31,235,0.67
72.05,236,0.68
69.11,237,0.68
75.54,238,0.58
78.01,239,0.52
73.76,240,0.68
78.32,241,0.52
72.63,242,0.64
75.73,243,0.59
75.53,244,0.62
77.3,245,0.61
80.05,246,0.55
73.5,247,0.64
75.8,248,0.58
81.52,249,0.56
81.35,250,0.57
83.0,251,0.45
71.07,252,0.65
73.6,253,0.66
77.35,254,0.56
76.95,255,0.58
80.3,256,0.46
79.01,257,0.63
69.14,258,0.6
77.39,259,0.64
72.96,260,0.68
75.73,261,0.55
72.92,262,0.64
77.45,263,0.55
74.91,264,0.7
77.75,265,0.6
86.35,266,0.42
76.96,267,0.56
78.43,268,0.62
81.08,269,0.48
79.05,270,0.58
83.71,271,0.51
82.28,272,0.57
70.46,273,0.62
77.86,274,0.53
70.01,275,0.68
71.76,276,0.59
73.26,277,0.65
72.58,278,0.66
76.31,279,0.56
74.97,280,0.63
79.86,281,0.55
78.3,282,0.52
73.35,283,0.61
72.74,284,0.68
71.55,285,0.62
70.64,286,0.68
76.77,287,0.59
74.23,288,0.64
72.17,289,0.65
74.38,290,0.58
74.23,291,0.58
65.53,292,0.62
80.53,293,0.44
75.18,294,0.46
79.65,295,0.54
73.99,296,0.63
74.1,297,0.62
74.13,298,0.63
73.57,299,0.61
75.46,300,0.55
76.7,301,0.6
69.81,302,0.53
73.45,303,0.68
75.22,304,0.64
74.33,305,0.65
76.39,306,0.6
75.32,307,0.65
74.76,308,0.61
76.5,309,0.52
78.31,310,0.57
71.34,311,0.69
73.93,312,0.55
78.93,313,0.67
75.72,314,0.61
75.44,315,0.58
76.37,316,0.61
82.86,317,0.51
76.54,318,0.61
78.16,319,0.62
79.07,320,0.56
79.53,321,0.51
84.47,322,0.38
87.15,323,0.26
77.5,324,0.55
75.34,325,0.6
77.28,326,0.5
77.36,327,0.56
75.91,328,0.59
69.71,329,0.67
76.87,330,0.56
71.21,331,0.74
70.87,332,0.67
80.79,333,0.57
78.77,334,0.56
77.27,335,0.61
73.11,336,0.6
76.72,337,0.58
72.3,338,0.63
79.52,339,0.51
76.89,340,0.56
74.91,341,0.6
73.36,342,0.63
77.23,343,0.58
73.09,344,0.53
74.47,345,0.57
73.3,346,0.65
72.62,347,0.61
73.33,348,0.65
73.94,349,0.64
74.04,350,0.59
75.9,351,0.6
74.46,352,0.56
77.29,353,0.52
73.76,354,0.6
77.74,355,0.57
71.08,356,0.65
74.44,357,0.64
83.88,358,0.52
73.71,359,0.57
75.09,360,0.6
79.74,361,0.55
77.26,362,0.59
80.03,363,0.46
77.08,364,0.63
78.94,365,0.58
75.77,366,0.64
75.98,367,0.62
72.26,368,0.53
81.94,369,0.43
77.7,370,0.43
80.34,371,0.46
84.79,372,0.48
79.12,373,0.56
78.15,374,0.51
71.76,375,0.56
81.0,376,0.59
81.76,377,0.57
87.87,378,0.31
79.86,379,0.6
73.43,380,0.61
74.91,381,0.62
73.61,382,0.61
70.93,383,0.68
71.82,384,0.55
72.75,385,0.65
73.63,386,0.55
72.87,387,0.62
72.03,388,0.67
69.69,389,0.65
70.33,390,0.65
78.35,391,0.54
70.02,392,0.65
73.75,393,0.64
77.48,394,0.57
74.95,395,0.55
76.46,396,0.52
75.55,397,0.62
76.66,398,0.5
77.17,399,0.62
75.77,400,0.63
74.02,401,0.54
71.51,402,0.6
73.0,403,0.58
72.28,404,0.62
74.21,405,0.55
72.96,406,0.59
74.03,407,0.56
75.07,408,0.54
77.31,409,0.59
73.98,410,0.66
78.14,411,0.47
74.68,412,0.68
71.39,413,0.51
76.62,414,0.58
73.22,415,0.58
74.43,416,0.64
73.42,417,0.59
73.38,418,0.65
76.41,419,0.53
76.27,420,0.59
76.27,421,0.66
76.63,422,0.56
76.3,423,0.55
73.75,424,0.61
76.94,425,0.58
70.09,426,0.74
73.55,427,0.56
74.66,428,0.57
76.0,429,0.6
81.99,430,0.52
81.25,431,0.48
73.02,432,0.6
72.41,433,0.61
74.45,434,0.62
82.86,435,0.42
82.44,436,0.43
79.25,437,0.55
83.02,438,0.5
81.68,439,0.42
83.93,440,0.43
78.11,441,0.55
79.76,442,0.49
80.92,443,0.47
72.88,444,0.71
72.5,445,0.65
75.6,446,0.56
74.77,447,0.62
79.82,448,0.52
75.18,449,0.58
72.76,450,0.54
73.07,451,0.64
74.11,452,0.63
76.21,453,0.57
73.17,454,0.72
74.07,455,0.59
78.97,456,0.5
73.1,457,0.67
76.47,458,0.58
75.82,459,0.56
77.01,460,0.54
73.96,461,0.64
79.09,462,0.54
70.28,463,0.66
79.51,464,0.56
80.77,465,0.56
77.4,466,0.54
77.77,467,0.65
78.94,468,0.53
83.33,469,0.49
76.97,470,0.66
79.88,471,0.53
75.31,472,0.57
78.41,473,0.59
83.65,474,0.48
75.54,475,0.67
74.98,476,0.64
75.78,477,0.59
77.26,478,0.62
78.04,479,0.6
76.54,480,0.54
71.82,481,0.63
78.78,482,0.57
77.56,483,0.57
78.58,484,0.57
78.3,485,0.54
78.21,486,0.59
73.26,487,0.66
75.48,488,0.64
75.11,489,0.6
77.47,490,0.52
75.19,491,0.56
73.51,492,0.62
72.52,493,0.63
74.79,494,0.62
73.08,495,0.67
76.87,496,0.59
80.54,497,0.55
73.72,498,0.61
75.74,499,0.56
75.96,500,0.65
72.45,501,0.63
74.54,502,0.57
78.14,503,0.61
75.14,504,0.68
74.2,505,0.59
73.01,506,0.65
78.57,507,0.59
73.72,508,0.69
77.16,509,0.59
76.01,510,0.6
77.22,511,0.61
75.63,512,0.57
75.14,513,0.65
71.91,514,0.7
74.63,515,0.65
76.0,516,0.65
76.6,517,0.61
78.92,518,0.56
73.93,519,0.61
73.4,520,0.65
78.48,521,0.6
70.23,522,0.53
77.03,523,0.64
72.9,524,0.62
68.62,525,0.66
79.37,526,0.53
75.22,527,0.56
70.81,528,0.64
71.04,529,0.6
79.72,530,0.58
72.26,531,0.61
72.44,532,0.68
75.98,533,0.64
74.57,534,0.66
78.61,535,0.59
73.61,536,0.58
75.83,537,0.59
75.45,538,0.64
78.5,539,0.56
76.93,540,0.67
76.04,541,0.64
71.52,542,0.7
77.79,543,0.62
79.24,544,0.52
70.45,545,0.64
70.1,546,0.68
71.74,547,0.63
73.61,548,0.57
72.43,549,0.59
75.11,550,0.56
70.07,551,0.62
72.043,552,0.586
24.4,1,0.02
36.6,2,0.04
27.4,3,0.0
39.04,4,0.07
36.03,5,0.09
43.11,6,0.12
47.24,7,0.09
45.83,8,0.1
46.12,9,0.12
57.29,10,0.1
51.68,11,0.2
49.72,12,0.15
46.36,13,0.17
37.45,14,0.09
52.69,15,0.12
54.16,16,0.3
54.07,17,0.26
51.02,18,0.22
52.13,19,0.13
51.83,20,0.16
49.68,21,0.28
49.74,22,0.28
62.57,23,0.53
68.84,24,0.57
68.49,25,0.59
66.91,26,0.68
63.59,27,0.61
69.04,28,0.53
69.75,29,0.59
75.26,30,0.53
71.69,31,0.56
70.78,32,0.53
69.48,33,0.54
66.73,34,0.63
72.92,35,0.56
67.62,36,0.61
71.12,37,0.58
72.99,38,0.56
69.25,39,0.6
64.96,40,0.64
71.34,41,0.59
78.46,42,0.55
78.05,43,0.48
77.09,44,0.61
74.56,45,0.66
77.6,46,0.55
74.33,47,0.62
79.64,48,0.56
74.03,49,0.62
77.35,50,0.56
75.88,51,0.59
70.24,52,0.65
78.85,53,0.55
77.61,54,0.53
70.96,55,0.63
75.17,56,0.57
77.35,57,0.45
72.32,58,0.64
80.65,59,0.53
74.17,60,0.63
76.71,61,0.56
77.75,62,0.59
78.05,63,0.54
80.98,64,0.58
78.54,65,0.63
78.49,66,0.57
76.68,67,0.62
77.3,68,0.57
78.13,69,0.54
83.22,70,0.51
81.09,71,0.53
78.85,72,0.52
73.46,73,0.64
79.29,74,0.53
80.89,75,0.62
74.97,76,0.67
79.81,77,0.56
79.2,78,0.6
78.84,79,0.56
79.13,80,0.52
81.16,81,0.49
72.2,82,0.56
74.25,83,0.63
73.01,84,0.63
80.77,85,0.54
82.66,86,0.53
80.35,87,0.5
83.45,88,0.5
76.09,89,0.55
88.33,90,0.28
76.36,91,0.61
78.65,92,0.53
80.14,93,0.54
83.69,94,0.41
73.5,95,0.55
73.92,96,0.56
76.44,97,0.61
75.16,98,0.64
79.84,99,0.51
84.2,100,0.47
81.14,101,0.55
82.54,102,0.44
82.77,103,0.46
79.74,104,0.58
76.22,105,0.58
77.03,106,0.59
81.2,107,0.49
78.02,108,0.56
76.44,109,0.59
74.75,110,0.65
86.35,111,0.44
81.14,112,0.6
82.55,113,0.57
78.11,114,0.62
75.75,115,0.61
73.29,116,0.61
78.71,117,0.5
81.26,118,0.4
75.93,119,0.59
70.73,120,0.59
76.65,121,0.63
77.86,122,0.59
77.74,123,0.55
75.31,124,0.6
79.71,125,0.58
77.29,126,0.57
70.78,127,0.58
77.37,128,0.56
76.46,129,0.66
77.11,130,0.51
78.3,131,0.53
82.27,132,0.56
76.13,133,0.62
77.12,134,0.59
74.73,135,0.58
74.65,136,0.62
76.97,137,0.6
78.41,138,0.58
78.0,139,0.56
82.56,140,0.44
88.14,141,0.39
78.2,142,0.52
76.65,143,0.44
76.27,144,0.54
82.49,145,0.53
75.68,146,0.53
74.73,147,0.67
73.66,148,0.58
78.5,149,0.55
73.62,150,0.61
73.25,151,0.58
76.28,152,0.63
78.22,153,0.58
78.65,154,0.55
69.81,155,0.64
71.51,156,0.68
76.68,157,0.54
72.87,158,0.59
81.9,159,0.57
93.13,160,0.23
74.78,161,0.51
87.22,162,0.41
74.91,163,0.54
81.5,164,0.46
80.38,165,0.54
72.49,166,0.66
81.67,167,0.52
78.36,168,0.57
76.05,169,0.62
73.36,170,0.6
79.78,171,0.55
76.59,172,0.61
73.68,173,0.62
80.95,174,0.36
79.98,175,0.53
78.9,176,0.57
76.26,177,0.63
74.5,178,0.54
75.6,179,0.58
77.39,180,0.55
73.52,181,0.6
77.01,182,0.64
78.75,183,0.55
76.04,184,0.62
75.4,185,0.62
75.54,186,0.62
75.05,187,0.68
70.4,188,0.66
72.42,189,0.66
67.29,190,0.74
75.45,191,0.63
82.14,192,0.48
79.8,193,0.52
84.21,194,0.48
83.76,195,0.51
73.8,196,0.59
75.55,197,0.62
74.11,198,0.6
75.71,199,0.57
78.85,200,0.57
85.04,201,0.36
76.92,202,0.62
76.13,203,0.63
82.94,204,0.51
76.43,205,0.62
79.67,206,0.42
74.25,207,0.64
73.94,208,0.59
77.74,209,0.52
78.63,210,0.55
78.49,211,0.62
82.95,212,0.51
85.6,213,0.38
66.12,214,0.67
85.92,215,0.43
79.82,216,0.52
80.66,217,0.52
71.84,218,0.56
77.72,219,0.54
77.67,220,0.6
76.85,221,0.63
78.0,222,0.59
78.12,223,0.56
79.99,224,0.46
88.9,225,0.32
90.53,226,0.3
80.24,227,0.51
76.31,228,0.57
79.41,229,0.56
87.92,230,0.41
78.41,231,0.56
82.72,232,0.49
75.35,233,0.61
73.36,234,0.56
75.3,235,0.55
82.28,236,0.48
78.71,237,0.54
83.91,238,0.45
77.27,239,0.56
80.62,240,0.55
80.97,241,0.53
79.02,242,0.58
75.97,243,0.59
77.2,244,0.51
76.92,245,0.64
74.26,246,0.54
74.98,247,0.61
82.87,248,0.49
76.98,249,0.59
80.51,250,0.49
77.67,251,0.66
81.82,252,0.55
66.81,253,0.65
78.84,254,0.6
83.93,255,0.44
78.07,256,0.64
77.85,257,0.61
81.0,258,0.51
81.28,259,0.53
77.73,260,0.58
75.22,261,0.61
69.9,262,0.69
76.47,263,0.57
80.98,264,0.58
78.05,265,0.52
73.59,266,0.64
79.35,267,0.53
71.68,268,0.7
72.14,269,0.7
76.88,270,0.65
69.92,271,0.65
72.64,272,0.61
78.79,273,0.52
78.94,274,0.49
76.79,275,0.61
74.78,276,0.6
74.73,277,0.65
77.94,278,0.52
74.44,279,0.62
76.0,280,0.59
76.68,281,0.63
86.33,282,0.41
