avg_episode_len,cycle,loss,reward
78.53,131,0.51
82.13,132,0.38
82.2,133,0.47
77.36,134,0.58
72.66,135,0.68
77.47,136,0.59
76.11,137,0.63
66.48,138,0.6
79.89,139,0.54
73.24,140,0.56
71.14,141,0.61
73.82,142,0.63
75.98,143,0.56
71.92,144,0.68
75.29,145,0.68
74.13,146,0.55
79.81,147,0.45
78.96,148,0.53
89.36,149,0.42
88.1,150,0.38
87.63,151,0.37
83.93,152,0.49
87.73,153,0.13
77.96,154,0.56
73.69,155,0.64
73.95,156,0.65
71.66,157,0.64
75.81,158,0.62
75.48,159,0.62
75.55,160,0.57
75.82,161,0.51
76.78,162,0.58
73.75,163,0.58
75.63,164,0.57
73.76,165,0.62
84.7,166,0.51
78.95,167,0.53
74.6,168,0.51
75.3,169,0.6
78.88,170,0.5
97.17,171,0.12
77.39,172,0.59
75.35,173,0.56
78.24,174,0.64
71.73,175,0.65
73.56,176,0.63
76.61,177,0.68
74.94,178,0.66
81.4,179,0.53
77.88,180,0.56
75.59,181,0.6
80.83,182,0.52
79.33,183,0.59
73.67,184,0.57
71.24,185,0.65
81.28,186,0.47
78.19,187,0.52
79.52,188,0.54
79.19,189,0.56
83.18,190,0.44
78.87,191,0.55
77.34,192,0.62
84.69,193,0.47
72.39,194,0.58
79.51,195,0.61
79.92,196,0.55
80.34,197,0.49
76.66,198,0.6
69.3,199,0.72
69.7,200,0.69
76.34,201,0.57
76.05,202,0.62
74.05,203,0.64
76.64,204,0.64
75.49,205,0.62
78.5,206,0.63
71.45,207,0.58
68.97,208,0.61
74.15,209,0.65
88.82,210,0.32
87.21,211,0.32
86.93,212,0.3
91.81,213,0.27
94.55,214,0.19
78.75,215,0.45
78.63,216,0.48
73.53,217,0.56
73.96,218,0.65
72.57,219,0.7
74.22,220,0.68
73.47,221,0.57
71.56,222,0.59
74.56,223,0.59
76.24,224,0.56
70.63,225,0.68
69.07,226,0.64
76.89,227,0.56
70.49,228,0.63
73.47,229,0.63
74.43,230,0.69
69.21,231,0.69
72.31,232,0.68
80.44,233,0.47
74.24,234,0.53
83.86,235,0.37
78.95,236,0.54
80.9,237,0.38
84.59,238,0.54
86.52,239,0.25
81.49,240,0.41
75.36,241,0.59
74.79,242,0.58
74.91,243,0.57
71.93,244,0.66
74.68,245,0.66
74.69,246,0.6
75.41,247,0.5
77.6,248,0.61
81.07,249,0.47
74.3,250,0.55
70.77,251,0.62
71.76,252,0.61
76.59,253,0.58
68.14,254,0.56
76.0,255,0.55
77.24,256,0.56
80.18,257,0.54
72.13,258,0.68
75.89,259,0.67
74.93,260,0.58
73.71,261,0.62
71.95,262,0.64
73.23,263,0.56
76.58,264,0.57
71.56,265,0.64
79.6,266,0.5
70.95,267,0.66
76.44,268,0.6
71.78,269,0.64
68.27,270,0.63
77.15,271,0.62
75.19,272,0.55
82.19,273,0.5
84.0,274,0.37
81.93,275,0.39
88.49,276,0.19
80.81,277,0.52
71.0,278,0.63
75.45,279,0.64
78.47,280,0.62
75.61,281,0.63
72.39,282,0.62
69.95,283,0.68
72.64,284,0.61
74.22,285,0.57
74.85,286,0.61
69.38,287,0.7
75.01,288,0.55
78.54,289,0.56
78.83,290,0.57
80.73,291,0.51
84.15,292,0.41
80.32,293,0.53
74.6,294,0.59
71.46,295,0.61
72.88,296,0.68
74.8,297,0.6
72.19,298,0.69
73.45,299,0.51
74.11,300,0.64
71.73,301,0.63
76.84,302,0.63
74.16,303,0.61
70.77,304,0.62
70.64,305,0.63
79.12,306,0.59
78.81,307,0.45
73.26,308,0.62
74.4,309,0.65
79.08,310,0.54
72.08,311,0.62
75.17,312,0.57
78.11,313,0.52
83.24,314,0.48
74.91,315,0.45
79.62,316,0.63
78.9,317,0.5
93.53,318,0.16
89.82,319,0.14
69.85,320,0.38
80.98,321,0.48
76.82,322,0.5
72.14,323,0.62
76.02,324,0.61
76.04,325,0.58
78.1,326,0.58
73.52,327,0.62
77.33,328,0.53
76.64,329,0.57
77.34,330,0.61
77.71,331,0.61
72.74,332,0.62
73.3,333,0.59
71.84,334,0.52
79.0,335,0.5
73.15,336,0.55
73.21,337,0.59
73.43,338,0.6
77.3,339,0.53
73.42,340,0.52
74.59,341,0.62
75.74,342,0.57
69.57,343,0.68
74.37,344,0.72
76.19,345,0.55
69.67,346,0.6
70.74,347,0.55
74.43,348,0.6
69.88,349,0.62
71.7,350,0.63
76.87,351,0.55
72.3,352,0.62
73.62,353,0.6
76.55,354,0.59
69.08,355,0.7
79.47,356,0.58
69.45,357,0.61
71.41,358,0.62
72.82,359,0.5
76.97,360,0.59
76.91,361,0.44
71.17,362,0.67
70.62,363,0.63
70.45,364,0.61
72.27,365,0.73
69.53,366,0.71
76.24,367,0.63
71.9,368,0.58
71.81,369,0.56
70.43,370,0.57
73.53,371,0.6
72.15,372,0.64
69.66,373,0.68
73.79,374,0.59
71.95,375,0.62
72.13,376,0.6
73.45,377,0.57
71.7,378,0.61
75.13,379,0.46
72.68,380,0.6
77.34,381,0.54
71.23,382,0.61
72.61,383,0.59
71.74,384,0.63
82.48,385,0.52
81.84,386,0.48
84.69,387,0.43
83.3,388,0.49
77.26,389,0.57
72.69,390,0.56
75.17,391,0.56
71.91,392,0.6
75.15,393,0.59
71.39,394,0.6
74.95,395,0.49
74.02,396,0.64
72.5,397,0.64
69.67,398,0.66
75.48,399,0.56
79.24,400,0.54
72.54,401,0.69
78.79,402,0.57
76.5,403,0.57
75.23,404,0.62
71.72,405,0.59
80.36,406,0.54
71.13,407,0.64
67.63,408,0.68
74.06,409,0.61
73.09,410,0.58
70.42,411,0.63
72.46,412,0.56
68.87,413,0.69
74.33,414,0.53
74.91,415,0.64
75.94,416,0.53
75.05,417,0.59
74.61,418,0.6
72.83,419,0.62
70.88,420,0.6
72.46,421,0.64
75.28,422,0.56
68.88,423,0.68
68.56,424,0.67
76.79,425,0.52
71.6,426,0.57
70.84,427,0.62
76.5,428,0.57
73.31,429,0.66
73.54,430,0.56
66.53,431,0.69
72.07,432,0.56
71.04,433,0.74
76.6,434,0.63
77.56,435,0.52
70.78,436,0.61
73.82,437,0.59
72.99,438,0.6
70.68,439,0.59
73.83,440,0.7
74.56,441,0.6
73.11,442,0.63
74.68,443,0.61
69.43,444,0.63
74.93,445,0.59
70.81,446,0.69
75.02,447,0.6
71.52,448,0.66
69.55,449,0.63
73.06,450,0.64
72.5,451,0.6
71.38,452,0.68
65.61,453,0.61
64.57,454,0.69
75.84,455,0.55
71.22,456,0.68
68.66,457,0.63
79.03,458,0.56
72.22,459,0.62
75.32,460,0.58
73.35,461,0.68
76.54,462,0.69
74.57,463,0.56
74.26,464,0.59
76.97,465,0.61
76.31,466,0.56
72.41,467,0.62
75.3,468,0.5
77.74,469,0.54
69.63,470,0.65
76.17,471,0.72
78.16,472,0.5
71.2,473,0.59
71.48,474,0.68
69.72,475,0.65
73.59,476,0.64
74.41,477,0.6
70.44,478,0.64
74.89,479,0.65
75.09,480,0.56
75.33,481,0.67
72.08,482,0.66
77.36,483,0.51
67.77,484,0.61
69.45,485,0.61
72.27,486,0.65
70.29,487,0.7
76.47,488,0.63
71.72,489,0.63
73.23,490,0.57
73.37,491,0.6
71.22,492,0.68
73.34,493,0.62
73.46,494,0.63
72.25,495,0.67
75.98,496,0.61
71.36,497,0.7
74.91,498,0.65
73.4,499,0.6
76.5,500,0.6
73.24,501,0.58
77.12,502,0.46
89.08,503,0.24
75.87,504,0.59
89.49,505,0.37
79.91,506,0.36
72.03,507,0.61
73.24,508,0.62
79.07,509,0.6
74.82,510,0.57
77.55,511,0.63
73.88,512,0.53
72.49,513,0.55
75.69,514,0.56
77.31,515,0.59
75.18,516,0.58
69.11,517,0.63
68.91,518,0.72
75.38,519,0.59
73.3,520,0.57
71.59,521,0.6
73.95,522,0.55
78.02,523,0.54
68.13,524,0.69
72.14,525,0.6
74.87,526,0.66
72.03,527,0.59
80.0,528,0.47
73.12,529,0.56
75.6,530,0.63
68.71,531,0.58
73.34,532,0.62
74.04,533,0.61
77.51,534,0.63
75.11,535,0.53
75.28,536,0.53
69.72,537,0.61
75.48,538,0.57
72.28,539,0.56
77.53,540,0.57
73.07,541,0.66
75.88,542,0.65
76.88,543,0.55
76.74,544,0.61
70.06,545,0.68
76.31,546,0.51
78.92,547,0.53
68.4,548,0.58
76.83,549,0.6
72.94,550,0.51
78.67,551,0.59
78.34,552,0.61
78.8,553,0.55
79.62,554,0.5
78.08,555,0.38
74.42,556,0.74
72.57,557,0.62
75.22,558,0.66
76.63,559,0.58
71.12,560,0.66
70.1,561,0.69
71.69,562,0.58
71.23,563,0.6
73.83,564,0.64
76.2,565,0.55
71.85,566,0.51
72.12,567,0.55
68.87,568,0.7
75.93,569,0.52
69.17,570,0.68
73.15,571,0.61
71.93,572,0.66
73.88,573,0.51
73.17,574,0.49
73.06,575,0.61
74.57,576,0.58
76.5,577,0.61
75.3,578,0.61
77.16,579,0.62
80.94,580,0.48
79.61,581,0.58
78.48,582,0.63
71.46,583,0.67
70.71,584,0.65
74.34,585,0.6
76.36,586,0.64
72.4,587,0.64
71.6,588,0.66
81.36,589,0.54
78.42,590,0.57
77.33,591,0.57
70.18,592,0.71
73.29,593,0.65
76.46,594,0.55
77.65,595,0.62
78.36,596,0.55
75.44,597,0.65
79.8,598,0.49
81.67,599,0.42
75.54,600,0.62
76.66,601,0.53
87.37,602,0.4
79.75,603,0.57
77.11,604,0.45
87.43,605,0.34
78.5,606,0.56
72.43,607,0.56
70.33,608,0.54
73.51,609,0.55
75.13,610,0.52
78.49,611,0.54
77.22,612,0.54
75.2,613,0.54
77.4,614,0.6
75.38,615,0.6
76.3,616,0.68
77.67,617,0.59
75.8,618,0.6
80.92,619,0.51
77.09,620,0.56
75.92,621,0.6
75.95,622,0.5
75.53,623,0.66
72.08,624,0.58
79.15,625,0.5
79.28,626,0.54
80.33,627,0.56
78.45,628,0.53
74.43,629,0.64
81.99,630,0.52
76.92,631,0.6
72.98,632,0.65
74.59,633,0.66
70.06,634,0.56
75.11,635,0.51
77.25,636,0.6
77.51,637,0.56
78.13,638,0.53
76.94,639,0.58
75.85,640,0.61
73.8,641,0.6
75.81,642,0.61
78.77,643,0.61
75.95,644,0.62
77.68,645,0.56
69.28,646,0.64
76.51,647,0.52
77.62,648,0.56
76.37,649,0.54
80.8,650,0.51
79.23,651,0.49
76.65,652,0.67
71.38,653,0.73
78.7,654,0.53
79.4,655,0.51
78.5,656,0.59
75.99,657,0.62
76.78,658,0.53
79.34,659,0.58
76.05,660,0.59
75.65,661,0.54
74.87,662,0.64
76.04,663,0.55
76.04,664,0.62
77.0,665,0.6
77.62,666,0.62
75.79,667,0.6
74.73,668,0.66
81.58,669,0.49
78.34,670,0.44
83.31,671,0.51
78.08,672,0.55
87.37,673,0.28
81.66,674,0.46
92.51,675,0.14
80.05,676,0.58
74.18,677,0.61
77.41,678,0.6
75.92,679,0.56
76.36,680,0.58
78.1,681,0.54
76.13,682,0.6
78.58,683,0.53
75.12,684,0.69
76.19,685,0.65
81.36,686,0.51
73.96,687,0.63
78.08,688,0.58
77.27,689,0.56
85.12,690,0.46
75.96,691,0.56
72.93,692,0.56
71.44,693,0.59
74.14,694,0.62
72.42,695,0.54
71.99,696,0.55
75.36,697,0.59
76.3,698,0.64
78.05,699,0.58
80.25,700,0.55
74.98,701,0.62
76.26,702,0.57
75.31,703,0.65
74.68,704,0.59
76.69,705,0.67
80.58,706,0.59
79.94,707,0.53
78.91,708,0.53
79.94,709,0.53
81.77,710,0.48
71.61,711,0.61
77.77,712,0.47
75.65,713,0.6
74.19,714,0.59
79.81,715,0.62
81.33,716,0.49
76.41,717,0.55
71.18,718,0.62
80.98,719,0.51
76.78,720,0.55
75.12,721,0.6
71.39,722,0.66
75.43,723,0.6
81.4,724,0.53
76.11,725,0.64
77.95,726,0.56
73.0,727,0.61
73.89,728,0.6
76.23,729,0.6
73.09,730,0.66
78.37,731,0.57
72.19,732,0.63
76.94,733,0.6
75.76,734,0.62
74.9,735,0.54
73.61,736,0.61
79.31,737,0.59
75.7,738,0.61
75.44,739,0.57
74.93,740,0.56
76.27,741,0.61
79.18,742,0.6
72.08,743,0.61
73.24,744,0.58
80.95,745,0.58
76.0,746,0.61
77.5,747,0.63
75.16,748,0.56
73.8,749,0.61
75.76,750,0.67
81.26,751,0.55
77.38,752,0.56
76.63,753,0.59
74.63,754,0.57
74.04,755,0.69
75.36,756,0.64
77.24,757,0.51
72.14,758,0.67
76.71,759,0.58
76.17,760,0.64
73.77,761,0.68
72.22,762,0.62
74.29,763,0.63
73.53,764,0.75
76.09,765,0.6
76.64,766,0.58
70.41,767,0.7
75.24,768,0.66
72.29,769,0.59
80.47,770,0.56
78.37,771,0.61
75.59,772,0.59
72.74,773,0.66
75.63,774,0.62
71.43,775,0.62
71.26,776,0.53
73.53,777,0.61
77.19,778,0.56
71.59,779,0.52
75.43,780,0.62
73.99,781,0.65
73.94,782,0.56
73.96,783,0.67
71.48,784,0.63
76.26,785,0.49
69.0,786,0.58
81.69,787,0.42
79.27,788,0.49
73.77,789,0.61
77.16,790,0.66
72.92,791,0.62
78.28,792,0.58
73.25,793,0.66
70.9,794,0.64
71.05,795,0.6
75.05,796,0.59
74.86,797,0.61
70.33,798,0.68
70.23,799,0.68
69.91,800,0.65
69.46,801,0.62
71.12,802,0.61
80.7,803,0.55
72.39,804,0.58
74.26,805,0.56
76.14,806,0.62
70.65,807,0.64
71.74,808,0.72
74.1,809,0.6
78.26,810,0.48
69.07,811,0.55
69.06,812,0.62
69.53,813,0.64
75.35,814,0.61
70.04,815,0.62
75.02,816,0.61
74.6,817,0.69
70.92,818,0.64
74.73,819,0.68
72.33,820,0.6
73.56,821,0.58
71.26,822,0.61
68.97,823,0.55
72.11,824,0.61
74.47,825,0.59
70.39,826,0.62
71.94,827,0.66
74.02,828,0.62
71.41,829,0.6
73.5,830,0.59
69.67,831,0.68
70.15,832,0.72
71.93,833,0.56
76.28,834,0.59
71.45,835,0.51
74.24,836,0.53
74.09,837,0.59
74.36,838,0.57
76.54,839,0.52
89.21,840,0.21
85.19,841,0.21
85.07,842,0.22
75.24,843,0.61
76.6,844,0.48
78.11,845,0.43
73.0,846,0.64
70.08,847,0.63
70.88,848,0.58
73.25,849,0.55
74.28,850,0.55
77.39,851,0.51
69.2,852,0.63
67.8,853,0.52
74.41,854,0.61
74.6,855,0.6
70.62,856,0.58
73.81,857,0.61
75.53,858,0.61
79.54,859,0.57
78.09,860,0.5
70.78,861,0.56
72.29,862,0.68
74.0,863,0.67
68.3,864,0.61
75.09,865,0.6
67.55,866,0.69
73.15,867,0.6
70.96,868,0.69
71.98,869,0.59
75.48,870,0.55
71.06,871,0.61
72.66,872,0.59
73.62,873,0.61
68.42,874,0.76
73.71,875,0.61
72.52,876,0.59
73.81,877,0.68
77.12,878,0.57
75.26,879,0.64
70.33,880,0.64
72.98,881,0.64
67.8,882,0.65
73.33,883,0.63
77.1,884,0.61
75.35,885,0.58
71.49,886,0.65
69.55,887,0.66
76.72,888,0.58
74.98,889,0.56
74.05,890,0.59
74.83,891,0.57
75.44,892,0.51
76.71,893,0.53
80.34,894,0.48
82.53,895,0.45
88.68,896,0.28
86.7,897,0.37
79.47,898,0.59
79.95,899,0.5
80.75,900,0.47
70.75,901,0.55
73.79,902,0.61
74.43,903,0.61
76.83,904,0.64
70.83,905,0.67
76.28,906,0.57
74.22,907,0.62
72.25,908,0.63
68.1,909,0.68
73.6,910,0.66
73.24,911,0.64
74.39,912,0.62
76.13,913,0.59
72.77,914,0.63
72.46,915,0.54
70.4,916,0.68
73.66,917,0.59
66.96,918,0.69
74.65,919,0.53
69.2,920,0.63
73.65,921,0.65
72.16,922,0.7
70.7,923,0.7
66.67,924,0.58
69.47,925,0.66
74.29,926,0.58
75.46,927,0.62
73.54,928,0.69
74.6,929,0.59
68.94,930,0.61
74.16,931,0.54
73.26,932,0.57
74.23,933,0.58
71.0,934,0.63
73.12,935,0.64
79.01,936,0.59
74.09,937,0.69
70.42,938,0.65
73.93,939,0.54
70.02,940,0.58
69.12,941,0.68
74.88,942,0.59
72.87,943,0.62
76.15,944,0.6
72.7,945,0.6
75.62,946,0.5
73.65,947,0.59
75.62,948,0.66
69.57,949,0.64
72.05,950,0.68
74.2,951,0.55
72.38,952,0.55
71.11,953,0.67
72.18,954,0.59
72.47,955,0.65
73.5,956,0.68
71.92,957,0.61
77.79,958,0.56
78.73,959,0.52
75.74,960,0.6
72.96,961,0.6
76.84,962,0.51
77.63,963,0.53
78.11,964,0.52
81.85,965,0.41
85.6,966,0.41
85.51,967,0.37
75.25,968,0.56
79.31,969,0.49
75.01,970,0.59
73.06,971,0.7
77.08,972,0.56
74.19,973,0.62
74.57,974,0.59
72.83,975,0.61
77.83,976,0.6
73.49,977,0.61
78.07,978,0.59
72.8,979,0.6
73.68,980,0.67
76.26,981,0.57
74.42,982,0.66
70.4,983,0.63
76.38,984,0.61
78.27,985,0.59
75.97,986,0.56
76.36,987,0.62
73.95,988,0.64
74.4,989,0.64
79.12,990,0.52
80.13,991,0.51
81.97,992,0.51
80.66,993,0.47
76.02,994,0.55
74.6,995,0.59
73.09,996,0.63
75.61,997,0.59
75.32,998,0.62
77.52,999,0.57
72.36,1000,0.58
73.91,1001,0.57
72.81,1002,0.62
68.02,1003,0.58
75.51,1004,0.63
70.33,1005,0.73
72.13,1006,0.66
70.65,1007,0.59
75.6,1008,0.6
72.13,1009,0.57
72.68,1010,0.59
74.34,1011,0.68
74.8,1012,0.57
74.57,1013,0.59
71.52,1014,0.64
73.59,1015,0.63
77.16,1016,0.53
71.47,1017,0.63
74.72,1018,0.58
71.08,1019,0.62
72.93,1020,0.63
71.13,1021,0.67
74.79,1022,0.57
71.64,1023,0.65
70.72,1024,0.56
74.6,1025,0.56
69.63,1026,0.71
68.23,1027,0.65
70.14,1028,0.67
66.76,1029,0.64
80.21,1030,0.45
79.67,1031,0.61
77.25,1032,0.55
74.86,1033,0.75
76.74,1034,0.62
77.23,1035,0.55
73.8,1036,0.55
75.23,1037,0.63
82.47,1038,0.51
76.96,1039,0.5
74.12,1040,0.63
87.83,1041,0.37
91.54,1042,0.21
83.9,1043,0.28
88.55,1044,0.17
75.89,1045,0.53
73.9,1046,0.66
69.06,1047,0.65
72.07,1048,0.65
64.23,1049,0.69
71.21,1050,0.63
71.16,1051,0.65
73.69,1052,0.65
67.54,1053,0.57
68.61,1054,0.6
71.81,1055,0.67
73.44,1056,0.65
72.86,1057,0.63
70.7,1058,0.64
75.72,1059,0.55
71.81,1060,0.62
69.19,1061,0.69
74.74,1062,0.62
73.77,1063,0.6
71.34,1064,0.68
67.69,1065,0.67
70.87,1066,0.63
73.85,1067,0.67
75.04,1068,0.56
71.79,1069,0.63
70.78,1070,0.67
73.96,1071,0.56
71.96,1072,0.65
70.59,1073,0.66
73.07,1074,0.66
71.4,1075,0.65
71.12,1076,0.62
67.08,1077,0.68
74.5,1078,0.56
74.74,1079,0.6
77.88,1080,0.59
72.78,1081,0.55
71.02,1082,0.68
72.41,1083,0.67
73.09,1084,0.53
67.46,1085,0.59
70.69,1086,0.68
75.02,1087,0.64
74.2,1088,0.62
72.99,1089,0.64
74.58,1090,0.61
71.62,1091,0.65
72.32,1092,0.68
76.58,1093,0.6
71.19,1094,0.65
71.09,1095,0.67
71.13,1096,0.6
76.73,1097,0.5
78.58,1098,0.45
69.91,1099,0.67
71.79,1100,0.6
64.96,1101,0.67
70.63,1102,0.71
74.02,1103,0.56
67.93,1104,0.62
70.09,1105,0.54
74.63,1106,0.63
70.69,1107,0.64
71.38,1108,0.69
78.82,1109,0.58
73.05,1110,0.61
73.41,1111,0.57
70.84,1112,0.63
75.8,1113,0.57
70.71,1114,0.57
70.11,1115,0.65
72.72,1116,0.55
70.26,1117,0.61
73.49,1118,0.58
68.21,1119,0.59
71.11,1120,0.61
76.72,1121,0.59
77.56,1122,0.6
71.03,1123,0.58
68.312,1124,0.599
31.56,1,0.01
24.29,2,0.04
48.42,3,0.19
43.23,4,0.12
47.76,5,0.31
57.4,6,0.29
57.27,7,0.53
61.62,8,0.18
57.65,9,0.27
42.13,10,0.22
57.1,11,0.19
56.99,12,0.16
55.35,13,0.23
55.47,14,0.2
55.28,15,0.26
56.25,16,0.32
53.59,17,0.22
52.46,18,0.22
53.99,19,0.29
58.87,20,0.29
60.01,21,0.26
61.21,22,0.23
65.52,23,0.33
58.52,24,0.29
63.79,25,0.26
62.63,26,0.31
63.97,27,0.25
64.34,28,0.33
67.15,29,0.37
59.52,30,0.33
66.15,31,0.36
70.59,32,0.27
78.55,33,0.21
75.88,34,0.57
74.01,35,0.31
74.29,36,0.27
77.05,37,0.35
73.06,38,0.32
70.84,39,0.3
77.68,40,0.2
73.28,41,0.35
76.58,42,0.27
78.03,43,0.58
75.27,44,0.53
76.21,45,0.58
72.89,46,0.65
76.94,47,0.53
77.34,48,0.63
73.56,49,0.64
79.59,50,0.52
77.53,51,0.5
78.98,52,0.59
80.86,53,0.58
82.03,54,0.53
82.23,55,0.51
87.12,56,0.47
73.89,57,0.55
77.47,58,0.59
79.77,59,0.63
77.25,60,0.61
73.65,61,0.55
78.07,62,0.59
75.99,63,0.56
76.23,64,0.61
77.49,65,0.62
73.6,66,0.58
84.46,67,0.44
75.34,68,0.59
75.59,69,0.57
77.9,70,0.54
76.73,71,0.64
72.02,72,0.64
77.63,73,0.57
74.64,74,0.66
70.27,75,0.67
79.87,76,0.6
80.46,77,0.49
73.96,78,0.6
71.15,79,0.66
79.05,80,0.56
76.93,81,0.58
82.34,82,0.49
85.1,83,0.45
79.55,84,0.54
77.77,85,0.59
80.76,86,0.5
79.54,87,0.58
82.89,88,0.48
73.17,89,0.64
78.02,90,0.63
76.31,91,0.59
72.16,92,0.6
79.52,93,0.54
65.44,94,0.62
78.99,95,0.59
79.73,96,0.54
77.28,97,0.6
75.55,98,0.59
77.17,99,0.55
80.79,100,0.37
82.22,101,0.52
72.23,102,0.58
76.23,103,0.54
83.31,104,0.48
93.49,105,0.22
75.88,106,0.63
75.02,107,0.62
72.64,108,0.71
77.64,109,0.55
79.82,110,0.53
82.07,111,0.51
72.36,112,0.66
83.7,113,0.41
83.96,114,0.44
79.75,115,0.58
84.0,116,0.44
84.63,117,0.42
71.89,118,0.65
72.48,119,0.63
76.76,120,0.53
71.18,121,0.69
70.73,122,0.71
78.26,123,0.62
77.35,124,0.56
74.9,125,0.59
84.82,126,0.37
82.59,127,0.38
77.56,128,0.53
81.83,129,0.42
73.82,130,0.61
78.89,131,0.49
73.89,132,0.57
73.12,133,0.62
73.85,134,0.58
73.99,135,0.61
73.61,136,0.64
75.12,137,0.66
73.81,138,0.6
76.06,139,0.56
71.46,140,0.63
79.3,141,0.57
75.66,142,0.56
83.32,143,0.53
81.49,144,0.52
74.24,145,0.67
69.68,146,0.62
80.61,147,0.53
84.39,148,0.45
76.28,149,0.61
90.74,150,0.27
84.38,151,0.52
81.13,152,0.46
76.76,153,0.59
79.29,154,0.58
72.67,155,0.63
70.85,156,0.66
77.6,157,0.63
82.49,158,0.51
81.73,159,0.51
82.08,160,0.45
80.43,161,0.52
74.66,162,0.58
77.52,163,0.55
76.48,164,0.57
83.99,165,0.43
75.27,166,0.7
71.51,167,0.73
75.36,168,0.61
72.73,169,0.52
70.26,170,0.59
74.13,171,0.55
72.98,172,0.67
78.02,173,0.52
79.96,174,0.52
77.72,175,0.57
80.3,176,0.5
73.9,177,0.6
80.06,178,0.39
88.24,179,0.33
83.08,180,0.49
75.52,181,0.64
78.13,182,0.54
84.2,183,0.38
79.06,184,0.57
70.01,185,0.64
73.5,186,0.51
73.86,187,0.62
75.4,188,0.68
81.95,189,0.55
72.27,190,0.7
76.76,191,0.51
70.61,192,0.58
74.34,193,0.64
78.17,194,0.5
79.09,195,0.6
74.52,196,0.62
73.41,197,0.69
75.79,198,0.65
78.38,199,0.52
76.02,200,0.68
77.56,201,0.57
77.62,202,0.56
71.83,203,0.57
76.64,204,0.56
73.1,205,0.62
74.05,206,0.66
82.03,207,0.52
75.24,208,0.63
75.08,209,0.6
95.04,210,0.19
83.35,211,0.4
76.0,212,0.54
70.98,213,0.64
80.24,214,0.63
81.75,215,0.47
76.95,216,0.61
81.71,217,0.51
74.05,218,0.58
74.68,219,0.67
76.04,220,0.59
75.32,221,0.61
73.5,222,0.67
74.09,223,0.6
76.96,224,0.58
74.88,225,0.62
74.55,226,0.59
70.92,227,0.55
76.83,228,0.62
72.78,229,0.68
78.11,230,0.5
93.64,231,0.18
85.86,232,0.29
81.17,233,0.47
78.23,234,0.58
78.49,235,0.55
71.19,236,0.71
68.23,237,0.61
77.47,238,0.57
71.56,239,0.67
76.16,240,0.67
79.36,241,0.51
73.63,242,0.59
69.69,243,0.59
76.57,244,0.62
73.02,245,0.62
73.8,246,0.57
66.11,247,0.65
79.15,248,0.53
72.09,249,0.58
70.06,250,0.56
66.35,251,0.51
71.46,252,0.63
74.32,253,0.64
75.08,254,0.74
75.93,255,0.52
75.01,256,0.58
72.88,257,0.64
71.8,258,0.6
72.51,259,0.61
