avg_episode_len,cycle,loss,reward
83.76,171,0.44
72.95,172,0.61
78.6,173,0.52
74.86,174,0.49
84.28,175,0.33
70.91,176,0.59
75.8,177,0.62
77.72,178,0.63
75.85,179,0.64
75.6,180,0.66
76.97,181,0.53
77.22,182,0.52
75.52,183,0.64
75.66,184,0.57
74.49,185,0.62
77.63,186,0.59
78.83,187,0.5
74.01,188,0.65
76.2,189,0.57
74.79,190,0.51
78.8,191,0.54
75.98,192,0.66
77.39,193,0.56
84.6,194,0.43
81.64,195,0.44
81.08,196,0.48
80.61,197,0.48
70.54,198,0.6
74.25,199,0.62
74.25,200,0.58
77.16,201,0.54
72.37,202,0.71
69.15,203,0.7
74.83,204,0.64
73.14,205,0.59
77.48,206,0.54
76.64,207,0.57
74.44,208,0.53
82.14,209,0.5
76.28,210,0.61
77.96,211,0.55
73.99,212,0.52
72.9,213,0.61
76.21,214,0.52
73.79,215,0.64
77.71,216,0.59
76.54,217,0.5
77.57,218,0.59
71.86,219,0.64
75.63,220,0.51
75.65,221,0.61
80.42,222,0.55
76.66,223,0.66
76.92,224,0.61
81.71,225,0.54
74.89,226,0.57
68.23,227,0.62
70.82,228,0.59
77.01,229,0.58
72.86,230,0.72
68.03,231,0.63
74.4,232,0.64
73.01,233,0.63
66.81,234,0.65
70.64,235,0.63
76.74,236,0.57
77.23,237,0.48
85.84,238,0.34
72.98,239,0.63
72.09,240,0.64
73.67,241,0.61
79.12,242,0.52
84.38,243,0.45
88.42,244,0.26
72.14,245,0.55
95.98,246,0.14
82.52,247,0.28
78.21,248,0.57
76.28,249,0.67
75.8,250,0.58
72.08,251,0.63
70.69,252,0.64
74.1,253,0.6
72.75,254,0.64
70.02,255,0.68
74.57,256,0.6
67.48,257,0.71
72.94,258,0.57
70.91,259,0.6
71.29,260,0.62
74.86,261,0.56
70.49,262,0.62
70.1,263,0.68
74.8,264,0.58
79.98,265,0.52
75.39,266,0.67
75.7,267,0.56
73.87,268,0.63
70.49,269,0.67
78.27,270,0.64
76.01,271,0.53
77.81,272,0.56
74.89,273,0.65
79.54,274,0.52
74.69,275,0.64
74.8,276,0.58
72.76,277,0.6
81.43,278,0.55
76.01,279,0.63
74.54,280,0.61
73.43,281,0.58
78.71,282,0.49
79.32,283,0.52
76.32,284,0.51
80.56,285,0.54
76.92,286,0.62
78.95,287,0.58
75.94,288,0.62
82.25,289,0.47
76.06,290,0.56
83.98,291,0.44
83.36,292,0.4
74.68,293,0.63
75.03,294,0.43
73.62,295,0.63
74.28,296,0.64
73.11,297,0.65
72.93,298,0.7
74.0,299,0.59
69.23,300,0.6
68.85,301,0.77
74.13,302,0.62
74.17,303,0.58
69.32,304,0.59
66.8,305,0.62
70.22,306,0.58
71.89,307,0.66
73.33,308,0.59
75.45,309,0.61
72.62,310,0.66
73.44,311,0.64
74.78,312,0.64
70.57,313,0.6
71.41,314,0.61
72.64,315,0.57
74.34,316,0.62
76.18,317,0.54
73.76,318,0.59
77.85,319,0.5
84.91,320,0.45
76.63,321,0.55
68.61,322,0.64
73.04,323,0.58
86.79,324,0.4
95.31,325,0.11
81.5,326,0.32
81.48,327,0.45
85.31,328,0.37
75.4,329,0.56
71.52,330,0.5
77.21,331,0.49
74.12,332,0.61
78.48,333,0.59
76.21,334,0.61
72.48,335,0.6
73.94,336,0.63
72.33,337,0.63
75.2,338,0.67
73.93,339,0.57
71.22,340,0.66
76.07,341,0.55
78.01,342,0.57
70.11,343,0.62
76.62,344,0.62
73.91,345,0.53
75.5,346,0.59
79.6,347,0.6
78.32,348,0.52
69.3,349,0.73
75.27,350,0.58
76.04,351,0.6
71.65,352,0.7
75.09,353,0.64
72.36,354,0.67
74.68,355,0.6
72.87,356,0.58
75.81,357,0.59
74.76,358,0.59
71.05,359,0.7
75.82,360,0.59
71.12,361,0.73
72.3,362,0.68
74.19,363,0.61
78.03,364,0.51
72.69,365,0.67
73.55,366,0.64
72.87,367,0.63
78.9,368,0.53
74.7,369,0.65
72.48,370,0.61
78.75,371,0.53
69.83,372,0.59
79.46,373,0.55
72.0,374,0.56
74.91,375,0.57
79.74,376,0.56
75.12,377,0.58
71.4,378,0.66
73.04,379,0.63
74.6,380,0.59
73.92,381,0.57
73.38,382,0.64
72.43,383,0.6
71.09,384,0.6
70.93,385,0.6
73.11,386,0.63
70.1,387,0.66
79.9,388,0.58
76.48,389,0.62
73.01,390,0.65
70.97,391,0.63
70.57,392,0.66
70.15,393,0.64
72.2,394,0.66
70.08,395,0.59
71.96,396,0.6
73.91,397,0.68
67.01,398,0.75
75.44,399,0.62
70.71,400,0.68
72.67,401,0.63
70.17,402,0.65
74.62,403,0.54
75.35,404,0.6
80.32,405,0.49
75.2,406,0.57
69.69,407,0.67
79.78,408,0.49
84.53,409,0.5
79.33,410,0.56
82.19,411,0.47
83.27,412,0.43
77.64,413,0.63
74.75,414,0.64
74.04,415,0.64
72.17,416,0.68
78.31,417,0.57
74.86,418,0.67
70.46,419,0.64
77.7,420,0.64
73.35,421,0.65
71.89,422,0.63
75.57,423,0.63
75.85,424,0.63
70.01,425,0.68
75.46,426,0.63
75.45,427,0.6
75.22,428,0.64
77.26,429,0.61
73.18,430,0.65
78.31,431,0.6
74.49,432,0.57
70.94,433,0.66
77.7,434,0.61
74.59,435,0.62
77.82,436,0.62
76.38,437,0.62
75.91,438,0.63
73.0,439,0.6
73.25,440,0.69
78.12,441,0.62
77.75,442,0.6
72.99,443,0.58
79.98,444,0.44
70.63,445,0.67
79.22,446,0.59
75.81,447,0.59
78.98,448,0.59
75.19,449,0.61
73.53,450,0.7
74.75,451,0.66
73.78,452,0.64
76.58,453,0.66
74.08,454,0.64
77.32,455,0.6
82.19,456,0.57
79.65,457,0.56
74.62,458,0.62
77.05,459,0.53
75.81,460,0.57
76.59,461,0.63
72.5,462,0.61
72.78,463,0.65
73.88,464,0.65
75.92,465,0.57
73.31,466,0.53
77.44,467,0.67
76.05,468,0.6
74.44,469,0.59
76.26,470,0.62
76.65,471,0.6
70.5,472,0.56
77.14,473,0.61
74.46,474,0.62
74.43,475,0.57
74.35,476,0.64
75.55,477,0.59
75.72,478,0.59
76.71,479,0.64
75.95,480,0.61
77.65,481,0.62
75.34,482,0.56
77.64,483,0.65
77.27,484,0.63
78.08,485,0.62
74.79,486,0.61
77.96,487,0.57
72.96,488,0.63
74.27,489,0.56
74.34,490,0.58
68.11,491,0.66
77.94,492,0.59
71.86,493,0.55
78.67,494,0.6
73.08,495,0.59
78.75,496,0.54
73.22,497,0.57
72.29,498,0.56
72.83,499,0.61
78.69,500,0.54
73.12,501,0.53
73.04,502,0.63
74.36,503,0.58
73.74,504,0.65
75.51,505,0.61
74.75,506,0.64
72.74,507,0.62
72.21,508,0.6
76.89,509,0.66
79.04,510,0.59
77.07,511,0.58
80.05,512,0.59
80.24,513,0.49
72.54,514,0.67
74.98,515,0.65
75.04,516,0.63
74.08,517,0.54
74.28,518,0.63
73.47,519,0.63
71.72,520,0.65
72.83,521,0.6
80.43,522,0.52
75.34,523,0.66
71.06,524,0.57
71.87,525,0.68
73.76,526,0.6
73.33,527,0.65
70.38,528,0.54
71.2,529,0.61
74.67,530,0.6
75.98,531,0.68
76.7,532,0.58
78.59,533,0.5
75.02,534,0.65
71.76,535,0.72
73.85,536,0.6
76.97,537,0.6
75.77,538,0.61
73.29,539,0.64
71.84,540,0.6
71.55,541,0.65
72.13,542,0.55
77.47,543,0.59
72.28,544,0.55
71.9,545,0.7
72.13,546,0.68
68.87,547,0.66
73.11,548,0.66
69.86,549,0.62
70.47,550,0.63
74.74,551,0.67
72.45,552,0.7
72.26,553,0.62
72.55,554,0.64
72.95,555,0.62
76.19,556,0.63
72.63,557,0.57
74.21,558,0.61
76.51,559,0.61
73.56,560,0.66
72.93,561,0.56
77.26,562,0.54
73.69,563,0.66
73.58,564,0.6
71.91,565,0.62
71.36,566,0.6
69.98,567,0.48
71.37,568,0.67
77.8,569,0.56
78.32,570,0.56
70.6,571,0.59
77.38,572,0.61
81.61,573,0.54
93.22,574,0.21
76.92,575,0.37
84.55,576,0.26
74.6,577,0.54
69.0,578,0.66
73.11,579,0.61
75.07,580,0.6
73.82,581,0.57
70.33,582,0.67
76.46,583,0.58
74.14,584,0.62
73.75,585,0.63
74.38,586,0.5
71.73,587,0.65
72.17,588,0.62
75.38,589,0.71
73.02,590,0.55
71.97,591,0.6
74.48,592,0.62
70.2,593,0.65
68.48,594,0.59
69.8,595,0.66
69.53,596,0.75
73.54,597,0.6
76.36,598,0.59
73.12,599,0.57
75.48,600,0.59
69.13,601,0.67
66.06,602,0.67
70.64,603,0.62
74.82,604,0.67
70.08,605,0.67
73.36,606,0.57
79.71,607,0.54
75.31,608,0.55
72.1,609,0.6
79.03,610,0.57
75.4,611,0.6
75.89,612,0.54
75.48,613,0.57
76.82,614,0.58
73.34,615,0.62
75.97,616,0.56
70.45,617,0.67
69.6,618,0.71
68.31,619,0.65
73.13,620,0.63
71.26,621,0.69
71.36,622,0.6
69.34,623,0.55
67.66,624,0.66
70.54,625,0.66
76.42,626,0.55
69.51,627,0.66
70.81,628,0.68
74.81,629,0.59
73.65,630,0.62
69.5,631,0.63
72.39,632,0.61
76.07,633,0.59
74.96,634,0.64
75.29,635,0.58
74.48,636,0.66
69.86,637,0.59
81.92,638,0.55
71.41,639,0.6
67.99,640,0.54
73.33,641,0.69
73.71,642,0.61
71.04,643,0.62
71.7,644,0.67
72.0,645,0.65
74.23,646,0.67
72.66,647,0.61
74.35,648,0.6
72.55,649,0.61
73.81,650,0.57
75.93,651,0.62
75.49,652,0.62
74.48,653,0.58
75.14,654,0.55
77.06,655,0.48
65.94,656,0.6
69.65,657,0.67
71.41,658,0.53
68.84,659,0.61
69.2,660,0.59
69.81,661,0.59
65.63,662,0.72
72.44,663,0.57
72.84,664,0.61
71.74,665,0.61
72.8,666,0.6
74.98,667,0.64
73.38,668,0.59
73.23,669,0.62
71.82,670,0.65
76.9,671,0.65
78.43,672,0.54
72.47,673,0.59
73.51,674,0.61
75.19,675,0.56
73.78,676,0.57
72.37,677,0.6
74.18,678,0.62
76.03,679,0.6
72.79,680,0.61
70.65,681,0.63
75.33,682,0.6
73.29,683,0.58
75.13,684,0.58
73.51,685,0.6
71.25,686,0.63
67.59,687,0.68
71.5,688,0.66
72.59,689,0.69
74.45,690,0.65
74.02,691,0.57
73.31,692,0.64
72.55,693,0.54
73.96,694,0.56
74.21,695,0.61
73.09,696,0.58
74.69,697,0.58
73.34,698,0.67
73.093,699,0.625
32.3,1,0.07
25.97,2,0.04
25.4,3,0.01
48.79,4,0.12
39.23,5,0.08
49.08,6,0.11
46.02,7,0.09
46.89,8,0.21
48.13,9,0.16
41.8,10,0.1
44.27,11,0.14
54.3,12,0.13
43.95,13,0.07
44.7,14,0.16
48.71,15,0.17
57.71,16,0.32
49.39,17,0.13
68.08,18,0.13
63.38,19,0.16
60.96,20,0.17
67.23,21,0.31
70.06,22,0.31
66.68,23,0.25
68.57,24,0.53
72.08,25,0.51
67.93,26,0.6
77.26,27,0.47
71.73,28,0.46
67.24,29,0.65
63.98,30,0.57
66.11,31,0.51
68.26,32,0.57
64.97,33,0.47
61.86,34,0.61
66.13,35,0.55
70.47,36,0.66
77.74,37,0.57
78.03,38,0.55
78.38,39,0.58
74.29,40,0.57
74.14,41,0.54
77.68,42,0.58
77.04,43,0.6
75.49,44,0.52
75.6,45,0.55
77.69,46,0.56
76.14,47,0.64
78.81,48,0.58
78.5,49,0.52
74.99,50,0.63
74.01,51,0.59
79.53,52,0.48
75.36,53,0.59
78.37,54,0.48
78.99,55,0.56
79.22,56,0.54
76.22,57,0.57
78.71,58,0.55
69.9,59,0.66
85.96,60,0.49
77.4,61,0.51
74.44,62,0.71
64.63,63,0.65
74.27,64,0.59
76.51,65,0.63
76.58,66,0.6
78.81,67,0.51
75.0,68,0.59
75.46,69,0.59
83.04,70,0.47
75.09,71,0.61
84.26,72,0.45
82.61,73,0.47
82.83,74,0.58
76.44,75,0.6
78.5,76,0.56
77.15,77,0.54
77.18,78,0.61
74.75,79,0.57
79.76,80,0.56
88.04,81,0.44
86.35,82,0.39
73.14,83,0.65
86.06,84,0.44
82.13,85,0.54
72.88,86,0.59
77.58,87,0.58
76.21,88,0.54
70.2,89,0.7
70.4,90,0.62
85.75,91,0.48
80.42,92,0.57
82.33,93,0.43
82.61,94,0.49
75.53,95,0.58
78.49,96,0.58
83.52,97,0.52
75.52,98,0.64
78.03,99,0.55
75.67,100,0.59
77.3,101,0.58
81.01,102,0.5
78.04,103,0.58
74.92,104,0.68
76.04,105,0.65
75.78,106,0.58
77.4,107,0.57
75.95,108,0.58
78.75,109,0.6
73.08,110,0.61
76.7,111,0.59
76.05,112,0.63
75.87,113,0.54
74.89,114,0.48
81.92,115,0.53
80.21,116,0.55
86.18,117,0.43
74.25,118,0.58
76.01,119,0.6
82.45,120,0.52
79.85,121,0.49
80.0,122,0.56
78.39,123,0.56
83.47,124,0.41
72.83,125,0.64
73.58,126,0.63
72.78,127,0.6
78.62,128,0.53
73.62,129,0.69
76.87,130,0.58
79.04,131,0.54
78.19,132,0.6
80.17,133,0.59
79.85,134,0.59
75.85,135,0.58
74.09,136,0.56
82.59,137,0.54
80.65,138,0.51
83.5,139,0.5
76.83,140,0.62
78.18,141,0.6
74.92,142,0.65
72.99,143,0.62
73.18,144,0.69
76.41,145,0.64
77.76,146,0.52
82.04,147,0.49
79.05,148,0.56
74.98,149,0.52
83.65,150,0.48
77.25,151,0.62
77.85,152,0.58
80.51,153,0.51
76.44,154,0.55
78.69,155,0.65
78.37,156,0.54
71.96,157,0.64
73.16,158,0.66
74.58,159,0.63
76.48,160,0.6
76.62,161,0.55
77.34,162,0.6
77.66,163,0.69
75.39,164,0.58
74.51,165,0.65
79.08,166,0.56
76.0,167,0.6
83.04,168,0.53
80.2,169,0.57
78.69,170,0.59
80.26,171,0.49
82.48,172,0.52
79.7,173,0.53
72.66,174,0.53
76.34,175,0.56
70.28,176,0.63
71.2,177,0.55
75.21,178,0.61
73.79,179,0.57
67.72,180,0.74
68.52,181,0.64
72.32,182,0.66
71.21,183,0.61
73.69,184,0.61
70.58,185,0.61
69.01,186,0.65
77.1,187,0.6
82.49,188,0.48
75.78,189,0.58
78.17,190,0.57
80.93,191,0.58
81.74,192,0.44
77.43,193,0.51
73.59,194,0.63
74.03,195,0.63
77.84,196,0.59
77.37,197,0.55
75.46,198,0.64
71.84,199,0.64
74.41,200,0.64
76.75,201,0.63
74.19,202,0.6
76.78,203,0.57
79.53,204,0.61
73.0,205,0.63
80.34,206,0.57
73.64,207,0.61
74.81,208,0.63
75.25,209,0.59
74.01,210,0.61
76.15,211,0.54
78.13,212,0.56
77.69,213,0.63
69.8,214,0.63
77.01,215,0.59
70.43,216,0.53
74.57,217,0.64
68.92,218,0.58
71.75,219,0.68
69.36,220,0.64
79.32,221,0.56
72.65,222,0.58
74.29,223,0.55
77.48,224,0.49
73.91,225,0.64
78.18,226,0.55
78.7,227,0.56
72.47,228,0.66
80.59,229,0.54
74.2,230,0.66
80.22,231,0.51
82.23,232,0.45
89.76,233,0.4
82.84,234,0.33
77.8,235,0.6
87.42,236,0.31
77.59,237,0.61
76.85,238,0.5
76.51,239,0.5
76.67,240,0.61
74.12,241,0.51
71.65,242,0.7
79.82,243,0.55
76.47,244,0.63
72.47,245,0.65
72.32,246,0.71
71.95,247,0.63
73.05,248,0.65
75.77,249,0.58
71.28,250,0.63
78.94,251,0.57
79.01,252,0.57
79.44,253,0.59
81.94,254,0.48
78.39,255,0.59
80.47,256,0.52
75.08,257,0.42
95.49,258,0.13
87.16,259,0.38
75.74,260,0.58
72.92,261,0.67
72.16,262,0.57
80.41,263,0.49
76.6,264,0.52
67.18,265,0.57
71.5,266,0.53
71.13,267,0.62
72.22,268,0.57
71.83,269,0.6
74.7,270,0.6
70.78,271,0.66
70.12,272,0.64
70.89,273,0.65
70.42,274,0.67
70.7,275,0.69
77.34,276,0.56
70.44,277,0.7
72.04,278,0.6
70.26,279,0.58
76.0,280,0.57
72.29,281,0.58
71.41,282,0.59
75.13,283,0.57
77.82,284,0.62
72.68,285,0.72
72.51,286,0.63
72.18,287,0.58
75.94,288,0.56
70.48,289,0.69
72.09,290,0.6
74.92,291,0.61
76.55,292,0.56
79.91,293,0.54
71.72,294,0.66
67.92,295,0.64
75.8,296,0.59
70.6,297,0.6
74.68,298,0.62
70.34,299,0.67
69.38,300,0.59
75.44,301,0.6
75.7,302,0.6
71.55,303,0.58
72.99,304,0.67
71.61,305,0.58
79.7,306,0.57
73.33,307,0.55
73.74,308,0.65
69.79,309,0.58
74.11,310,0.67
74.02,311,0.64
75.68,312,0.53
73.0,313,0.57
82.2,314,0.39
81.5,315,0.52
83.73,316,0.35
80.37,317,0.48
88.26,318,0.3
78.03,319,0.63
75.15,320,0.65
75.39,321,0.64
70.84,322,0.66
71.85,323,0.68
72.14,324,0.65
76.15,325,0.68
74.38,326,0.68
74.32,327,0.65
69.93,328,0.73
78.7,329,0.54
77.45,330,0.58
70.77,331,0.72
76.9,332,0.58
74.59,333,0.6
78.73,334,0.61
73.76,335,0.64
68.35,336,0.75
79.07,337,0.53
71.53,338,0.66
78.76,339,0.52
74.94,340,0.69
70.7,341,0.57
75.05,342,0.64
70.57,343,0.6
81.35,344,0.51
79.53,345,0.49
70.24,346,0.66
77.21,347,0.56
72.68,348,0.67
72.99,349,0.62
76.45,350,0.57
75.83,351,0.58
72.22,352,0.56
67.49,353,0.62
74.15,354,0.6
75.28,355,0.59
71.12,356,0.7
70.62,357,0.6
72.91,358,0.63
72.41,359,0.65
74.76,360,0.58
72.02,361,0.6
77.6,362,0.54
78.27,363,0.61
71.65,364,0.65
77.41,365,0.56
73.81,366,0.72
73.28,367,0.59
73.87,368,0.58
74.11,369,0.56
75.58,370,0.61
68.93,371,0.63
73.39,372,0.62
77.18,373,0.61
70.14,374,0.59
74.13,375,0.6
72.76,376,0.59
72.03,377,0.62
72.61,378,0.59
74.52,379,0.63
70.65,380,0.62
75.44,381,0.65
76.83,382,0.55
78.07,383,0.61
73.02,384,0.6
74.7,385,0.64
71.92,386,0.64
73.26,387,0.64
70.65,388,0.66
77.52,389,0.57
73.54,390,0.56
68.55,391,0.64
67.77,392,0.54
73.76,393,0.6
72.37,394,0.61
73.11,395,0.59
72.49,396,0.65
72.79,397,0.65
74.89,398,0.61
73.73,399,0.66
68.49,400,0.65
73.31,401,0.59
67.21,402,0.7
72.83,403,0.57
70.23,404,0.55
73.75,405,0.62
74.02,406,0.59
73.47,407,0.68
72.69,408,0.64
69.69,409,0.67
75.38,410,0.63
70.08,411,0.61
72.74,412,0.56
74.75,413,0.62
73.05,414,0.64
70.95,415,0.58
70.65,416,0.7
73.08,417,0.62
70.06,418,0.67
71.66,419,0.65
70.63,420,0.64
73.94,421,0.62
72.03,422,0.63
72.16,423,0.7
68.24,424,0.61
78.3,425,0.52
70.28,426,0.62
71.47,427,0.65
66.51,428,0.54
72.43,429,0.58
70.89,430,0.6
76.4,431,0.58
73.18,432,0.59
72.38,433,0.64
75.92,434,0.51
81.19,435,0.44
93.33,436,0.19
83.72,437,0.41
88.64,438,0.17
81.31,439,0.43
78.31,440,0.43
81.06,441,0.48
82.37,442,0.49
77.7,443,0.58
75.37,444,0.62
77.87,445,0.6
75.9,446,0.57
76.69,447,0.58
76.51,448,0.58
78.32,449,0.57
78.09,450,0.54
73.91,451,0.64
75.1,452,0.63
78.24,453,0.53
78.69,454,0.58
74.07,455,0.57
76.07,456,0.63
78.22,457,0.56
77.0,458,0.57
72.63,459,0.6
75.55,460,0.58
75.4,461,0.55
75.56,462,0.6
78.65,463,0.66
74.97,464,0.6
75.99,465,0.54
74.45,466,0.62
76.33,467,0.65
75.84,468,0.61
76.29,469,0.61
80.86,470,0.46
76.35,471,0.55
73.75,472,0.63
76.13,473,0.59
72.63,474,0.68
77.58,475,0.59
72.48,476,0.68
73.7,477,0.56
81.51,478,0.48
78.75,479,0.54
79.12,480,0.56
76.79,481,0.53
71.72,482,0.67
75.16,483,0.61
77.68,484,0.56
77.62,485,0.58
74.94,486,0.62
78.61,487,0.62
74.43,488,0.58
75.33,489,0.62
70.49,490,0.66
76.87,491,0.6
72.28,492,0.68
73.79,493,0.64
78.64,494,0.6
70.78,495,0.64
74.06,496,0.59
76.32,497,0.48
74.15,498,0.65
78.51,499,0.52
72.4,500,0.58
79.2,501,0.55
73.14,502,0.59
76.4,503,0.59
77.41,504,0.58
74.46,505,0.63
72.64,506,0.64
77.66,507,0.62
80.45,508,0.56
72.59,509,0.68
75.24,510,0.65
77.34,511,0.49
71.02,512,0.65
72.96,513,0.62
80.12,514,0.61
72.22,515,0.62
77.0,516,0.52
71.8,517,0.68
74.55,518,0.65
70.51,519,0.68
71.02,520,0.7
76.35,521,0.59
75.64,522,0.72
77.71,523,0.6
77.91,524,0.57
74.04,525,0.68
77.15,526,0.57
74.84,527,0.56
76.88,528,0.58
76.16,529,0.62
73.15,530,0.63
69.47,531,0.62
72.32,532,0.58
71.53,533,0.56
71.77,534,0.67
74.48,535,0.6
74.58,536,0.59
69.66,537,0.69
72.44,538,0.76
73.12,539,0.64
74.45,540,0.62
76.25,541,0.61
70.55,542,0.65
73.48,543,0.67
74.61,544,0.6
74.26,545,0.65
78.99,546,0.56
72.86,547,0.69
73.03,548,0.57
74.68,549,0.58
70.27,550,0.64
72.4,551,0.58
74.68,552,0.65
73.88,553,0.69
76.03,554,0.62
75.14,555,0.67
75.08,556,0.62
74.02,557,0.6
77.05,558,0.61
75.41,559,0.56
78.05,560,0.53
79.5,561,0.55
71.6,562,0.65
75.32,563,0.64
73.71,564,0.61
77.89,565,0.63
72.24,566,0.67
76.83,567,0.62
76.78,568,0.68
74.0,569,0.64
72.28,570,0.69
73.55,571,0.67
73.54,572,0.62
76.18,573,0.66
78.65,574,0.54
71.2,575,0.56
71.18,576,0.63
74.66,577,0.62
77.47,578,0.65
74.08,579,0.58
75.36,580,0.62
75.1,581,0.56
76.81,582,0.64
73.67,583,0.64
74.99,584,0.61
76.87,585,0.63
74.33,586,0.67
73.53,587,0.66
73.95,588,0.59
74.9,589,0.62
74.26,590,0.59
75.25,591,0.62
73.37,592,0.56
76.83,593,0.56
75.9,594,0.57
76.51,595,0.58
74.68,596,0.57
74.37,597,0.65
78.74,598,0.54
71.92,599,0.69
79.28,600,0.55
69.95,601,0.69
74.21,602,0.64
73.77,603,0.62
75.87,604,0.62
78.3,605,0.53
78.61,606,0.58
79.71,607,0.54
75.5,608,0.58
78.17,609,0.55
74.53,610,0.62
78.34,611,0.58
76.79,612,0.58
71.74,613,0.69
79.16,614,0.57
79.51,615,0.57
76.32,616,0.61
78.74,617,0.59
79.85,618,0.55
71.26,619,0.59
72.51,620,0.54
71.2,621,0.6
72.86,622,0.63
73.92,623,0.53
76.09,624,0.64
76.35,625,0.64
77.19,626,0.56
72.77,627,0.63
78.08,628,0.55
69.09,629,0.62
76.28,630,0.65
77.37,631,0.57
75.57,632,0.61
78.13,633,0.64
71.93,634,0.63
73.33,635,0.64
70.99,636,0.58
69.14,637,0.67
72.39,638,0.55
74.28,639,0.64
72.66,640,0.57
75.39,641,0.7
76.73,642,0.62
79.36,643,0.48
75.08,644,0.6
75.86,645,0.67
73.7,646,0.66
70.38,647,0.65
77.97,648,0.57
78.61,649,0.5
72.32,650,0.6
83.09,651,0.49
92.06,652,0.22
75.59,653,0.5
77.47,654,0.29
74.26,655,0.59
69.25,656,0.6
74.29,657,0.59
67.25,658,0.61
70.51,659,0.58
75.31,660,0.48
74.68,661,0.59
68.81,662,0.57
71.99,663,0.65
66.84,664,0.6
67.87,665,0.65
68.24,666,0.56
69.93,667,0.64
71.68,668,0.58
75.79,669,0.56
71.59,670,0.59
73.01,671,0.54
70.8,672,0.63
70.79,673,0.58
74.66,674,0.55
68.65,675,0.66
66.54,676,0.67
74.28,677,0.59
68.11,678,0.65
77.48,679,0.55
73.21,680,0.6
67.92,681,0.67
74.64,682,0.64
72.61,683,0.67
72.2,684,0.67
72.75,685,0.59
73.93,686,0.55
71.58,687,0.7
75.61,688,0.61
73.726,689,0.61
42.96,1,0.14
41.16,2,0.03
24.57,3,0.04
34.24,4,0.16
38.35,5,0.08
31.22,6,0.08
43.34,7,0.25
47.1,8,0.15
