avg_episode_len,cycle,loss,reward
75.47,581,0.65
75.93,582,0.63
70.9,583,0.59
72.71,584,0.58
78.51,585,0.54
69.87,586,0.4
79.78,587,0.5
75.98,588,0.51
75.65,589,0.6
69.56,590,0.65
78.98,591,0.53
75.86,592,0.64
74.61,593,0.6
70.22,594,0.63
76.91,595,0.62
76.96,596,0.52
73.94,597,0.61
73.02,598,0.66
75.38,599,0.54
75.17,600,0.59
75.57,601,0.66
74.24,602,0.61
73.77,603,0.57
74.81,604,0.62
77.76,605,0.58
74.92,606,0.61
77.36,607,0.59
71.48,608,0.62
70.86,609,0.6
77.47,610,0.59
72.19,611,0.65
73.04,612,0.56
74.44,613,0.54
74.42,614,0.61
69.87,615,0.67
76.8,616,0.61
74.84,617,0.59
72.14,618,0.72
69.86,619,0.63
74.18,620,0.64
75.14,621,0.59
75.37,622,0.58
77.02,623,0.51
75.65,624,0.6
73.17,625,0.63
72.42,626,0.64
76.6,627,0.64
72.81,628,0.62
75.35,629,0.54
79.37,630,0.58
75.06,631,0.68
74.35,632,0.64
75.62,633,0.57
77.5,634,0.56
71.21,635,0.62
70.4,636,0.71
71.08,637,0.66
74.33,638,0.59
74.94,639,0.65
71.82,640,0.63
75.79,641,0.55
77.94,642,0.53
76.59,643,0.6
75.83,644,0.54
74.77,645,0.54
77.53,646,0.54
72.08,647,0.63
72.49,648,0.64
73.16,649,0.62
76.89,650,0.55
70.7,651,0.73
74.35,652,0.65
73.92,653,0.6
69.8,654,0.67
73.6,655,0.61
75.63,656,0.58
75.89,657,0.61
76.35,658,0.56
76.39,659,0.54
71.42,660,0.71
71.61,661,0.5
76.59,662,0.47
77.05,663,0.58
75.31,664,0.49
79.15,665,0.49
76.73,666,0.54
77.14,667,0.52
72.14,668,0.58
71.19,669,0.68
76.71,670,0.54
74.06,671,0.68
75.48,672,0.62
74.39,673,0.57
69.84,674,0.55
79.36,675,0.56
64.57,676,0.56
76.56,677,0.58
76.812,678,0.578
100.0,1,0.0
47.3,2,0.02
37.07,3,0.06
44.49,4,0.04
34.4,5,0.05
34.14,6,0.02
35.38,7,0.05
43.85,8,0.13
47.9,9,0.05
54.06,10,0.07
54.62,11,0.13
63.25,12,0.1
56.68,13,0.08
49.75,14,0.04
53.1,15,0.04
60.77,16,0.15
51.86,17,0.09
49.8,18,0.1
51.83,19,0.08
42.26,20,0.14
49.12,21,0.13
54.49,22,0.12
56.68,23,0.19
63.37,24,0.21
68.4,25,0.27
69.6,26,0.21
65.68,27,0.24
58.75,28,0.25
60.51,29,0.35
62.56,30,0.39
66.74,31,0.35
67.87,32,0.34
59.44,33,0.34
64.67,34,0.32
63.15,35,0.41
63.16,36,0.21
68.26,37,0.6
66.75,38,0.57
65.33,39,0.63
69.9,40,0.69
75.21,41,0.57
73.08,42,0.63
71.91,43,0.64
73.99,44,0.5
75.12,45,0.64
72.27,46,0.69
73.22,47,0.63
72.24,48,0.65
74.51,49,0.59
70.66,50,0.72
72.85,51,0.67
70.74,52,0.69
70.46,53,0.66
69.78,54,0.65
74.68,55,0.61
71.74,56,0.62
70.9,57,0.61
73.76,58,0.6
76.95,59,0.56
79.06,60,0.56
71.37,61,0.58
77.65,62,0.5
71.7,63,0.61
75.21,64,0.61
74.5,65,0.6
78.42,66,0.63
74.4,67,0.63
73.04,68,0.62
73.23,69,0.67
70.43,70,0.64
78.42,71,0.57
72.01,72,0.59
71.62,73,0.75
69.74,74,0.56
78.51,75,0.6
74.06,76,0.67
82.26,77,0.5
74.6,78,0.58
79.15,79,0.53
87.93,80,0.38
83.11,81,0.39
76.69,82,0.6
76.98,83,0.49
73.63,84,0.58
74.26,85,0.54
77.6,86,0.55
78.16,87,0.56
76.04,88,0.58
72.7,89,0.71
70.94,90,0.53
77.95,91,0.47
95.8,92,0.14
78.37,93,0.51
85.64,94,0.48
77.38,95,0.49
71.17,96,0.58
69.68,97,0.61
72.5,98,0.61
71.92,99,0.7
72.99,100,0.63
71.3,101,0.66
75.27,102,0.6
73.71,103,0.55
79.47,104,0.59
69.48,105,0.69
82.59,106,0.45
78.36,107,0.5
83.15,108,0.43
77.94,109,0.58
78.2,110,0.49
74.97,111,0.6
76.41,112,0.57
73.37,113,0.59
77.88,114,0.6
75.21,115,0.58
72.64,116,0.64
79.14,117,0.54
78.42,118,0.54
80.98,119,0.51
72.89,120,0.59
73.38,121,0.58
81.35,122,0.51
67.38,123,0.69
71.66,124,0.58
72.1,125,0.62
75.57,126,0.63
71.4,127,0.59
73.28,128,0.63
73.8,129,0.6
72.49,130,0.65
73.81,131,0.56
79.55,132,0.56
77.15,133,0.49
76.85,134,0.6
76.56,135,0.59
82.22,136,0.43
84.93,137,0.4
89.95,138,0.33
84.11,139,0.52
77.65,140,0.58
78.07,141,0.54
69.02,142,0.65
74.07,143,0.63
78.84,144,0.56
77.18,145,0.59
74.13,146,0.56
77.43,147,0.61
76.2,148,0.66
77.81,149,0.59
83.78,150,0.54
74.24,151,0.63
75.98,152,0.59
71.39,153,0.67
75.3,154,0.58
75.05,155,0.68
75.44,156,0.57
75.27,157,0.74
73.84,158,0.65
72.5,159,0.6
79.75,160,0.5
73.86,161,0.65
73.56,162,0.66
76.18,163,0.6
70.85,164,0.69
78.6,165,0.49
75.71,166,0.66
73.48,167,0.65
75.82,168,0.62
76.17,169,0.59
81.18,170,0.49
75.54,171,0.67
70.81,172,0.7
77.33,173,0.65
78.58,174,0.58
77.81,175,0.64
73.26,176,0.65
80.81,177,0.54
83.82,178,0.48
68.57,179,0.6
80.24,180,0.52
81.78,181,0.47
84.11,182,0.49
71.92,183,0.61
73.78,184,0.58
70.66,185,0.64
76.33,186,0.6
69.93,187,0.66
75.06,188,0.6
71.34,189,0.56
78.48,190,0.55
76.59,191,0.56
74.01,192,0.65
74.95,193,0.62
74.68,194,0.59
73.11,195,0.6
75.95,196,0.59
79.99,197,0.55
80.61,198,0.46
79.76,199,0.55
77.32,200,0.57
83.47,201,0.46
82.95,202,0.5
77.85,203,0.57
82.69,204,0.47
88.84,205,0.35
74.74,206,0.61
82.48,207,0.54
80.63,208,0.49
82.38,209,0.46
84.92,210,0.46
85.44,211,0.37
72.76,212,0.66
72.62,213,0.6
76.43,214,0.54
76.35,215,0.64
77.43,216,0.56
70.6,217,0.69
78.93,218,0.52
76.22,219,0.58
78.34,220,0.65
77.97,221,0.61
79.48,222,0.54
73.14,223,0.57
73.94,224,0.64
79.04,225,0.53
80.95,226,0.58
74.37,227,0.61
79.97,228,0.55
74.16,229,0.62
73.99,230,0.61
74.08,231,0.69
72.63,232,0.65
75.05,233,0.64
75.8,234,0.59
77.64,235,0.62
79.74,236,0.56
75.99,237,0.66
77.46,238,0.57
81.0,239,0.53
78.62,240,0.55
84.83,241,0.46
84.33,242,0.42
85.82,243,0.4
80.91,244,0.53
76.06,245,0.63
76.18,246,0.6
74.45,247,0.64
76.49,248,0.53
76.62,249,0.55
73.53,250,0.63
75.23,251,0.58
71.12,252,0.51
74.03,253,0.62
80.97,254,0.51
77.6,255,0.6
77.69,256,0.54
78.04,257,0.57
76.42,258,0.64
78.21,259,0.53
75.11,260,0.59
77.15,261,0.56
75.27,262,0.6
81.1,263,0.53
77.29,264,0.58
69.9,265,0.64
78.38,266,0.5
75.81,267,0.6
73.22,268,0.59
73.65,269,0.68
73.36,270,0.65
76.52,271,0.63
74.16,272,0.66
73.55,273,0.72
70.9,274,0.64
80.68,275,0.56
74.46,276,0.63
79.18,277,0.54
74.43,278,0.6
78.46,279,0.55
73.76,280,0.51
73.52,281,0.64
74.01,282,0.66
79.47,283,0.59
74.09,284,0.64
76.47,285,0.58
73.02,286,0.6
76.21,287,0.65
77.56,288,0.64
79.95,289,0.5
76.3,290,0.5
79.37,291,0.54
87.32,292,0.4
78.5,293,0.53
82.36,294,0.48
76.74,295,0.67
73.65,296,0.61
72.26,297,0.57
72.61,298,0.65
78.13,299,0.61
75.84,300,0.66
76.58,301,0.64
76.47,302,0.62
73.3,303,0.62
76.13,304,0.59
73.74,305,0.68
70.61,306,0.64
78.29,307,0.52
73.49,308,0.65
77.21,309,0.62
80.02,310,0.56
72.81,311,0.7
72.88,312,0.67
74.37,313,0.61
75.71,314,0.54
73.53,315,0.56
82.21,316,0.54
67.28,317,0.6
69.85,318,0.61
73.6,319,0.56
74.31,320,0.62
74.33,321,0.58
73.67,322,0.58
74.36,323,0.66
74.88,324,0.57
75.44,325,0.62
72.22,326,0.63
73.93,327,0.65
76.48,328,0.66
84.41,329,0.4
82.99,330,0.39
87.85,331,0.28
71.85,332,0.67
73.62,333,0.62
74.88,334,0.63
76.18,335,0.62
72.35,336,0.63
73.59,337,0.6
77.65,338,0.53
74.23,339,0.59
76.89,340,0.56
72.82,341,0.63
69.03,342,0.65
70.94,343,0.62
73.5,344,0.59
74.6,345,0.63
71.21,346,0.58
72.23,347,0.6
71.64,348,0.7
75.16,349,0.54
70.49,350,0.65
73.47,351,0.62
72.41,352,0.58
76.5,353,0.58
71.58,354,0.61
70.54,355,0.69
71.23,356,0.7
69.92,357,0.63
70.84,358,0.69
73.44,359,0.62
70.96,360,0.69
74.99,361,0.64
67.43,362,0.61
70.92,363,0.67
70.98,364,0.61
73.07,365,0.7
73.58,366,0.63
74.52,367,0.56
72.15,368,0.65
72.24,369,0.64
73.29,370,0.65
74.6,371,0.55
76.27,372,0.59
74.7,373,0.64
73.28,374,0.63
76.82,375,0.53
71.73,376,0.65
73.67,377,0.62
73.95,378,0.55
72.41,379,0.65
72.47,380,0.63
69.62,381,0.65
71.91,382,0.63
71.02,383,0.64
71.03,384,0.69
74.72,385,0.62
72.79,386,0.66
72.17,387,0.48
70.15,388,0.63
73.82,389,0.65
71.29,390,0.65
69.31,391,0.57
75.56,392,0.67
75.35,393,0.57
79.59,394,0.52
75.85,395,0.57
78.18,396,0.68
75.29,397,0.61
75.81,398,0.63
80.62,399,0.5
79.51,400,0.54
80.23,401,0.5
74.73,402,0.62
67.96,403,0.7
70.09,404,0.68
69.95,405,0.62
75.92,406,0.61
76.07,407,0.56
77.8,408,0.55
71.7,409,0.7
68.8,410,0.66
69.3,411,0.68
74.75,412,0.6
70.95,413,0.64
80.44,414,0.54
76.76,415,0.68
76.8,416,0.56
74.91,417,0.56
79.32,418,0.56
77.76,419,0.55
80.47,420,0.58
76.9,421,0.55
78.21,422,0.51
71.92,423,0.58
72.63,424,0.63
74.34,425,0.66
72.0,426,0.67
71.27,427,0.68
75.47,428,0.65
73.19,429,0.67
75.12,430,0.67
78.32,431,0.57
74.17,432,0.62
75.15,433,0.63
75.43,434,0.62
74.21,435,0.6
71.96,436,0.59
77.32,437,0.58
76.22,438,0.59
75.15,439,0.7
84.04,440,0.45
75.0,441,0.6
79.44,442,0.53
72.51,443,0.64
76.28,444,0.6
72.58,445,0.68
79.57,446,0.56
65.47,447,0.67
72.2,448,0.72
73.73,449,0.64
75.24,450,0.54
78.91,451,0.56
79.65,452,0.54
77.17,453,0.65
76.52,454,0.63
81.82,455,0.54
72.83,456,0.56
75.15,457,0.6
72.07,458,0.65
75.86,459,0.66
72.14,460,0.62
70.33,461,0.59
71.68,462,0.66
75.13,463,0.6
73.24,464,0.63
76.85,465,0.61
72.83,466,0.59
76.66,467,0.63
75.97,468,0.64
75.66,469,0.62
70.92,470,0.67
73.97,471,0.66
73.92,472,0.65
79.94,473,0.6
79.11,474,0.56
75.91,475,0.63
74.26,476,0.6
72.2,477,0.67
74.06,478,0.63
78.67,479,0.56
74.3,480,0.52
77.46,481,0.49
74.59,482,0.67
74.54,483,0.59
71.78,484,0.6
75.74,485,0.59
74.41,486,0.58
78.17,487,0.57
76.53,488,0.6
75.8,489,0.61
76.02,490,0.62
74.0,491,0.67
76.25,492,0.55
71.86,493,0.63
77.19,494,0.56
79.32,495,0.62
76.09,496,0.59
78.6,497,0.58
76.51,498,0.63
74.11,499,0.52
69.94,500,0.69
73.78,501,0.61
76.45,502,0.63
77.63,503,0.57
75.72,504,0.6
76.42,505,0.62
77.62,506,0.53
77.05,507,0.56
70.75,508,0.72
78.09,509,0.55
77.59,510,0.56
80.97,511,0.48
76.13,512,0.54
70.67,513,0.62
77.86,514,0.59
74.1,515,0.59
85.37,516,0.42
88.53,517,0.31
83.81,518,0.45
74.28,519,0.6
77.41,520,0.62
73.01,521,0.7
71.69,522,0.7
77.16,523,0.56
73.23,524,0.66
75.26,525,0.62
76.33,526,0.59
74.05,527,0.66
77.11,528,0.54
74.02,529,0.63
77.28,530,0.55
79.79,531,0.57
75.12,532,0.59
77.15,533,0.57
79.65,534,0.55
77.78,535,0.5
76.46,536,0.62
77.87,537,0.65
78.71,538,0.55
76.09,539,0.56
76.08,540,0.61
79.65,541,0.63
75.01,542,0.57
73.7,543,0.62
75.35,544,0.56
76.77,545,0.61
75.62,546,0.63
79.38,547,0.47
83.85,548,0.47
77.83,549,0.55
82.85,550,0.45
74.73,551,0.59
79.49,552,0.62
81.86,553,0.52
77.51,554,0.64
82.56,555,0.5
82.4,556,0.46
83.8,557,0.45
77.97,558,0.57
77.77,559,0.61
74.25,560,0.62
77.52,561,0.57
76.49,562,0.65
71.64,563,0.48
76.58,564,0.53
74.64,565,0.62
79.96,566,0.57
74.35,567,0.65
78.4,568,0.57
76.81,569,0.55
75.58,570,0.62
79.16,571,0.64
80.01,572,0.46
81.13,573,0.49
78.0,574,0.52
76.13,575,0.66
75.21,576,0.64
77.45,577,0.62
79.63,578,0.58
76.23,579,0.56
75.9,580,0.65
77.5,581,0.59
74.79,582,0.61
76.17,583,0.58
73.59,584,0.58
78.71,585,0.64
77.98,586,0.63
84.52,587,0.46
78.71,588,0.58
78.67,589,0.58
80.48,590,0.52
76.41,591,0.64
78.07,592,0.62
80.67,593,0.5
82.01,594,0.54
77.95,595,0.64
82.24,596,0.43
82.13,597,0.52
83.09,598,0.43
85.94,599,0.39
85.24,600,0.27
73.65,601,0.66
76.0,602,0.59
78.44,603,0.53
75.13,604,0.57
73.82,605,0.64
75.84,606,0.58
75.56,607,0.59
71.74,608,0.67
75.73,609,0.53
75.9,610,0.59
76.64,611,0.55
75.75,612,0.59
76.14,613,0.56
79.04,614,0.55
74.57,615,0.6
75.31,616,0.57
73.01,617,0.7
70.35,618,0.66
73.13,619,0.65
73.55,620,0.59
76.56,621,0.61
72.85,622,0.59
77.3,623,0.56
79.44,624,0.54
78.62,625,0.54
70.72,626,0.63
75.26,627,0.6
76.75,628,0.5
70.38,629,0.57
74.89,630,0.58
78.9,631,0.58
73.51,632,0.56
73.81,633,0.59
73.03,634,0.59
75.96,635,0.54
74.56,636,0.62
80.64,637,0.56
75.91,638,0.56
76.36,639,0.51
72.21,640,0.61
73.95,641,0.52
72.9,642,0.57
73.77,643,0.68
71.28,644,0.63
72.97,645,0.67
76.39,646,0.57
75.52,647,0.56
77.03,648,0.64
78.37,649,0.5
72.48,650,0.66
78.95,651,0.53
74.5,652,0.62
74.9,653,0.62
74.94,654,0.6
76.15,655,0.52
70.73,656,0.57
75.93,657,0.53
75.11,658,0.59
67.87,659,0.52
76.39,660,0.61
81.5,661,0.45
71.34,662,0.63
74.32,663,0.58
76.52,664,0.51
74.56,665,0.6
73.43,666,0.56
77.11,667,0.59
72.5,668,0.57
75.37,669,0.57
73.2,670,0.7
71.42,671,0.62
79.41,672,0.54
76.16,673,0.61
75.53,674,0.6
75.4,675,0.55
76.23,676,0.61
72.52,677,0.66
78.31,678,0.55
69.23,679,0.43
74.22,680,0.58
77.31,681,0.53
74.43,682,0.6
78.71,683,0.52
70.89,684,0.65
82.24,685,0.51
75.99,686,0.58
74.7,687,0.61
74.35,688,0.57
76.35,689,0.62
76.5,690,0.58
77.19,691,0.61
83.51,692,0.44
76.26,693,0.64
72.73,694,0.61
76.41,695,0.58
75.92,696,0.59
73.41,697,0.62
74.73,698,0.62
74.7,699,0.63
72.629,700,0.567
42.77,1,0.06
24.84,2,0.06
33.24,3,0.05
31.92,4,0.06
37.0,5,0.09
26.97,6,0.04
50.25,7,0.21
48.18,8,0.13
59.35,9,0.06
48.11,10,0.08
52.67,11,0.18
54.23,12,0.23
50.91,13,0.15
53.48,14,0.15
51.42,15,0.19
58.38,16,0.22
51.51,17,0.13
48.4,18,0.14
