avg_episode_len,cycle,loss,reward
77.36,512,0.55
76.31,513,0.56
69.96,514,0.67
73.55,515,0.7
74.71,516,0.66
77.27,517,0.51
76.69,518,0.57
77.68,519,0.55
76.03,520,0.62
78.18,521,0.51
75.64,522,0.61
73.98,523,0.58
72.71,524,0.64
74.37,525,0.61
72.09,526,0.63
71.72,527,0.69
76.57,528,0.6
73.97,529,0.66
69.99,530,0.64
71.48,531,0.64
74.24,532,0.57
76.63,533,0.62
72.44,534,0.61
71.71,535,0.59
70.54,536,0.62
77.94,537,0.52
76.52,538,0.65
71.07,539,0.6
71.48,540,0.56
75.1,541,0.59
74.27,542,0.63
68.22,543,0.69
76.65,544,0.54
74.04,545,0.65
79.3,546,0.54
80.24,547,0.5
81.01,548,0.54
81.32,549,0.51
74.94,550,0.61
73.27,551,0.68
69.77,552,0.66
76.01,553,0.61
77.39,554,0.46
68.63,555,0.71
69.93,556,0.76
78.25,557,0.54
71.45,558,0.59
76.06,559,0.57
75.31,560,0.63
71.94,561,0.68
74.57,562,0.68
73.78,563,0.65
78.6,564,0.54
79.4,565,0.54
78.36,566,0.53
78.59,567,0.57
72.84,568,0.54
70.04,569,0.65
77.77,570,0.6
75.25,571,0.51
79.54,572,0.5
73.67,573,0.6
76.87,574,0.46
76.8,575,0.67
75.91,576,0.6
77.7,577,0.63
77.29,578,0.56
74.55,579,0.64
70.5,580,0.69
75.55,581,0.63
80.48,582,0.51
75.52,583,0.61
75.67,584,0.61
78.4,585,0.65
77.58,586,0.55
79.1,587,0.56
77.43,588,0.51
84.89,589,0.38
77.63,590,0.59
75.98,591,0.49
81.4,592,0.46
90.13,593,0.32
78.1,594,0.43
70.99,595,0.59
72.54,596,0.62
76.9,597,0.61
73.82,598,0.58
77.27,599,0.64
75.15,600,0.61
72.8,601,0.6
76.22,602,0.55
73.62,603,0.63
70.87,604,0.72
69.33,605,0.63
74.12,606,0.64
72.83,607,0.64
77.6,608,0.58
76.29,609,0.54
73.77,610,0.65
76.14,611,0.5
74.55,612,0.59
70.12,613,0.66
75.47,614,0.55
72.54,615,0.56
73.8,616,0.53
73.57,617,0.54
76.48,618,0.6
76.6,619,0.58
72.2,620,0.74
72.85,621,0.53
74.52,622,0.57
75.6,623,0.55
72.12,624,0.63
68.97,625,0.66
74.11,626,0.58
71.95,627,0.68
67.37,628,0.61
74.97,629,0.64
72.47,630,0.68
71.41,631,0.66
76.47,632,0.58
72.34,633,0.53
66.19,634,0.73
78.06,635,0.59
72.6,636,0.52
71.4,637,0.62
71.94,638,0.6
73.97,639,0.58
75.79,640,0.57
70.52,641,0.69
75.76,642,0.57
74.67,643,0.59
75.35,644,0.54
74.52,645,0.6
76.13,646,0.57
66.58,647,0.56
73.3,648,0.61
68.68,649,0.69
75.76,650,0.64
77.0,651,0.56
74.68,652,0.46
72.39,653,0.64
69.02,654,0.78
69.3,655,0.64
69.84,656,0.62
75.66,657,0.56
76.17,658,0.59
77.96,659,0.53
73.77,660,0.59
75.51,661,0.67
75.64,662,0.59
75.68,663,0.6
76.8,664,0.55
72.65,665,0.71
73.86,666,0.62
76.16,667,0.57
70.72,668,0.61
73.22,669,0.57
78.23,670,0.56
75.53,671,0.63
76.7,672,0.6
78.89,673,0.45
80.08,674,0.59
82.29,675,0.5
72.21,676,0.6
75.14,677,0.5
73.68,678,0.6
78.12,679,0.54
74.22,680,0.71
75.96,681,0.66
72.7,682,0.61
72.2,683,0.56
73.36,684,0.63
72.26,685,0.61
77.05,686,0.61
74.51,687,0.58
72.3,688,0.59
71.55,689,0.66
77.02,690,0.62
75.05,691,0.65
73.736,692,0.613
24.27,1,0.01
29.74,2,0.09
61.83,3,0.28
31.85,4,0.11
66.31,5,0.25
50.51,6,0.12
45.62,7,0.14
52.23,8,0.12
42.38,9,0.08
33.93,10,0.06
41.49,11,0.06
41.51,12,0.06
39.37,13,0.07
43.76,14,0.12
45.38,15,0.07
51.82,16,0.09
56.58,17,0.15
57.94,18,0.2
56.32,19,0.15
67.58,20,0.3
68.03,21,0.36
68.1,22,0.33
67.63,23,0.19
67.24,24,0.26
69.63,25,0.36
63.75,26,0.33
60.35,27,0.3
66.69,28,0.34
69.01,29,0.41
66.58,30,0.31
61.1,31,0.31
69.04,32,0.38
71.37,33,0.29
71.8,34,0.31
76.83,35,0.34
67.35,36,0.34
74.26,37,0.31
72.43,38,0.35
70.6,39,0.37
71.6,40,0.3
75.17,41,0.29
74.92,42,0.56
76.88,43,0.58
71.85,44,0.56
76.83,45,0.55
72.59,46,0.63
74.39,47,0.61
72.91,48,0.64
76.45,49,0.54
73.44,50,0.58
74.21,51,0.63
74.23,52,0.57
74.94,53,0.6
76.28,54,0.6
74.91,55,0.58
76.03,56,0.66
74.95,57,0.56
74.93,58,0.62
74.71,59,0.63
74.25,60,0.65
71.02,61,0.6
75.4,62,0.51
80.02,63,0.6
72.94,64,0.66
70.46,65,0.72
70.5,66,0.61
72.6,67,0.66
83.53,68,0.53
76.07,69,0.59
78.18,70,0.56
79.63,71,0.45
76.79,72,0.6
74.94,73,0.61
76.95,74,0.57
81.43,75,0.51
75.41,76,0.56
78.33,77,0.63
80.28,78,0.56
78.7,79,0.58
79.17,80,0.58
73.4,81,0.59
86.49,82,0.4
75.57,83,0.6
81.57,84,0.58
79.55,85,0.53
76.94,86,0.57
74.79,87,0.55
80.46,88,0.46
82.91,89,0.55
81.1,90,0.47
79.07,91,0.53
77.54,92,0.56
81.75,93,0.53
80.62,94,0.54
77.94,95,0.64
76.15,96,0.64
76.92,97,0.61
73.17,98,0.66
73.41,99,0.62
79.6,100,0.56
81.26,101,0.52
79.24,102,0.59
87.93,103,0.36
75.54,104,0.58
80.27,105,0.54
79.83,106,0.61
73.65,107,0.56
78.25,108,0.64
77.24,109,0.61
77.79,110,0.51
78.7,111,0.53
82.09,112,0.5
74.78,113,0.64
87.2,114,0.4
72.91,115,0.68
81.76,116,0.57
82.97,117,0.52
79.51,118,0.53
78.81,119,0.53
74.98,120,0.62
75.3,121,0.64
72.41,122,0.67
80.97,123,0.5
67.86,124,0.71
80.55,125,0.59
83.48,126,0.51
85.07,127,0.38
79.8,128,0.61
77.67,129,0.6
81.15,130,0.53
71.48,131,0.68
77.95,132,0.49
78.79,133,0.55
80.92,134,0.6
74.41,135,0.69
76.72,136,0.64
75.83,137,0.69
77.72,138,0.57
77.34,139,0.57
80.55,140,0.56
78.77,141,0.61
76.73,142,0.65
80.24,143,0.54
75.78,144,0.57
77.58,145,0.62
78.91,146,0.6
80.19,147,0.52
74.27,148,0.63
79.83,149,0.57
76.94,150,0.66
81.32,151,0.58
81.69,152,0.48
74.33,153,0.61
76.46,154,0.52
74.5,155,0.61
79.77,156,0.52
79.96,157,0.54
72.23,158,0.62
73.9,159,0.63
76.14,160,0.55
78.42,161,0.53
82.1,162,0.48
77.32,163,0.57
79.73,164,0.54
77.25,165,0.58
83.93,166,0.47
76.26,167,0.56
83.35,168,0.45
82.21,169,0.52
77.21,170,0.62
77.64,171,0.64
76.85,172,0.6
82.49,173,0.57
76.65,174,0.61
81.54,175,0.55
76.15,176,0.59
77.08,177,0.57
76.1,178,0.63
73.65,179,0.64
78.31,180,0.58
75.51,181,0.6
80.4,182,0.54
75.78,183,0.62
75.79,184,0.63
77.04,185,0.56
67.19,186,0.7
79.57,187,0.59
78.67,188,0.58
78.39,189,0.57
79.61,190,0.58
84.38,191,0.51
83.98,192,0.45
70.68,193,0.76
86.78,194,0.33
77.41,195,0.62
73.89,196,0.66
72.56,197,0.61
73.55,198,0.63
80.34,199,0.58
84.32,200,0.39
79.95,201,0.56
80.48,202,0.53
74.15,203,0.64
76.66,204,0.54
73.66,205,0.62
73.75,206,0.58
83.51,207,0.42
71.69,208,0.61
75.36,209,0.63
75.83,210,0.59
76.14,211,0.58
74.9,212,0.58
79.48,213,0.55
73.85,214,0.57
80.8,215,0.5
82.25,216,0.53
78.52,217,0.55
79.91,218,0.49
84.41,219,0.5
80.76,220,0.49
83.62,221,0.54
78.75,222,0.51
74.82,223,0.65
77.78,224,0.57
76.33,225,0.57
76.5,226,0.63
72.1,227,0.66
76.54,228,0.64
79.68,229,0.53
79.57,230,0.55
79.66,231,0.51
72.19,232,0.73
73.69,233,0.68
76.17,234,0.58
72.34,235,0.6
77.49,236,0.58
73.95,237,0.58
77.62,238,0.59
75.43,239,0.63
78.38,240,0.57
78.01,241,0.61
69.67,242,0.67
77.33,243,0.67
82.24,244,0.54
79.1,245,0.55
78.04,246,0.51
76.58,247,0.56
77.22,248,0.61
87.07,249,0.37
73.75,250,0.59
81.38,251,0.55
78.56,252,0.61
84.99,253,0.37
78.45,254,0.56
77.44,255,0.63
82.18,256,0.53
83.03,257,0.52
75.52,258,0.54
75.11,259,0.68
78.2,260,0.55
79.55,261,0.55
72.66,262,0.59
74.82,263,0.62
73.11,264,0.67
82.8,265,0.49
79.09,266,0.55
77.45,267,0.58
75.9,268,0.61
75.85,269,0.59
84.49,270,0.46
76.8,271,0.55
80.53,272,0.56
75.97,273,0.54
83.07,274,0.56
75.75,275,0.59
77.4,276,0.62
74.07,277,0.61
76.86,278,0.52
76.56,279,0.63
80.13,280,0.58
76.79,281,0.62
79.84,282,0.55
74.23,283,0.64
73.57,284,0.68
82.12,285,0.51
71.31,286,0.6
75.78,287,0.53
78.55,288,0.48
81.03,289,0.57
70.86,290,0.7
73.24,291,0.54
70.8,292,0.69
79.61,293,0.56
77.31,294,0.61
76.5,295,0.51
77.26,296,0.56
78.88,297,0.54
73.56,298,0.7
81.33,299,0.48
79.48,300,0.45
87.71,301,0.42
77.84,302,0.49
81.44,303,0.43
77.25,304,0.51
77.76,305,0.6
75.04,306,0.52
74.74,307,0.55
72.84,308,0.6
76.63,309,0.6
76.61,310,0.56
72.38,311,0.64
71.82,312,0.66
76.26,313,0.61
70.19,314,0.61
75.67,315,0.64
78.94,316,0.57
73.27,317,0.63
76.37,318,0.56
77.56,319,0.57
75.72,320,0.54
78.76,321,0.57
72.71,322,0.66
74.65,323,0.58
77.91,324,0.61
76.56,325,0.53
79.3,326,0.61
77.49,327,0.56
72.2,328,0.61
77.54,329,0.55
73.25,330,0.64
73.7,331,0.58
73.27,332,0.61
75.03,333,0.61
78.07,334,0.58
78.64,335,0.57
70.79,336,0.67
75.23,337,0.59
78.47,338,0.57
76.63,339,0.6
72.72,340,0.62
72.91,341,0.59
75.22,342,0.6
70.33,343,0.7
72.81,344,0.6
81.7,345,0.52
70.26,346,0.56
68.65,347,0.65
74.8,348,0.6
71.15,349,0.61
72.78,350,0.61
72.49,351,0.58
75.88,352,0.65
76.75,353,0.58
69.76,354,0.61
73.74,355,0.65
73.7,356,0.6
74.51,357,0.61
73.21,358,0.68
75.88,359,0.54
75.18,360,0.65
78.44,361,0.56
72.79,362,0.59
75.85,363,0.62
79.53,364,0.54
77.74,365,0.56
76.54,366,0.56
80.48,367,0.52
87.91,368,0.31
78.36,369,0.48
94.81,370,0.18
72.88,371,0.55
78.62,372,0.54
75.18,373,0.57
77.53,374,0.58
79.37,375,0.54
78.03,376,0.53
72.48,377,0.65
72.89,378,0.67
76.46,379,0.61
73.07,380,0.69
75.83,381,0.6
77.06,382,0.63
75.03,383,0.62
76.49,384,0.6
78.28,385,0.56
69.33,386,0.62
80.02,387,0.53
75.14,388,0.62
76.48,389,0.62
79.64,390,0.59
72.55,391,0.72
68.68,392,0.6
77.68,393,0.58
78.73,394,0.58
72.91,395,0.67
74.56,396,0.57
77.53,397,0.62
76.2,398,0.56
75.17,399,0.6
72.95,400,0.6
76.91,401,0.62
75.51,402,0.59
75.9,403,0.6
75.46,404,0.53
75.36,405,0.62
73.93,406,0.66
80.39,407,0.59
78.95,408,0.57
78.69,409,0.5
74.39,410,0.68
75.43,411,0.54
70.94,412,0.63
79.35,413,0.5
76.97,414,0.58
74.82,415,0.62
70.65,416,0.63
77.45,417,0.57
72.3,418,0.64
74.29,419,0.63
77.0,420,0.59
75.75,421,0.62
74.17,422,0.67
76.62,423,0.54
78.17,424,0.58
79.23,425,0.58
78.35,426,0.61
80.17,427,0.48
76.52,428,0.52
74.99,429,0.66
77.99,430,0.62
74.79,431,0.64
77.55,432,0.59
74.1,433,0.66
78.08,434,0.48
75.7,435,0.59
75.61,436,0.6
77.71,437,0.65
73.14,438,0.6
80.27,439,0.6
79.87,440,0.58
78.58,441,0.51
78.83,442,0.6
76.26,443,0.6
78.17,444,0.6
79.16,445,0.59
74.58,446,0.66
72.34,447,0.72
77.22,448,0.62
71.78,449,0.7
77.17,450,0.57
77.08,451,0.67
76.27,452,0.58
74.96,453,0.6
76.88,454,0.61
83.54,455,0.43
80.62,456,0.57
79.34,457,0.54
76.0,458,0.54
77.27,459,0.52
75.16,460,0.59
79.94,461,0.58
75.57,462,0.56
76.38,463,0.6
72.36,464,0.65
77.19,465,0.6
74.84,466,0.63
75.6,467,0.64
85.68,468,0.42
76.09,469,0.5
72.33,470,0.57
74.92,471,0.54
77.73,472,0.53
73.57,473,0.56
78.18,474,0.57
71.37,475,0.66
73.32,476,0.66
79.49,477,0.58
75.58,478,0.58
76.65,479,0.55
74.89,480,0.6
75.18,481,0.62
75.74,482,0.62
73.86,483,0.6
73.71,484,0.61
75.01,485,0.6
75.69,486,0.58
75.26,487,0.61
76.15,488,0.6
76.53,489,0.57
75.98,490,0.61
73.97,491,0.62
76.73,492,0.61
72.78,493,0.63
73.74,494,0.63
72.71,495,0.64
81.73,496,0.54
73.5,497,0.68
74.19,498,0.72
73.94,499,0.62
78.33,500,0.55
78.26,501,0.65
81.07,502,0.53
81.25,503,0.55
82.72,504,0.56
74.18,505,0.64
75.69,506,0.64
76.0,507,0.59
77.45,508,0.58
79.76,509,0.55
72.8,510,0.62
77.66,511,0.6
75.79,512,0.66
74.09,513,0.58
71.4,514,0.59
74.33,515,0.53
75.67,516,0.59
76.16,517,0.56
77.91,518,0.56
82.2,519,0.54
79.16,520,0.49
77.63,521,0.57
77.86,522,0.57
76.65,523,0.64
76.09,524,0.62
78.73,525,0.49
77.69,526,0.58
75.25,527,0.57
75.11,528,0.6
77.69,529,0.61
81.52,530,0.54
75.74,531,0.63
72.86,532,0.63
76.72,533,0.58
72.66,534,0.61
78.26,535,0.54
76.82,536,0.56
76.19,537,0.56
74.89,538,0.64
75.65,539,0.59
74.52,540,0.62
75.39,541,0.57
79.24,542,0.6
76.16,543,0.57
78.41,544,0.58
73.7,545,0.58
75.56,546,0.67
75.38,547,0.65
75.92,548,0.59
76.82,549,0.48
74.84,550,0.58
77.87,551,0.59
79.65,552,0.6
74.06,553,0.62
75.2,554,0.6
76.67,555,0.6
74.71,556,0.66
78.87,557,0.56
73.03,558,0.55
71.72,559,0.69
78.0,560,0.63
77.48,561,0.52
75.59,562,0.59
74.8,563,0.65
79.36,564,0.53
75.75,565,0.61
78.34,566,0.54
75.47,567,0.64
75.13,568,0.6
74.33,569,0.65
75.52,570,0.62
77.13,571,0.53
77.89,572,0.53
76.91,573,0.54
75.42,574,0.64
79.5,575,0.58
72.95,576,0.66
78.85,577,0.5
75.83,578,0.65
79.27,579,0.58
78.4,580,0.56
77.12,581,0.59
79.21,582,0.51
82.86,583,0.47
77.85,584,0.62
76.83,585,0.67
76.66,586,0.62
78.39,587,0.64
81.83,588,0.52
86.97,589,0.33
78.4,590,0.47
75.38,591,0.55
79.58,592,0.57
74.18,593,0.53
84.17,594,0.44
75.43,595,0.58
86.18,596,0.35
76.18,597,0.62
81.8,598,0.53
78.87,599,0.53
78.85,600,0.56
73.71,601,0.56
76.07,602,0.58
77.12,603,0.5
78.89,604,0.49
74.31,605,0.58
79.32,606,0.5
72.81,607,0.69
73.39,608,0.63
74.76,609,0.62
73.34,610,0.63
76.45,611,0.57
73.61,612,0.53
76.58,613,0.56
73.58,614,0.56
68.73,615,0.68
76.47,616,0.62
80.27,617,0.56
75.55,618,0.53
76.5,619,0.57
77.06,620,0.53
69.71,621,0.71
77.68,622,0.46
76.41,623,0.47
72.44,624,0.51
75.71,625,0.68
76.6,626,0.6
70.46,627,0.64
74.24,628,0.64
76.54,629,0.55
73.26,630,0.59
76.16,631,0.56
74.22,632,0.55
75.24,633,0.59
74.53,634,0.59
74.47,635,0.59
74.66,636,0.58
72.41,637,0.56
74.71,638,0.64
76.14,639,0.48
74.01,640,0.62
74.81,641,0.62
72.73,642,0.59
77.77,643,0.55
77.33,644,0.54
73.81,645,0.59
72.52,646,0.73
80.23,647,0.54
78.57,648,0.55
77.4,649,0.56
75.23,650,0.57
74.87,651,0.58
79.69,652,0.52
72.06,653,0.56
82.64,654,0.5
78.67,655,0.53
72.15,656,0.6
75.69,657,0.5
74.47,658,0.56
74.16,659,0.62
73.39,660,0.62
75.54,661,0.59
78.38,662,0.52
71.33,663,0.52
75.13,664,0.54
76.01,665,0.52
72.14,666,0.63
73.85,667,0.58
76.81,668,0.55
79.1,669,0.53
78.6,670,0.55
73.51,671,0.61
76.02,672,0.56
71.72,673,0.53
80.05,674,0.56
72.1,675,0.71
77.6,676,0.53
74.43,677,0.64
69.66,678,0.62
71.96,679,0.64
75.728,680,0.555
25.72,1,0.0
30.18,2,0.04
25.92,3,0.04
29.25,4,0.02
58.32,5,0.17
59.19,6,0.17
42.3,7,0.09
43.29,8,0.05
49.93,9,0.1
44.66,10,0.07
42.16,11,0.06
48.61,12,0.1
47.65,13,0.16
48.49,14,0.11
45.44,15,0.07
47.15,16,0.13
49.91,17,0.24
52.47,18,0.28
52.42,19,0.28
52.99,20,0.21
57.37,21,0.32
59.33,22,0.51
58.99,23,0.5
59.53,24,0.42
