avg_episode_len,cycle,loss,reward
46.19,134,0.74
40.83,135,0.7
44.1,136,0.75
47.56,137,0.75
45.65,138,0.77
45.79,139,0.79
48.81,140,0.72
41.77,141,0.7
42.97,142,0.77
45.83,143,0.77
45.01,144,0.73
43.14,145,0.74
47.98,146,0.77
44.4,147,0.76
44.27,148,0.69
47.26,149,0.63
40.19,150,0.73
45.6,151,0.68
43.45,152,0.75
48.32,153,0.72
43.81,154,0.79
43.8,155,0.7
47.07,156,0.7
47.07,157,0.79
43.68,158,0.85
44.56,159,0.72
43.96,160,0.74
45.38,161,0.69
49.4,162,0.75
44.67,163,0.77
45.03,164,0.68
47.44,165,0.73
43.14,166,0.74
44.36,167,0.68
41.3,168,0.75
43.14,169,0.71
37.68,170,0.78
46.21,171,0.77
50.19,172,0.68
40.93,173,0.7
42.53,174,0.76
40.46,175,0.76
43.74,176,0.77
44.09,177,0.78
48.5,178,0.71
44.86,179,0.82
49.09,180,0.66
42.93,181,0.8
45.44,182,0.74
45.58,183,0.72
42.64,184,0.76
48.15,185,0.67
45.33,186,0.71
49.75,187,0.7
48.86,188,0.76
42.23,189,0.81
45.62,190,0.67
41.21,191,0.78
44.46,192,0.85
45.59,193,0.73
51.04,194,0.62
42.14,195,0.77
46.85,196,0.75
41.66,197,0.72
45.19,198,0.73
41.23,199,0.78
45.66,200,0.73
38.95,201,0.79
41.43,202,0.76
43.25,203,0.76
44.92,204,0.74
47.37,205,0.77
41.96,206,0.75
48.29,207,0.75
44.95,208,0.71
43.13,209,0.69
42.21,210,0.75
41.8,211,0.75
41.54,212,0.77
41.9,213,0.68
42.31,214,0.7
40.05,215,0.77
43.57,216,0.74
41.69,217,0.65
49.08,218,0.74
47.1,219,0.77
39.81,220,0.84
49.96,221,0.72
46.81,222,0.67
47.68,223,0.74
42.44,224,0.79
46.77,225,0.79
46.08,226,0.77
46.78,227,0.69
48.85,228,0.66
45.62,229,0.72
46.85,230,0.69
65.27,231,0.49
44.88,232,0.74
43.74,233,0.75
45.48,234,0.79
39.73,235,0.73
45.22,236,0.76
47.91,237,0.76
46.9,238,0.72
46.6,239,0.74
45.28,240,0.73
43.14,241,0.72
45.26,242,0.75
49.96,243,0.69
46.81,244,0.7
49.34,245,0.67
45.07,246,0.79
46.58,247,0.81
46.88,248,0.67
46.09,249,0.71
43.04,250,0.75
45.01,251,0.72
43.9,252,0.72
39.86,253,0.77
42.62,254,0.77
44.62,255,0.68
47.28,256,0.76
42.65,257,0.74
42.48,258,0.72
44.301,259,0.735
19.12,1,0.21
27.26,2,0.28
44.66,3,0.59
44.32,4,0.74
43.29,5,0.67
42.85,6,0.74
39.87,7,0.72
44.26,8,0.66
44.62,9,0.7
42.77,10,0.74
41.02,11,0.75
41.7,12,0.65
42.15,13,0.78
46.82,14,0.69
47.07,15,0.75
44.46,16,0.73
49.58,17,0.65
43.94,18,0.69
41.81,19,0.75
47.31,20,0.74
50.44,21,0.71
39.4,22,0.75
48.56,23,0.69
46.45,24,0.75
44.82,25,0.79
40.2,26,0.75
45.54,27,0.73
43.5,28,0.79
46.56,29,0.74
40.12,30,0.72
48.49,31,0.72
44.61,32,0.65
37.64,33,0.76
44.5,34,0.69
41.71,35,0.75
43.17,36,0.72
44.81,37,0.77
44.98,38,0.73
44.69,39,0.81
44.64,40,0.75
39.33,41,0.76
45.15,42,0.76
37.83,43,0.78
47.85,44,0.76
46.78,45,0.75
40.27,46,0.79
42.53,47,0.72
47.75,48,0.69
47.52,49,0.66
39.87,50,0.78
48.74,51,0.73
35.74,52,0.85
49.19,53,0.81
49.85,54,0.72
41.05,55,0.73
43.57,56,0.81
40.77,57,0.66
43.94,58,0.66
43.26,59,0.68
40.13,60,0.72
46.48,61,0.65
45.2,62,0.76
45.67,63,0.75
47.19,64,0.78
41.49,65,0.84
40.45,66,0.8
39.94,67,0.77
51.17,68,0.69
44.02,69,0.71
43.21,70,0.76
45.9,71,0.75
44.04,72,0.78
43.62,73,0.71
46.35,74,0.79
48.11,75,0.74
48.93,76,0.74
46.45,77,0.7
45.39,78,0.75
46.32,79,0.8
53.02,80,0.61
47.17,81,0.74
40.45,82,0.74
47.28,83,0.76
46.01,84,0.72
48.15,85,0.75
46.42,86,0.69
40.16,87,0.73
44.78,88,0.7
45.91,89,0.79
46.37,90,0.75
45.27,91,0.71
45.82,92,0.75
45.66,93,0.83
47.82,94,0.7
47.55,95,0.79
46.73,96,0.76
43.68,97,0.79
48.55,98,0.69
40.8,99,0.84
49.35,100,0.74
47.84,101,0.69
39.88,102,0.77
39.3,103,0.79
44.86,104,0.68
45.82,105,0.76
45.9,106,0.71
47.27,107,0.71
45.54,108,0.75
46.15,109,0.74
44.19,110,0.75
45.28,111,0.71
39.9,112,0.79
43.3,113,0.75
47.23,114,0.71
46.69,115,0.69
45.61,116,0.72
46.53,117,0.75
48.4,118,0.67
43.77,119,0.72
44.51,120,0.71
42.47,121,0.74
42.6,122,0.8
44.52,123,0.73
46.06,124,0.73
45.92,125,0.71
43.93,126,0.76
46.78,127,0.62
42.65,128,0.79
39.79,129,0.81
44.73,130,0.72
40.06,131,0.75
41.9,132,0.76
43.56,133,0.71
48.28,134,0.7
39.6,135,0.7
47.91,136,0.64
45.32,137,0.72
41.05,138,0.82
44.31,139,0.7
43.34,140,0.73
44.96,141,0.75
45.4,142,0.72
42.15,143,0.82
46.41,144,0.71
43.72,145,0.69
45.52,146,0.74
45.66,147,0.72
44.05,148,0.71
45.13,149,0.71
45.19,150,0.72
42.09,151,0.82
46.42,152,0.78
47.67,153,0.66
45.9,154,0.78
42.17,155,0.65
43.27,156,0.74
42.6,157,0.75
42.75,158,0.74
45.29,159,0.75
40.85,160,0.73
47.15,161,0.72
45.19,162,0.77
44.45,163,0.78
44.21,164,0.73
44.17,165,0.79
44.17,166,0.78
44.15,167,0.68
44.5,168,0.69
47.16,169,0.74
47.04,170,0.72
41.62,171,0.75
46.35,172,0.72
45.56,173,0.7
44.3,174,0.75
42.1,175,0.79
43.33,176,0.73
45.25,177,0.75
42.65,178,0.79
48.3,179,0.66
44.85,180,0.74
43.56,181,0.74
40.11,182,0.77
50.69,183,0.67
40.85,184,0.8
48.24,185,0.72
46.95,186,0.76
47.39,187,0.76
47.5,188,0.63
42.02,189,0.74
47.48,190,0.7
40.23,191,0.78
50.27,192,0.7
46.34,193,0.78
42.55,194,0.74
44.38,195,0.74
49.21,196,0.75
43.0,197,0.71
47.17,198,0.67
48.4,199,0.68
47.49,200,0.7
40.74,201,0.74
46.91,202,0.72
41.44,203,0.7
47.72,204,0.67
42.4,205,0.67
48.34,206,0.67
41.69,207,0.77
47.22,208,0.75
42.13,209,0.77
45.1,210,0.78
45.46,211,0.76
38.25,212,0.76
39.96,213,0.74
44.09,214,0.77
44.06,215,0.72
42.05,216,0.82
42.05,217,0.83
46.11,218,0.7
42.38,219,0.81
41.95,220,0.65
42.9,221,0.73
45.83,222,0.73
47.71,223,0.72
43.7,224,0.75
43.32,225,0.72
45.94,226,0.78
42.98,227,0.71
43.93,228,0.77
46.25,229,0.7
41.73,230,0.74
49.17,231,0.74
44.81,232,0.77
40.08,233,0.72
41.83,234,0.8
44.96,235,0.75
52.44,236,0.71
44.7,237,0.74
47.72,238,0.76
44.58,239,0.66
47.03,240,0.81
43.0,241,0.73
47.93,242,0.77
48.05,243,0.78
46.14,244,0.81
43.25,245,0.81
47.95,246,0.69
42.32,247,0.82
38.6,248,0.76
46.62,249,0.71
45.6,250,0.68
45.57,251,0.74
47.97,252,0.78
41.94,253,0.74
44.44,254,0.69
45.52,255,0.74
43.48,256,0.76
42.34,257,0.77
46.65,258,0.72
39.64,259,0.76
43.69,260,0.66
40.29,261,0.78
43.03,262,0.78
46.38,263,0.76
43.4,264,0.76
42.33,265,0.67
45.51,266,0.71
50.25,267,0.73
45.37,268,0.79
47.61,269,0.73
42.6,270,0.79
46.33,271,0.76
43.77,272,0.75
45.26,273,0.72
45.54,274,0.78
44.245,275,0.743
14.98,1,0.09
23.45,2,0.15
24.59,3,0.36
20.96,4,0.33
39.15,5,0.55
40.98,6,0.63
42.41,7,0.64
39.19,8,0.62
45.24,9,0.7
39.61,10,0.67
41.74,11,0.72
41.8,12,0.72
45.44,13,0.73
43.03,14,0.79
46.3,15,0.71
45.12,16,0.77
46.36,17,0.76
43.46,18,0.68
47.66,19,0.71
45.93,20,0.66
47.31,21,0.74
43.45,22,0.72
46.67,23,0.69
44.17,24,0.74
49.49,25,0.71
46.38,26,0.71
43.05,27,0.74
44.63,28,0.77
43.4,29,0.76
40.29,30,0.79
45.38,31,0.72
41.3,32,0.76
45.42,33,0.61
41.19,34,0.72
45.66,35,0.74
40.43,36,0.81
41.31,37,0.77
40.6,38,0.74
45.62,39,0.75
42.26,40,0.81
46.78,41,0.7
42.4,42,0.79
40.27,43,0.71
49.17,44,0.73
46.62,45,0.71
44.78,46,0.74
43.77,47,0.69
41.93,48,0.76
42.91,49,0.8
48.08,50,0.76
44.46,51,0.71
41.81,52,0.8
47.5,53,0.72
40.9,54,0.75
44.88,55,0.7
44.81,56,0.76
44.37,57,0.76
47.53,58,0.78
46.54,59,0.72
44.84,60,0.79
44.34,61,0.76
44.13,62,0.7
44.9,63,0.73
46.14,64,0.71
42.83,65,0.8
45.09,66,0.86
48.33,67,0.74
46.11,68,0.69
43.3,69,0.76
44.63,70,0.76
38.3,71,0.75
47.54,72,0.75
45.44,73,0.74
45.36,74,0.82
45.79,75,0.64
40.64,76,0.79
48.61,77,0.78
47.8,78,0.7
44.42,79,0.83
43.6,80,0.82
45.24,81,0.74
43.88,82,0.77
44.02,83,0.71
46.83,84,0.75
48.29,85,0.75
41.72,86,0.73
46.21,87,0.79
47.07,88,0.65
45.87,89,0.8
42.28,90,0.77
42.3,91,0.81
47.12,92,0.75
42.64,93,0.74
51.3,94,0.62
45.65,95,0.73
42.68,96,0.72
42.11,97,0.64
39.47,98,0.82
47.98,99,0.76
42.99,100,0.81
47.53,101,0.74
49.73,102,0.75
41.62,103,0.77
44.04,104,0.72
38.74,105,0.76
48.39,106,0.66
46.59,107,0.74
46.28,108,0.71
45.9,109,0.72
46.38,110,0.72
41.89,111,0.76
49.24,112,0.69
39.35,113,0.79
38.74,114,0.72
44.34,115,0.78
46.01,116,0.77
39.79,117,0.77
44.17,118,0.76
45.15,119,0.77
49.2,120,0.7
42.8,121,0.7
45.98,122,0.75
42.15,123,0.77
46.64,124,0.69
41.96,125,0.8
43.64,126,0.84
42.81,127,0.72
42.27,128,0.74
39.07,129,0.78
47.25,130,0.77
42.63,131,0.79
39.27,132,0.83
40.15,133,0.74
48.63,134,0.71
44.88,135,0.68
43.61,136,0.73
47.63,137,0.72
47.3,138,0.67
41.61,139,0.79
44.67,140,0.72
51.97,141,0.7
47.34,142,0.74
44.73,143,0.81
40.96,144,0.75
51.23,145,0.75
47.55,146,0.71
51.34,147,0.69
42.97,148,0.8
45.11,149,0.66
48.01,150,0.73
44.68,151,0.71
43.83,152,0.69
45.57,153,0.72
40.37,154,0.8
43.63,155,0.76
45.09,156,0.74
48.16,157,0.71
44.92,158,0.76
51.81,159,0.7
42.58,160,0.71
46.7,161,0.72
46.05,162,0.73
48.94,163,0.81
45.9,164,0.78
38.61,165,0.77
45.37,166,0.72
44.27,167,0.76
47.69,168,0.72
45.63,169,0.71
45.78,170,0.76
39.21,171,0.74
44.21,172,0.76
41.27,173,0.8
47.36,174,0.66
48.63,175,0.75
37.22,176,0.78
45.95,177,0.72
43.64,178,0.79
44.7,179,0.73
51.71,180,0.67
44.58,181,0.72
46.19,182,0.74
44.16,183,0.77
41.23,184,0.79
40.3,185,0.64
43.12,186,0.78
45.67,187,0.76
47.6,188,0.77
50.58,189,0.77
39.59,190,0.75
43.52,191,0.69
46.2,192,0.75
42.48,193,0.79
42.36,194,0.83
48.56,195,0.75
46.67,196,0.74
47.98,197,0.66
48.3,198,0.7
43.42,199,0.73
45.7,200,0.76
43.35,201,0.79
46.87,202,0.72
51.98,203,0.69
39.38,204,0.8
42.54,205,0.73
42.51,206,0.69
43.32,207,0.72
45.99,208,0.73
38.57,209,0.7
45.11,210,0.77
42.92,211,0.72
43.79,212,0.74
45.99,213,0.59
44.18,214,0.78
46.78,215,0.68
41.34,216,0.76
41.48,217,0.78
40.99,218,0.81
41.48,219,0.75
44.68,220,0.7
43.33,221,0.8
38.87,222,0.75
44.21,223,0.77
46.09,224,0.74
45.51,225,0.69
45.06,226,0.76
48.66,227,0.76
46.63,228,0.74
45.04,229,0.76
45.01,230,0.71
45.64,231,0.74
47.19,232,0.62
43.5,233,0.78
48.05,234,0.73
44.97,235,0.73
47.31,236,0.68
40.94,237,0.75
46.03,238,0.62
49.87,239,0.67
45.47,240,0.71
43.45,241,0.74
44.5,242,0.74
43.72,243,0.75
41.18,244,0.75
46.04,245,0.73
43.82,246,0.77
45.3,247,0.66
43.55,248,0.79
42.98,249,0.75
44.486,250,0.731
