cycle,reward,avg_episode_len,loss
244,0.81,40.7
245,0.72,46.82
246,0.68,49.24
247,0.79,46.16
248,0.76,40.68
249,0.69,48.53
250,0.63,47.22
251,0.72,44.94
252,0.73,44.78
253,0.78,41.42
254,0.76,43.59
255,0.75,45.14
256,0.73,46.47
257,0.71,48.83
258,0.75,41.84
259,0.77,45.98
260,0.78,41.67
261,0.81,49.41
262,0.73,45.27
263,0.71,47.47
264,0.77,43.75
265,0.74,51.19
266,0.78,45.02
267,0.73,45.21
268,0.76,43.91
1,0.17,17.7
2,0.43,22.57
3,0.65,42.72
4,0.66,39.81
5,0.66,40.21
6,0.58,42.02
7,0.63,43.56
8,0.61,40.08
9,0.65,40.95
10,0.69,39.74
11,0.64,39.58
12,0.61,38.47
13,0.69,38.74
14,0.75,39.37
15,0.69,45.38
16,0.74,41.63
17,0.77,34.57
18,0.66,43.41
19,0.74,38.5
20,0.67,42.5
21,0.78,39.07
22,0.72,40.71
23,0.76,41.31
24,0.71,42.31
25,0.73,43.27
26,0.65,39.78
27,0.77,39.81
28,0.75,42.62
29,0.78,43.6
30,0.66,43.05
31,0.74,42.71
32,0.77,45.84
33,0.78,37.56
34,0.68,46.48
35,0.7,43.3
36,0.68,45.37
37,0.71,46.59
38,0.74,42.69
39,0.84,39.49
40,0.78,42.04
41,0.69,43.12
42,0.74,43.34
43,0.73,42.9
44,0.74,44.58
45,0.76,43.04
46,0.79,44.33
47,0.67,45.9
48,0.7,47.66
49,0.68,47.53
50,0.7,45.31
51,0.69,47.88
52,0.83,42.25
53,0.78,47.46
54,0.71,47.77
55,0.7,46.69
56,0.81,40.19
57,0.76,48.76
58,0.78,35.89
59,0.77,40.71
60,0.68,51.61
61,0.79,43.76
62,0.69,47.7
63,0.75,45.96
64,0.73,43.86
65,0.73,38.74
66,0.76,40.63
67,0.8,42.09
68,0.74,44.94
69,0.77,42.1
70,0.73,40.56
71,0.86,41.6
72,0.71,43.16
73,0.81,38.07
74,0.76,50.41
75,0.7,45.84
76,0.71,47.79
77,0.77,41.42
78,0.74,47.91
79,0.75,44.85
80,0.72,40.07
81,0.72,39.08
82,0.78,43.14
83,0.77,41.5
84,0.76,41.91
85,0.73,40.34
86,0.72,39.82
87,0.74,41.37
88,0.78,40.92
89,0.76,43.83
90,0.7,47.74
91,0.78,41.56
92,0.74,48.29
93,0.67,43.57
94,0.75,45.54
95,0.76,43.4
96,0.77,45.48
97,0.77,48.34
98,0.83,42.32
99,0.79,38.86
100,0.75,37.77
101,0.73,41.03
102,0.78,42.93
103,0.72,44.71
104,0.83,43.22
105,0.74,47.6
106,0.75,45.41
107,0.79,43.35
108,0.75,49.04
109,0.71,45.66
110,0.73,44.26
111,0.74,48.32
112,0.72,44.92
113,0.77,46.11
114,0.72,47.09
115,0.81,39.63
116,0.69,50.69
117,0.77,44.49
118,0.73,44.53
119,0.7,49.14
120,0.76,43.7
121,0.73,43.33
122,0.78,40.39
123,0.69,47.36
124,0.75,43.37
125,0.79,42.98
126,0.71,47.5
127,0.76,45.03
128,0.77,39.73
129,0.76,44.09
130,0.75,42.05
131,0.78,42.6
132,0.71,40.87
133,0.76,43.74
134,0.84,42.13
135,0.7,47.36
136,0.71,45.02
137,0.81,40.65
138,0.73,45.05
139,0.77,45.26
140,0.82,43.58
141,0.72,41.37
142,0.65,42.65
143,0.75,42.16
144,0.83,42.7
145,0.78,42.4
146,0.76,49.28
147,0.81,46.21
148,0.66,47.06
149,0.73,46.42
150,0.75,42.88
151,0.7,45.18
152,0.74,45.32
153,0.8,39.24
154,0.75,42.27
155,0.61,47.38
156,0.77,46.04
157,0.68,42.5
158,0.77,44.15
159,0.73,47.83
160,0.72,48.27
161,0.74,46.0
162,0.74,41.44
163,0.75,43.96
164,0.76,39.84
165,0.71,48.79
166,0.78,43.08
167,0.68,48.0
168,0.73,44.24
169,0.79,43.15
170,0.71,41.42
171,0.79,41.2
172,0.78,41.6
173,0.67,48.91
174,0.75,44.76
175,0.73,48.21
176,0.74,46.21
177,0.77,44.23
178,0.75,46.16
179,0.79,42.91
180,0.72,43.84
181,0.73,44.96
182,0.75,41.77
183,0.68,49.6
184,0.81,42.1
185,0.72,45.55
186,0.75,45.05
187,0.73,47.46
188,0.77,40.33
189,0.75,46.58
190,0.79,41.39
191,0.77,41.07
192,0.73,45.25
193,0.64,50.11
194,0.79,45.75
195,0.74,42.35
196,0.77,45.77
197,0.73,41.14
198,0.7,49.06
199,0.8,46.87
200,0.78,47.85
201,0.75,42.17
202,0.69,47.89
203,0.77,47.61
204,0.73,45.68
205,0.69,50.18
206,0.77,37.97
207,0.7,39.75
208,0.68,46.49
209,0.69,41.49
210,0.71,47.54
211,0.7,46.25
212,0.7,49.97
213,0.75,43.24
214,0.73,46.59
215,0.71,40.82
216,0.67,47.88
217,0.73,44.46
218,0.75,50.96
219,0.7,42.69
220,0.79,45.35
221,0.71,48.54
222,0.7,45.18
223,0.74,46.44
224,0.77,37.91
225,0.73,45.42
226,0.69,47.04
227,0.73,42.93
228,0.8,44.36
229,0.71,47.18
230,0.76,46.39
231,0.75,45.34
232,0.73,41.69
233,0.7,47.0
234,0.78,42.8
235,0.75,40.11
236,0.65,44.76
237,0.82,41.62
238,0.72,42.89
239,0.75,43.28
240,0.83,44.59
241,0.7,41.59
242,0.76,40.25
243,0.76,45.34
244,0.73,46.94
245,0.76,44.39
246,0.79,43.91
247,0.8,46.36
248,0.68,49.99
249,0.78,39.19
250,0.71,46.39
251,0.77,46.34
252,0.73,49.03
253,0.72,47.32
254,0.72,44.56
255,0.67,46.65
256,0.71,46.77
257,0.7,48.73
258,0.67,49.1
259,0.79,45.25
260,0.71,45.48
261,0.73,43.5
262,0.85,41.35
1,0.16,10.67
2,0.18,23.22
3,0.31,26.91
4,0.32,24.61
5,0.36,27.08
6,0.36,34.57
7,0.39,37.42
8,0.61,33.87
9,0.44,31.31
10,0.42,33.21
11,0.63,42.89
12,0.61,35.4
13,0.6,43.34
14,0.61,38.85
15,0.66,41.05
16,0.71,43.09
17,0.74,38.66
18,0.75,38.24
19,0.75,46.35
20,0.75,41.45
21,0.7,39.39
22,0.73,37.4
23,0.82,39.46
24,0.71,42.43
25,0.78,41.91
26,0.72,40.61
27,0.71,41.03
28,0.8,44.6
29,0.72,39.65
30,0.74,42.65
31,0.72,44.17
32,0.78,41.66
33,0.74,37.92
34,0.79,38.55
35,0.71,41.69
36,0.76,41.41
37,0.75,35.9
38,0.78,44.5
39,0.69,44.58
40,0.74,39.24
41,0.7,44.3
42,0.72,38.06
43,0.73,40.69
44,0.71,37.53
45,0.8,42.64
46,0.72,40.75
47,0.73,42.34
48,0.62,43.37
49,0.66,40.07
50,0.75,40.1
51,0.82,37.48
52,0.75,43.12
53,0.7,39.83
54,0.82,40.29
55,0.78,44.04
56,0.79,42.35
57,0.79,40.62
58,0.73,43.78
59,0.72,41.7
60,0.73,44.21
61,0.77,41.24
62,0.68,47.99
63,0.72,41.29
64,0.8,41.87
65,0.73,40.71
66,0.66,46.24
67,0.7,47.88
68,0.8,43.25
69,0.68,46.7
70,0.78,38.23
71,0.69,41.45
72,0.71,41.36
73,0.69,39.13
74,0.78,41.51
75,0.78,45.6
76,0.7,43.17
77,0.75,39.28
78,0.7,47.71
79,0.69,41.83
80,0.76,37.41
81,0.8,42.7
82,0.67,40.07
83,0.68,43.54
84,0.72,40.12
85,0.7,38.75
86,0.74,39.86
87,0.73,39.24
88,0.74,41.57
89,0.73,41.6
90,0.75,38.27
91,0.69,42.9
92,0.65,41.31
93,0.72,42.52
94,0.76,44.79
95,0.75,51.02
96,0.76,46.78
97,0.74,46.1
98,0.75,43.43
99,0.67,48.29
100,0.75,47.37
101,0.78,47.26
102,0.65,47.43
103,0.69,42.25
104,0.69,43.46
105,0.65,47.57
106,0.78,44.28
107,0.7,51.24
108,0.82,41.47
109,0.74,41.55
110,0.76,37.25
111,0.77,40.85
112,0.68,48.36
113,0.72,51.13
114,0.64,45.3
115,0.81,41.59
116,0.82,45.04
117,0.76,45.74
118,0.84,41.07
119,0.77,43.1
120,0.79,42.6
121,0.83,42.57
122,0.72,48.93
123,0.82,43.99
124,0.74,44.33
125,0.76,39.7
126,0.73,45.69
127,0.79,45.03
128,0.79,42.15
129,0.71,47.09
130,0.71,46.16
131,0.8,45.01
132,0.74,39.84
133,0.78,46.75
134,0.74,38.95
135,0.73,47.47
136,0.72,47.35
137,0.82,40.94
138,0.78,43.96
139,0.8,41.57
140,0.71,43.01
141,0.81,43.72
142,0.78,46.06
143,0.73,45.87
144,0.76,41.88
145,0.75,42.48
146,0.73,47.06
147,0.75,42.84
148,0.83,43.16
149,0.73,44.62
150,0.71,42.33
151,0.72,48.39
152,0.8,44.31
153,0.77,44.74
154,0.71,45.63
155,0.67,47.01
156,0.72,43.49
157,0.72,43.24
158,0.78,45.09
159,0.74,44.49
160,0.71,41.23
161,0.81,43.6
162,0.83,38.92
163,0.75,43.5
164,0.79,44.34
165,0.69,45.18
166,0.7,44.37
167,0.79,43.92
168,0.72,45.32
169,0.77,43.73
170,0.8,44.05
171,0.8,40.53
172,0.71,39.83
173,0.64,48.14
174,0.71,41.13
175,0.76,37.16
176,0.79,37.17
177,0.74,46.98
178,0.68,46.96
179,0.72,47.62
180,0.79,46.45
181,0.79,41.72
182,0.73,41.92
183,0.7,50.24
184,0.66,45.54
185,0.79,40.77
186,0.74,43.83
187,0.72,45.38
188,0.8,44.38
189,0.7,42.44
190,0.74,44.68
191,0.76,47.86
192,0.76,44.0
193,0.74,45.22
194,0.72,46.61
195,0.76,47.32
196,0.78,43.73
197,0.8,46.71
198,0.74,41.98
199,0.76,46.47
200,0.83,40.72
201,0.77,40.47
202,0.8,43.02
203,0.74,44.79
204,0.78,42.19
205,0.75,43.17
206,0.78,43.32
207,0.7,47.01
208,0.77,44.84
209,0.67,49.21
210,0.76,47.31
211,0.75,42.76
212,0.68,46.52
213,0.79,44.32
214,0.76,47.19
215,0.78,43.63
216,0.76,43.71
217,0.74,47.69
218,0.69,44.93
219,0.72,48.79
220,0.79,42.63
221,0.74,44.76
222,0.73,44.79
223,0.73,44.91
224,0.75,43.73
225,0.75,45.69
226,0.71,43.41
227,0.73,41.94
228,0.72,42.28
229,0.75,39.9
230,0.64,45.95
231,0.71,44.02
232,0.79,41.13
233,0.79,40.7
234,0.69,42.96
235,0.8,40.47
236,0.65,46.95
237,0.83,40.42
238,0.75,46.02
239,0.72,42.16
1,0.06,8.44
2,0.15,18.79
3,0.19,18.67
4,0.18,23.98
5,0.33,27.41
6,0.31,27.58
7,0.3,28.35
8,0.25,31.78
9,0.74,44.5
10,0.81,40.44
11,0.72,41.15
12,0.74,43.47
13,0.81,41.81
14,0.71,44.15
15,0.79,40.45
16,0.82,38.78
17,0.76,44.17
18,0.76,41.33
19,0.7,42.58
20,0.65,46.5
21,0.74,41.53
22,0.78,43.64
23,0.73,42.34
24,0.73,37.06
25,0.8,37.89
26,0.77,40.83
27,0.74,40.96
28,0.7,45.43
29,0.75,42.23
30,0.73,42.05
31,0.72,39.49
32,0.76,39.41
33,0.61,42.18
34,0.8,39.08
35,0.75,41.8
36,0.73,47.9
37,0.73,42.02
38,0.77,39.06
39,0.74,41.11
40,0.73,45.35
41,0.69,44.55
42,0.66,40.27
43,0.86,35.37
44,0.79,40.67
45,0.8,39.23
46,0.7,39.46
47,0.67,37.9
48,0.67,39.53
49,0.74,44.33
50,0.76,42.67
51,0.8,43.11
52,0.81,39.83
53,0.72,43.72
54,0.66,47.33
55,0.76,46.31
56,0.71,45.66
57,0.74,48.64
58,0.76,45.71
59,0.69,43.2
60,0.83,40.94
61,0.69,44.79
62,0.74,42.58
63,0.68,45.38
64,0.71,44.81
65,0.77,45.12
66,0.81,48.59
67,0.74,46.09
68,0.74,43.21
69,0.72,45.46
70,0.74,42.33
71,0.72,49.74
72,0.76,41.97
73,0.72,45.13
74,0.71,41.88
75,0.71,46.88
76,0.78,46.15
77,0.72,42.12
78,0.81,43.64
79,0.79,42.91
80,0.76,40.08
81,0.68,40.89
82,0.81,42.54
83,0.79,43.39
84,0.72,42.66
85,0.72,42.89
86,0.72,43.31
87,0.72,52.81
88,0.81,44.09
89,0.72,44.54
90,0.78,43.59
91,0.75,41.6
92,0.75,43.7
93,0.76,38.75
94,0.89,36.64
95,0.81,43.59
96,0.72,51.09
97,0.73,42.28
98,0.68,45.37
99,0.7,48.89
100,0.65,48.09
101,0.66,49.85
102,0.77,42.91
103,0.69,49.53
104,0.62,49.41
105,0.61,42.98
106,0.8,39.86
107,0.71,49.97
108,0.74,45.58
109,0.78,43.78
110,0.69,49.49
111,0.74,46.55
112,0.66,44.54
113,0.77,42.81
114,0.75,43.48
115,0.78,42.56
116,0.72,45.44
117,0.61,48.09
118,0.77,44.69
119,0.73,42.03
120,0.61,45.94
121,0.73,45.93
122,0.68,43.9
123,0.67,49.15
124,0.71,42.18
125,0.75,43.58
126,0.72,46.98
127,0.76,43.86
128,0.69,46.53
129,0.77,44.01
130,0.67,47.49
131,0.66,43.1
132,0.8,43.22
133,0.66,46.33
134,0.79,45.12
135,0.74,48.87
136,0.67,44.69
137,0.69,47.67
138,0.76,44.57
139,0.73,41.92
140,0.76,42.41
141,0.76,42.2
142,0.76,42.16
143,0.75,44.29
144,0.72,51.98
145,0.72,45.18
146,0.79,45.03
147,0.76,47.3
148,0.69,49.82
149,0.69,48.01
150,0.79,42.4
151,0.78,44.02
152,0.77,41.96
153,0.74,44.92
154,0.78,46.18
155,0.75,45.64
156,0.7,42.47
157,0.72,43.87
158,0.8,42.74
159,0.72,49.26
160,0.73,45.11
161,0.77,43.31
162,0.73,49.19
163,0.75,44.49
164,0.7,44.57
165,0.78,44.23
166,0.7,43.79
167,0.77,43.02
168,0.75,44.37
169,0.67,52.63
170,0.71,41.73
171,0.78,43.28
172,0.7,45.1
173,0.69,47.47
174,0.74,44.4
175,0.7,41.16
176,0.76,48.31
177,0.71,48.04
178,0.68,47.67
179,0.73,41.63
180,0.79,40.99
181,0.66,47.76
182,0.75,43.85
183,0.69,46.74
184,0.77,43.36
185,0.66,45.06
186,0.73,46.61
187,0.82,47.66
188,0.71,43.87
189,0.81,47.88
190,0.81,44.36
191,0.73,46.92
192,0.71,46.58
193,0.77,43.92
194,0.72,47.83
195,0.77,48.0
196,0.73,41.18
197,0.75,44.2
198,0.73,45.07
199,0.81,43.29
200,0.73,40.6
201,0.76,45.95
202,0.83,41.21
203,0.82,43.0
204,0.72,46.5
205,0.79,44.97
206,0.73,46.37
207,0.66,41.97
208,0.73,46.69
209,0.69,46.57
210,0.7,49.44
211,0.77,43.8
212,0.75,43.88
213,0.71,48.44
214,0.78,45.12
215,0.72,49.09
216,0.8,36.58
217,0.72,43.84
218,0.76,40.31
219,0.7,47.28
220,0.72,47.98
221,0.72,44.11
222,0.75,44.14
223,0.67,50.35
224,0.73,43.9
225,0.73,42.89
226,0.81,43.01
227,0.78,39.27
228,0.78,44.1
229,0.73,42.59
230,0.77,41.43
231,0.79,43.97
232,0.69,50.27
233,0.74,44.24
234,0.77,44.61
235,0.74,42.03
236,0.74,44.4
237,0.68,46.94
238,0.71,45.25
239,0.78,48.52
240,0.67,45.65
241,0.76,45.17
242,0.69,45.58
243,0.74,44.16
1,0.21,19.28
2,0.12,13.93
3,0.25,22.49
4,0.2,20.78
5,0.14,20.27
6,0.19,20.58
7,0.19,18.91
8,0.22,18.17
9,0.59,36.74
10,0.63,30.16
11,0.58,41.34
12,0.62,35.32
13,0.59,35.99
14,0.79,38.54
15,0.76,39.23
16,0.69,41.97
17,0.72,43.37
18,0.74,44.61
19,0.68,43.83
20,0.75,43.29
21,0.6,45.54
22,0.78,40.19
23,0.69,40.38
24,0.7,40.91
25,0.71,42.24
26,0.68,43.23
27,0.78,41.51
28,0.72,43.13
29,0.73,41.7
30,0.76,37.58
31,0.7,38.21
32,0.76,37.01
33,0.77,41.58
34,0.73,39.25
35,0.8,40.72
36,0.71,45.77
37,0.73,40.09
38,0.64,44.14
39,0.77,42.75
40,0.77,41.67
41,0.75,40.44
42,0.77,34.86
43,0.75,41.45
44,0.69,44.01
45,0.7,39.48
46,0.72,42.44
47,0.79,37.14
48,0.67,38.04
49,0.64,38.1
50,0.75,41.96
51,0.71,41.95
52,0.76,42.25
53,0.78,37.46
54,0.77,43.01
55,0.67,42.47
56,0.73,35.61
57,0.79,40.0
58,0.73,44.59
59,0.68,36.39
60,0.88,40.15
61,0.76,44.61
62,0.66,44.42
63,0.7,41.27
64,0.7,41.22
65,0.66,40.81
66,0.74,39.09
67,0.68,45.47
68,0.75,41.39
69,0.66,41.25
70,0.71,42.14
71,0.72,40.14
72,0.67,37.08
73,0.71,41.36
74,0.64,42.67
75,0.69,41.84
76,0.7,41.1
77,0.78,40.75
78,0.76,42.97
79,0.71,37.54
80,0.7,41.82
81,0.67,38.26
82,0.64,42.11
83,0.83,37.53
84,0.7,41.35
85,0.74,41.69
86,0.74,41.95
87,0.75,42.56
88,0.69,40.95
89,0.73,39.23
90,0.74,44.04
91,0.7,39.61
92,0.8,42.42
93,0.78,43.7
94,0.72,44.75
95,0.63,44.12
96,0.73,42.79
97,0.76,41.98
98,0.69,44.27
99,0.75,41.46
100,0.71,46.29
101,0.66,42.49
102,0.74,39.41
103,0.6,41.08
104,0.69,41.1
105,0.78,40.29
106,0.75,42.65
107,0.81,43.66
108,0.77,44.28
109,0.64,43.33
110,0.68,42.41
111,0.71,41.53
112,0.7,41.06
113,0.68,40.97
114,0.76,38.64
115,0.79,41.74
116,0.74,38.75
117,0.72,44.46
118,0.67,40.07
119,0.75,33.49
120,0.69,38.78
121,0.78,43.73
122,0.68,44.46
123,0.69,43.71
124,0.78,38.43
125,0.78,42.42
126,0.75,42.72
127,0.7,40.79
128,0.68,39.31
129,0.73,38.54
130,0.73,39.3
131,0.71,42.54
132,0.75,40.1
133,0.86,42.52
134,0.76,41.93
135,0.67,40.15
136,0.76,42.25
137,0.74,39.14
138,0.81,38.69
139,0.75,37.69
140,0.77,40.89
141,0.77,40.6
142,0.68,45.01
143,0.7,40.52
144,0.69,45.04
145,0.7,38.51
146,0.81,39.9
147,0.74,40.03
148,0.66,44.81
149,0.78,38.69
150,0.72,42.08
151,0.72,38.92
152,0.75,38.65
153,0.8,44.13
154,0.79,39.51
155,0.73,37.88
156,0.73,43.68
157,0.78,42.51
158,0.78,38.96
159,0.75,42.01
160,0.68,44.15
161,0.69,38.3
162,0.53,42.84
163,0.8,39.35
164,0.81,42.82
165,0.71,42.95
166,0.72,38.28
167,0.81,37.41
168,0.65,44.09
169,0.78,40.32
170,0.76,38.68
171,0.68,43.22
172,0.78,45.35
173,0.67,44.28
174,0.69,38.76
175,0.72,40.41
176,0.7,45.47
177,0.76,40.29
178,0.77,42.27
179,0.74,43.15
180,0.75,41.09
181,0.7,42.34
182,0.71,41.88
183,0.61,42.09
184,0.71,40.97
185,0.73,42.88
186,0.75,42.49
187,0.77,37.79
188,0.83,43.17
189,0.7,42.9
190,0.65,36.94
191,0.77,39.74
192,0.74,44.16
193,0.76,40.93
194,0.71,47.97
195,0.66,40.96
196,0.75,40.29
197,0.73,41.92
198,0.66,39.89
199,0.72,43.09
200,0.7,42.07
201,0.82,43.06
202,0.7,40.18
203,0.72,40.22
204,0.7,42.34
205,0.8,39.76
206,0.7,41.2
207,0.7,45.06
208,0.72,43.5
209,0.75,42.36
210,0.7,42.73
211,0.77,38.43
212,0.75,43.39
213,0.68,44.03
214,0.64,43.46
215,0.64,41.34
216,0.76,42.08
217,0.75,45.8
218,0.76,40.58
219,0.75,36.29
220,0.75,41.91
221,0.8,41.72
222,0.63,41.4
223,0.69,42.04
224,0.75,42.3
225,0.66,42.46
226,0.76,40.29
227,0.7,41.38
228,0.76,39.54
229,0.77,37.1
230,0.77,42.09
231,0.76,35.81
232,0.82,37.01
233,0.74,40.12
234,0.71,43.12
235,0.78,44.25
236,0.57,45.68
237,0.72,40.55
238,0.75,39.15
239,0.75,42.84
240,0.73,42.08
241,0.7,39.7
242,0.8,38.3
243,0.69,42.5
244,0.78,40.46
245,0.76,38.96
246,0.79,43.24
247,0.72,45.88
248,0.79,42.1
249,0.82,39.44
250,0.81,37.4
251,0.7,41.69
252,0.69,39.0
253,0.73,40.01
