cycle,reward,avg_episode_len,loss
194,0.74,44.85
195,0.77,38.79
196,0.74,43.74
197,0.76,45.47
198,0.77,41.82
199,0.81,42.13
200,0.73,43.57
201,0.77,41.33
202,0.74,48.92
203,0.73,43.57
204,0.73,48.94
205,0.72,45.65
206,0.74,45.46
207,0.73,44.15
208,0.74,40.93
209,0.7,42.46
210,0.76,46.95
211,0.77,45.28
212,0.68,47.93
213,0.79,44.85
214,0.73,36.66
215,0.69,46.61
216,0.66,42.19
217,0.71,46.9
218,0.71,47.5
219,0.8,41.13
220,0.67,45.55
221,0.79,43.45
222,0.63,43.06
223,0.76,47.89
224,0.72,42.94
225,0.75,45.61
226,0.64,46.99
227,0.73,42.02
228,0.79,37.12
229,0.71,47.4
230,0.76,40.21
231,0.7,44.23
232,0.69,47.98
233,0.77,47.4
234,0.71,46.44
235,0.74,40.35
236,0.74,46.01
237,0.77,45.75
238,0.84,40.52
239,0.73,45.09
240,0.67,50.41
241,0.75,47.08
242,0.78,42.88
243,0.71,44.7
244,0.78,44.45
245,0.75,43.74
246,0.74,43.38
247,0.72,44.52
248,0.62,50.84
249,0.71,47.56
250,0.71,42.79
251,0.72,44.31
252,0.71,47.15
253,0.74,42.79
254,0.7,47.04
255,0.74,43.06
256,0.68,45.22
257,0.68,44.07
258,0.65,44.94
259,0.71,45.95
260,0.79,45.78
261,0.74,43.61
262,0.66,49.34
263,0.81,48.45
264,0.68,48.36
265,0.75,51.26
266,0.75,39.96
267,0.71,48.44
268,0.67,47.88
269,0.78,48.21
1,0.1,13.7
2,0.12,13.3
3,0.13,17.93
4,0.15,15.17
5,0.21,23.2
6,0.51,33.51
7,0.44,31.98
8,0.43,34.01
9,0.47,33.1
10,0.62,40.98
11,0.55,43.56
12,0.64,42.86
13,0.52,40.07
14,0.65,39.55
15,0.62,43.94
16,0.63,37.72
17,0.78,41.55
18,0.7,43.8
19,0.69,42.88
20,0.74,39.84
21,0.78,44.28
22,0.77,42.84
23,0.69,44.37
24,0.71,44.04
25,0.77,41.01
26,0.75,42.92
27,0.63,39.61
28,0.79,41.45
29,0.76,38.94
30,0.78,40.75
31,0.72,41.16
32,0.81,46.78
33,0.68,42.67
34,0.77,43.1
35,0.67,51.46
36,0.84,42.38
37,0.7,43.56
38,0.7,46.38
39,0.82,42.14
40,0.68,41.51
41,0.69,41.89
42,0.76,48.23
43,0.69,48.06
44,0.71,50.93
45,0.72,46.16
46,0.75,43.59
47,0.68,44.79
48,0.69,46.74
49,0.78,42.64
50,0.8,44.44
51,0.72,45.7
52,0.77,43.87
53,0.75,45.75
54,0.67,48.16
55,0.73,46.53
56,0.8,44.85
57,0.83,40.41
58,0.7,49.91
59,0.74,47.8
60,0.72,42.22
61,0.67,44.81
62,0.75,47.36
63,0.79,40.14
64,0.74,45.09
65,0.79,45.01
66,0.68,44.39
67,0.7,45.45
68,0.72,39.3
69,0.75,50.68
70,0.72,43.59
71,0.78,46.65
72,0.75,41.44
73,0.74,44.48
74,0.78,41.73
75,0.8,39.25
76,0.77,42.25
77,0.76,43.81
78,0.75,46.04
79,0.68,44.78
80,0.65,46.3
81,0.69,47.93
82,0.72,47.27
83,0.77,46.87
84,0.77,43.91
85,0.76,41.72
86,0.71,53.34
87,0.78,45.29
88,0.79,48.79
89,0.69,46.42
90,0.65,44.53
91,0.69,45.71
92,0.75,42.63
93,0.74,42.86
94,0.76,44.19
95,0.78,46.17
96,0.78,46.41
97,0.71,43.72
98,0.77,44.48
99,0.71,44.94
100,0.75,47.32
101,0.85,39.01
102,0.75,44.45
103,0.85,38.05
104,0.79,42.05
105,0.7,42.6
106,0.86,40.37
107,0.77,44.08
108,0.74,44.25
109,0.73,43.21
110,0.77,40.58
111,0.69,44.55
112,0.69,47.12
113,0.8,42.56
114,0.77,42.69
115,0.75,44.78
116,0.66,40.93
117,0.77,44.35
118,0.75,39.37
119,0.77,41.62
120,0.77,38.19
121,0.78,45.67
122,0.73,46.06
123,0.72,42.98
124,0.74,43.61
125,0.73,44.14
126,0.73,44.2
127,0.74,43.57
128,0.8,43.42
129,0.71,44.83
130,0.79,44.47
131,0.75,40.06
132,0.78,43.43
133,0.7,44.74
134,0.68,46.45
135,0.74,43.17
136,0.72,44.45
137,0.69,42.29
138,0.71,46.65
139,0.7,46.5
140,0.78,41.52
141,0.73,42.45
142,0.8,41.79
143,0.81,39.62
144,0.75,45.57
145,0.78,45.46
146,0.73,44.85
147,0.79,42.12
148,0.72,43.44
149,0.79,41.41
150,0.79,41.42
151,0.76,46.42
152,0.73,45.48
153,0.73,43.58
154,0.74,48.34
155,0.69,38.3
156,0.78,46.72
157,0.77,40.6
158,0.67,52.14
159,0.76,48.57
160,0.67,42.9
161,0.68,46.02
162,0.72,44.57
163,0.78,45.27
164,0.72,43.19
165,0.72,43.59
166,0.82,38.67
167,0.77,43.08
168,0.73,46.46
169,0.73,42.42
170,0.69,46.01
171,0.76,45.87
172,0.73,43.87
173,0.73,48.71
174,0.74,48.94
175,0.69,45.43
176,0.66,49.38
177,0.72,44.59
178,0.75,48.28
179,0.74,49.13
180,0.7,46.76
181,0.79,40.3
182,0.77,43.49
183,0.7,45.02
184,0.8,41.7
185,0.66,48.9
186,0.79,44.11
187,0.72,43.28
188,0.71,41.96
189,0.79,38.9
190,0.77,42.16
191,0.78,41.23
192,0.69,44.45
193,0.74,43.63
194,0.73,42.19
195,0.76,51.19
196,0.72,38.99
197,0.82,43.55
198,0.77,44.96
199,0.72,46.13
200,0.7,46.02
201,0.63,47.52
202,0.67,45.39
203,0.73,43.39
204,0.7,45.09
205,0.73,40.29
206,0.73,45.32
207,0.79,47.55
208,0.77,40.49
209,0.76,45.71
210,0.69,45.48
211,0.74,41.55
212,0.73,46.0
213,0.75,42.51
214,0.77,44.18
215,0.67,47.19
216,0.78,40.35
217,0.73,45.14
218,0.66,46.28
219,0.71,46.75
220,0.72,37.96
221,0.77,48.43
222,0.78,46.93
223,0.71,50.19
224,0.81,41.81
225,0.74,48.42
226,0.74,46.47
227,0.77,42.35
228,0.75,44.65
229,0.73,47.74
230,0.77,44.5
231,0.77,50.55
232,0.75,46.26
233,0.74,48.3
234,0.72,44.43
235,0.81,45.01
236,0.79,48.83
237,0.7,41.35
238,0.74,39.07
239,0.73,46.04
240,0.77,48.86
241,0.72,43.86
242,0.63,49.52
243,0.75,44.57
244,0.73,46.54
245,0.71,45.72
246,0.74,40.76
247,0.75,42.76
248,0.79,41.79
249,0.71,44.62
250,0.71,44.27
251,0.71,49.38
252,0.73,47.02
253,0.71,43.95
254,0.71,42.25
255,0.8,45.37
256,0.69,40.77
257,0.77,43.5
258,0.78,43.24
259,0.76,43.02
260,0.75,42.1
261,0.69,48.03
262,0.76,46.03
1,0.06,8.28
2,0.29,19.66
3,0.26,17.35
4,0.23,17.97
5,0.34,21.38
6,0.26,20.4
7,0.69,37.39
8,0.57,37.05
9,0.55,34.72
10,0.68,38.34
11,0.63,34.83
12,0.64,35.63
13,0.62,36.25
14,0.76,38.46
15,0.78,40.08
16,0.72,41.08
17,0.76,42.71
18,0.62,41.72
19,0.76,37.54
20,0.61,41.51
21,0.83,37.64
22,0.71,40.9
23,0.75,36.43
24,0.69,40.08
25,0.72,40.08
26,0.79,38.03
27,0.77,39.39
28,0.69,41.0
29,0.7,40.93
30,0.78,38.53
31,0.76,40.08
32,0.67,39.5
33,0.73,42.82
34,0.71,37.62
35,0.79,38.29
36,0.7,40.08
37,0.68,44.6
38,0.7,39.7
39,0.67,40.58
40,0.71,41.02
41,0.74,38.19
42,0.76,45.01
43,0.7,40.62
44,0.65,39.77
45,0.71,43.03
46,0.73,43.14
47,0.64,47.01
48,0.67,47.83
49,0.71,46.59
50,0.73,38.8
51,0.81,41.52
52,0.76,44.64
53,0.73,44.59
54,0.71,46.92
55,0.79,44.25
56,0.81,46.51
57,0.78,40.9
58,0.77,42.74
59,0.66,40.77
60,0.79,43.59
61,0.8,45.3
62,0.71,44.19
63,0.8,41.78
64,0.77,44.53
65,0.75,46.28
66,0.62,48.76
67,0.79,39.79
68,0.76,43.46
69,0.74,44.1
70,0.74,45.25
71,0.76,44.14
72,0.74,47.88
73,0.78,46.01
74,0.75,42.46
75,0.74,45.06
76,0.77,39.29
77,0.72,42.44
78,0.72,42.62
79,0.8,42.98
80,0.71,43.63
81,0.73,43.35
82,0.77,44.79
83,0.74,44.16
84,0.74,44.4
85,0.77,44.83
86,0.76,45.16
87,0.76,43.94
88,0.73,42.91
89,0.76,46.7
90,0.79,40.47
91,0.77,41.98
92,0.77,48.67
93,0.8,44.61
94,0.64,47.86
95,0.77,47.33
96,0.76,43.12
97,0.69,47.23
98,0.7,54.12
99,0.81,41.73
100,0.64,43.92
101,0.73,41.24
102,0.75,44.49
103,0.72,47.64
104,0.83,44.48
105,0.71,40.75
106,0.7,49.55
107,0.74,42.06
108,0.74,44.71
109,0.73,42.89
110,0.79,39.34
111,0.75,42.37
112,0.77,42.78
113,0.8,43.83
114,0.69,41.68
115,0.69,48.27
116,0.76,43.11
117,0.78,45.07
118,0.76,40.0
119,0.75,45.97
120,0.69,45.24
121,0.77,45.57
122,0.73,46.87
123,0.77,44.58
124,0.66,44.19
125,0.78,45.86
126,0.77,39.32
127,0.64,46.3
128,0.8,42.12
129,0.75,47.5
130,0.74,44.64
131,0.76,44.57
132,0.76,47.35
133,0.65,45.23
134,0.8,48.23
135,0.73,42.69
136,0.76,46.57
137,0.79,44.91
138,0.68,49.05
139,0.67,45.28
140,0.75,42.75
141,0.74,45.14
142,0.75,45.39
143,0.77,42.07
144,0.72,39.91
145,0.73,46.71
146,0.65,52.35
147,0.67,44.8
148,0.69,46.32
149,0.74,44.76
150,0.81,40.59
151,0.76,36.85
152,0.81,41.04
153,0.73,44.62
154,0.81,45.31
155,0.78,44.24
156,0.7,42.39
157,0.8,45.19
158,0.74,41.16
159,0.69,45.63
160,0.73,41.63
161,0.78,42.9
162,0.75,50.12
163,0.71,46.6
164,0.74,47.43
165,0.76,40.7
166,0.71,41.27
167,0.77,47.19
168,0.75,49.13
169,0.7,41.17
170,0.75,44.05
171,0.82,41.28
172,0.81,41.61
173,0.82,42.47
174,0.72,42.04
175,0.82,36.78
176,0.67,45.84
177,0.7,43.26
178,0.82,38.22
179,0.75,51.61
180,0.78,48.7
181,0.78,42.16
182,0.66,46.27
183,0.78,42.41
184,0.69,45.58
185,0.75,44.69
186,0.74,43.87
187,0.73,43.97
188,0.75,44.41
189,0.81,42.7
190,0.78,40.8
191,0.68,47.24
192,0.7,45.71
193,0.78,44.51
194,0.74,49.33
195,0.82,46.21
196,0.74,46.59
197,0.63,47.3
198,0.76,44.9
199,0.77,44.19
200,0.69,44.69
201,0.72,46.15
202,0.77,48.39
203,0.8,46.4
204,0.66,43.23
205,0.82,42.53
206,0.82,40.59
207,0.78,44.17
208,0.74,51.14
209,0.68,44.41
210,0.74,47.63
211,0.7,46.27
212,0.71,48.92
213,0.71,46.15
214,0.71,48.81
215,0.74,51.24
216,0.77,45.44
217,0.75,48.15
218,0.73,41.6
219,0.66,48.62
220,0.76,45.85
221,0.74,44.81
222,0.85,43.65
223,0.76,41.44
224,0.73,46.51
225,0.76,39.69
226,0.75,41.88
227,0.76,39.52
228,0.83,46.66
229,0.76,41.14
230,0.75,49.33
231,0.83,42.2
232,0.78,47.48
233,0.72,45.29
234,0.77,39.99
235,0.75,45.93
236,0.72,43.13
237,0.74,46.04
238,0.77,47.88
239,0.69,46.31
240,0.74,44.05
241,0.76,44.46
242,0.7,47.29
