avg_episode_len,cycle,loss,reward
45.37,512,0.03
44.13,513,0.02
43.74,514,0.01
44.06,515,0.0
42.75,516,0.03
44.72,517,0.0
41.11,518,0.01
42.37,519,0.03
45.2,520,0.0
42.78,521,0.02
43.3,522,0.02
41.43,523,0.04
41.86,524,0.03
44.84,525,0.03
47.05,526,0.02
47.22,527,0.02
43.43,528,0.08
45.73,529,0.04
42.06,530,0.01
40.45,531,0.04
43.55,532,0.04
42.64,533,0.04
42.08,534,0.04
48.73,535,0.02
43.76,536,0.05
42.48,537,0.02
40.08,538,0.03
39.57,539,0.03
44.15,540,0.04
49.71,541,0.01
42.05,542,0.03
43.48,543,0.0
43.94,544,0.05
43.74,545,0.02
39.19,546,0.02
43.97,547,0.03
42.64,548,0.03
41.4,549,0.04
42.2,550,0.05
45.97,551,0.01
46.23,552,0.03
44.03,553,0.06
41.09,554,0.05
44.62,555,0.01
45.24,556,0.03
41.46,557,0.02
46.08,558,0.04
42.93,559,0.03
44.85,560,0.03
43.32,561,0.01
42.23,562,0.03
47.33,563,0.06
38.98,564,0.05
44.39,565,0.04
44.71,566,0.02
46.48,567,0.01
43.98,568,0.03
44.93,569,0.07
42.04,570,0.01
42.23,571,0.01
48.23,572,0.04
41.46,573,0.01
42.84,574,0.03
45.25,575,0.02
40.75,576,0.07
42.27,577,0.02
45.49,578,0.01
43.83,579,0.03
42.4,580,0.02
42.19,581,0.01
43.69,582,0.0
42.07,583,0.04
43.21,584,0.04
38.42,585,0.02
43.8,586,0.06
42.43,587,0.05
42.8,588,0.02
45.03,589,0.01
41.52,590,0.02
46.55,591,0.06
42.03,592,0.03
41.61,593,0.04
42.87,594,0.0
44.22,595,0.02
44.92,596,0.03
45.98,597,0.0
42.9,598,0.02
42.32,599,0.04
38.72,600,0.04
45.75,601,0.04
48.86,602,0.03
39.97,603,0.04
45.15,604,0.04
43.67,605,0.02
40.65,606,0.03
43.29,607,0.02
42.48,608,0.04
39.52,609,0.08
46.97,610,0.01
38.34,611,0.0
39.56,612,0.06
43.14,613,0.02
42.46,614,0.01
40.81,615,0.02
39.89,616,0.04
47.7,617,0.02
46.75,618,0.01
44.94,619,0.02
44.71,620,0.01
42.12,621,0.04
45.14,622,0.02
46.99,623,0.03
37.59,624,0.04
45.03,625,0.04
45.25,626,0.01
40.99,627,0.02
43.45,628,0.03
39.5,629,0.02
43.42,630,0.03
44.03,631,0.03
45.28,632,0.03
43.15,633,0.03
42.34,634,0.04
42.14,635,0.0
40.67,636,0.02
42.35,637,0.02
44.23,638,0.02
45.14,639,0.03
41.51,640,0.04
44.51,641,0.04
46.75,642,0.02
45.55,643,0.05
43.36,644,0.02
44.69,645,0.05
43.17,646,0.06
43.24,647,0.05
43.03,648,0.03
44.39,649,0.03
43.25,650,0.0
42.37,651,0.02
46.73,652,0.04
46.12,653,0.02
43.78,654,0.03
42.71,655,0.04
45.78,656,0.0
43.65,657,0.02
45.76,658,0.02
44.21,659,0.01
41.79,660,0.0
46.66,661,0.05
43.31,662,0.04
44.63,663,0.01
43.0,664,0.02
42.25,665,0.07
40.98,666,0.05
44.07,667,0.04
41.54,668,0.04
41.08,669,0.02
42.68,670,0.03
42.01,671,0.02
41.32,672,0.01
45.45,673,0.01
41.39,674,0.01
48.68,675,0.02
40.72,676,0.01
45.59,677,0.04
40.74,678,0.03
45.52,679,0.03
42.25,680,0.02
40.6,681,0.0
43.65,682,0.03
43.84,683,0.05
46.11,684,0.04
42.86,685,0.05
51.14,686,0.01
56.92,687,0.04
54.48,688,0.03
54.63,689,0.02
52.84,690,0.03
52.0,691,0.04
54.24,692,0.03
50.83,693,0.03
52.68,694,0.03
55.41,695,0.06
52.35,696,0.04
52.95,697,0.05
50.13,698,0.03
52.76,699,0.01
51.97,700,0.03
53.51,701,0.04
54.37,702,0.03
47.42,703,0.02
54.62,704,0.02
52.75,705,0.02
55.71,706,0.03
55.03,707,0.04
52.02,708,0.07
55.1,709,0.04
51.63,710,0.04
52.09,711,0.04
47.94,712,0.04
52.13,713,0.02
48.14,714,0.0
52.29,715,0.06
53.4,716,0.03
49.89,717,0.04
51.57,718,0.02
53.72,719,0.05
54.96,720,0.03
49.45,721,0.01
53.53,722,0.01
52.98,723,0.05
52.03,724,0.05
51.14,725,0.01
55.4,726,0.05
53.1,727,0.03
51.6,728,0.04
48.91,729,0.07
55.29,730,0.03
53.43,731,0.05
54.32,732,0.03
57.9,733,0.04
49.67,734,0.03
52.0,735,0.02
52.35,736,0.01
54.9,737,0.02
49.6,738,0.03
54.58,739,0.05
47.21,740,0.03
55.29,741,0.02
52.47,742,0.04
54.8,743,0.03
53.92,744,0.05
50.38,745,0.01
49.4,746,0.06
51.68,747,0.03
50.76,748,0.04
50.53,749,0.04
56.89,750,0.0
50.39,751,0.03
51.64,752,0.04
53.44,753,0.04
52.0,754,0.01
51.43,755,0.02
57.01,756,0.01
52.59,757,0.04
52.68,758,0.03
50.84,759,0.02
51.52,760,0.04
51.35,761,0.03
51.8,762,0.02
54.4,763,0.02
51.9,764,0.02
52.35,765,0.01
53.64,766,0.05
54.84,767,0.05
50.13,768,0.04
57.13,769,0.03
51.61,770,0.03
55.07,771,0.02
54.2,772,0.08
57.61,773,0.02
50.86,774,0.03
54.5,775,0.05
61.64,776,0.04
60.93,777,0.04
60.35,778,0.04
67.49,779,0.03
57.94,780,0.06
58.39,781,0.05
64.95,782,0.02
58.19,783,0.05
63.04,784,0.04
61.95,785,0.03
62.05,786,0.04
58.04,787,0.02
59.24,788,0.01
62.1,789,0.07
61.71,790,0.03
59.52,791,0.03
60.78,792,0.0
58.59,793,0.02
60.02,794,0.06
59.58,795,0.05
66.91,796,0.03
58.9,797,0.06
60.66,798,0.02
58.26,799,0.02
61.24,800,0.05
60.01,801,0.04
63.85,802,0.04
60.64,803,0.02
63.73,804,0.03
60.82,805,0.02
59.99,806,0.07
65.45,807,0.01
59.75,808,0.04
64.19,809,0.02
61.54,810,0.03
57.56,811,0.03
60.1,812,0.06
59.54,813,0.04
56.32,814,0.03
58.16,815,0.04
64.14,816,0.08
58.79,817,0.04
63.15,818,0.02
59.95,819,0.05
60.48,820,0.01
62.3,821,0.08
56.94,822,0.05
58.57,823,0.08
61.87,824,0.05
56.32,825,0.1
62.45,826,0.05
60.73,827,0.05
63.56,828,0.05
61.4,829,0.08
61.74,830,0.01
59.7,831,0.03
62.86,832,0.02
63.27,833,0.07
60.16,834,0.05
61.98,835,0.06
60.27,836,0.07
62.83,837,0.09
60.98,838,0.05
64.57,839,0.02
60.22,840,0.03
61.07,841,0.03
61.89,842,0.05
59.0,843,0.03
59.45,844,0.04
56.83,845,0.04
62.62,846,0.02
57.56,847,0.07
60.15,848,0.03
63.64,849,0.05
62.16,850,0.05
61.31,851,0.04
58.88,852,0.04
56.07,853,0.03
62.23,854,0.02
58.66,855,0.04
58.36,856,0.07
63.57,857,0.01
62.22,858,0.03
58.33,859,0.04
65.52,860,0.04
58.12,861,0.03
61.42,862,0.03
65.36,863,0.0
61.19,864,0.06
60.52,865,0.05
60.13,866,0.0
59.85,867,0.06
64.65,868,0.08
61.16,869,0.06
60.37,870,0.04
63.57,871,0.04
61.17,872,0.06
59.63,873,0.03
65.7,874,0.03
63.21,875,0.01
61.01,876,0.03
57.99,877,0.02
63.34,878,0.02
65.9,879,0.05
61.81,880,0.07
61.13,881,0.02
64.56,882,0.05
62.29,883,0.05
62.18,884,0.02
61.18,885,0.04
62.89,886,0.04
60.62,887,0.05
58.36,888,0.01
61.75,889,0.06
58.11,890,0.05
58.06,891,0.03
57.9,892,0.07
61.45,893,0.04
58.42,894,0.01
58.48,895,0.05
56.52,896,0.06
61.36,897,0.03
61.76,898,0.05
61.39,899,0.02
55.84,900,0.04
58.51,901,0.04
58.35,902,0.04
64.66,903,0.04
57.92,904,0.04
60.94,905,0.07
60.5,906,0.03
57.97,907,0.04
65.02,908,0.04
58.45,909,0.04
61.7,910,0.06
56.61,911,0.02
60.71,912,0.03
62.3,913,0.06
63.13,914,0.04
57.96,915,0.01
68.05,916,0.04
59.98,917,0.03
54.36,918,0.05
64.61,919,0.01
57.82,920,0.1
59.29,921,0.03
62.65,922,0.06
59.64,923,0.05
63.58,924,0.09
63.46,925,0.03
58.79,926,0.05
62.09,927,0.04
58.44,928,0.02
58.59,929,0.02
63.65,930,0.05
67.96,931,0.04
62.07,932,0.06
63.01,933,0.05
59.34,934,0.04
59.96,935,0.03
62.97,936,0.02
63.25,937,0.05
62.1,938,0.05
53.45,939,0.08
63.44,940,0.1
61.32,941,0.03
60.86,942,0.04
55.99,943,0.02
58.62,944,0.03
61.85,945,0.08
59.35,946,0.08
58.85,947,0.01
59.96,948,0.02
61.12,949,0.01
61.04,950,0.07
60.44,951,0.1
61.66,952,0.05
57.89,953,0.05
57.87,954,0.05
58.66,955,0.04
58.4,956,0.02
59.72,957,0.03
62.63,958,0.04
59.43,959,0.06
57.35,960,0.08
64.39,961,0.06
61.52,962,0.03
64.88,963,0.02
59.71,964,0.04
65.76,965,0.03
62.22,966,0.02
60.28,967,0.05
65.88,968,0.06
61.49,969,0.05
66.28,970,0.01
57.41,971,0.02
58.64,972,0.03
56.91,973,0.08
60.37,974,0.06
61.48,975,0.03
60.96,976,0.08
57.86,977,0.05
60.26,978,0.05
59.71,979,0.05
65.22,980,0.07
62.7,981,0.04
58.96,982,0.02
59.72,983,0.03
62.03,984,0.05
61.34,985,0.08
64.78,986,0.02
61.76,987,0.06
61.38,988,0.04
62.54,989,0.06
59.6,990,0.06
56.8,991,0.06
61.71,992,0.07
58.55,993,0.02
61.68,994,0.01
61.61,995,0.03
68.11,996,0.01
62.75,997,0.04
61.29,998,0.01
59.77,999,0.04
61.87,1000,0.06
59.663,1001,0.036
23.69,1,0.01
28.43,2,0.02
30.94,3,0.02
19.41,4,0.0
27.57,5,0.03
31.17,6,0.05
31.64,7,0.04
24.23,8,0.05
41.64,9,0.04
44.69,10,0.08
29.75,11,0.04
31.43,12,0.02
29.72,13,0.03
34.33,14,0.03
30.7,15,0.02
33.89,16,0.03
37.71,17,0.08
33.92,18,0.01
34.03,19,0.02
38.86,20,0.05
35.28,21,0.07
34.95,22,0.07
35.3,23,0.05
35.13,24,0.06
34.53,25,0.05
34.33,26,0.03
36.62,27,0.06
35.01,28,0.02
32.85,29,0.05
35.43,30,0.04
34.47,31,0.02
37.65,32,0.03
37.33,33,0.03
34.19,34,0.04
39.67,35,0.06
37.92,36,0.06
38.11,37,0.04
38.7,38,0.11
35.46,39,0.1
32.02,40,0.04
37.23,41,0.08
36.93,42,0.05
33.58,43,0.05
36.68,44,0.1
35.27,45,0.03
37.11,46,0.04
38.2,47,0.06
38.12,48,0.04
38.03,49,0.09
39.15,50,0.05
36.19,51,0.06
39.78,52,0.05
36.21,53,0.04
34.57,54,0.04
36.9,55,0.04
36.49,56,0.01
38.16,57,0.04
34.64,58,0.03
35.28,59,0.05
36.49,60,0.06
34.35,61,0.02
36.13,62,0.05
36.19,63,0.02
40.1,64,0.05
37.75,65,0.02
37.73,66,0.06
38.09,67,0.04
35.63,68,0.02
36.07,69,0.04
40.06,70,0.07
36.44,71,0.04
34.69,72,0.12
33.7,73,0.05
38.9,74,0.07
37.03,75,0.05
37.89,76,0.02
35.73,77,0.03
36.42,78,0.08
33.06,79,0.04
36.89,80,0.07
38.0,81,0.05
37.36,82,0.06
36.29,83,0.06
39.68,84,0.02
36.93,85,0.03
37.01,86,0.08
39.79,87,0.03
36.68,88,0.04
34.82,89,0.04
33.32,90,0.02
37.43,91,0.12
33.21,92,0.09
35.08,93,0.04
34.85,94,0.06
38.29,95,0.03
39.41,96,0.08
36.11,97,0.03
39.53,98,0.02
36.52,99,0.05
34.86,100,0.03
37.72,101,0.04
34.7,102,0.03
39.38,103,0.1
38.05,104,0.06
37.48,105,0.04
36.69,106,0.05
36.77,107,0.03
38.75,108,0.06
35.97,109,0.02
34.52,110,0.03
36.03,111,0.06
36.13,112,0.02
36.14,113,0.03
37.09,114,0.02
38.06,115,0.11
34.75,116,0.06
35.47,117,0.08
37.08,118,0.04
36.79,119,0.01
34.46,120,0.04
34.23,121,0.08
37.4,122,0.08
36.55,123,0.08
38.1,124,0.04
36.59,125,0.03
40.12,126,0.03
37.9,127,0.03
37.73,128,0.07
34.57,129,0.04
37.16,130,0.09
37.33,131,0.02
36.36,132,0.03
37.81,133,0.05
33.7,134,0.06
36.02,135,0.0
37.92,136,0.07
39.79,137,0.03
38.83,138,0.05
37.17,139,0.09
38.39,140,0.06
39.39,141,0.04
35.09,142,0.03
37.15,143,0.09
40.08,144,0.06
40.02,145,0.09
37.83,146,0.07
36.68,147,0.04
37.55,148,0.05
33.52,149,0.06
36.85,150,0.03
38.36,151,0.06
33.17,152,0.0
38.05,153,0.04
35.68,154,0.06
36.95,155,0.04
40.67,156,0.05
38.72,157,0.06
35.35,158,0.04
38.12,159,0.03
33.32,160,0.05
36.95,161,0.08
35.4,162,0.05
38.35,163,0.08
41.2,164,0.04
36.04,165,0.05
36.94,166,0.04
38.06,167,0.06
39.27,168,0.07
38.09,169,0.1
34.44,170,0.04
39.56,171,0.05
35.74,172,0.06
35.39,173,0.03
38.52,174,0.07
39.91,175,0.07
37.32,176,0.05
33.81,177,0.05
42.68,178,0.06
37.52,179,0.07
36.26,180,0.04
37.81,181,0.04
37.07,182,0.07
35.14,183,0.06
40.1,184,0.05
41.22,185,0.03
35.02,186,0.05
37.01,187,0.06
35.49,188,0.03
35.17,189,0.04
35.46,190,0.04
32.92,191,0.03
34.93,192,0.03
35.18,193,0.05
38.1,194,0.06
34.8,195,0.06
37.74,196,0.06
32.58,197,0.03
39.68,198,0.05
37.95,199,0.07
36.61,200,0.04
36.55,201,0.04
32.98,202,0.06
33.89,203,0.0
37.5,204,0.07
37.99,205,0.07
33.38,206,0.02
36.04,207,0.07
38.84,208,0.08
36.47,209,0.02
35.48,210,0.02
37.09,211,0.05
38.54,212,0.07
38.1,213,0.04
38.87,214,0.02
37.07,215,0.03
36.36,216,0.06
41.71,217,0.03
33.78,218,0.06
34.58,219,0.04
36.49,220,0.06
36.0,221,0.07
37.26,222,0.02
34.05,223,0.05
35.0,224,0.03
35.09,225,0.05
37.07,226,0.05
40.46,227,0.01
40.38,228,0.05
39.59,229,0.05
34.3,230,0.03
36.63,231,0.04
37.77,232,0.03
37.42,233,0.08
32.92,234,0.05
36.05,235,0.03
39.41,236,0.03
34.76,237,0.06
38.06,238,0.05
38.39,239,0.06
33.06,240,0.02
39.45,241,0.02
38.15,242,0.08
35.58,243,0.02
35.24,244,0.03
34.2,245,0.02
38.35,246,0.1
36.2,247,0.08
38.03,248,0.09
40.77,249,0.06
38.25,250,0.02
40.9,251,0.05
35.55,252,0.02
40.35,253,0.04
36.07,254,0.04
35.06,255,0.04
38.76,256,0.02
36.73,257,0.1
38.7,258,0.03
50.55,259,0.05
47.15,260,0.08
48.8,261,0.08
49.28,262,0.02
50.41,263,0.11
47.56,264,0.06
47.24,265,0.09
47.76,266,0.09
47.96,267,0.1
49.76,268,0.07
50.3,269,0.1
51.67,270,0.1
49.37,271,0.08
43.45,272,0.06
49.4,273,0.1
47.93,274,0.11
45.55,275,0.1
48.38,276,0.09
46.31,277,0.08
52.95,278,0.06
49.62,279,0.08
49.16,280,0.04
47.23,281,0.09
48.01,282,0.12
47.81,283,0.08
51.11,284,0.1
49.53,285,0.07
50.58,286,0.09
47.37,287,0.06
52.01,288,0.09
53.72,289,0.1
56.17,290,0.13
50.68,291,0.08
53.47,292,0.1
51.53,293,0.09
51.19,294,0.1
52.29,295,0.09
50.53,296,0.16
51.04,297,0.1
52.68,298,0.08
53.31,299,0.11
52.35,300,0.14
50.81,301,0.13
51.96,302,0.07
50.79,303,0.1
50.57,304,0.12
49.61,305,0.06
55.29,306,0.06
57.06,307,0.1
54.47,308,0.23
60.46,309,0.24
61.75,310,0.12
56.18,311,0.17
55.75,312,0.22
59.61,313,0.19
57.67,314,0.2
64.01,315,0.26
58.07,316,0.21
57.49,317,0.21
58.17,318,0.14
57.39,319,0.22
57.39,320,0.28
55.68,321,0.19
55.72,322,0.3
59.92,323,0.16
54.65,324,0.23
56.02,325,0.19
58.47,326,0.25
58.99,327,0.22
54.18,328,0.17
59.08,329,0.18
57.37,330,0.17
56.28,331,0.26
57.06,332,0.17
57.77,333,0.18
57.32,334,0.16
56.43,335,0.21
57.19,336,0.21
52.57,337,0.22
56.18,338,0.21
59.09,339,0.2
58.55,340,0.23
52.13,341,0.1
58.91,342,0.15
57.84,343,0.18
58.59,344,0.2
59.76,345,0.24
53.5,346,0.25
60.82,347,0.2
58.2,348,0.24
54.47,349,0.14
60.66,350,0.15
58.63,351,0.14
61.69,352,0.16
59.54,353,0.21
59.06,354,0.32
61.41,355,0.24
61.26,356,0.14
59.85,357,0.18
61.05,358,0.15
54.81,359,0.23
63.23,360,0.26
57.56,361,0.18
56.91,362,0.17
56.29,363,0.18
57.84,364,0.21
56.75,365,0.23
55.98,366,0.14
60.66,367,0.22
59.83,368,0.23
61.13,369,0.17
58.8,370,0.24
57.52,371,0.22
59.81,372,0.19
50.77,373,0.23
57.54,374,0.16
56.49,375,0.2
57.27,376,0.21
56.25,377,0.2
55.97,378,0.17
55.67,379,0.25
57.5,380,0.21
59.62,381,0.23
57.81,382,0.17
58.32,383,0.21
62.99,384,0.19
58.57,385,0.16
60.04,386,0.13
56.98,387,0.2
55.62,388,0.22
58.01,389,0.2
55.31,390,0.19
55.28,391,0.2
56.07,392,0.21
57.73,393,0.19
52.14,394,0.17
56.59,395,0.14
