avg_episode_len,cycle,loss,reward
43.39,233,0.77
42.9,234,0.76
44.2,235,0.7
38.92,236,0.68
40.83,237,0.76
42.25,238,0.69
43.62,239,0.74
48.75,240,0.73
42.69,241,0.72
40.12,242,0.72
42.92,243,0.78
44.15,244,0.73
46.44,245,0.74
38.9,246,0.85
15.05,1,0.09
20.45,2,0.13
17.94,3,0.14
24.46,4,0.21
26.58,5,0.25
28.72,6,0.23
30.83,7,0.29
40.14,8,0.62
44.69,9,0.66
40.2,10,0.63
39.64,11,0.53
40.11,12,0.69
38.72,13,0.64
40.86,14,0.74
43.8,15,0.68
39.14,16,0.8
36.14,17,0.75
42.87,18,0.75
43.41,19,0.69
43.66,20,0.7
47.68,21,0.74
40.0,22,0.74
44.44,23,0.77
43.99,24,0.75
42.64,25,0.7
42.84,26,0.69
42.06,27,0.83
46.56,28,0.73
36.97,29,0.83
41.45,30,0.76
41.35,31,0.8
45.38,32,0.73
40.32,33,0.71
45.87,34,0.74
44.51,35,0.75
46.89,36,0.73
44.01,37,0.76
43.18,38,0.75
44.67,39,0.73
40.16,40,0.77
43.72,41,0.72
46.72,42,0.7
49.57,43,0.68
40.22,44,0.76
48.18,45,0.76
43.63,46,0.73
42.2,47,0.79
44.89,48,0.81
46.27,49,0.63
43.14,50,0.81
42.22,51,0.84
46.05,52,0.76
46.49,53,0.74
40.46,54,0.76
41.78,55,0.75
46.35,56,0.73
46.95,57,0.79
49.44,58,0.72
43.14,59,0.74
47.97,60,0.71
41.79,61,0.73
48.76,62,0.78
49.4,63,0.73
40.78,64,0.8
40.02,65,0.76
50.47,66,0.7
46.36,67,0.75
44.14,68,0.71
43.24,69,0.75
44.73,70,0.66
42.57,71,0.72
42.13,72,0.75
48.91,73,0.69
44.5,74,0.69
40.49,75,0.75
46.4,76,0.7
47.61,77,0.83
44.54,78,0.78
47.24,79,0.78
46.2,80,0.63
45.47,81,0.75
40.45,82,0.71
46.3,83,0.74
40.51,84,0.74
46.03,85,0.7
44.99,86,0.71
45.22,87,0.72
47.12,88,0.73
43.7,89,0.77
41.83,90,0.71
45.89,91,0.78
43.38,92,0.77
47.85,93,0.75
41.19,94,0.8
42.27,95,0.76
47.04,96,0.67
42.93,97,0.7
47.57,98,0.72
40.25,99,0.84
46.17,100,0.71
44.89,101,0.73
42.69,102,0.71
41.81,103,0.77
44.85,104,0.74
43.41,105,0.78
46.57,106,0.74
44.49,107,0.76
48.03,108,0.82
39.74,109,0.73
48.24,110,0.7
44.57,111,0.77
44.96,112,0.75
43.07,113,0.75
43.68,114,0.74
47.72,115,0.65
44.37,116,0.75
43.54,117,0.76
45.79,118,0.67
51.68,119,0.72
42.38,120,0.72
41.44,121,0.67
45.2,122,0.68
42.75,123,0.75
47.12,124,0.67
44.4,125,0.75
45.9,126,0.77
44.94,127,0.77
45.12,128,0.74
43.24,129,0.69
47.48,130,0.73
40.91,131,0.74
44.29,132,0.73
45.96,133,0.72
41.25,134,0.78
50.53,135,0.74
49.16,136,0.73
44.2,137,0.71
44.81,138,0.82
43.97,139,0.71
45.13,140,0.66
41.04,141,0.83
43.31,142,0.75
43.3,143,0.75
46.0,144,0.78
43.1,145,0.73
42.39,146,0.76
46.63,147,0.8
44.67,148,0.72
44.23,149,0.69
43.08,150,0.74
48.38,151,0.76
42.56,152,0.73
45.21,153,0.71
44.84,154,0.64
46.87,155,0.78
42.35,156,0.82
46.63,157,0.72
41.63,158,0.78
42.76,159,0.72
42.32,160,0.79
47.47,161,0.78
48.21,162,0.7
41.98,163,0.73
47.1,164,0.67
44.59,165,0.78
45.85,166,0.73
41.59,167,0.75
44.57,168,0.81
41.19,169,0.79
41.68,170,0.72
44.49,171,0.78
41.03,172,0.79
41.88,173,0.72
43.38,174,0.68
49.16,175,0.61
45.59,176,0.7
46.52,177,0.77
42.99,178,0.63
45.53,179,0.69
44.08,180,0.76
47.7,181,0.76
46.66,182,0.71
42.57,183,0.76
47.83,184,0.68
43.92,185,0.8
46.96,186,0.7
50.05,187,0.72
43.83,188,0.71
43.21,189,0.75
47.19,190,0.77
48.85,191,0.73
40.78,192,0.7
44.14,193,0.62
49.13,194,0.72
45.01,195,0.78
46.02,196,0.84
37.68,197,0.77
44.93,198,0.69
43.15,199,0.76
42.89,200,0.82
43.46,201,0.75
43.71,202,0.72
50.45,203,0.68
40.66,204,0.69
42.32,205,0.67
42.22,206,0.77
46.24,207,0.68
45.12,208,0.7
46.16,209,0.79
36.01,210,0.84
43.55,211,0.8
40.83,212,0.79
46.94,213,0.68
45.91,214,0.79
46.03,215,0.73
47.12,216,0.73
43.52,217,0.84
40.13,218,0.73
44.21,219,0.73
39.76,220,0.75
47.16,221,0.68
40.34,222,0.81
43.2,223,0.72
47.29,224,0.69
49.0,225,0.7
42.65,226,0.71
45.37,227,0.79
43.38,228,0.73
44.55,229,0.72
45.38,230,0.83
44.19,231,0.8
43.9,232,0.77
47.13,233,0.71
47.91,234,0.71
49.4,235,0.71
52.04,236,0.72
40.02,237,0.75
43.76,238,0.74
44.3,239,0.78
46.85,240,0.8
45.3,241,0.73
42.32,242,0.75
43.56,243,0.71
40.05,244,0.69
43.04,245,0.81
44.98,246,0.79
41.25,247,0.77
45.31,248,0.72
49.57,249,0.73
41.16,250,0.74
47.14,251,0.69
42.4,252,0.73
44.97,253,0.79
52.25,254,0.74
42.08,255,0.81
44.7,256,0.73
46.72,257,0.82
44.82,258,0.69
