avg_episode_len,cycle,loss,reward
64.49,47,0.34
59.27,48,0.28
59.26,49,0.29
60.43,50,0.37
66.44,51,0.4
67.34,52,0.33
63.99,53,0.24
60.16,54,0.32
68.2,55,0.37
72.99,56,0.66
75.55,57,0.56
73.3,58,0.6
72.38,59,0.65
75.02,60,0.65
77.23,61,0.61
75.08,62,0.61
68.18,63,0.62
69.74,64,0.62
71.02,65,0.53
66.18,66,0.66
73.66,67,0.62
75.02,68,0.52
72.07,69,0.63
69.76,70,0.67
70.53,71,0.52
71.45,72,0.61
74.2,73,0.51
69.8,74,0.61
69.98,75,0.52
75.88,76,0.45
72.93,77,0.61
72.63,78,0.58
71.39,79,0.57
72.29,80,0.54
73.71,81,0.6
67.19,82,0.63
64.51,83,0.54
72.43,84,0.62
74.09,85,0.64
73.21,86,0.52
72.22,87,0.56
70.17,88,0.54
76.7,89,0.58
75.1,90,0.49
71.56,91,0.56
70.76,92,0.59
76.49,93,0.53
67.74,94,0.64
65.8,95,0.66
71.26,96,0.54
71.88,97,0.54
77.25,98,0.56
77.05,99,0.54
71.55,100,0.62
68.85,101,0.64
69.94,102,0.63
72.37,103,0.51
71.11,104,0.59
75.33,105,0.53
72.06,106,0.61
79.87,107,0.42
72.62,108,0.57
77.81,109,0.57
71.75,110,0.54
72.86,111,0.63
77.23,112,0.61
73.7,113,0.63
74.73,114,0.53
77.77,115,0.64
69.44,116,0.57
72.02,117,0.44
73.19,118,0.53
75.24,119,0.6
70.24,120,0.57
74.95,121,0.58
80.88,122,0.39
70.98,123,0.57
80.57,124,0.58
72.84,125,0.61
78.81,126,0.5
65.74,127,0.67
71.38,128,0.57
74.87,129,0.51
73.45,130,0.61
83.23,131,0.39
78.22,132,0.44
71.43,133,0.62
73.11,134,0.59
74.96,135,0.59
74.83,136,0.63
78.38,137,0.48
78.94,138,0.38
74.22,139,0.53
72.71,140,0.66
76.53,141,0.59
75.13,142,0.56
70.93,143,0.56
71.11,144,0.47
70.23,145,0.61
71.17,146,0.63
72.67,147,0.62
71.23,148,0.65
75.17,149,0.6
72.54,150,0.39
71.79,151,0.61
71.72,152,0.55
80.81,153,0.55
69.4,154,0.74
73.86,155,0.56
72.26,156,0.66
70.1,157,0.57
74.68,158,0.68
77.2,159,0.59
74.81,160,0.63
75.31,161,0.56
78.77,162,0.56
78.2,163,0.54
68.08,164,0.62
73.22,165,0.5
77.48,166,0.6
75.26,167,0.64
75.48,168,0.5
74.73,169,0.42
71.93,170,0.61
77.47,171,0.51
72.63,172,0.64
73.26,173,0.57
79.92,174,0.5
72.06,175,0.66
68.89,176,0.58
85.59,177,0.38
68.85,178,0.59
72.79,179,0.66
69.95,180,0.58
76.32,181,0.55
69.5,182,0.66
70.76,183,0.68
66.36,184,0.62
79.91,185,0.55
69.63,186,0.71
70.15,187,0.57
70.48,188,0.53
70.09,189,0.63
71.24,190,0.58
75.47,191,0.64
66.84,192,0.5
71.41,193,0.57
69.62,194,0.67
73.36,195,0.65
76.85,196,0.51
74.81,197,0.64
67.72,198,0.66
67.02,199,0.6
70.7,200,0.62
69.54,201,0.54
73.48,202,0.55
75.36,203,0.68
72.63,204,0.59
69.99,205,0.57
70.08,206,0.55
74.04,207,0.58
75.63,208,0.61
67.57,209,0.58
77.02,210,0.55
70.28,211,0.64
72.9,212,0.55
72.07,213,0.72
71.1,214,0.69
68.21,215,0.6
73.63,216,0.57
71.09,217,0.67
68.93,218,0.65
73.16,219,0.61
73.41,220,0.67
74.2,221,0.53
74.08,222,0.66
75.84,223,0.57
68.38,224,0.63
77.8,225,0.59
70.08,226,0.52
71.71,227,0.57
70.42,228,0.55
69.87,229,0.58
73.08,230,0.51
71.61,231,0.51
74.94,232,0.57
76.71,233,0.59
71.41,234,0.67
71.38,235,0.62
76.42,236,0.6
75.98,237,0.62
77.11,238,0.51
85.33,239,0.38
78.25,240,0.43
77.8,241,0.49
74.22,242,0.62
77.63,243,0.5
69.57,244,0.64
73.12,245,0.52
72.42,246,0.61
71.39,247,0.63
76.79,248,0.52
69.88,249,0.67
69.92,250,0.57
69.85,251,0.61
78.82,252,0.57
76.33,253,0.63
74.94,254,0.63
69.86,255,0.67
70.35,256,0.67
77.76,257,0.54
67.82,258,0.59
70.92,259,0.68
73.73,260,0.61
76.48,261,0.58
70.83,262,0.62
69.36,263,0.6
73.41,264,0.62
77.53,265,0.53
79.26,266,0.48
84.33,267,0.44
76.43,268,0.5
79.5,269,0.52
85.15,270,0.34
77.38,271,0.54
67.07,272,0.72
73.73,273,0.64
74.74,274,0.58
