cycle,reward,avg_episode_len,loss
78,0.7,45.21
79,0.76,44.68
80,0.71,43.33
81,0.65,46.9
82,0.71,49.3
83,0.68,45.43
84,0.75,45.69
85,0.74,47.65
86,0.73,42.81
87,0.75,45.88
88,0.73,42.63
89,0.76,47.55
90,0.75,46.41
91,0.64,48.1
92,0.77,41.57
93,0.78,42.03
94,0.68,42.99
95,0.74,43.24
96,0.74,43.25
97,0.74,41.64
98,0.78,41.11
99,0.71,43.99
100,0.74,42.51
101,0.73,47.78
102,0.67,50.09
103,0.67,45.79
104,0.75,40.53
105,0.77,44.24
106,0.77,43.88
107,0.71,44.84
108,0.73,49.65
109,0.72,38.14
110,0.7,44.38
111,0.71,47.76
112,0.84,39.78
113,0.77,47.5
114,0.78,43.32
115,0.69,40.6
116,0.75,43.21
117,0.75,44.02
118,0.79,41.81
119,0.71,49.76
120,0.78,42.0
121,0.72,42.37
122,0.72,42.51
123,0.74,43.57
124,0.82,39.26
125,0.84,41.16
126,0.84,43.85
127,0.75,42.97
128,0.6,52.78
129,0.76,43.41
130,0.72,42.79
131,0.82,39.44
132,0.78,41.92
133,0.76,42.39
134,0.77,41.82
135,0.69,45.8
136,0.76,45.88
137,0.77,43.41
138,0.73,44.37
139,0.67,43.02
140,0.66,49.75
141,0.79,47.33
142,0.71,46.68
143,0.71,44.75
144,0.82,40.66
145,0.77,40.57
146,0.78,44.08
147,0.78,42.6
148,0.74,44.64
149,0.84,40.89
150,0.79,44.29
151,0.74,42.81
152,0.75,43.8
153,0.64,46.79
154,0.74,45.34
155,0.64,45.26
156,0.74,44.76
157,0.7,44.95
158,0.83,47.01
159,0.73,40.7
160,0.81,47.16
161,0.67,42.65
162,0.76,47.6
163,0.7,46.91
164,0.77,45.68
165,0.73,46.64
166,0.71,40.38
167,0.73,46.37
168,0.78,44.2
169,0.69,41.9
170,0.78,42.98
171,0.68,53.08
172,0.69,37.81
173,0.69,42.81
174,0.79,43.68
175,0.73,45.56
176,0.7,40.51
177,0.73,45.86
178,0.74,47.78
179,0.73,43.68
180,0.72,51.85
181,0.74,44.83
182,0.63,47.73
183,0.7,41.44
184,0.78,43.21
185,0.73,45.02
186,0.79,47.27
187,0.68,49.88
188,0.76,47.6
189,0.69,44.93
190,0.71,43.89
191,0.8,44.68
192,0.74,44.19
193,0.81,38.06
194,0.72,42.7
195,0.71,46.9
196,0.72,47.18
197,0.7,41.49
198,0.8,46.54
199,0.78,46.2
200,0.7,46.97
201,0.72,45.95
202,0.69,45.56
203,0.74,45.95
204,0.66,41.51
205,0.72,43.92
206,0.62,50.62
207,0.74,47.47
208,0.74,47.33
209,0.73,46.63
210,0.64,42.74
211,0.62,47.19
212,0.76,45.22
213,0.82,39.88
214,0.7,49.23
215,0.69,42.97
216,0.65,47.28
217,0.75,45.69
218,0.78,43.62
219,0.66,41.99
220,0.76,39.76
221,0.75,47.62
222,0.71,43.64
223,0.73,43.89
224,0.69,43.07
225,0.7,45.75
226,0.74,45.36
227,0.78,46.38
228,0.77,43.62
229,0.73,42.55
230,0.71,48.11
231,0.62,47.77
232,0.75,45.78
233,0.67,47.87
234,0.71,43.47
235,0.68,40.82
236,0.74,47.17
237,0.78,45.1
238,0.76,44.61
239,0.72,46.09
240,0.76,48.12
241,0.81,46.89
242,0.69,46.8
243,0.77,43.81
244,0.71,53.15
245,0.78,41.49
