cycle,reward,avg_episode_len,loss
3,0.24,23.38
4,0.25,21.84
5,0.22,22.38
6,0.3,23.27
7,0.28,21.66
8,0.33,29.32
9,0.37,30.11
10,0.6,43.75
11,0.64,42.25
12,0.69,41.34
13,0.73,39.78
14,0.64,38.03
15,0.59,41.91
16,0.73,41.06
17,0.62,43.02
18,0.74,39.18
19,0.79,40.25
20,0.77,41.39
21,0.79,36.77
22,0.76,45.06
23,0.69,40.03
24,0.69,40.8
25,0.79,39.82
26,0.63,43.97
27,0.66,39.49
28,0.76,45.96
29,0.68,44.0
30,0.7,41.84
31,0.7,39.75
32,0.68,41.76
33,0.79,44.66
34,0.71,41.42
35,0.8,40.35
36,0.78,39.55
37,0.68,46.13
38,0.72,38.35
39,0.78,39.79
40,0.7,42.28
41,0.75,39.48
42,0.81,42.97
43,0.73,42.39
44,0.7,42.76
45,0.74,39.15
46,0.76,39.57
47,0.68,39.1
48,0.76,39.11
49,0.75,39.08
50,0.72,44.17
51,0.75,39.72
52,0.82,42.27
53,0.78,39.08
54,0.77,40.1
55,0.74,41.9
56,0.74,41.95
57,0.78,40.06
58,0.66,45.19
59,0.67,43.62
60,0.78,34.69
61,0.71,42.19
62,0.7,42.46
63,0.76,37.25
64,0.67,40.71
65,0.74,44.32
66,0.76,39.21
67,0.73,37.45
68,0.82,41.85
69,0.63,43.58
70,0.7,44.28
71,0.72,39.45
72,0.73,45.12
73,0.79,39.1
74,0.73,46.08
75,0.74,39.28
76,0.74,39.96
77,0.72,41.56
78,0.73,39.22
79,0.73,40.44
80,0.79,38.55
81,0.8,37.94
82,0.77,39.0
83,0.66,38.21
84,0.73,45.14
85,0.63,43.14
86,0.81,40.98
87,0.75,40.37
88,0.76,39.86
89,0.76,44.72
90,0.69,42.86
91,0.77,39.71
92,0.79,38.71
93,0.66,45.58
94,0.68,40.75
95,0.66,42.93
96,0.74,41.09
97,0.64,41.48
98,0.77,43.22
99,0.81,42.93
100,0.75,39.19
101,0.65,43.16
102,0.76,41.59
103,0.69,43.01
104,0.82,40.27
105,0.72,42.05
106,0.71,38.33
107,0.71,42.51
108,0.8,42.08
109,0.68,42.32
110,0.68,44.55
111,0.71,37.72
112,0.69,41.89
113,0.75,43.31
114,0.74,40.08
115,0.65,42.86
116,0.76,37.15
117,0.72,45.45
118,0.78,39.64
119,0.64,44.27
120,0.71,44.35
121,0.69,43.13
122,0.63,39.63
123,0.79,43.4
124,0.75,41.44
125,0.72,40.01
126,0.73,39.7
127,0.85,33.91
128,0.76,46.06
129,0.69,45.41
130,0.83,40.87
131,0.76,38.84
132,0.8,44.81
133,0.79,39.39
134,0.67,42.2
135,0.71,37.96
136,0.8,42.95
137,0.72,44.48
138,0.68,41.1
139,0.7,41.85
140,0.74,40.08
141,0.72,43.02
142,0.72,41.79
143,0.7,42.02
144,0.73,41.15
145,0.68,43.67
146,0.72,45.47
147,0.75,35.18
148,0.71,38.99
149,0.72,41.14
150,0.75,40.26
151,0.73,41.28
152,0.74,39.29
153,0.74,43.88
154,0.74,41.76
155,0.71,33.39
156,0.76,39.01
157,0.77,36.64
158,0.78,37.14
159,0.66,41.58
160,0.74,42.48
161,0.7,42.31
162,0.65,39.98
163,0.76,40.69
164,0.71,44.68
165,0.74,42.9
166,0.74,39.59
167,0.71,42.1
168,0.72,37.66
169,0.74,40.38
170,0.7,40.08
171,0.66,47.04
172,0.74,39.55
173,0.71,43.8
174,0.72,41.95
175,0.74,43.65
176,0.8,45.71
177,0.72,44.77
178,0.78,38.68
179,0.68,46.51
180,0.71,43.86
181,0.74,48.63
182,0.66,48.54
183,0.69,44.44
184,0.74,48.9
185,0.69,47.08
186,0.72,47.26
187,0.68,49.0
188,0.81,43.6
189,0.66,42.15
190,0.69,47.87
191,0.76,43.69
192,0.76,42.95
193,0.7,44.86
194,0.7,46.77
195,0.69,48.98
196,0.69,47.87
197,0.82,44.03
198,0.81,41.57
199,0.76,43.16
200,0.71,40.66
201,0.7,47.93
202,0.77,44.64
203,0.68,43.73
204,0.71,49.32
205,0.56,52.38
206,0.73,43.86
207,0.78,49.52
208,0.66,44.99
209,0.71,41.45
210,0.66,45.93
211,0.72,46.35
212,0.75,40.97
213,0.79,38.94
214,0.66,45.42
215,0.82,42.15
216,0.78,39.52
217,0.73,43.63
218,0.75,43.98
219,0.81,46.38
220,0.73,43.0
221,0.65,44.72
222,0.74,41.3
223,0.8,46.23
224,0.76,45.02
225,0.68,52.45
226,0.7,49.43
227,0.77,41.66
228,0.75,47.15
229,0.79,43.55
230,0.68,41.22
231,0.69,46.15
232,0.7,46.82
233,0.78,49.24
234,0.74,44.61
235,0.7,43.48
236,0.76,43.54
237,0.86,37.74
238,0.71,45.51
239,0.65,45.11
240,0.79,40.44
241,0.78,45.75
242,0.72,43.51
243,0.69,43.88
244,0.69,46.06
245,0.86,48.45
246,0.74,44.67
247,0.7,43.81
248,0.81,41.12
249,0.76,43.01
250,0.7,48.1
251,0.77,47.9
252,0.78,45.18
253,0.75,42.16
254,0.71,48.4
255,0.7,41.82
256,0.73,43.43
257,0.71,41.44
258,0.71,46.05
259,0.76,37.26
260,0.69,48.25
261,0.75,43.01
262,0.83,41.67
263,0.73,43.33
264,0.77,37.66
265,0.78,42.24
1,0.11,12.16
2,0.24,19.09
3,0.35,23.39
4,0.71,39.6
5,0.64,39.35
6,0.66,39.24
7,0.65,39.2
8,0.55,39.9
9,0.64,40.93
10,0.64,42.56
11,0.68,36.7
12,0.66,42.23
13,0.61,40.97
14,0.65,41.96
15,0.63,42.4
16,0.75,46.15
17,0.57,40.58
18,0.66,42.42
19,0.74,45.56
20,0.77,40.96
21,0.68,48.65
22,0.67,38.74
23,0.79,43.23
24,0.69,38.91
25,0.76,36.89
26,0.71,44.83
27,0.66,39.85
28,0.75,38.27
29,0.73,38.4
30,0.77,43.37
31,0.71,35.15
32,0.71,43.66
33,0.71,42.95
34,0.72,43.2
35,0.69,38.0
36,0.73,42.93
37,0.71,46.16
38,0.73,41.43
39,0.66,42.62
40,0.7,38.04
41,0.66,35.87
42,0.76,41.15
43,0.76,36.91
44,0.72,42.19
45,0.74,45.17
46,0.63,43.94
47,0.67,46.34
48,0.73,41.84
49,0.75,40.5
50,0.69,43.6
51,0.76,42.62
52,0.79,40.87
53,0.76,39.87
54,0.75,41.39
55,0.75,39.43
56,0.67,41.38
57,0.71,43.07
58,0.72,42.57
59,0.67,41.28
60,0.66,46.27
61,0.8,38.76
62,0.76,38.09
63,0.73,39.18
64,0.75,39.71
65,0.72,39.01
66,0.72,43.19
67,0.72,42.73
68,0.76,40.15
69,0.74,43.81
70,0.79,42.49
71,0.7,44.87
72,0.74,40.39
73,0.7,38.43
74,0.76,39.07
75,0.79,38.54
76,0.66,44.94
77,0.81,40.25
78,0.75,43.95
79,0.7,39.97
80,0.65,42.71
81,0.74,42.3
82,0.73,41.32
83,0.74,42.17
84,0.77,37.55
85,0.72,39.9
86,0.78,35.9
87,0.79,38.79
88,0.72,42.14
89,0.64,40.37
90,0.77,36.46
91,0.73,40.72
92,0.72,45.0
93,0.71,42.11
94,0.71,43.63
95,0.76,41.49
96,0.73,40.13
97,0.73,43.77
98,0.82,37.35
99,0.68,43.16
100,0.7,37.93
101,0.62,40.36
102,0.7,39.85
103,0.7,35.98
104,0.79,43.95
105,0.63,42.67
106,0.66,41.76
107,0.72,40.45
108,0.74,41.12
109,0.79,41.13
110,0.76,38.96
111,0.74,42.23
112,0.8,42.1
113,0.83,36.71
114,0.83,38.21
115,0.68,45.8
116,0.75,38.27
117,0.7,38.24
118,0.67,35.21
119,0.71,42.76
120,0.66,40.05
121,0.78,41.91
122,0.66,43.27
123,0.81,37.06
124,0.74,40.02
125,0.72,40.2
126,0.67,39.29
127,0.74,44.08
128,0.77,38.26
129,0.76,39.98
130,0.78,37.34
131,0.7,41.16
132,0.76,46.97
133,0.7,39.04
134,0.65,39.61
135,0.76,40.59
136,0.78,39.99
137,0.63,39.29
138,0.72,38.72
139,0.65,43.5
140,0.64,40.3
141,0.68,42.85
142,0.68,45.46
143,0.8,39.42
144,0.72,40.65
145,0.8,38.98
146,0.86,35.35
147,0.67,42.72
148,0.79,40.75
149,0.73,39.55
150,0.71,43.22
151,0.71,42.41
152,0.79,42.05
153,0.73,39.98
154,0.72,41.68
155,0.69,43.97
156,0.67,37.98
157,0.78,40.91
158,0.76,40.55
159,0.77,45.46
160,0.74,39.29
161,0.71,40.37
162,0.7,39.26
163,0.73,38.99
164,0.69,43.88
165,0.7,42.73
166,0.66,45.75
167,0.75,42.04
168,0.8,37.46
169,0.75,46.02
170,0.75,39.13
171,0.79,46.11
172,0.71,41.93
173,0.72,44.62
174,0.67,43.4
175,0.73,41.07
176,0.79,35.56
177,0.73,39.42
178,0.75,40.99
179,0.73,43.49
180,0.71,42.15
181,0.7,41.09
182,0.84,41.08
183,0.7,38.69
184,0.76,37.86
185,0.67,41.37
186,0.77,38.56
187,0.7,40.67
188,0.75,44.47
189,0.73,47.77
190,0.72,43.62
191,0.76,38.47
192,0.72,45.59
193,0.76,41.89
194,0.73,43.4
195,0.66,41.86
196,0.73,42.85
197,0.73,44.13
198,0.71,46.48
199,0.75,40.63
200,0.72,47.28
201,0.59,46.75
202,0.81,37.33
203,0.71,43.91
204,0.68,40.07
205,0.8,36.24
206,0.72,41.94
207,0.68,42.79
208,0.73,41.2
209,0.71,44.57
210,0.68,44.08
211,0.73,36.69
212,0.74,42.6
213,0.69,43.09
214,0.73,41.35
215,0.76,38.71
216,0.69,41.33
217,0.72,42.74
218,0.74,41.04
219,0.78,44.03
220,0.68,43.75
221,0.71,42.73
222,0.73,40.11
223,0.77,36.87
224,0.72,40.61
225,0.76,42.49
226,0.78,40.47
227,0.72,45.27
228,0.7,43.55
229,0.7,42.08
230,0.74,41.59
231,0.72,39.39
232,0.78,41.39
233,0.7,43.69
234,0.8,37.96
235,0.72,43.92
236,0.76,39.31
