avg_episode_len,cycle,loss,reward
73.76,324,0.57
76.25,325,0.58
69.13,326,0.6
69.33,327,0.6
70.36,328,0.63
72.57,329,0.64
72.02,330,0.6
64.87,331,0.73
71.15,332,0.55
72.0,333,0.68
76.45,334,0.52
73.99,335,0.55
68.45,336,0.59
75.47,337,0.52
70.28,338,0.66
71.96,339,0.58
74.68,340,0.57
66.13,341,0.65
70.34,342,0.61
67.75,343,0.67
67.58,344,0.64
65.34,345,0.58
70.04,346,0.55
68.89,347,0.52
70.76,348,0.68
69.48,349,0.58
72.3,350,0.58
71.96,351,0.74
74.47,352,0.61
74.38,353,0.58
70.18,354,0.68
70.24,355,0.63
74.31,356,0.6
72.11,357,0.58
73.57,358,0.57
79.33,359,0.49
79.09,360,0.42
69.64,361,0.67
84.63,362,0.43
81.66,363,0.41
82.98,364,0.5
90.67,365,0.23
90.08,366,0.33
68.18,367,0.42
72.92,368,0.54
79.04,369,0.55
73.5,370,0.59
69.16,371,0.68
72.32,372,0.67
72.88,373,0.55
74.63,374,0.6
72.54,375,0.71
72.09,376,0.62
73.93,377,0.63
74.04,378,0.59
70.64,379,0.64
71.17,380,0.7
73.61,381,0.65
74.2,382,0.63
71.64,383,0.56
75.15,384,0.62
75.17,385,0.55
69.23,386,0.65
74.6,387,0.61
78.81,388,0.5
67.06,389,0.66
77.91,390,0.54
69.79,391,0.73
76.61,392,0.53
73.43,393,0.62
73.61,394,0.57
74.57,395,0.61
65.73,396,0.66
72.41,397,0.6
74.36,398,0.65
73.09,399,0.65
67.44,400,0.72
72.12,401,0.64
72.74,402,0.63
73.52,403,0.6
72.75,404,0.6
72.58,405,0.65
71.37,406,0.65
70.01,407,0.65
71.08,408,0.63
72.29,409,0.53
71.66,410,0.58
69.67,411,0.68
69.55,412,0.65
75.72,413,0.6
73.95,414,0.66
67.63,415,0.75
73.34,416,0.57
71.88,417,0.63
70.94,418,0.61
73.43,419,0.56
67.95,420,0.72
75.86,421,0.52
70.5,422,0.65
73.1,423,0.58
68.81,424,0.65
74.72,425,0.61
76.5,426,0.59
69.62,427,0.62
69.49,428,0.68
71.5,429,0.56
67.35,430,0.64
75.02,431,0.55
73.85,432,0.62
71.26,433,0.64
69.02,434,0.71
74.14,435,0.57
73.14,436,0.52
72.45,437,0.49
72.03,438,0.65
70.16,439,0.7
70.88,440,0.67
68.85,441,0.72
72.48,442,0.68
69.18,443,0.63
65.92,444,0.63
69.23,445,0.65
71.05,446,0.63
70.54,447,0.7
70.33,448,0.68
74.07,449,0.6
71.52,450,0.62
69.29,451,0.69
68.27,452,0.56
76.89,453,0.61
74.72,454,0.59
84.38,455,0.27
75.07,456,0.54
70.52,457,0.65
70.23,458,0.69
72.11,459,0.6
73.72,460,0.64
68.91,461,0.66
68.71,462,0.7
74.61,463,0.62
68.54,464,0.67
74.48,465,0.61
72.69,466,0.6
68.56,467,0.66
68.6,468,0.68
70.44,469,0.61
70.51,470,0.71
71.95,471,0.6
73.8,472,0.65
71.36,473,0.61
74.37,474,0.63
70.42,475,0.66
69.12,476,0.68
69.74,477,0.68
73.07,478,0.52
66.63,479,0.65
72.09,480,0.58
71.99,481,0.66
68.73,482,0.72
66.21,483,0.72
78.58,484,0.43
66.22,485,0.6
68.89,486,0.64
72.22,487,0.57
65.63,488,0.59
95.4,489,0.16
89.09,490,0.36
80.68,491,0.39
76.59,492,0.45
73.85,493,0.58
90.42,494,0.23
72.34,495,0.59
71.44,496,0.63
72.61,497,0.54
69.85,498,0.65
70.27,499,0.62
72.92,500,0.6
69.37,501,0.6
70.54,502,0.62
69.72,503,0.6
73.91,504,0.59
70.34,505,0.61
72.41,506,0.45
73.7,507,0.51
68.96,508,0.56
69.24,509,0.59
71.07,510,0.53
68.34,511,0.71
73.01,512,0.52
71.45,513,0.48
70.82,514,0.63
71.47,515,0.61
73.08,516,0.49
65.6,517,0.69
70.83,518,0.54
71.28,519,0.64
75.99,520,0.53
75.15,521,0.57
70.2,522,0.67
76.03,523,0.56
73.16,524,0.65
71.73,525,0.64
69.79,526,0.63
71.74,527,0.5
73.38,528,0.55
71.14,529,0.52
71.94,530,0.63
70.78,531,0.69
75.78,532,0.56
78.14,533,0.61
74.59,534,0.6
76.04,535,0.6
71.38,536,0.71
73.75,537,0.58
73.98,538,0.64
71.2,539,0.64
70.24,540,0.57
70.13,541,0.62
74.36,542,0.65
74.27,543,0.59
73.62,544,0.61
69.64,545,0.61
71.97,546,0.61
71.39,547,0.58
75.93,548,0.61
75.06,549,0.57
76.08,550,0.57
71.96,551,0.66
72.29,552,0.58
69.09,553,0.64
72.76,554,0.68
70.31,555,0.66
75.78,556,0.58
72.38,557,0.63
66.64,558,0.6
69.98,559,0.64
74.51,560,0.55
70.88,561,0.59
72.45,562,0.59
70.57,563,0.57
73.89,564,0.54
72.13,565,0.69
71.62,566,0.6
67.69,567,0.56
67.29,568,0.6
67.18,569,0.65
68.99,570,0.63
70.73,571,0.65
66.04,572,0.67
68.73,573,0.65
71.5,574,0.66
71.28,575,0.67
71.31,576,0.56
71.61,577,0.61
67.74,578,0.63
73.48,579,0.57
66.99,580,0.55
72.75,581,0.63
75.22,582,0.63
73.95,583,0.64
75.19,584,0.52
79.71,585,0.55
76.43,586,0.51
74.91,587,0.61
75.51,588,0.59
74.0,589,0.52
70.82,590,0.55
72.59,591,0.58
72.65,592,0.61
72.83,593,0.57
72.39,594,0.58
72.3,595,0.64
71.87,596,0.63
74.91,597,0.58
67.74,598,0.67
72.17,599,0.59
73.72,600,0.61
76.36,601,0.57
72.15,602,0.7
74.63,603,0.55
71.82,604,0.74
72.6,605,0.68
72.88,606,0.7
68.8,607,0.61
73.63,608,0.61
65.56,609,0.6
68.21,610,0.53
67.77,611,0.59
65.74,612,0.63
70.44,613,0.55
69.33,614,0.62
73.04,615,0.61
72.76,616,0.6
77.45,617,0.51
71.24,618,0.62
79.48,619,0.39
74.12,620,0.59
83.7,621,0.52
78.37,622,0.49
67.68,623,0.55
83.91,624,0.42
79.4,625,0.6
80.5,626,0.28
70.62,627,0.69
73.14,628,0.61
70.62,629,0.59
67.22,630,0.71
71.06,631,0.63
75.0,632,0.61
74.42,633,0.6
72.2,634,0.59
68.94,635,0.61
71.6,636,0.55
67.81,637,0.71
74.46,638,0.59
72.16,639,0.59
71.94,640,0.64
71.93,641,0.6
75.31,642,0.6
70.98,643,0.66
72.58,644,0.56
71.03,645,0.67
69.93,646,0.62
72.16,647,0.59
69.34,648,0.6
72.3,649,0.62
71.0,650,0.65
76.66,651,0.58
74.21,652,0.6
76.42,653,0.6
69.41,654,0.7
70.05,655,0.61
70.71,656,0.6
72.9,657,0.61
65.66,658,0.67
69.14,659,0.6
73.52,660,0.55
74.58,661,0.62
72.49,662,0.61
70.35,663,0.7
76.31,664,0.55
66.48,665,0.7
68.42,666,0.67
71.55,667,0.68
68.66,668,0.69
68.77,669,0.6
70.74,670,0.57
68.22,671,0.61
66.21,672,0.66
69.18,673,0.74
68.86,674,0.62
69.46,675,0.62
75.09,676,0.64
77.75,677,0.58
69.41,678,0.65
73.33,679,0.59
72.95,680,0.63
75.97,681,0.53
71.07,682,0.62
72.28,683,0.66
67.33,684,0.63
68.53,685,0.59
71.99,686,0.6
72.21,687,0.53
66.94,688,0.65
68.79,689,0.58
69.639,690,0.588
100.0,1,0.0
100.0,2,0.0
100.0,3,0.0
25.84,4,0.01
44.4,5,0.12
41.24,6,0.05
30.86,7,0.06
35.03,8,0.04
33.64,9,0.03
39.3,10,0.06
39.48,11,0.1
37.31,12,0.03
39.18,13,0.1
31.09,14,0.08
44.33,15,0.1
40.17,16,0.08
37.54,17,0.13
50.27,18,0.14
44.93,19,0.14
45.85,20,0.19
46.49,21,0.11
46.13,22,0.13
46.41,23,0.15
46.66,24,0.12
45.75,25,0.13
48.9,26,0.11
49.4,27,0.14
48.65,28,0.16
50.83,29,0.22
54.22,30,0.23
53.53,31,0.31
55.85,32,0.29
54.58,33,0.29
52.11,34,0.29
53.11,35,0.29
51.5,36,0.26
56.02,37,0.36
54.91,38,0.33
55.83,39,0.32
57.05,40,0.34
54.62,41,0.33
59.58,42,0.34
56.4,43,0.44
58.77,44,0.31
56.13,45,0.31
56.73,46,0.43
56.7,47,0.37
60.64,48,0.31
57.4,49,0.35
55.98,50,0.22
56.29,51,0.44
57.18,52,0.26
57.61,53,0.36
57.31,54,0.33
56.24,55,0.4
55.33,56,0.35
59.48,57,0.33
62.21,58,0.35
69.48,59,0.66
73.71,60,0.65
70.93,61,0.62
69.22,62,0.69
70.63,63,0.63
66.59,64,0.7
66.69,65,0.62
74.47,66,0.61
67.26,67,0.6
69.35,68,0.56
73.29,69,0.5
68.44,70,0.59
72.32,71,0.6
72.69,72,0.58
71.6,73,0.68
71.31,74,0.67
74.61,75,0.59
74.18,76,0.58
73.33,77,0.61
78.3,78,0.55
74.62,79,0.68
74.66,80,0.53
70.54,81,0.51
70.59,82,0.62
69.64,83,0.67
72.47,84,0.51
74.36,85,0.65
71.54,86,0.64
74.97,87,0.6
75.17,88,0.57
72.5,89,0.62
70.76,90,0.63
74.4,91,0.59
73.42,92,0.62
67.32,93,0.57
71.54,94,0.57
71.69,95,0.61
69.66,96,0.58
74.8,97,0.58
69.72,98,0.65
69.31,99,0.55
74.59,100,0.61
72.64,101,0.66
74.43,102,0.55
72.78,103,0.62
72.46,104,0.62
74.21,105,0.45
71.33,106,0.56
74.8,107,0.46
73.56,108,0.59
72.08,109,0.59
69.22,110,0.62
73.64,111,0.55
75.23,112,0.6
79.47,113,0.51
64.12,114,0.66
74.8,115,0.59
78.93,116,0.5
67.02,117,0.58
71.77,118,0.66
78.09,119,0.59
70.24,120,0.67
82.16,121,0.54
77.77,122,0.61
76.22,123,0.41
75.42,124,0.56
70.34,125,0.55
77.7,126,0.56
74.55,127,0.58
70.31,128,0.68
70.76,129,0.66
78.59,130,0.54
73.92,131,0.55
75.84,132,0.58
75.4,133,0.63
78.88,134,0.49
74.76,135,0.65
71.76,136,0.6
67.14,137,0.58
64.75,138,0.51
74.89,139,0.6
72.61,140,0.58
69.09,141,0.57
68.89,142,0.56
75.24,143,0.53
76.12,144,0.56
71.5,145,0.64
75.66,146,0.61
77.01,147,0.53
73.23,148,0.55
69.81,149,0.64
71.23,150,0.66
69.84,151,0.61
75.23,152,0.6
70.94,153,0.63
67.86,154,0.63
69.48,155,0.59
77.58,156,0.48
77.5,157,0.46
72.84,158,0.52
78.7,159,0.46
74.36,160,0.6
81.73,161,0.56
79.53,162,0.55
81.51,163,0.4
72.1,164,0.55
70.79,165,0.59
78.41,166,0.49
78.76,167,0.47
68.79,168,0.59
67.42,169,0.69
69.27,170,0.56
77.63,171,0.54
77.49,172,0.43
68.92,173,0.61
78.07,174,0.42
74.42,175,0.62
76.87,176,0.6
85.73,177,0.49
69.67,178,0.62
81.59,179,0.49
73.9,180,0.61
76.11,181,0.57
74.05,182,0.59
80.08,183,0.57
64.09,184,0.75
70.12,185,0.6
69.05,186,0.65
76.05,187,0.55
68.62,188,0.69
68.95,189,0.7
81.7,190,0.45
72.92,191,0.63
67.64,192,0.71
69.54,193,0.65
71.27,194,0.63
75.13,195,0.62
70.79,196,0.59
71.46,197,0.45
70.66,198,0.63
73.67,199,0.54
77.03,200,0.6
73.54,201,0.59
72.07,202,0.65
74.39,203,0.57
78.66,204,0.54
74.73,205,0.56
74.07,206,0.62
78.16,207,0.51
80.03,208,0.57
77.54,209,0.54
65.27,210,0.64
68.34,211,0.61
73.71,212,0.6
73.62,213,0.58
73.14,214,0.61
71.51,215,0.63
73.74,216,0.63
72.04,217,0.63
74.1,218,0.61
76.03,219,0.59
68.31,220,0.62
66.2,221,0.56
70.5,222,0.56
71.04,223,0.53
75.49,224,0.6
71.03,225,0.65
67.01,226,0.62
67.02,227,0.68
71.2,228,0.59
73.37,229,0.57
83.0,230,0.43
75.22,231,0.52
74.34,232,0.58
71.91,233,0.66
70.48,234,0.69
72.9,235,0.59
70.6,236,0.6
75.03,237,0.6
68.98,238,0.66
70.63,239,0.67
75.53,240,0.6
64.81,241,0.7
67.39,242,0.54
72.68,243,0.62
68.61,244,0.52
70.96,245,0.58
72.17,246,0.6
66.2,247,0.6
78.65,248,0.44
85.38,249,0.41
86.98,250,0.37
77.12,251,0.56
78.15,252,0.6
72.38,253,0.56
74.61,254,0.56
73.51,255,0.63
70.04,256,0.57
67.71,257,0.64
69.54,258,0.61
73.13,259,0.68
80.87,260,0.55
67.77,261,0.58
66.07,262,0.54
68.72,263,0.6
68.77,264,0.65
74.51,265,0.59
68.49,266,0.65
72.86,267,0.62
76.46,268,0.67
70.01,269,0.68
77.23,270,0.6
79.15,271,0.56
70.8,272,0.58
79.51,273,0.58
74.71,274,0.58
75.07,275,0.57
69.86,276,0.58
74.96,277,0.59
74.97,278,0.59
73.98,279,0.53
70.79,280,0.71
72.61,281,0.66
74.73,282,0.56
68.48,283,0.62
68.59,284,0.6
67.27,285,0.63
71.28,286,0.54
75.31,287,0.64
70.01,288,0.62
66.64,289,0.6
73.58,290,0.69
74.86,291,0.57
69.08,292,0.66
75.51,293,0.67
72.95,294,0.62
69.88,295,0.61
78.87,296,0.52
78.31,297,0.56
68.07,298,0.43
75.09,299,0.63
75.5,300,0.61
78.33,301,0.47
71.19,302,0.57
78.33,303,0.34
81.28,304,0.51
66.44,305,0.52
69.89,306,0.57
78.31,307,0.54
88.38,308,0.29
80.28,309,0.28
80.55,310,0.52
70.15,311,0.51
78.49,312,0.37
76.85,313,0.48
72.76,314,0.63
73.35,315,0.63
72.25,316,0.65
73.5,317,0.63
73.76,318,0.62
70.86,319,0.72
75.15,320,0.6
71.05,321,0.71
69.95,322,0.59
72.46,323,0.6
71.42,324,0.67
71.68,325,0.63
69.19,326,0.7
72.35,327,0.66
72.07,328,0.64
69.69,329,0.72
70.91,330,0.67
71.68,331,0.57
73.4,332,0.6
66.37,333,0.7
66.95,334,0.47
70.02,335,0.65
68.46,336,0.59
70.04,337,0.56
78.34,338,0.5
70.8,339,0.61
74.92,340,0.49
71.17,341,0.69
71.27,342,0.65
73.32,343,0.56
72.77,344,0.62
69.99,345,0.6
70.12,346,0.66
65.64,347,0.6
80.79,348,0.53
71.0,349,0.59
71.41,350,0.74
70.31,351,0.66
76.65,352,0.55
69.45,353,0.63
71.16,354,0.64
69.51,355,0.58
70.53,356,0.6
76.15,357,0.59
69.36,358,0.62
70.91,359,0.6
71.68,360,0.56
74.45,361,0.58
74.63,362,0.56
73.13,363,0.63
70.33,364,0.7
70.61,365,0.59
79.33,366,0.53
73.07,367,0.67
70.13,368,0.64
73.43,369,0.61
71.24,370,0.64
71.81,371,0.63
71.8,372,0.65
74.29,373,0.59
69.78,374,0.65
73.4,375,0.62
72.21,376,0.66
70.53,377,0.52
70.42,378,0.61
63.53,379,0.65
69.72,380,0.63
68.28,381,0.56
67.28,382,0.56
69.7,383,0.57
67.37,384,0.67
69.47,385,0.54
73.72,386,0.58
72.37,387,0.57
72.29,388,0.57
70.37,389,0.6
69.85,390,0.63
71.78,391,0.63
70.81,392,0.63
71.37,393,0.67
68.42,394,0.57
67.64,395,0.64
73.52,396,0.54
80.81,397,0.52
71.7,398,0.62
73.5,399,0.48
72.64,400,0.56
80.33,401,0.54
83.33,402,0.5
79.06,403,0.39
80.28,404,0.45
75.13,405,0.36
76.19,406,0.44
79.27,407,0.43
84.17,408,0.31
81.01,409,0.39
73.39,410,0.59
70.8,411,0.66
70.15,412,0.62
73.79,413,0.61
71.98,414,0.67
72.75,415,0.68
77.62,416,0.61
71.96,417,0.57
70.54,418,0.7
71.0,419,0.57
74.66,420,0.54
74.63,421,0.56
71.66,422,0.7
72.01,423,0.6
71.52,424,0.6
72.69,425,0.57
74.47,426,0.56
75.3,427,0.55
73.36,428,0.63
73.3,429,0.64
71.41,430,0.67
78.52,431,0.51
74.19,432,0.63
69.86,433,0.65
73.39,434,0.61
72.59,435,0.7
75.39,436,0.61
72.06,437,0.61
69.68,438,0.64
73.52,439,0.62
71.31,440,0.68
72.51,441,0.54
72.02,442,0.58
69.96,443,0.65
70.08,444,0.71
73.41,445,0.61
70.69,446,0.65
70.79,447,0.58
68.95,448,0.54
67.46,449,0.6
71.5,450,0.55
72.44,451,0.63
73.18,452,0.59
68.76,453,0.66
71.27,454,0.56
72.64,455,0.61
68.89,456,0.64
69.17,457,0.65
70.29,458,0.59
75.69,459,0.61
76.11,460,0.6
73.04,461,0.59
71.36,462,0.69
69.69,463,0.63
77.7,464,0.57
66.94,465,0.58
65.52,466,0.7
68.64,467,0.61
73.99,468,0.6
74.2,469,0.69
69.96,470,0.55
67.39,471,0.61
70.6,472,0.66
68.16,473,0.62
69.34,474,0.54
67.9,475,0.6
70.55,476,0.71
74.88,477,0.61
71.5,478,0.61
74.45,479,0.61
73.66,480,0.58
70.5,481,0.58
72.59,482,0.65
68.7,483,0.6
72.13,484,0.54
69.83,485,0.57
69.69,486,0.58
68.7,487,0.63
68.1,488,0.56
66.78,489,0.52
68.53,490,0.63
70.71,491,0.59
72.67,492,0.48
67.75,493,0.72
78.8,494,0.56
76.09,495,0.62
71.61,496,0.65
74.69,497,0.68
82.74,498,0.43
81.72,499,0.48
86.4,500,0.37
71.72,501,0.58
66.74,502,0.62
72.89,503,0.57
66.99,504,0.68
66.28,505,0.64
63.72,506,0.65
66.39,507,0.71
68.51,508,0.64
75.45,509,0.71
73.79,510,0.67
74.08,511,0.58
73.33,512,0.64
73.92,513,0.51
73.89,514,0.6
73.59,515,0.6
73.71,516,0.56
74.45,517,0.63
72.29,518,0.69
73.86,519,0.63
71.17,520,0.66
76.06,521,0.6
70.46,522,0.69
74.93,523,0.62
70.97,524,0.7
67.71,525,0.68
69.46,526,0.68
72.73,527,0.65
69.03,528,0.64
74.26,529,0.53
71.71,530,0.63
72.1,531,0.58
74.01,532,0.55
66.62,533,0.72
73.15,534,0.62
72.2,535,0.55
70.84,536,0.67
74.38,537,0.66
70.62,538,0.58
74.24,539,0.58
74.27,540,0.59
74.45,541,0.61
76.68,542,0.62
73.22,543,0.59
71.84,544,0.65
74.31,545,0.64
66.42,546,0.65
66.96,547,0.61
72.47,548,0.59
67.53,549,0.61
68.61,550,0.69
72.51,551,0.56
73.94,552,0.54
67.67,553,0.64
70.31,554,0.55
69.39,555,0.58
68.22,556,0.63
69.97,557,0.74
67.36,558,0.65
70.69,559,0.69
73.03,560,0.61
72.18,561,0.64
72.03,562,0.71
68.38,563,0.72
74.42,564,0.54
70.35,565,0.66
74.31,566,0.59
66.56,567,0.61
71.86,568,0.65
71.31,569,0.65
70.28,570,0.64
72.45,571,0.63
70.01,572,0.65
75.33,573,0.58
68.77,574,0.73
68.23,575,0.64
72.8,576,0.46
73.41,577,0.5
73.69,578,0.6
76.31,579,0.6
76.46,580,0.53
72.47,581,0.62
72.09,582,0.59
76.56,583,0.54
71.8,584,0.68
76.83,585,0.46
69.96,586,0.6
71.15,587,0.55
74.64,588,0.57
74.72,589,0.58
75.27,590,0.59
77.97,591,0.56
73.66,592,0.6
73.67,593,0.57
71.35,594,0.61
71.05,595,0.57
72.91,596,0.62
72.8,597,0.64
70.06,598,0.65
71.79,599,0.63
76.88,600,0.5
71.92,601,0.63
71.17,602,0.63
78.68,603,0.49
84.38,604,0.4
85.87,605,0.24
87.76,606,0.32
84.44,607,0.17
70.53,608,0.56
72.4,609,0.65
71.49,610,0.65
72.61,611,0.55
71.7,612,0.58
73.33,613,0.64
74.64,614,0.53
71.89,615,0.66
71.29,616,0.65
73.52,617,0.65
71.26,618,0.62
75.43,619,0.58
68.84,620,0.66
71.03,621,0.63
70.27,622,0.78
74.41,623,0.58
71.85,624,0.57
73.21,625,0.53
70.71,626,0.68
75.03,627,0.63
71.62,628,0.58
68.5,629,0.7
75.2,630,0.62
72.14,631,0.56
71.91,632,0.6
74.98,633,0.62
74.69,634,0.5
74.3,635,0.58
77.49,636,0.57
72.36,637,0.64
77.69,638,0.64
74.52,639,0.57
71.81,640,0.67
70.37,641,0.61
68.3,642,0.76
74.05,643,0.58
73.53,644,0.57
70.84,645,0.67
71.26,646,0.57
69.17,647,0.62
73.62,648,0.65
72.14,649,0.62
72.51,650,0.69
69.44,651,0.6
69.84,652,0.55
73.01,653,0.67
68.27,654,0.59
72.93,655,0.67
68.62,656,0.68
71.69,657,0.61
70.97,658,0.61
73.34,659,0.7
71.45,660,0.66
73.13,661,0.52
73.69,662,0.56
73.07,663,0.61
71.21,664,0.59
73.09,665,0.54
72.04,666,0.67
77.19,667,0.59
73.7,668,0.65
77.11,669,0.5
73.75,670,0.6
77.29,671,0.61
71.76,672,0.53
64.95,673,0.58
72.52,674,0.65
68.92,675,0.68
76.17,676,0.57
68.38,677,0.6
70.45,678,0.55
70.94,679,0.68
70.49,680,0.68
70.82,681,0.67
77.62,682,0.57
70.39,683,0.55
67.95,684,0.67
72.12,685,0.62
69.09,686,0.56
71.49,687,0.56
71.36,688,0.51
65.93,689,0.64
69.02,690,0.64
65.55,691,0.69
68.7,692,0.55
69.67,693,0.59
66.39,694,0.69
68.38,695,0.64
67.59,696,0.5
67.04,697,0.58
67.97,698,0.58
70.06,699,0.61
69.93,700,0.56
69.05,701,0.61
68.81,702,0.61
67.71,703,0.56
70.11,704,0.67
73.89,705,0.74
74.83,706,0.52
