avg_episode_len,cycle,loss,reward
75.43,550,0.62
72.14,551,0.59
76.83,552,0.56
73.78,553,0.61
75.29,554,0.58
70.21,555,0.65
70.75,556,0.62
70.42,557,0.57
75.14,558,0.68
69.95,559,0.58
72.06,560,0.65
69.71,561,0.64
75.89,562,0.51
67.88,563,0.56
71.54,564,0.6
74.72,565,0.54
66.81,566,0.53
76.77,567,0.63
72.56,568,0.67
73.2,569,0.57
66.36,570,0.66
74.54,571,0.56
71.58,572,0.64
74.44,573,0.54
71.1,574,0.72
73.52,575,0.68
80.32,576,0.58
72.41,577,0.66
75.86,578,0.62
76.58,579,0.57
76.06,580,0.54
70.63,581,0.68
77.12,582,0.48
74.29,583,0.62
77.58,584,0.55
72.03,585,0.61
74.31,586,0.62
74.72,587,0.6
72.55,588,0.57
69.99,589,0.67
71.68,590,0.63
69.46,591,0.63
79.62,592,0.59
73.0,593,0.63
66.76,594,0.65
74.39,595,0.6
69.45,596,0.64
71.31,597,0.61
68.22,598,0.69
74.81,599,0.6
71.38,600,0.72
76.02,601,0.53
75.02,602,0.57
70.78,603,0.64
72.77,604,0.61
72.76,605,0.57
75.15,606,0.63
71.09,607,0.68
66.22,608,0.64
71.09,609,0.63
67.96,610,0.63
70.53,611,0.56
71.9,612,0.62
74.64,613,0.58
72.55,614,0.57
74.81,615,0.43
77.54,616,0.52
69.74,617,0.68
78.45,618,0.53
68.18,619,0.61
72.21,620,0.51
69.97,621,0.6
70.62,622,0.57
74.49,623,0.61
71.17,624,0.59
73.59,625,0.66
75.37,626,0.55
75.76,627,0.55
73.46,628,0.65
74.02,629,0.59
68.71,630,0.73
75.66,631,0.55
72.66,632,0.63
72.88,633,0.64
70.4,634,0.65
70.22,635,0.6
66.0,636,0.56
74.29,637,0.58
70.67,638,0.64
72.55,639,0.62
73.79,640,0.62
72.89,641,0.62
73.54,642,0.62
75.42,643,0.61
74.11,644,0.56
74.11,645,0.63
73.91,646,0.56
73.31,647,0.67
75.47,648,0.52
67.86,649,0.65
67.86,650,0.63
71.53,651,0.59
73.33,652,0.58
75.09,653,0.56
70.45,654,0.57
69.19,655,0.63
73.42,656,0.59
74.09,657,0.6
76.57,658,0.55
75.44,659,0.67
66.34,660,0.65
74.83,661,0.61
75.82,662,0.6
78.36,663,0.55
74.11,664,0.54
71.91,665,0.49
69.97,666,0.65
69.64,667,0.58
74.36,668,0.61
74.68,669,0.6
76.27,670,0.59
74.53,671,0.59
71.11,672,0.7
72.38,673,0.68
73.33,674,0.53
74.05,675,0.55
67.02,676,0.58
76.53,677,0.54
73.01,678,0.54
68.21,679,0.71
69.58,680,0.68
71.94,681,0.56
71.61,682,0.62
71.71,683,0.59
71.75,684,0.55
72.77,685,0.54
68.59,686,0.7
74.9,687,0.59
75.19,688,0.6
68.92,689,0.61
73.46,690,0.64
73.29,691,0.62
75.31,692,0.58
68.56,693,0.64
77.93,694,0.48
73.95,695,0.68
74.35,696,0.57
73.7,697,0.58
65.75,698,0.65
74.03,699,0.61
73.16,700,0.69
73.01,701,0.6
100.0,1,0.0
26.24,2,0.02
26.15,3,0.02
31.69,4,0.06
35.75,5,0.07
66.75,6,0.18
45.92,7,0.18
45.5,8,0.1
60.54,9,0.29
58.49,10,0.05
58.44,11,0.12
47.27,12,0.13
46.52,13,0.19
50.57,14,0.12
62.74,15,0.3
61.65,16,0.29
65.87,17,0.28
64.65,18,0.29
57.72,19,0.29
54.98,20,0.31
51.35,21,0.14
62.53,22,0.25
62.1,23,0.34
65.22,24,0.32
66.76,25,0.29
65.47,26,0.29
65.57,27,0.18
66.88,28,0.29
66.92,29,0.24
66.19,30,0.34
72.21,31,0.52
72.24,32,0.67
75.88,33,0.56
71.38,34,0.59
72.94,35,0.55
71.3,36,0.67
73.62,37,0.54
75.31,38,0.57
73.66,39,0.55
76.24,40,0.65
75.87,41,0.58
73.06,42,0.61
72.93,43,0.68
75.76,44,0.58
76.05,45,0.54
76.32,46,0.53
74.72,47,0.64
78.48,48,0.56
75.81,49,0.52
74.86,50,0.63
72.57,51,0.59
80.65,52,0.52
74.84,53,0.53
77.57,54,0.57
75.36,55,0.66
76.02,56,0.6
69.63,57,0.67
75.11,58,0.58
73.04,59,0.54
73.53,60,0.61
73.53,61,0.55
70.64,62,0.58
76.41,63,0.59
80.39,64,0.52
74.95,65,0.6
80.05,66,0.6
78.53,67,0.55
81.93,68,0.54
81.04,69,0.56
75.23,70,0.63
75.39,71,0.63
75.3,72,0.59
75.74,73,0.57
78.89,74,0.54
79.14,75,0.51
74.94,76,0.65
74.52,77,0.62
73.46,78,0.59
70.63,79,0.59
73.3,80,0.61
74.27,81,0.52
77.05,82,0.57
80.68,83,0.53
86.57,84,0.38
80.59,85,0.54
77.93,86,0.59
79.75,87,0.5
76.58,88,0.66
73.54,89,0.69
82.14,90,0.51
79.27,91,0.52
73.05,92,0.52
71.91,93,0.67
83.34,94,0.53
72.22,95,0.6
76.53,96,0.63
80.12,97,0.59
76.28,98,0.57
90.72,99,0.34
80.71,100,0.54
81.71,101,0.49
85.2,102,0.49
82.17,103,0.48
73.04,104,0.53
75.41,105,0.65
75.14,106,0.57
81.03,107,0.56
75.79,108,0.56
79.41,109,0.54
77.57,110,0.55
76.16,111,0.61
74.96,112,0.56
77.81,113,0.62
75.38,114,0.68
76.56,115,0.62
75.45,116,0.61
78.93,117,0.54
78.3,118,0.5
78.64,119,0.54
74.12,120,0.59
75.75,121,0.5
82.87,122,0.5
74.53,123,0.55
72.05,124,0.5
74.76,125,0.59
78.58,126,0.51
83.1,127,0.5
84.68,128,0.38
73.27,129,0.71
75.03,130,0.59
75.1,131,0.68
77.72,132,0.61
75.09,133,0.61
76.15,134,0.59
79.43,135,0.6
73.36,136,0.63
78.06,137,0.52
76.2,138,0.58
76.83,139,0.6
78.57,140,0.57
74.57,141,0.67
77.1,142,0.62
83.98,143,0.47
71.84,144,0.66
77.86,145,0.59
77.58,146,0.61
74.98,147,0.65
74.04,148,0.63
76.0,149,0.57
79.8,150,0.55
76.85,151,0.55
79.98,152,0.58
78.6,153,0.56
76.48,154,0.62
75.24,155,0.59
81.14,156,0.49
81.63,157,0.46
76.55,158,0.6
73.01,159,0.66
75.62,160,0.55
71.39,161,0.69
72.61,162,0.66
70.49,163,0.68
73.89,164,0.67
73.87,165,0.58
74.34,166,0.6
76.89,167,0.62
71.54,168,0.72
72.21,169,0.65
74.04,170,0.54
76.08,171,0.49
75.72,172,0.49
75.35,173,0.69
75.63,174,0.58
80.01,175,0.51
74.83,176,0.46
89.96,177,0.34
87.09,178,0.35
81.54,179,0.58
84.07,180,0.46
71.43,181,0.5
83.2,182,0.56
79.04,183,0.49
76.32,184,0.58
78.14,185,0.57
69.0,186,0.62
81.12,187,0.51
82.03,188,0.41
72.64,189,0.55
78.49,190,0.54
73.71,191,0.69
74.91,192,0.57
73.79,193,0.65
72.15,194,0.55
71.72,195,0.66
77.49,196,0.5
78.71,197,0.52
79.36,198,0.52
77.1,199,0.62
76.95,200,0.54
75.49,201,0.55
80.96,202,0.53
74.07,203,0.57
76.16,204,0.58
77.8,205,0.62
80.07,206,0.5
74.12,207,0.6
78.22,208,0.54
84.05,209,0.36
90.52,210,0.27
86.22,211,0.4
78.49,212,0.4
80.24,213,0.48
76.57,214,0.55
79.01,215,0.53
76.85,216,0.55
79.93,217,0.56
73.32,218,0.66
70.96,219,0.64
76.42,220,0.55
75.0,221,0.62
71.99,222,0.64
77.66,223,0.6
79.89,224,0.55
68.46,225,0.67
72.92,226,0.59
70.46,227,0.62
73.47,228,0.6
76.22,229,0.61
74.14,230,0.6
72.39,231,0.67
76.06,232,0.57
74.86,233,0.59
75.98,234,0.58
76.52,235,0.63
82.17,236,0.46
77.18,237,0.63
69.17,238,0.55
82.25,239,0.46
79.13,240,0.57
73.69,241,0.53
76.36,242,0.56
74.02,243,0.57
73.15,244,0.61
75.02,245,0.56
70.36,246,0.63
76.52,247,0.55
77.14,248,0.54
70.0,249,0.63
70.38,250,0.64
71.8,251,0.62
73.97,252,0.63
70.48,253,0.64
69.5,254,0.7
75.12,255,0.63
77.99,256,0.63
74.28,257,0.66
85.86,258,0.4
85.61,259,0.28
85.91,260,0.28
78.48,261,0.59
68.52,262,0.63
71.73,263,0.55
74.65,264,0.48
79.69,265,0.55
75.91,266,0.59
84.29,267,0.51
73.88,268,0.64
74.21,269,0.58
77.52,270,0.59
81.09,271,0.52
77.14,272,0.61
78.41,273,0.62
71.87,274,0.58
75.01,275,0.66
84.35,276,0.46
78.0,277,0.58
79.5,278,0.58
75.31,279,0.56
74.93,280,0.64
74.56,281,0.56
74.42,282,0.62
73.25,283,0.67
77.64,284,0.59
78.74,285,0.56
74.65,286,0.67
76.59,287,0.57
75.35,288,0.57
73.53,289,0.65
71.58,290,0.6
81.16,291,0.56
77.06,292,0.57
76.79,293,0.57
75.64,294,0.42
74.58,295,0.66
76.22,296,0.61
82.82,297,0.43
76.51,298,0.59
78.99,299,0.48
82.08,300,0.47
86.56,301,0.2
81.72,302,0.29
69.82,303,0.45
79.27,304,0.53
76.84,305,0.53
78.13,306,0.51
77.61,307,0.53
79.12,308,0.5
72.91,309,0.51
71.23,310,0.65
72.49,311,0.57
74.23,312,0.55
76.66,313,0.46
78.9,314,0.46
75.62,315,0.64
78.3,316,0.52
79.24,317,0.61
78.17,318,0.44
76.82,319,0.59
80.51,320,0.47
77.52,321,0.5
78.28,322,0.61
76.63,323,0.57
76.35,324,0.54
74.01,325,0.73
75.9,326,0.54
74.76,327,0.6
80.04,328,0.53
77.52,329,0.59
77.65,330,0.64
69.36,331,0.62
78.45,332,0.57
75.56,333,0.57
74.21,334,0.63
77.77,335,0.61
76.43,336,0.54
68.5,337,0.61
74.09,338,0.56
75.29,339,0.58
79.36,340,0.59
77.29,341,0.59
79.69,342,0.5
75.05,343,0.57
75.55,344,0.63
73.01,345,0.66
73.56,346,0.7
77.22,347,0.51
75.18,348,0.54
75.87,349,0.54
74.05,350,0.65
76.28,351,0.53
76.86,352,0.58
74.61,353,0.63
75.76,354,0.55
75.19,355,0.64
75.28,356,0.55
72.78,357,0.62
76.14,358,0.51
71.17,359,0.65
77.03,360,0.56
71.23,361,0.61
71.89,362,0.62
68.51,363,0.63
80.69,364,0.56
79.15,365,0.43
75.22,366,0.61
78.08,367,0.55
69.8,368,0.56
85.34,369,0.39
76.9,370,0.51
75.98,371,0.51
72.15,372,0.59
69.93,373,0.61
72.76,374,0.54
71.46,375,0.61
77.49,376,0.46
71.05,377,0.58
72.22,378,0.47
67.49,379,0.6
70.1,380,0.58
67.93,381,0.68
67.96,382,0.66
69.22,383,0.63
73.85,384,0.55
70.61,385,0.65
77.23,386,0.6
74.24,387,0.58
76.49,388,0.57
75.53,389,0.56
79.12,390,0.5
72.86,391,0.59
75.28,392,0.56
72.05,393,0.5
77.21,394,0.55
75.59,395,0.55
72.62,396,0.64
77.2,397,0.58
72.61,398,0.64
74.8,399,0.54
75.37,400,0.57
76.05,401,0.65
76.5,402,0.63
72.64,403,0.65
74.61,404,0.52
72.44,405,0.58
71.89,406,0.62
71.25,407,0.64
79.19,408,0.58
73.26,409,0.61
79.95,410,0.55
74.81,411,0.61
75.19,412,0.63
71.06,413,0.66
74.58,414,0.54
75.69,415,0.56
74.85,416,0.55
73.57,417,0.64
73.31,418,0.66
75.93,419,0.57
76.22,420,0.57
71.42,421,0.68
76.72,422,0.6
76.21,423,0.58
71.65,424,0.6
73.57,425,0.65
77.85,426,0.56
74.83,427,0.54
75.33,428,0.61
80.63,429,0.52
72.88,430,0.67
77.03,431,0.59
73.05,432,0.61
71.79,433,0.62
73.45,434,0.63
72.93,435,0.57
69.67,436,0.69
73.95,437,0.55
77.02,438,0.57
73.31,439,0.58
69.31,440,0.6
74.07,441,0.58
76.59,442,0.6
72.56,443,0.56
74.44,444,0.63
76.95,445,0.58
74.13,446,0.57
72.77,447,0.63
74.31,448,0.59
73.81,449,0.59
73.96,450,0.59
72.6,451,0.58
73.52,452,0.65
78.59,453,0.56
71.78,454,0.63
73.88,455,0.57
70.66,456,0.55
73.07,457,0.64
72.39,458,0.67
72.84,459,0.65
82.61,460,0.45
74.1,461,0.54
74.49,462,0.55
75.0,463,0.63
75.5,464,0.56
78.19,465,0.56
72.92,466,0.63
74.14,467,0.6
69.51,468,0.68
74.91,469,0.66
72.36,470,0.66
73.56,471,0.59
69.61,472,0.64
70.9,473,0.7
75.67,474,0.67
75.06,475,0.63
72.74,476,0.68
71.9,477,0.67
68.37,478,0.6
76.7,479,0.55
79.72,480,0.56
73.36,481,0.66
71.46,482,0.69
76.94,483,0.52
73.94,484,0.54
75.89,485,0.56
72.42,486,0.65
74.2,487,0.5
75.25,488,0.52
69.76,489,0.61
81.37,490,0.48
78.26,491,0.55
70.97,492,0.54
69.05,493,0.57
71.72,494,0.63
77.17,495,0.5
72.44,496,0.57
68.85,497,0.57
69.0,498,0.6
73.98,499,0.38
72.49,500,0.59
76.44,501,0.54
72.39,502,0.64
74.3,503,0.59
72.47,504,0.69
70.37,505,0.61
72.44,506,0.57
71.34,507,0.63
71.0,508,0.64
65.03,509,0.7
73.84,510,0.67
68.88,511,0.59
70.62,512,0.62
75.1,513,0.54
75.16,514,0.62
76.0,515,0.57
73.25,516,0.59
77.62,517,0.59
71.29,518,0.64
67.24,519,0.69
73.67,520,0.68
74.54,521,0.59
72.8,522,0.62
72.06,523,0.65
74.52,524,0.63
74.24,525,0.51
80.97,526,0.49
67.88,527,0.68
76.31,528,0.55
73.21,529,0.6
78.7,530,0.54
70.09,531,0.58
75.82,532,0.55
73.88,533,0.63
69.75,534,0.63
72.47,535,0.66
72.19,536,0.6
72.15,537,0.63
74.82,538,0.69
77.02,539,0.56
69.81,540,0.67
73.37,541,0.61
73.1,542,0.53
71.44,543,0.68
76.79,544,0.62
72.26,545,0.57
72.72,546,0.64
70.56,547,0.68
72.45,548,0.61
72.61,549,0.66
71.51,550,0.67
71.28,551,0.65
68.65,552,0.7
75.81,553,0.58
76.74,554,0.54
71.8,555,0.68
69.88,556,0.56
70.05,557,0.71
70.46,558,0.67
74.74,559,0.65
67.95,560,0.6
70.81,561,0.69
74.46,562,0.59
73.21,563,0.7
71.21,564,0.68
75.88,565,0.65
68.92,566,0.59
74.31,567,0.67
70.11,568,0.64
67.72,569,0.71
68.78,570,0.63
74.06,571,0.63
72.28,572,0.62
69.64,573,0.62
74.17,574,0.69
73.72,575,0.63
68.28,576,0.62
73.73,577,0.61
71.36,578,0.67
73.6,579,0.45
75.88,580,0.65
69.74,581,0.68
71.81,582,0.58
69.9,583,0.62
68.92,584,0.66
68.93,585,0.62
74.62,586,0.66
66.85,587,0.65
71.83,588,0.51
75.52,589,0.6
71.08,590,0.69
72.98,591,0.66
72.31,592,0.67
73.91,593,0.63
73.77,594,0.65
73.92,595,0.66
68.85,596,0.61
70.73,597,0.73
74.55,598,0.58
73.43,599,0.61
74.31,600,0.61
70.63,601,0.78
70.93,602,0.55
70.93,603,0.63
72.83,604,0.68
77.09,605,0.59
73.59,606,0.59
66.35,607,0.6
74.42,608,0.61
72.23,609,0.68
72.27,610,0.6
70.53,611,0.76
70.08,612,0.65
75.71,613,0.51
72.33,614,0.7
71.98,615,0.67
71.65,616,0.63
74.18,617,0.59
74.45,618,0.62
75.26,619,0.57
69.61,620,0.72
75.83,621,0.54
74.82,622,0.6
72.7,623,0.53
70.88,624,0.67
76.33,625,0.6
69.33,626,0.61
71.17,627,0.61
74.35,628,0.71
79.56,629,0.5
70.07,630,0.67
72.54,631,0.62
74.26,632,0.59
74.56,633,0.61
68.75,634,0.6
74.45,635,0.61
73.14,636,0.61
76.06,637,0.58
73.54,638,0.65
76.95,639,0.58
74.13,640,0.68
72.59,641,0.62
77.53,642,0.63
71.91,643,0.61
71.92,644,0.69
70.17,645,0.66
70.98,646,0.7
73.05,647,0.65
74.9,648,0.59
72.78,649,0.62
73.84,650,0.66
73.91,651,0.58
72.96,652,0.56
67.59,653,0.57
72.09,654,0.62
67.24,655,0.58
71.19,656,0.65
64.82,657,0.69
69.43,658,0.6
72.09,659,0.62
74.62,660,0.5
74.87,661,0.54
72.57,662,0.61
70.48,663,0.63
74.18,664,0.59
75.47,665,0.66
69.37,666,0.66
76.61,667,0.55
79.23,668,0.51
71.24,669,0.61
74.37,670,0.6
79.21,671,0.61
71.12,672,0.61
73.12,673,0.67
73.34,674,0.59
75.15,675,0.61
74.19,676,0.54
73.62,677,0.65
69.66,678,0.62
72.09,679,0.68
74.68,680,0.64
75.14,681,0.55
76.72,682,0.62
75.75,683,0.67
75.72,684,0.59
69.47,685,0.66
71.66,686,0.63
71.56,687,0.61
77.09,688,0.6
78.19,689,0.51
68.18,690,0.74
78.82,691,0.49
73.83,692,0.58
69.42,693,0.66
70.53,694,0.64
73.74,695,0.66
