cycle,reward,avg_episode_len,loss
50,0.71,47.28
51,0.63,50.37
52,0.72,44.47
53,0.81,41.29
54,0.8,42.27
55,0.81,44.06
56,0.79,41.89
57,0.76,40.59
58,0.78,42.34
59,0.71,52.86
60,0.63,46.7
61,0.8,45.44
62,0.86,42.79
63,0.85,41.08
64,0.74,41.9
65,0.73,46.31
66,0.72,48.48
67,0.71,46.41
68,0.69,44.21
69,0.82,47.59
70,0.78,40.02
71,0.75,41.93
72,0.79,38.79
73,0.74,40.88
74,0.79,44.93
75,0.72,46.8
76,0.75,41.88
77,0.79,46.54
78,0.71,42.22
79,0.85,39.95
80,0.79,46.79
81,0.74,41.2
82,0.8,37.93
83,0.71,47.53
84,0.78,41.63
85,0.77,44.48
86,0.77,44.7
87,0.68,47.53
88,0.75,46.43
89,0.71,39.68
90,0.69,50.16
91,0.7,42.56
92,0.74,47.22
93,0.73,47.51
94,0.77,45.03
95,0.73,48.55
96,0.7,43.1
97,0.71,43.22
98,0.74,43.67
99,0.71,44.65
100,0.77,45.45
101,0.79,44.96
102,0.76,45.58
103,0.78,45.89
104,0.73,49.78
105,0.77,50.51
106,0.78,43.96
107,0.76,43.37
108,0.79,42.66
109,0.75,44.17
110,0.72,39.29
111,0.75,49.4
112,0.76,45.5
113,0.73,45.05
114,0.76,42.97
115,0.76,44.22
116,0.72,47.82
117,0.79,44.63
118,0.74,41.35
119,0.79,43.81
120,0.69,44.84
121,0.81,36.77
122,0.72,48.7
123,0.78,46.16
124,0.65,46.21
125,0.79,40.78
126,0.69,46.95
127,0.75,38.93
128,0.71,42.07
129,0.75,45.12
130,0.79,41.9
131,0.8,40.2
132,0.88,37.72
133,0.72,45.43
134,0.66,47.74
135,0.75,49.47
136,0.73,43.11
137,0.74,42.75
138,0.71,42.02
139,0.77,42.55
140,0.79,43.84
141,0.78,43.35
142,0.72,46.46
143,0.79,41.28
144,0.7,42.6
145,0.77,45.19
146,0.75,44.68
147,0.82,38.3
148,0.73,43.78
149,0.74,46.22
150,0.75,40.79
151,0.73,43.97
152,0.7,50.08
153,0.76,37.72
154,0.65,43.84
155,0.65,50.86
156,0.72,47.67
157,0.67,45.24
158,0.67,49.91
159,0.81,42.78
160,0.81,40.83
161,0.79,40.43
162,0.66,51.61
163,0.75,38.11
164,0.74,47.77
165,0.82,35.57
166,0.68,45.06
167,0.76,46.3
168,0.78,44.32
169,0.71,46.81
170,0.68,50.44
171,0.74,44.15
172,0.8,43.2
173,0.75,40.76
174,0.75,47.18
175,0.72,43.59
176,0.77,44.66
177,0.73,46.94
178,0.69,41.34
179,0.7,48.5
180,0.68,42.32
181,0.74,47.86
182,0.71,44.98
183,0.73,40.94
184,0.8,43.32
185,0.75,42.42
186,0.7,44.04
187,0.81,41.11
188,0.75,46.56
189,0.72,44.65
190,0.75,45.47
191,0.71,43.53
192,0.77,44.85
193,0.71,46.94
194,0.71,43.94
195,0.71,42.2
196,0.74,46.82
197,0.8,40.94
198,0.7,47.39
199,0.75,47.22
200,0.75,42.44
201,0.69,43.7
202,0.78,40.12
203,0.77,48.89
204,0.78,42.35
205,0.74,43.22
206,0.77,46.13
207,0.77,43.67
208,0.81,41.89
209,0.73,45.44
210,0.82,41.42
211,0.76,44.36
212,0.75,46.6
213,0.8,37.24
214,0.72,43.2
215,0.77,44.47
216,0.77,39.93
217,0.72,47.74
218,0.71,44.78
219,0.78,43.8
220,0.71,45.71
221,0.76,38.65
222,0.75,46.53
223,0.68,43.54
224,0.75,46.44
225,0.7,49.12
226,0.68,44.87
227,0.7,48.19
228,0.74,43.66
229,0.76,42.07
230,0.78,42.9
231,0.78,50.45
232,0.77,49.03
233,0.73,48.94
234,0.71,46.07
235,0.71,42.56
236,0.78,38.68
237,0.7,47.83
238,0.71,47.46
239,0.78,49.4
240,0.72,38.91
241,0.82,41.51
242,0.66,45.95
243,0.72,46.36
244,0.68,45.72
245,0.7,51.66
246,0.76,39.5
247,0.72,49.11
248,0.69,42.0
249,0.76,42.88
250,0.7,45.25
251,0.75,48.12
252,0.7,46.69
253,0.72,49.76
254,0.71,43.37
255,0.76,39.25
256,0.8,43.76
257,0.81,40.14
258,0.76,45.9
259,0.73,42.2
260,0.84,46.61
261,0.78,41.49
262,0.76,44.27
263,0.76,44.96
264,0.75,45.67
265,0.8,42.35
