avg_episode_len,cycle,loss,reward
74.56,523,0.59
71.68,524,0.73
78.13,525,0.62
69.92,526,0.67
79.12,527,0.61
75.12,528,0.62
78.93,529,0.56
75.0,530,0.57
72.31,531,0.65
76.22,532,0.55
74.73,533,0.59
77.34,534,0.56
71.75,535,0.62
72.6,536,0.58
74.84,537,0.63
73.45,538,0.72
75.4,539,0.68
77.78,540,0.59
74.5,541,0.64
72.46,542,0.61
73.98,543,0.66
71.73,544,0.61
73.47,545,0.54
77.95,546,0.59
71.68,547,0.68
78.16,548,0.54
74.84,549,0.65
76.23,550,0.65
72.19,551,0.69
75.49,552,0.65
81.96,553,0.53
80.21,554,0.56
73.54,555,0.59
77.87,556,0.57
69.4,557,0.67
78.0,558,0.56
77.26,559,0.59
75.77,560,0.61
73.02,561,0.64
72.28,562,0.68
71.84,563,0.62
74.48,564,0.6
79.86,565,0.55
80.69,566,0.58
73.57,567,0.64
69.66,568,0.69
77.97,569,0.56
78.73,570,0.53
75.48,571,0.67
79.94,572,0.5
74.68,573,0.61
72.83,574,0.66
75.08,575,0.69
76.75,576,0.65
73.94,577,0.67
68.77,578,0.61
75.55,579,0.57
71.28,580,0.65
79.37,581,0.53
73.24,582,0.68
69.64,583,0.71
75.84,584,0.57
72.04,585,0.6
76.35,586,0.63
72.68,587,0.7
73.01,588,0.68
72.84,589,0.66
77.06,590,0.63
77.88,591,0.57
77.35,592,0.58
75.05,593,0.59
72.75,594,0.68
72.79,595,0.64
73.95,596,0.65
70.0,597,0.56
74.88,598,0.65
71.5,599,0.59
74.04,600,0.58
72.97,601,0.59
70.41,602,0.69
71.94,603,0.64
71.31,604,0.64
80.67,605,0.49
83.93,606,0.4
77.82,607,0.46
76.2,608,0.55
73.83,609,0.55
74.88,610,0.55
76.56,611,0.57
74.38,612,0.56
72.74,613,0.56
75.48,614,0.62
76.28,615,0.65
73.65,616,0.57
68.05,617,0.62
73.87,618,0.57
70.35,619,0.63
74.06,620,0.57
71.38,621,0.64
67.71,622,0.54
73.37,623,0.6
75.22,624,0.57
73.98,625,0.54
72.84,626,0.6
74.34,627,0.66
73.1,628,0.61
67.93,629,0.6
70.77,630,0.67
73.86,631,0.56
72.0,632,0.67
70.92,633,0.68
74.9,634,0.66
70.43,635,0.65
71.81,636,0.63
72.0,637,0.62
76.06,638,0.6
72.81,639,0.62
67.87,640,0.66
72.9,641,0.62
73.16,642,0.65
74.04,643,0.51
75.39,644,0.64
72.7,645,0.58
76.86,646,0.57
73.41,647,0.63
74.51,648,0.54
74.54,649,0.55
73.19,650,0.63
71.73,651,0.64
71.32,652,0.66
75.79,653,0.57
70.24,654,0.61
74.81,655,0.63
75.57,656,0.61
72.56,657,0.64
73.04,658,0.57
72.59,659,0.58
67.16,660,0.76
75.15,661,0.62
77.06,662,0.57
72.0,663,0.61
73.59,664,0.64
78.86,665,0.54
72.21,666,0.7
71.63,667,0.58
69.42,668,0.67
73.33,669,0.53
75.68,670,0.54
71.86,671,0.61
72.04,672,0.59
73.37,673,0.56
70.98,674,0.7
73.43,675,0.58
77.85,676,0.61
72.35,677,0.64
76.14,678,0.6
70.04,679,0.64
75.84,680,0.63
76.9,681,0.52
74.32,682,0.59
74.71,683,0.62
81.97,684,0.49
73.61,685,0.67
75.45,686,0.64
76.38,687,0.57
78.68,688,0.57
73.76,689,0.61
78.11,690,0.58
75.41,691,0.62
73.5,692,0.59
78.05,693,0.53
72.78,694,0.62
72.76,695,0.6
71.9,696,0.59
74.86,697,0.61
74.84,698,0.62
66.37,699,0.73
78.5,700,0.57
74.13,701,0.69
79.09,702,0.6
74.2,703,0.62
78.59,704,0.61
70.86,705,0.7
79.56,706,0.62
75.95,707,0.66
74.57,708,0.56
72.85,709,0.66
73.62,710,0.61
77.38,711,0.66
75.9,712,0.56
73.94,713,0.67
73.12,714,0.6
76.03,715,0.61
75.43,716,0.6
70.32,717,0.57
73.19,718,0.64
71.62,719,0.71
70.83,720,0.68
75.7,721,0.63
74.12,722,0.67
78.68,723,0.52
79.29,724,0.57
81.29,725,0.48
74.59,726,0.64
75.25,727,0.64
73.53,728,0.61
76.48,729,0.61
73.09,730,0.65
77.66,731,0.62
77.89,732,0.58
75.93,733,0.61
83.04,734,0.47
88.53,735,0.31
75.2,736,0.6
74.85,737,0.57
78.8,738,0.49
76.27,739,0.6
78.72,740,0.59
69.2,741,0.66
74.87,742,0.59
79.53,743,0.62
74.25,744,0.67
75.27,745,0.56
76.67,746,0.63
70.35,747,0.63
76.43,748,0.58
75.14,749,0.57
77.66,750,0.56
70.82,751,0.69
76.0,752,0.66
76.5,753,0.6
72.06,754,0.64
76.94,755,0.6
74.77,756,0.66
79.25,757,0.58
77.11,758,0.63
76.03,759,0.62
73.81,760,0.63
77.3,761,0.62
74.54,762,0.57
79.78,763,0.53
80.51,764,0.57
78.96,765,0.51
79.8,766,0.53
86.73,767,0.36
92.79,768,0.13
77.97,769,0.63
75.38,770,0.51
80.27,771,0.49
89.42,772,0.17
76.76,773,0.44
69.0,774,0.67
71.61,775,0.56
66.29,776,0.61
73.59,777,0.53
74.54,778,0.46
70.05,779,0.54
71.84,780,0.62
68.54,781,0.57
74.37,782,0.55
69.38,783,0.62
74.01,784,0.57
71.95,785,0.56
72.16,786,0.6
70.8,787,0.62
73.08,788,0.53
73.85,789,0.54
70.24,790,0.59
75.44,791,0.64
73.06,792,0.61
69.8,793,0.56
73.39,794,0.57
74.94,795,0.52
68.57,796,0.67
72.99,797,0.61
71.18,798,0.56
74.33,799,0.59
72.35,800,0.57
72.96,801,0.68
76.24,802,0.6
74.35,803,0.64
75.2,804,0.59
73.29,805,0.7
76.3,806,0.6
76.35,807,0.59
70.69,808,0.68
74.21,809,0.58
72.81,810,0.65
73.72,811,0.62
75.55,812,0.64
71.46,813,0.64
76.14,814,0.57
75.27,815,0.63
75.0,816,0.6
78.07,817,0.52
76.24,818,0.55
74.75,819,0.59
72.73,820,0.69
72.15,821,0.73
73.97,822,0.6
77.33,823,0.55
74.23,824,0.58
82.59,825,0.48
74.48,826,0.6
73.41,827,0.61
73.62,828,0.56
77.91,829,0.55
77.36,830,0.57
75.78,831,0.62
78.27,832,0.49
75.56,833,0.63
79.22,834,0.55
79.2,835,0.56
75.84,836,0.55
73.81,837,0.65
80.68,838,0.56
75.88,839,0.54
78.56,840,0.47
75.14,841,0.5
76.16,842,0.57
74.04,843,0.56
75.39,844,0.6
80.59,845,0.51
76.64,846,0.6
75.26,847,0.63
81.22,848,0.51
73.51,849,0.57
75.16,850,0.66
76.81,851,0.58
77.48,852,0.53
72.01,853,0.68
73.04,854,0.59
78.47,855,0.61
75.43,856,0.58
75.82,857,0.54
72.44,858,0.61
77.82,859,0.51
78.51,860,0.56
78.87,861,0.53
76.9,862,0.51
77.78,863,0.56
79.87,864,0.54
70.71,865,0.64
81.13,866,0.54
72.29,867,0.62
74.06,868,0.57
71.35,869,0.58
73.11,870,0.54
74.9,871,0.54
79.33,872,0.52
76.41,873,0.57
70.21,874,0.57
75.85,875,0.58
75.33,876,0.61
80.4,877,0.5
72.61,878,0.59
72.31,879,0.61
75.55,880,0.61
74.51,881,0.55
78.64,882,0.51
78.26,883,0.58
75.08,884,0.55
76.46,885,0.53
76.22,886,0.56
74.19,887,0.69
79.84,888,0.62
78.75,889,0.52
70.36,890,0.64
71.72,891,0.66
76.12,892,0.64
69.04,893,0.64
76.81,894,0.59
75.63,895,0.62
76.36,896,0.57
71.91,897,0.64
77.88,898,0.55
71.93,899,0.65
75.07,900,0.6
73.88,901,0.6
72.37,902,0.73
72.83,903,0.66
77.2,904,0.59
75.74,905,0.53
74.82,906,0.59
77.37,907,0.53
75.74,908,0.62
75.18,909,0.59
71.81,910,0.51
78.11,911,0.59
73.66,912,0.56
74.66,913,0.6
71.68,914,0.63
75.35,915,0.6
75.49,916,0.63
74.74,917,0.6
72.9,918,0.62
76.32,919,0.61
81.8,920,0.47
78.82,921,0.49
72.52,922,0.61
73.86,923,0.49
76.86,924,0.6
72.5,925,0.6
72.2,926,0.6
77.8,927,0.6
75.95,928,0.64
74.06,929,0.62
70.27,930,0.59
80.28,931,0.47
75.94,932,0.57
75.33,933,0.62
76.93,934,0.54
75.03,935,0.59
75.33,936,0.57
76.38,937,0.6
78.86,938,0.55
75.99,939,0.6
73.22,940,0.69
78.29,941,0.53
76.97,942,0.59
71.92,943,0.69
75.14,944,0.65
74.59,945,0.6
72.04,946,0.58
72.13,947,0.64
78.71,948,0.59
71.05,949,0.64
77.38,950,0.62
76.43,951,0.59
77.89,952,0.66
76.87,953,0.55
75.89,954,0.6
76.14,955,0.57
76.43,956,0.57
74.95,957,0.6
76.96,958,0.55
78.38,959,0.56
75.86,960,0.65
74.29,961,0.54
76.13,962,0.63
77.83,963,0.59
69.9,964,0.66
81.13,965,0.5
73.12,966,0.59
74.37,967,0.57
81.72,968,0.51
71.52,969,0.66
68.59,970,0.66
76.25,971,0.57
72.01,972,0.61
75.16,973,0.59
73.44,974,0.64
75.36,975,0.62
72.59,976,0.65
70.72,977,0.66
87.04,978,0.35
77.51,979,0.58
79.09,980,0.55
74.45,981,0.63
74.88,982,0.64
79.01,983,0.59
74.93,984,0.64
80.43,985,0.51
81.19,986,0.51
72.9,987,0.65
78.55,988,0.6
78.47,989,0.59
81.02,990,0.62
80.66,991,0.56
87.4,992,0.46
80.8,993,0.49
76.32,994,0.6
76.47,995,0.61
75.18,996,0.59
79.15,997,0.59
75.73,998,0.6
78.37,999,0.58
79.25,1000,0.52
78.11,1001,0.54
80.44,1002,0.47
76.74,1003,0.61
77.15,1004,0.51
76.0,1005,0.63
78.43,1006,0.54
75.77,1007,0.69
76.91,1008,0.64
74.67,1009,0.64
78.6,1010,0.66
75.75,1011,0.58
75.7,1012,0.53
78.63,1013,0.58
77.62,1014,0.62
79.85,1015,0.56
78.06,1016,0.64
81.63,1017,0.51
77.48,1018,0.66
74.94,1019,0.65
76.93,1020,0.61
72.45,1021,0.61
76.24,1022,0.59
80.34,1023,0.49
77.51,1024,0.59
76.13,1025,0.58
75.76,1026,0.6
72.66,1027,0.67
75.65,1028,0.57
76.12,1029,0.58
78.28,1030,0.63
78.07,1031,0.48
75.19,1032,0.69
78.03,1033,0.54
77.96,1034,0.56
80.97,1035,0.49
85.01,1036,0.45
82.42,1037,0.53
74.11,1038,0.45
78.73,1039,0.61
81.22,1040,0.53
81.16,1041,0.5
74.98,1042,0.5
72.18,1043,0.54
73.18,1044,0.59
73.42,1045,0.51
70.5,1046,0.51
72.6,1047,0.56
70.0,1048,0.59
70.0,1049,0.62
77.35,1050,0.6
74.38,1051,0.61
76.69,1052,0.54
71.17,1053,0.57
79.01,1054,0.53
73.2,1055,0.57
75.79,1056,0.57
74.63,1057,0.54
74.7,1058,0.67
73.0,1059,0.63
70.94,1060,0.59
69.9,1061,0.62
74.56,1062,0.56
70.34,1063,0.46
75.2,1064,0.53
72.7,1065,0.65
67.4,1066,0.66
73.62,1067,0.59
72.34,1068,0.63
79.36,1069,0.59
73.48,1070,0.66
77.71,1071,0.55
74.36,1072,0.55
74.54,1073,0.58
74.9,1074,0.59
75.68,1075,0.55
74.64,1076,0.59
75.38,1077,0.61
73.39,1078,0.61
71.71,1079,0.56
80.15,1080,0.51
70.07,1081,0.65
67.99,1082,0.63
72.41,1083,0.65
71.06,1084,0.62
76.18,1085,0.59
76.19,1086,0.57
77.4,1087,0.59
71.18,1088,0.68
74.05,1089,0.52
77.72,1090,0.6
80.7,1091,0.53
73.23,1092,0.66
77.45,1093,0.55
74.51,1094,0.59
78.84,1095,0.58
75.57,1096,0.64
73.62,1097,0.61
72.26,1098,0.63
72.61,1099,0.63
75.83,1100,0.56
73.62,1101,0.71
72.07,1102,0.58
75.66,1103,0.61
72.31,1104,0.61
73.66,1105,0.66
73.29,1106,0.66
70.01,1107,0.73
75.67,1108,0.63
66.57,1109,0.68
69.36,1110,0.64
74.18,1111,0.63
77.44,1112,0.59
75.71,1113,0.6
73.91,1114,0.58
78.68,1115,0.5
78.48,1116,0.54
80.18,1117,0.51
74.7,1118,0.64
78.01,1119,0.56
72.07,1120,0.64
75.3,1121,0.63
74.24,1122,0.6
79.05,1123,0.58
77.61,1124,0.62
71.43,1125,0.64
71.0,1126,0.67
77.64,1127,0.56
73.19,1128,0.61
72.97,1129,0.65
71.22,1130,0.65
76.13,1131,0.63
77.82,1132,0.61
75.71,1133,0.69
72.13,1134,0.69
74.04,1135,0.63
71.37,1136,0.65
71.45,1137,0.57
76.8,1138,0.59
75.53,1139,0.68
74.12,1140,0.64
72.87,1141,0.58
74.12,1142,0.61
77.1,1143,0.58
75.01,1144,0.56
74.42,1145,0.59
70.65,1146,0.58
75.67,1147,0.47
74.47,1148,0.63
73.29,1149,0.5
73.03,1150,0.65
73.27,1151,0.61
75.12,1152,0.58
73.88,1153,0.5
82.58,1154,0.56
77.02,1155,0.62
81.32,1156,0.54
73.84,1157,0.47
72.99,1158,0.66
72.55,1159,0.6
77.45,1160,0.53
75.86,1161,0.6
73.05,1162,0.57
74.58,1163,0.6
68.48,1164,0.61
77.44,1165,0.58
75.03,1166,0.6
74.06,1167,0.72
78.07,1168,0.51
77.51,1169,0.6
79.74,1170,0.57
78.16,1171,0.58
78.2,1172,0.5
76.69,1173,0.65
78.08,1174,0.6
74.06,1175,0.64
74.11,1176,0.6
79.42,1177,0.58
78.97,1178,0.57
77.75,1179,0.56
79.33,1180,0.61
79.64,1181,0.54
74.45,1182,0.63
77.04,1183,0.58
77.54,1184,0.61
75.63,1185,0.52
79.18,1186,0.49
77.18,1187,0.38
72.01,1188,0.53
72.98,1189,0.65
71.86,1190,0.48
71.75,1191,0.59
75.74,1192,0.55
78.3,1193,0.55
79.02,1194,0.48
72.21,1195,0.65
77.47,1196,0.58
72.85,1197,0.58
73.11,1198,0.63
75.64,1199,0.63
78.02,1200,0.6
76.19,1201,0.61
72.87,1202,0.63
78.18,1203,0.47
76.38,1204,0.56
74.26,1205,0.63
71.63,1206,0.62
70.84,1207,0.52
73.79,1208,0.59
73.9,1209,0.58
73.73,1210,0.56
76.52,1211,0.56
75.36,1212,0.66
78.28,1213,0.58
77.54,1214,0.57
77.84,1215,0.6
77.23,1216,0.55
76.41,1217,0.59
75.88,1218,0.51
74.37,1219,0.62
74.85,1220,0.6
72.76,1221,0.64
79.89,1222,0.56
76.59,1223,0.57
76.48,1224,0.59
76.44,1225,0.59
75.48,1226,0.62
78.46,1227,0.53
72.07,1228,0.63
75.34,1229,0.59
76.13,1230,0.592
26.19,1,0.01
39.02,2,0.05
43.61,3,0.03
47.47,4,0.07
44.4,5,0.05
41.16,6,0.03
40.34,7,0.05
45.78,8,0.1
44.52,9,0.14
38.63,10,0.09
42.87,11,0.06
43.57,12,0.12
38.53,13,0.16
44.5,14,0.19
49.39,15,0.11
51.91,16,0.14
53.49,17,0.14
52.09,18,0.18
53.64,19,0.13
51.75,20,0.11
51.71,21,0.18
52.96,22,0.18
50.46,23,0.21
51.15,24,0.14
49.49,25,0.19
55.65,26,0.16
50.9,27,0.11
49.5,28,0.17
52.72,29,0.12
50.27,30,0.25
53.56,31,0.14
53.89,32,0.25
53.31,33,0.19
52.31,34,0.15
55.81,35,0.17
76.15,36,0.57
74.7,37,0.57
72.24,38,0.6
70.14,39,0.6
67.8,40,0.67
69.71,41,0.68
68.52,42,0.63
75.02,43,0.58
75.15,44,0.57
71.35,45,0.64
74.49,46,0.59
72.91,47,0.62
73.74,48,0.63
74.04,49,0.61
71.52,50,0.64
75.91,51,0.62
76.27,52,0.6
76.33,53,0.57
71.03,54,0.72
75.02,55,0.57
73.98,56,0.59
74.65,57,0.62
74.52,58,0.64
73.45,59,0.66
79.44,60,0.52
75.21,61,0.64
73.81,62,0.61
78.32,63,0.6
75.0,64,0.61
70.52,65,0.66
76.87,66,0.57
80.58,67,0.54
76.34,68,0.55
72.77,69,0.68
78.42,70,0.64
82.29,71,0.56
78.69,72,0.58
71.51,73,0.63
74.17,74,0.59
73.68,75,0.68
81.75,76,0.53
81.04,77,0.53
81.42,78,0.52
78.46,79,0.52
80.6,80,0.54
79.44,81,0.53
72.15,82,0.67
80.56,83,0.53
81.28,84,0.54
73.5,85,0.6
72.09,86,0.65
76.97,87,0.6
75.77,88,0.61
79.69,89,0.52
72.37,90,0.57
73.85,91,0.56
81.28,92,0.62
80.91,93,0.52
73.89,94,0.6
78.89,95,0.52
78.73,96,0.56
70.28,97,0.7
77.76,98,0.62
76.04,99,0.63
74.32,100,0.59
78.89,101,0.54
81.23,102,0.54
74.38,103,0.53
81.36,104,0.53
75.09,105,0.69
77.97,106,0.58
80.63,107,0.53
76.9,108,0.6
75.66,109,0.59
81.65,110,0.49
73.0,111,0.63
83.56,112,0.54
80.91,113,0.53
79.73,114,0.55
77.98,115,0.58
79.75,116,0.52
73.7,117,0.61
82.64,118,0.49
76.71,119,0.59
83.05,120,0.53
80.93,121,0.53
76.59,122,0.55
69.68,123,0.68
71.7,124,0.62
84.03,125,0.37
77.56,126,0.61
78.03,127,0.58
80.28,128,0.57
76.59,129,0.62
84.0,130,0.45
78.1,131,0.5
79.45,132,0.62
78.23,133,0.54
73.45,134,0.59
84.36,135,0.48
79.92,136,0.46
84.04,137,0.45
79.47,138,0.52
83.4,139,0.46
76.11,140,0.57
78.82,141,0.56
74.65,142,0.62
73.02,143,0.57
