cycle,reward,avg_episode_len,loss
168,0.72,42.11
169,0.77,43.23
170,0.75,43.83
171,0.73,41.95
172,0.71,46.0
173,0.7,41.52
174,0.76,48.23
175,0.7,46.43
176,0.72,43.4
177,0.81,40.44
178,0.74,43.68
179,0.74,43.85
180,0.72,44.04
181,0.84,43.36
182,0.73,41.15
183,0.84,38.66
184,0.7,39.28
185,0.81,46.49
186,0.67,45.85
187,0.69,47.85
188,0.7,45.21
189,0.78,42.04
190,0.75,41.12
191,0.76,44.44
192,0.84,42.08
193,0.82,38.91
194,0.78,41.3
195,0.74,41.64
196,0.8,42.83
197,0.74,48.15
198,0.66,47.3
199,0.71,43.67
200,0.76,46.54
201,0.7,48.25
202,0.76,41.58
203,0.71,46.54
204,0.69,46.45
205,0.68,40.75
206,0.71,45.15
207,0.81,44.56
208,0.75,42.84
209,0.76,43.45
210,0.68,48.73
211,0.68,45.29
212,0.81,45.2
213,0.71,42.93
214,0.78,41.92
215,0.75,46.64
216,0.8,37.2
217,0.75,42.88
218,0.7,45.8
219,0.82,43.17
220,0.86,42.13
221,0.72,43.47
222,0.72,41.53
223,0.75,44.2
224,0.68,47.35
225,0.73,43.56
226,0.73,48.12
227,0.71,47.8
228,0.77,49.38
229,0.7,43.41
230,0.73,48.64
231,0.73,48.12
232,0.83,42.5
233,0.7,49.3
234,0.75,45.57
235,0.72,45.7
236,0.74,45.67
237,0.63,43.4
238,0.68,41.34
239,0.74,43.7
240,0.74,47.58
241,0.78,42.42
242,0.74,46.19
243,0.75,44.15
244,0.76,43.79
245,0.74,41.9
246,0.74,47.53
247,0.75,43.44
248,0.8,41.5
249,0.74,47.36
250,0.73,48.67
251,0.68,49.2
252,0.7,50.29
253,0.72,45.3
254,0.75,41.54
255,0.69,47.92
256,0.74,43.05
257,0.73,44.79
258,0.76,45.2
259,0.79,42.01
260,0.73,45.32
261,0.72,47.63
262,0.7,42.61
263,0.7,45.52
1,0.16,14.69
2,0.24,26.34
3,0.39,29.48
4,0.46,31.79
5,0.45,32.44
6,0.44,33.16
7,0.43,34.13
8,0.5,43.99
9,0.62,43.41
10,0.63,38.6
11,0.72,37.6
12,0.73,42.06
13,0.78,36.22
14,0.71,41.94
15,0.78,38.68
16,0.76,44.01
17,0.7,46.85
18,0.77,44.27
19,0.73,36.36
20,0.76,39.61
21,0.82,40.3
22,0.79,41.46
23,0.76,39.57
24,0.74,42.38
25,0.68,40.46
26,0.74,38.42
27,0.74,41.45
28,0.75,41.81
29,0.75,43.02
30,0.63,38.34
31,0.74,43.08
32,0.73,45.51
33,0.75,49.0
34,0.83,39.42
35,0.68,47.13
36,0.71,46.32
37,0.76,41.5
38,0.76,40.49
39,0.6,46.33
40,0.71,48.95
41,0.72,49.35
42,0.76,40.83
43,0.78,40.86
44,0.78,44.22
45,0.7,49.3
46,0.68,44.85
47,0.8,43.25
48,0.7,47.82
49,0.8,42.85
50,0.8,40.64
51,0.74,41.64
52,0.74,46.43
53,0.69,44.68
54,0.69,46.74
55,0.77,49.95
56,0.74,42.55
57,0.66,43.99
58,0.7,46.95
59,0.78,43.34
60,0.78,46.05
61,0.65,50.26
62,0.77,45.25
63,0.71,42.24
64,0.73,42.81
65,0.72,42.36
66,0.69,44.68
67,0.72,48.88
68,0.76,36.02
69,0.76,40.89
70,0.68,45.28
71,0.79,47.3
72,0.76,43.32
73,0.65,48.01
74,0.77,43.88
75,0.72,49.71
76,0.78,41.15
77,0.77,47.11
78,0.77,47.18
79,0.7,48.13
80,0.7,46.6
81,0.71,45.94
82,0.74,39.71
83,0.77,42.74
84,0.82,39.38
85,0.82,43.72
86,0.72,44.51
87,0.78,41.13
88,0.83,42.23
89,0.75,45.76
90,0.75,39.82
91,0.76,40.14
92,0.77,48.18
93,0.68,44.57
94,0.82,52.41
95,0.67,42.05
96,0.69,46.15
97,0.78,41.71
98,0.66,47.85
99,0.75,45.86
100,0.81,40.52
101,0.75,47.74
102,0.75,47.7
103,0.72,44.12
104,0.66,50.37
105,0.68,45.53
106,0.72,43.26
107,0.76,47.88
108,0.68,46.87
109,0.46,64.34
110,0.74,45.06
111,0.75,46.0
112,0.84,38.5
113,0.77,45.83
114,0.78,40.5
115,0.76,47.72
116,0.67,45.81
117,0.8,42.81
118,0.68,45.97
119,0.76,45.1
120,0.76,43.74
121,0.69,46.01
122,0.76,44.65
123,0.73,43.8
124,0.75,44.6
125,0.76,41.03
126,0.76,39.91
127,0.75,38.45
128,0.79,40.48
129,0.78,44.37
130,0.74,44.46
131,0.78,46.06
132,0.7,46.73
133,0.64,46.11
134,0.8,44.93
135,0.79,44.09
136,0.82,40.83
137,0.73,39.27
138,0.77,42.63
139,0.71,42.05
140,0.74,47.14
141,0.73,41.92
142,0.78,44.83
143,0.66,44.73
144,0.7,44.61
145,0.76,42.91
146,0.73,41.89
147,0.77,40.55
148,0.7,47.06
149,0.7,48.3
150,0.75,41.1
151,0.73,50.83
152,0.71,44.93
153,0.7,39.28
154,0.79,42.96
155,0.7,42.36
156,0.72,40.91
157,0.77,48.57
158,0.79,37.43
159,0.73,46.64
160,0.76,42.92
161,0.82,46.04
162,0.68,42.82
163,0.67,44.82
164,0.77,43.68
165,0.74,47.89
166,0.72,42.1
167,0.74,44.94
168,0.72,46.43
169,0.78,39.48
170,0.78,47.06
171,0.7,46.46
172,0.73,47.65
173,0.67,42.12
174,0.8,43.96
175,0.65,46.35
176,0.79,43.47
177,0.73,43.43
178,0.67,49.07
179,0.84,45.53
180,0.76,47.73
181,0.79,40.58
182,0.72,45.43
183,0.76,46.69
184,0.74,42.21
185,0.66,45.13
186,0.77,50.48
187,0.8,41.22
188,0.71,38.16
189,0.8,43.68
190,0.77,43.28
191,0.75,45.93
192,0.78,42.81
193,0.77,45.51
194,0.75,46.05
195,0.76,47.92
196,0.75,45.71
197,0.74,45.58
198,0.63,46.74
199,0.74,44.72
200,0.67,48.1
201,0.74,44.87
202,0.81,42.0
203,0.74,48.63
204,0.76,40.47
205,0.83,41.86
206,0.74,49.14
207,0.75,48.87
208,0.74,46.42
209,0.77,47.71
210,0.7,50.74
211,0.72,44.36
212,0.72,46.31
213,0.72,47.99
214,0.69,48.22
215,0.72,45.5
216,0.79,45.72
217,0.71,44.71
218,0.68,52.77
219,0.77,39.33
220,0.85,46.34
221,0.71,42.47
222,0.78,42.28
223,0.78,42.77
224,0.75,45.73
225,0.78,46.41
226,0.75,45.42
227,0.8,43.74
228,0.71,43.84
229,0.69,47.43
230,0.67,51.75
231,0.79,38.11
232,0.72,45.56
233,0.77,49.47
234,0.79,50.03
235,0.72,47.31
236,0.77,37.75
237,0.8,39.89
238,0.74,41.76
239,0.79,41.31
240,0.65,41.57
241,0.76,46.16
242,0.72,45.77
243,0.82,46.12
244,0.71,45.3
245,0.76,49.21
246,0.68,46.76
247,0.78,47.34
248,0.75,44.54
249,0.75,46.4
250,0.68,47.14
251,0.75,46.57
252,0.63,46.54
253,0.67,46.35
254,0.81,40.66
255,0.74,43.71
256,0.79,44.35
257,0.73,46.93
258,0.72,47.14
259,0.71,45.12
260,0.77,48.3
261,0.68,44.8
262,0.78,46.16
263,0.7,50.55
264,0.76,46.18
1,0.15,11.85
2,0.23,21.39
3,0.23,18.35
4,0.21,17.44
5,0.38,31.98
6,0.32,29.19
7,0.34,28.54
8,0.34,31.23
9,0.38,27.8
10,0.66,33.52
11,0.54,33.98
12,0.73,38.95
13,0.69,43.79
14,0.78,42.8
15,0.72,36.96
16,0.63,40.38
17,0.75,45.53
18,0.7,43.72
19,0.64,46.4
20,0.7,40.77
21,0.72,37.04
22,0.72,41.21
23,0.75,38.4
24,0.6,37.58
25,0.69,40.01
26,0.71,43.33
27,0.79,38.57
28,0.71,41.52
29,0.62,39.22
30,0.72,40.51
31,0.8,44.28
32,0.73,41.06
33,0.7,38.73
34,0.67,47.45
35,0.69,40.73
36,0.7,45.58
37,0.73,44.27
38,0.69,40.96
39,0.7,37.29
40,0.65,44.7
41,0.76,42.81
42,0.76,44.8
43,0.73,45.12
44,0.79,49.09
45,0.73,49.21
46,0.77,45.73
47,0.75,43.96
48,0.79,42.97
49,0.71,41.5
50,0.65,45.35
51,0.7,47.28
52,0.83,42.59
53,0.79,41.98
54,0.62,51.42
55,0.72,45.74
56,0.69,41.38
57,0.68,49.66
58,0.82,41.48
59,0.8,40.77
60,0.79,43.16
61,0.81,39.76
62,0.67,40.46
63,0.8,41.15
64,0.78,40.19
65,0.67,48.97
66,0.77,45.74
67,0.75,48.77
68,0.75,41.53
69,0.68,46.48
70,0.73,43.68
71,0.73,46.38
72,0.77,44.08
73,0.75,42.62
74,0.74,45.08
75,0.67,46.09
76,0.71,43.25
77,0.7,48.04
78,0.79,41.33
79,0.77,45.46
80,0.67,44.47
81,0.71,46.21
82,0.72,51.18
83,0.72,43.4
84,0.76,46.14
85,0.78,39.11
86,0.68,43.3
87,0.79,46.3
88,0.75,47.59
89,0.7,46.43
90,0.79,43.56
91,0.72,49.96
92,0.77,41.91
93,0.69,43.77
94,0.75,40.85
95,0.78,46.84
96,0.74,42.09
97,0.75,44.58
98,0.73,45.61
99,0.66,47.16
100,0.81,44.01
101,0.72,48.21
102,0.67,43.99
103,0.73,45.52
104,0.77,40.79
105,0.79,45.18
106,0.8,43.79
107,0.76,41.89
108,0.73,41.7
109,0.75,43.51
110,0.69,46.38
111,0.78,42.18
112,0.8,45.46
113,0.75,46.76
114,0.75,47.06
115,0.74,44.93
116,0.79,45.47
117,0.75,42.21
118,0.74,44.03
119,0.81,43.28
120,0.72,44.99
121,0.78,40.7
122,0.73,42.91
123,0.67,42.66
124,0.8,46.49
125,0.72,41.27
126,0.73,44.21
127,0.7,45.95
128,0.75,46.79
129,0.73,44.42
130,0.68,43.69
131,0.79,42.06
132,0.78,44.83
133,0.75,37.17
134,0.77,43.75
135,0.8,48.38
136,0.74,44.7
137,0.72,44.58
138,0.75,43.11
139,0.76,48.88
140,0.69,47.25
141,0.75,46.66
142,0.81,37.83
143,0.75,42.03
144,0.82,45.51
145,0.76,40.94
146,0.77,47.3
147,0.77,45.5
148,0.75,46.15
149,0.65,43.34
150,0.75,45.4
151,0.71,41.76
152,0.78,39.52
153,0.74,44.87
154,0.8,44.84
155,0.73,45.44
156,0.76,44.79
157,0.78,46.06
158,0.72,43.38
159,0.72,47.0
160,0.73,47.1
161,0.67,43.94
162,0.75,41.73
163,0.68,47.61
164,0.7,44.59
165,0.77,45.96
166,0.68,43.32
167,0.75,43.3
168,0.71,46.35
169,0.73,40.83
170,0.79,43.27
171,0.74,39.5
172,0.73,42.73
173,0.74,44.39
174,0.66,46.09
175,0.77,38.74
176,0.77,44.93
177,0.77,44.87
178,0.78,45.98
179,0.66,49.77
180,0.78,42.67
181,0.75,48.39
182,0.72,47.79
183,0.77,43.98
184,0.8,41.51
185,0.71,46.42
186,0.65,42.8
187,0.78,48.16
188,0.73,45.49
189,0.72,45.79
190,0.67,52.31
191,0.69,46.3
192,0.69,47.78
193,0.79,44.78
194,0.75,45.75
195,0.68,46.17
196,0.72,41.65
197,0.73,45.12
198,0.71,42.38
199,0.76,46.34
200,0.76,46.26
201,0.74,44.82
202,0.72,41.01
203,0.69,47.03
204,0.73,46.63
205,0.78,45.88
206,0.78,37.94
207,0.78,43.07
208,0.75,46.85
209,0.75,42.67
210,0.72,43.36
211,0.69,45.44
212,0.84,42.18
213,0.71,50.78
214,0.72,42.57
215,0.7,49.08
216,0.71,49.35
217,0.71,48.46
218,0.69,46.74
219,0.76,41.79
220,0.78,46.94
221,0.72,46.32
222,0.71,44.8
223,0.74,46.24
224,0.76,47.29
225,0.78,43.89
226,0.76,43.66
227,0.78,42.7
228,0.72,43.78
229,0.65,47.04
230,0.73,46.5
231,0.79,41.16
232,0.75,45.23
233,0.68,45.68
234,0.74,47.4
235,0.73,45.86
236,0.73,42.98
237,0.76,43.13
238,0.74,42.37
239,0.73,42.13
240,0.76,47.72
241,0.78,40.5
