avg_episode_len,cycle,loss,reward
76.41,432,0.51
75.31,433,0.64
81.24,434,0.57
73.11,435,0.62
76.79,436,0.52
77.21,437,0.61
79.37,438,0.56
73.8,439,0.67
82.95,440,0.47
79.29,441,0.56
81.23,442,0.53
77.85,443,0.62
79.11,444,0.53
75.49,445,0.6
73.94,446,0.59
80.46,447,0.54
72.4,448,0.59
78.05,449,0.58
78.56,450,0.48
75.42,451,0.61
80.64,452,0.49
76.57,453,0.57
75.7,454,0.64
79.33,455,0.52
71.81,456,0.64
77.21,457,0.57
77.21,458,0.61
73.42,459,0.54
80.68,460,0.52
78.96,461,0.58
81.08,462,0.57
78.16,463,0.55
78.03,464,0.61
76.65,465,0.6
76.41,466,0.62
79.84,467,0.55
76.15,468,0.64
71.93,469,0.64
72.88,470,0.61
78.85,471,0.55
80.44,472,0.49
79.92,473,0.53
79.05,474,0.5
77.8,475,0.57
82.12,476,0.44
79.46,477,0.57
78.17,478,0.54
78.47,479,0.55
82.88,480,0.51
71.46,481,0.67
82.01,482,0.51
74.2,483,0.55
72.64,484,0.67
76.75,485,0.56
76.9,486,0.66
74.34,487,0.5
80.81,488,0.54
78.89,489,0.57
82.02,490,0.58
85.87,491,0.37
77.95,492,0.55
72.89,493,0.62
71.89,494,0.71
67.31,495,0.64
70.07,496,0.74
70.94,497,0.66
73.83,498,0.57
71.72,499,0.64
73.24,500,0.57
75.28,501,0.55
76.33,502,0.56
77.41,503,0.56
71.87,504,0.61
67.53,505,0.68
68.89,506,0.67
70.35,507,0.65
72.94,508,0.63
70.93,509,0.56
73.42,510,0.64
70.63,511,0.65
73.7,512,0.64
75.31,513,0.62
72.39,514,0.68
71.72,515,0.63
71.62,516,0.68
73.94,517,0.59
75.15,518,0.68
70.05,519,0.61
71.32,520,0.68
70.76,521,0.59
70.21,522,0.65
76.39,523,0.55
68.92,524,0.71
76.88,525,0.55
76.85,526,0.56
77.12,527,0.62
75.33,528,0.64
73.98,529,0.61
82.34,530,0.47
79.07,531,0.59
75.57,532,0.61
74.52,533,0.61
74.27,534,0.6
74.48,535,0.68
76.49,536,0.6
72.14,537,0.62
72.93,538,0.64
83.39,539,0.51
79.75,540,0.57
76.35,541,0.66
72.09,542,0.67
79.32,543,0.6
81.68,544,0.51
78.76,545,0.54
72.56,546,0.65
74.98,547,0.62
73.08,548,0.66
74.91,549,0.68
74.04,550,0.5
74.78,551,0.62
73.21,552,0.61
80.96,553,0.54
74.44,554,0.63
77.21,555,0.67
73.86,556,0.63
75.26,557,0.49
77.92,558,0.54
72.79,559,0.61
76.1,560,0.57
74.1,561,0.54
77.5,562,0.6
70.27,563,0.61
80.81,564,0.54
75.72,565,0.6
73.55,566,0.57
76.22,567,0.55
70.9,568,0.75
78.91,569,0.53
82.46,570,0.5
78.34,571,0.51
90.0,572,0.2
89.85,573,0.23
75.34,574,0.48
75.62,575,0.5
72.39,576,0.59
72.55,577,0.69
72.63,578,0.67
76.32,579,0.51
73.82,580,0.64
73.87,581,0.65
68.46,582,0.69
68.0,583,0.71
73.47,584,0.64
72.81,585,0.66
70.4,586,0.65
72.79,587,0.59
75.2,588,0.61
75.82,589,0.63
78.19,590,0.52
73.57,591,0.63
73.87,592,0.54
75.99,593,0.63
76.05,594,0.57
73.61,595,0.6
77.59,596,0.57
76.2,597,0.61
74.99,598,0.58
72.8,599,0.62
73.42,600,0.55
69.89,601,0.63
68.09,602,0.63
71.38,603,0.59
79.45,604,0.47
70.36,605,0.63
70.57,606,0.68
72.71,607,0.62
71.54,608,0.68
74.42,609,0.63
75.36,610,0.6
74.15,611,0.63
69.63,612,0.66
78.6,613,0.52
72.98,614,0.57
73.43,615,0.53
72.86,616,0.62
75.37,617,0.63
82.33,618,0.5
73.76,619,0.63
80.26,620,0.57
77.76,621,0.58
72.06,622,0.66
72.31,623,0.62
78.09,624,0.54
70.55,625,0.67
72.31,626,0.64
75.16,627,0.58
77.39,628,0.63
72.65,629,0.57
73.04,630,0.63
73.34,631,0.58
69.53,632,0.65
73.15,633,0.67
68.77,634,0.68
72.51,635,0.53
73.59,636,0.61
76.98,637,0.58
71.85,638,0.56
72.87,639,0.65
73.54,640,0.66
73.86,641,0.66
71.09,642,0.62
74.2,643,0.61
70.51,644,0.61
72.59,645,0.56
70.7,646,0.57
75.66,647,0.61
75.36,648,0.61
74.39,649,0.61
74.58,650,0.62
70.85,651,0.62
73.23,652,0.61
69.93,653,0.59
74.19,654,0.6
74.36,655,0.57
74.25,656,0.63
74.49,657,0.65
76.15,658,0.55
76.0,659,0.61
75.49,660,0.56
83.81,661,0.41
80.73,662,0.55
75.87,663,0.59
73.89,664,0.62
75.26,665,0.66
71.7,666,0.66
76.21,667,0.59
69.48,668,0.7
77.15,669,0.58
77.8,670,0.58
75.19,671,0.54
79.44,672,0.61
68.27,673,0.61
75.13,674,0.61
73.53,675,0.65
75.55,676,0.6
83.96,677,0.51
74.77,678,0.64
78.58,679,0.54
77.58,680,0.53
74.11,681,0.63
79.99,682,0.58
77.54,683,0.59
78.35,684,0.48
76.07,685,0.6
77.09,686,0.62
66.16,687,0.57
74.7,688,0.63
77.51,689,0.58
82.46,690,0.52
75.65,691,0.61
88.49,692,0.24
84.07,693,0.42
91.52,694,0.24
81.75,695,0.47
77.94,696,0.53
76.66,697,0.54
77.37,698,0.57
76.07,699,0.63
73.83,700,0.63
71.67,701,0.57
71.87,702,0.63
77.5,703,0.53
77.43,704,0.54
80.78,705,0.53
75.73,706,0.59
75.3,707,0.6
78.75,708,0.53
67.56,709,0.65
78.63,710,0.54
69.1,711,0.57
77.1,712,0.61
73.57,713,0.59
77.34,714,0.6
73.3,715,0.59
71.76,716,0.65
76.6,717,0.55
78.24,718,0.57
75.81,719,0.55
76.4,720,0.57
75.42,721,0.65
75.96,722,0.56
70.03,723,0.61
74.3,724,0.62
72.76,725,0.69
75.39,726,0.6
74.64,727,0.66
77.5,728,0.58
79.81,729,0.48
68.95,730,0.63
69.55,731,0.59
76.62,732,0.59
72.29,733,0.76
74.41,734,0.62
79.99,735,0.54
77.15,736,0.61
76.75,737,0.65
74.57,738,0.65
75.18,739,0.6
75.77,740,0.6
79.53,741,0.48
76.05,742,0.53
75.0,743,0.52
75.08,744,0.53
68.67,745,0.6
77.74,746,0.52
76.17,747,0.63
76.67,748,0.63
73.09,749,0.66
73.6,750,0.57
71.13,751,0.65
73.54,752,0.58
72.85,753,0.62
81.91,754,0.53
76.14,755,0.6
78.1,756,0.54
75.67,757,0.61
79.34,758,0.53
72.27,759,0.6
75.32,760,0.54
72.02,761,0.61
71.85,762,0.54
73.67,763,0.51
75.51,764,0.61
74.23,765,0.64
74.67,766,0.57
80.51,767,0.5
69.58,768,0.73
74.39,769,0.57
75.74,770,0.55
73.26,771,0.62
74.44,772,0.56
71.62,773,0.61
76.72,774,0.62
75.41,775,0.52
76.01,776,0.58
77.75,777,0.51
77.73,778,0.56
76.07,779,0.6
80.26,780,0.51
75.67,781,0.61
77.71,782,0.54
81.82,783,0.51
75.13,784,0.63
76.46,785,0.53
75.13,786,0.57
78.01,787,0.53
79.05,788,0.53
73.5,789,0.65
69.68,790,0.59
77.9,791,0.61
83.74,792,0.35
80.4,793,0.52
81.93,794,0.46
75.94,795,0.51
78.75,796,0.54
80.27,797,0.46
76.32,798,0.63
73.18,799,0.66
80.4,800,0.38
77.79,801,0.56
78.71,802,0.58
76.49,803,0.61
78.29,804,0.59
77.34,805,0.6
77.4,806,0.55
77.32,807,0.61
71.0,808,0.65
80.33,809,0.53
78.06,810,0.55
75.02,811,0.61
74.98,812,0.58
76.73,813,0.55
79.14,814,0.54
77.15,815,0.63
79.75,816,0.54
77.88,817,0.57
78.22,818,0.59
78.64,819,0.56
77.76,820,0.61
77.43,821,0.65
78.87,822,0.65
82.69,823,0.55
77.83,824,0.57
77.2,825,0.62
77.25,826,0.58
74.33,827,0.66
78.1,828,0.48
76.69,829,0.48
76.17,830,0.54
82.09,831,0.55
75.64,832,0.49
83.71,833,0.56
76.13,834,0.66
78.95,835,0.52
72.9,836,0.67
74.12,837,0.66
73.34,838,0.51
74.76,839,0.55
80.82,840,0.49
82.85,841,0.41
78.55,842,0.62
77.23,843,0.62
75.46,844,0.59
76.15,845,0.56
71.33,846,0.64
78.52,847,0.6
75.52,848,0.68
75.2,849,0.59
73.6,850,0.55
77.09,851,0.65
75.2,852,0.67
76.4,853,0.54
71.93,854,0.64
74.94,855,0.73
73.34,856,0.62
73.72,857,0.63
75.08,858,0.6
74.84,859,0.56
77.25,860,0.56
76.02,861,0.61
77.8,862,0.63
73.71,863,0.64
78.06,864,0.52
77.26,865,0.59
76.71,866,0.51
79.8,867,0.57
82.84,868,0.46
88.63,869,0.26
78.67,870,0.51
74.19,871,0.59
77.54,872,0.53
75.0,873,0.64
74.06,874,0.68
74.99,875,0.56
73.39,876,0.65
77.94,877,0.56
76.9,878,0.55
78.07,879,0.59
76.53,880,0.61
75.56,881,0.57
73.4,882,0.62
78.31,883,0.52
77.27,884,0.53
75.09,885,0.66
74.17,886,0.66
71.38,887,0.68
72.32,888,0.73
76.85,889,0.55
74.03,890,0.63
74.35,891,0.61
75.85,892,0.5
74.14,893,0.66
76.25,894,0.6
75.43,895,0.57
77.54,896,0.59
76.99,897,0.56
76.22,898,0.6
75.67,899,0.67
71.55,900,0.65
72.8,901,0.71
78.64,902,0.63
76.11,903,0.56
76.54,904,0.53
73.27,905,0.68
78.88,906,0.56
77.89,907,0.62
81.23,908,0.57
80.19,909,0.52
79.54,910,0.55
76.64,911,0.63
79.54,912,0.57
81.26,913,0.51
80.83,914,0.54
75.19,915,0.62
74.15,916,0.61
69.44,917,0.7
75.15,918,0.66
73.31,919,0.62
73.28,920,0.69
78.43,921,0.57
79.22,922,0.6
76.97,923,0.57
76.16,924,0.65
74.47,925,0.6
73.14,926,0.62
72.1,927,0.63
78.58,928,0.57
74.85,929,0.67
76.38,930,0.58
82.79,931,0.49
81.46,932,0.57
75.91,933,0.58
71.09,934,0.66
73.65,935,0.58
67.17,936,0.71
79.4,937,0.55
84.67,938,0.42
71.77,939,0.63
74.81,940,0.54
77.97,941,0.57
75.5,942,0.61
73.76,943,0.62
76.51,944,0.53
77.54,945,0.58
74.18,946,0.66
78.05,947,0.63
71.41,948,0.63
76.91,949,0.67
75.58,950,0.57
73.81,951,0.56
75.06,952,0.66
79.28,953,0.49
73.57,954,0.68
73.42,955,0.61
75.6,956,0.63
77.91,957,0.55
75.92,958,0.6
77.28,959,0.61
80.8,960,0.47
79.71,961,0.57
78.61,962,0.58
83.18,963,0.5
79.38,964,0.54
77.31,965,0.53
90.03,966,0.3
79.21,967,0.58
79.06,968,0.54
74.27,969,0.5
78.34,970,0.59
82.99,971,0.4
81.11,972,0.46
92.03,973,0.25
86.61,974,0.42
79.72,975,0.53
75.01,976,0.65
80.85,977,0.56
75.04,978,0.66
78.0,979,0.53
79.18,980,0.51
75.98,981,0.59
75.98,982,0.56
74.36,983,0.64
74.53,984,0.71
78.46,985,0.57
78.8,986,0.61
75.63,987,0.59
75.63,988,0.58
82.13,989,0.53
81.44,990,0.56
77.94,991,0.5
76.36,992,0.61
76.35,993,0.62
77.67,994,0.58
76.33,995,0.6
73.76,996,0.68
73.8,997,0.58
75.24,998,0.63
73.26,999,0.69
81.4,1000,0.52
78.69,1001,0.58
77.39,1002,0.56
71.72,1003,0.67
78.1,1004,0.55
78.44,1005,0.5
75.33,1006,0.65
74.45,1007,0.62
76.32,1008,0.61
78.28,1009,0.55
77.75,1010,0.57
80.42,1011,0.54
82.93,1012,0.5
79.72,1013,0.54
74.75,1014,0.59
72.16,1015,0.69
75.43,1016,0.57
81.07,1017,0.52
76.61,1018,0.68
73.14,1019,0.63
77.94,1020,0.48
75.16,1021,0.58
76.04,1022,0.51
72.11,1023,0.68
75.9,1024,0.58
74.13,1025,0.6
75.37,1026,0.62
81.05,1027,0.5
75.42,1028,0.66
76.09,1029,0.62
77.46,1030,0.55
76.93,1031,0.57
73.12,1032,0.62
76.49,1033,0.59
77.87,1034,0.6
73.77,1035,0.58
75.39,1036,0.57
79.85,1037,0.61
71.68,1038,0.71
78.22,1039,0.58
69.92,1040,0.77
77.64,1041,0.49
80.1,1042,0.57
71.84,1043,0.62
74.69,1044,0.58
76.78,1045,0.66
76.6,1046,0.55
79.03,1047,0.6
70.68,1048,0.68
76.27,1049,0.61
81.44,1050,0.56
73.04,1051,0.63
74.31,1052,0.56
71.61,1053,0.67
78.0,1054,0.63
75.67,1055,0.64
72.96,1056,0.62
74.41,1057,0.64
73.71,1058,0.6
73.56,1059,0.64
74.23,1060,0.58
76.33,1061,0.66
72.61,1062,0.54
73.97,1063,0.65
76.72,1064,0.63
73.23,1065,0.66
82.88,1066,0.44
74.11,1067,0.55
74.26,1068,0.54
78.92,1069,0.51
78.37,1070,0.62
74.7,1071,0.67
75.8,1072,0.61
82.56,1073,0.51
75.49,1074,0.59
75.04,1075,0.61
76.72,1076,0.56
71.53,1077,0.65
71.02,1078,0.65
75.79,1079,0.6
71.37,1080,0.58
72.68,1081,0.54
76.3,1082,0.51
73.64,1083,0.61
73.7,1084,0.63
74.18,1085,0.6
76.0,1086,0.59
77.01,1087,0.57
72.8,1088,0.58
73.48,1089,0.58
73.01,1090,0.55
75.01,1091,0.56
72.19,1092,0.7
71.99,1093,0.66
71.66,1094,0.62
78.72,1095,0.57
69.38,1096,0.62
74.95,1097,0.47
74.26,1098,0.61
73.54,1099,0.63
75.51,1100,0.62
69.21,1101,0.69
73.743,1102,0.624
32.33,1,0.02
29.07,2,0.05
22.89,3,0.0
53.15,4,0.09
45.35,5,0.03
50.25,6,0.15
38.23,7,0.07
43.59,8,0.14
45.41,9,0.08
49.86,10,0.19
63.0,11,0.21
60.03,12,0.2
60.18,13,0.31
57.27,14,0.33
53.51,15,0.24
59.1,16,0.19
53.79,17,0.26
56.07,18,0.28
65.19,19,0.26
58.9,20,0.29
61.42,21,0.26
58.26,22,0.37
56.85,23,0.27
57.32,24,0.26
60.75,25,0.32
64.94,26,0.37
66.79,27,0.24
60.91,28,0.4
67.4,29,0.31
67.09,30,0.35
65.6,31,0.37
64.55,32,0.32
71.74,33,0.34
67.7,34,0.32
73.61,35,0.29
70.29,36,0.29
73.91,37,0.35
78.35,38,0.59
80.59,39,0.48
77.37,40,0.61
73.12,41,0.59
76.63,42,0.56
73.25,43,0.56
67.46,44,0.64
70.93,45,0.59
74.87,46,0.59
74.58,47,0.63
74.94,48,0.59
78.23,49,0.57
72.41,50,0.59
74.79,51,0.65
74.02,52,0.63
77.14,53,0.56
74.78,54,0.55
75.9,55,0.61
73.44,56,0.65
76.4,57,0.56
74.36,58,0.52
72.56,59,0.61
78.79,60,0.58
79.03,61,0.59
81.6,62,0.53
77.8,63,0.56
76.42,64,0.62
77.49,65,0.62
75.79,66,0.57
75.54,67,0.62
74.51,68,0.57
83.74,69,0.49
79.33,70,0.56
78.82,71,0.55
81.3,72,0.5
78.24,73,0.6
76.52,74,0.56
74.59,75,0.59
77.91,76,0.57
77.48,77,0.58
84.61,78,0.48
84.18,79,0.48
69.44,80,0.6
76.07,81,0.63
71.67,82,0.62
84.18,83,0.47
83.32,84,0.56
79.96,85,0.51
72.3,86,0.65
78.16,87,0.54
75.2,88,0.61
83.14,89,0.48
83.53,90,0.45
74.54,91,0.69
77.89,92,0.51
85.24,93,0.47
82.89,94,0.55
82.01,95,0.53
75.74,96,0.55
77.53,97,0.6
75.49,98,0.57
74.55,99,0.6
79.76,100,0.55
76.54,101,0.62
80.23,102,0.53
80.23,103,0.57
70.89,104,0.73
80.05,105,0.58
72.85,106,0.62
84.07,107,0.52
75.26,108,0.6
76.06,109,0.57
82.15,110,0.52
73.48,111,0.64
80.69,112,0.54
80.66,113,0.56
82.79,114,0.5
81.09,115,0.5
76.96,116,0.65
80.52,117,0.47
82.34,118,0.55
78.47,119,0.56
76.48,120,0.49
77.76,121,0.5
73.34,122,0.61
78.66,123,0.59
79.76,124,0.63
81.43,125,0.46
77.57,126,0.58
78.46,127,0.55
73.72,128,0.6
83.25,129,0.47
74.37,130,0.64
76.0,131,0.56
83.26,132,0.46
90.97,133,0.37
85.17,134,0.47
73.67,135,0.68
74.96,136,0.61
85.11,137,0.42
75.3,138,0.59
74.92,139,0.57
75.27,140,0.6
71.59,141,0.62
73.37,142,0.57
69.71,143,0.74
72.29,144,0.68
75.52,145,0.58
76.11,146,0.55
77.25,147,0.6
78.32,148,0.58
79.39,149,0.53
74.56,150,0.59
79.47,151,0.55
73.42,152,0.62
80.84,153,0.51
82.82,154,0.5
80.22,155,0.5
79.68,156,0.6
75.04,157,0.62
71.91,158,0.61
91.98,159,0.28
77.6,160,0.53
77.49,161,0.66
73.17,162,0.63
83.03,163,0.47
75.92,164,0.6
73.2,165,0.62
74.98,166,0.68
83.34,167,0.45
81.28,168,0.53
87.58,169,0.34
80.21,170,0.36
80.56,171,0.55
79.97,172,0.6
84.47,173,0.43
78.42,174,0.55
68.11,175,0.71
81.23,176,0.57
80.44,177,0.54
80.02,178,0.45
84.37,179,0.43
78.0,180,0.54
83.49,181,0.48
76.53,182,0.61
73.53,183,0.56
73.42,184,0.61
75.89,185,0.65
73.52,186,0.56
80.15,187,0.52
73.72,188,0.65
83.76,189,0.43
71.31,190,0.61
72.82,191,0.66
76.94,192,0.54
78.1,193,0.53
76.17,194,0.55
74.33,195,0.62
76.16,196,0.57
74.32,197,0.6
74.29,198,0.58
73.42,199,0.64
73.6,200,0.68
72.49,201,0.65
73.02,202,0.55
77.03,203,0.57
77.81,204,0.56
74.67,205,0.6
77.49,206,0.56
72.94,207,0.61
78.61,208,0.58
78.19,209,0.6
76.14,210,0.64
92.26,211,0.21
80.22,212,0.45
84.63,213,0.37
76.45,214,0.46
78.51,215,0.5
77.55,216,0.58
88.1,217,0.41
82.3,218,0.48
74.09,219,0.61
83.52,220,0.47
78.27,221,0.63
76.81,222,0.6
76.25,223,0.57
74.58,224,0.54
73.56,225,0.58
77.64,226,0.6
75.58,227,0.6
81.92,228,0.5
74.37,229,0.63
79.99,230,0.52
76.69,231,0.57
74.71,232,0.55
81.78,233,0.5
77.24,234,0.54
73.9,235,0.67
77.71,236,0.61
76.02,237,0.55
77.5,238,0.54
75.58,239,0.7
73.18,240,0.61
74.6,241,0.66
78.69,242,0.55
78.57,243,0.6
78.35,244,0.57
77.66,245,0.6
79.22,246,0.52
80.93,247,0.48
73.68,248,0.66
77.25,249,0.65
74.04,250,0.64
74.48,251,0.56
74.89,252,0.61
74.56,253,0.67
74.55,254,0.57
76.95,255,0.66
86.14,256,0.39
80.81,257,0.56
76.17,258,0.58
78.46,259,0.54
75.24,260,0.64
75.54,261,0.5
73.44,262,0.66
76.86,263,0.57
77.21,264,0.52
75.89,265,0.68
78.8,266,0.55
79.24,267,0.52
79.16,268,0.54
77.93,269,0.55
82.65,270,0.4
80.77,271,0.53
80.68,272,0.51
80.55,273,0.52
75.91,274,0.58
75.44,275,0.58
71.9,276,0.64
76.98,277,0.57
75.9,278,0.62
73.75,279,0.62
72.39,280,0.53
77.62,281,0.53
74.57,282,0.6
77.73,283,0.57
74.9,284,0.64
