avg_episode_len,cycle,loss,reward
44.39,136,0.77
43.64,137,0.66
42.21,138,0.81
43.29,139,0.68
42.46,140,0.72
42.47,141,0.76
42.69,142,0.75
48.12,143,0.64
44.77,144,0.74
42.89,145,0.76
43.11,146,0.77
42.52,147,0.73
44.12,148,0.8
45.29,149,0.72
42.16,150,0.75
47.15,151,0.67
40.25,152,0.73
42.25,153,0.77
43.49,154,0.79
45.08,155,0.73
47.04,156,0.77
47.77,157,0.74
44.45,158,0.79
47.03,159,0.77
45.23,160,0.66
42.72,161,0.76
38.61,162,0.77
44.79,163,0.76
46.31,164,0.67
43.98,165,0.76
44.46,166,0.76
41.46,167,0.74
47.22,168,0.77
44.25,169,0.74
45.67,170,0.68
48.29,171,0.66
47.34,172,0.78
43.01,173,0.73
42.62,174,0.7
47.16,175,0.68
44.37,176,0.79
43.7,177,0.77
44.29,178,0.69
44.64,179,0.78
45.25,180,0.73
43.86,181,0.67
42.9,182,0.72
38.48,183,0.79
44.34,184,0.83
45.05,185,0.72
43.82,186,0.76
47.68,187,0.67
42.73,188,0.69
46.78,189,0.69
40.45,190,0.75
46.03,191,0.73
49.19,192,0.71
47.8,193,0.71
44.11,194,0.76
49.73,195,0.75
39.29,196,0.83
41.51,197,0.76
41.72,198,0.77
41.29,199,0.76
45.39,200,0.77
44.34,201,0.73
39.52,202,0.75
47.78,203,0.72
48.18,204,0.74
45.82,205,0.76
40.89,206,0.77
43.51,207,0.77
46.08,208,0.73
47.58,209,0.64
46.29,210,0.74
46.54,211,0.72
43.64,212,0.76
43.05,213,0.75
46.6,214,0.76
46.48,215,0.74
43.48,216,0.73
46.62,217,0.73
42.61,218,0.8
43.81,219,0.72
47.28,220,0.71
45.64,221,0.77
50.01,222,0.7
41.52,223,0.7
49.22,224,0.72
40.1,225,0.8
46.13,226,0.69
42.48,227,0.79
51.62,228,0.69
42.22,229,0.77
46.45,230,0.76
43.08,231,0.76
50.27,232,0.73
41.26,233,0.78
42.93,234,0.76
48.0,235,0.7
42.46,236,0.74
45.16,237,0.74
46.01,238,0.73
47.55,239,0.7
47.79,240,0.79
45.68,241,0.77
44.73,242,0.82
46.51,243,0.71
46.5,244,0.73
48.33,245,0.75
44.06,246,0.76
46.46,247,0.78
47.42,248,0.73
45.9,249,0.78
45.78,250,0.68
47.75,251,0.7
46.59,252,0.79
49.46,253,0.64
42.45,254,0.71
46.51,255,0.66
42.83,256,0.68
46.51,257,0.75
41.14,258,0.81
43.82,259,0.72
39.18,260,0.75
49.84,261,0.77
43.51,262,0.71
43.7,263,0.68
41.35,264,0.76
44.6,265,0.75
46.64,266,0.71
43.343,267,0.742
22.61,1,0.35
23.08,2,0.26
22.36,3,0.27
27.6,4,0.33
29.33,5,0.32
42.93,6,0.69
40.55,7,0.77
41.46,8,0.68
38.16,9,0.77
40.14,10,0.69
44.68,11,0.72
42.22,12,0.76
44.7,13,0.69
42.25,14,0.73
43.34,15,0.72
42.25,16,0.69
40.78,17,0.78
40.69,18,0.75
47.61,19,0.68
48.0,20,0.71
45.36,21,0.7
46.22,22,0.79
45.22,23,0.7
43.4,24,0.71
43.68,25,0.72
47.76,26,0.83
45.45,27,0.75
45.09,28,0.65
44.69,29,0.75
42.84,30,0.76
41.24,31,0.8
45.48,32,0.68
41.44,33,0.73
44.55,34,0.74
45.98,35,0.75
42.1,36,0.72
40.17,37,0.74
47.35,38,0.71
45.36,39,0.78
41.25,40,0.73
47.89,41,0.74
46.13,42,0.72
45.0,43,0.73
49.73,44,0.71
49.31,45,0.72
42.37,46,0.78
39.29,47,0.75
43.77,48,0.77
38.0,49,0.8
46.33,50,0.82
49.73,51,0.69
56.27,52,0.55
43.63,53,0.8
40.0,54,0.77
42.25,55,0.64
46.14,56,0.75
47.2,57,0.79
47.33,58,0.7
45.05,59,0.67
37.44,60,0.76
42.42,61,0.77
47.18,62,0.76
49.69,63,0.75
44.48,64,0.67
42.86,65,0.76
47.32,66,0.7
47.92,67,0.79
46.82,68,0.66
46.62,69,0.74
41.98,70,0.77
42.63,71,0.76
43.96,72,0.78
47.49,73,0.76
40.42,74,0.75
43.13,75,0.75
45.76,76,0.72
41.71,77,0.71
48.21,78,0.79
47.71,79,0.71
46.59,80,0.76
43.0,81,0.72
48.78,82,0.6
46.09,83,0.81
43.0,84,0.72
42.51,85,0.74
42.26,86,0.75
44.03,87,0.79
40.37,88,0.7
43.16,89,0.75
43.49,90,0.82
44.81,91,0.71
44.49,92,0.77
46.56,93,0.69
42.63,94,0.76
44.92,95,0.69
40.35,96,0.71
42.95,97,0.76
43.97,98,0.73
43.4,99,0.76
45.23,100,0.69
46.14,101,0.74
43.06,102,0.62
43.53,103,0.77
42.34,104,0.77
40.01,105,0.77
41.85,106,0.79
42.57,107,0.73
38.94,108,0.76
45.76,109,0.74
49.19,110,0.65
45.81,111,0.73
45.25,112,0.73
42.02,113,0.76
45.98,114,0.77
45.29,115,0.72
46.32,116,0.73
44.78,117,0.79
42.57,118,0.81
47.15,119,0.68
45.68,120,0.74
44.64,121,0.75
44.85,122,0.77
45.02,123,0.75
47.68,124,0.76
41.95,125,0.72
38.58,126,0.73
45.74,127,0.7
40.58,128,0.81
47.2,129,0.71
49.07,130,0.69
47.33,131,0.74
44.41,132,0.73
40.28,133,0.79
42.39,134,0.77
41.11,135,0.75
39.04,136,0.73
46.84,137,0.71
43.88,138,0.73
45.16,139,0.73
44.23,140,0.75
47.21,141,0.72
47.55,142,0.74
42.27,143,0.73
48.9,144,0.78
46.84,145,0.7
44.82,146,0.77
46.1,147,0.72
46.33,148,0.75
43.29,149,0.78
38.94,150,0.68
42.39,151,0.76
44.18,152,0.77
44.17,153,0.66
44.64,154,0.78
37.68,155,0.8
45.17,156,0.81
48.15,157,0.7
46.37,158,0.67
45.93,159,0.69
45.23,160,0.73
45.72,161,0.71
40.96,162,0.84
48.12,163,0.74
50.6,164,0.71
45.42,165,0.71
49.27,166,0.67
46.17,167,0.84
41.84,168,0.79
44.97,169,0.78
40.25,170,0.74
49.13,171,0.65
49.03,172,0.65
47.48,173,0.7
43.81,174,0.72
44.22,175,0.73
45.37,176,0.76
44.88,177,0.73
49.06,178,0.82
46.83,179,0.74
45.85,180,0.75
48.18,181,0.75
42.09,182,0.78
46.98,183,0.74
46.99,184,0.67
43.85,185,0.73
47.18,186,0.72
49.12,187,0.73
48.41,188,0.76
45.64,189,0.74
45.46,190,0.7
49.1,191,0.72
45.88,192,0.71
42.66,193,0.88
42.18,194,0.82
43.09,195,0.74
41.0,196,0.75
47.74,197,0.77
45.89,198,0.7
46.69,199,0.84
41.76,200,0.76
48.13,201,0.68
54.31,202,0.69
39.86,203,0.73
47.92,204,0.69
47.19,205,0.76
46.41,206,0.68
44.83,207,0.8
42.23,208,0.69
48.02,209,0.75
45.93,210,0.76
46.08,211,0.79
47.37,212,0.77
43.9,213,0.76
41.82,214,0.77
49.26,215,0.63
44.47,216,0.71
40.88,217,0.76
45.75,218,0.75
41.05,219,0.8
43.23,220,0.79
46.77,221,0.75
42.62,222,0.68
43.23,223,0.77
47.76,224,0.67
44.84,225,0.75
48.66,226,0.67
44.96,227,0.81
42.28,228,0.74
41.95,229,0.73
47.8,230,0.8
41.56,231,0.74
41.17,232,0.78
49.43,233,0.74
43.95,234,0.76
43.69,235,0.81
44.2,236,0.68
44.18,237,0.71
43.13,238,0.75
42.21,239,0.74
40.85,240,0.7
44.8,241,0.69
47.21,242,0.69
42.47,243,0.76
46.96,244,0.75
48.41,245,0.64
44.43,246,0.68
42.02,247,0.78
43.67,248,0.75
44.77,249,0.76
46.46,250,0.77
45.56,251,0.76
45.196,252,0.724
