avg_episode_len,cycle,loss,reward
73.81,159,0.64
73.77,160,0.59
71.68,161,0.61
77.25,162,0.61
72.97,163,0.53
68.81,164,0.63
76.58,165,0.57
76.44,166,0.58
68.83,167,0.57
68.66,168,0.6
70.45,169,0.66
74.31,170,0.6
79.5,171,0.53
70.88,172,0.62
67.68,173,0.66
78.85,174,0.63
70.48,175,0.62
68.67,176,0.56
71.49,177,0.67
73.67,178,0.55
71.14,179,0.63
75.42,180,0.59
65.93,181,0.68
72.42,182,0.46
72.01,183,0.57
74.43,184,0.59
74.56,185,0.53
73.12,186,0.59
80.87,187,0.51
69.96,188,0.62
71.96,189,0.59
70.72,190,0.59
77.58,191,0.59
67.7,192,0.69
73.91,193,0.59
73.71,194,0.56
75.79,195,0.59
69.66,196,0.64
81.47,197,0.48
71.1,198,0.57
70.13,199,0.6
71.85,200,0.59
79.76,201,0.44
74.49,202,0.56
74.36,203,0.57
77.42,204,0.53
67.11,205,0.67
72.8,206,0.63
74.47,207,0.57
71.88,208,0.61
70.26,209,0.68
71.47,210,0.59
69.21,211,0.51
76.07,212,0.57
66.77,213,0.64
74.36,214,0.66
73.23,215,0.57
74.34,216,0.45
78.33,217,0.59
75.79,218,0.57
79.31,219,0.53
74.92,220,0.5
68.34,221,0.67
71.89,222,0.65
71.48,223,0.58
77.18,224,0.57
76.48,225,0.58
68.3,226,0.66
72.55,227,0.7
66.9,228,0.66
69.55,229,0.62
81.22,230,0.51
71.22,231,0.62
73.64,232,0.57
76.64,233,0.51
76.25,234,0.59
71.61,235,0.69
75.9,236,0.57
74.82,237,0.61
76.28,238,0.57
73.16,239,0.55
78.65,240,0.46
71.68,241,0.52
71.37,242,0.58
81.82,243,0.44
71.56,244,0.56
67.96,245,0.43
83.25,246,0.42
71.74,247,0.58
78.27,248,0.58
72.09,249,0.55
77.14,250,0.56
75.17,251,0.64
77.92,252,0.54
70.64,253,0.55
73.66,254,0.57
71.76,255,0.55
73.1,256,0.59
69.77,257,0.61
73.66,258,0.57
70.79,259,0.67
73.22,260,0.64
77.21,261,0.63
69.29,262,0.63
66.86,263,0.62
69.07,264,0.66
75.74,265,0.56
74.68,266,0.63
71.18,267,0.68
74.0,268,0.62
72.37,269,0.67
73.75,270,0.56
78.22,271,0.46
81.39,272,0.39
76.7,273,0.5
84.72,274,0.42
77.98,275,0.52
72.52,276,0.44
80.74,277,0.39
73.82,278,0.56
78.73,279,0.55
73.99,280,0.58
74.32,281,0.58
72.35,282,0.69
67.05,283,0.57
71.64,284,0.58
65.76,285,0.76
78.76,286,0.53
76.26,287,0.63
73.35,288,0.62
71.75,289,0.63
72.02,290,0.59
73.51,291,0.67
76.57,292,0.53
75.56,293,0.65
69.24,294,0.64
70.92,295,0.68
75.3,296,0.41
72.25,297,0.58
77.21,298,0.54
76.89,299,0.57
71.69,300,0.62
72.53,301,0.62
71.1,302,0.67
75.43,303,0.66
77.29,304,0.58
75.52,305,0.59
66.39,306,0.62
74.86,307,0.52
69.54,308,0.66
72.39,309,0.62
71.48,310,0.68
70.09,311,0.72
72.03,312,0.65
76.56,313,0.7
75.03,314,0.58
72.24,315,0.64
74.42,316,0.55
83.28,317,0.54
75.43,318,0.62
77.27,319,0.5
77.0,320,0.5
73.88,321,0.52
76.56,322,0.53
73.33,323,0.6
71.47,324,0.63
70.68,325,0.64
70.0,326,0.67
71.54,327,0.58
70.86,328,0.56
70.99,329,0.51
69.49,330,0.7
70.0,331,0.59
70.26,332,0.63
71.97,333,0.64
70.01,334,0.58
65.25,335,0.63
73.55,336,0.66
70.8,337,0.64
67.97,338,0.65
69.52,339,0.64
67.47,340,0.47
71.94,341,0.61
68.12,342,0.59
75.4,343,0.63
72.8,344,0.67
71.83,345,0.6
74.01,346,0.5
70.72,347,0.65
74.5,348,0.43
71.51,349,0.58
72.33,350,0.62
68.13,351,0.68
72.75,352,0.57
72.09,353,0.73
66.38,354,0.75
72.43,355,0.63
77.08,356,0.56
73.9,357,0.54
72.17,358,0.64
70.39,359,0.55
69.75,360,0.6
81.87,361,0.47
71.56,362,0.68
73.83,363,0.62
70.42,364,0.58
75.24,365,0.59
71.02,366,0.57
74.19,367,0.54
73.77,368,0.49
69.26,369,0.66
69.2,370,0.64
71.67,371,0.65
65.27,372,0.62
73.92,373,0.44
75.22,374,0.55
73.62,375,0.66
74.67,376,0.62
71.47,377,0.66
73.84,378,0.63
69.82,379,0.63
69.37,380,0.61
75.62,381,0.57
74.43,382,0.62
71.83,383,0.66
71.49,384,0.61
71.04,385,0.67
71.62,386,0.62
76.56,387,0.58
72.88,388,0.53
74.75,389,0.65
70.57,390,0.6
70.9,391,0.62
69.93,392,0.64
73.5,393,0.6
72.14,394,0.59
71.91,395,0.6
75.46,396,0.56
75.74,397,0.52
72.35,398,0.55
69.24,399,0.59
70.63,400,0.64
71.21,401,0.64
76.73,402,0.55
72.84,403,0.63
77.07,404,0.57
73.09,405,0.64
69.71,406,0.61
71.42,407,0.59
75.81,408,0.57
74.74,409,0.63
72.76,410,0.66
74.64,411,0.61
75.28,412,0.65
65.74,413,0.7
70.5,414,0.59
69.97,415,0.51
74.08,416,0.55
71.55,417,0.59
67.93,418,0.66
75.07,419,0.61
70.44,420,0.67
70.72,421,0.64
72.9,422,0.66
80.98,423,0.45
79.43,424,0.48
76.08,425,0.48
77.12,426,0.45
80.38,427,0.53
75.79,428,0.54
77.31,429,0.38
85.1,430,0.39
88.92,431,0.26
76.05,432,0.58
76.71,433,0.53
71.56,434,0.64
69.4,435,0.62
81.08,436,0.37
71.73,437,0.61
75.62,438,0.62
71.45,439,0.63
69.3,440,0.66
72.34,441,0.62
74.46,442,0.5
76.2,443,0.6
73.25,444,0.66
71.27,445,0.69
72.07,446,0.62
71.04,447,0.59
70.24,448,0.61
69.07,449,0.65
70.25,450,0.68
74.84,451,0.54
71.54,452,0.63
73.43,453,0.62
70.18,454,0.65
74.57,455,0.64
70.87,456,0.64
68.67,457,0.61
70.77,458,0.62
67.21,459,0.64
68.68,460,0.67
71.42,461,0.59
69.65,462,0.66
67.97,463,0.63
69.4,464,0.65
70.89,465,0.59
63.79,466,0.65
67.56,467,0.63
66.57,468,0.59
71.12,469,0.61
71.83,470,0.49
65.32,471,0.6
69.08,472,0.67
69.9,473,0.63
74.1,474,0.57
73.36,475,0.64
69.81,476,0.67
73.58,477,0.51
69.49,478,0.66
73.44,479,0.62
77.62,480,0.51
67.1,481,0.58
69.92,482,0.66
72.08,483,0.55
70.22,484,0.56
68.71,485,0.55
72.23,486,0.67
70.06,487,0.63
67.29,488,0.66
70.89,489,0.53
68.74,490,0.67
68.48,491,0.67
72.57,492,0.67
74.48,493,0.6
69.23,494,0.76
69.18,495,0.69
73.82,496,0.61
75.38,497,0.56
72.73,498,0.66
72.83,499,0.65
74.75,500,0.6
76.11,501,0.67
71.64,502,0.67
68.12,503,0.56
72.19,504,0.63
72.85,505,0.6
70.39,506,0.6
73.06,507,0.65
74.02,508,0.59
75.96,509,0.51
72.74,510,0.64
70.7,511,0.73
75.81,512,0.61
64.75,513,0.65
76.57,514,0.57
66.13,515,0.65
63.76,516,0.7
68.49,517,0.62
65.01,518,0.57
72.05,519,0.68
70.44,520,0.62
70.01,521,0.59
70.49,522,0.55
68.76,523,0.6
68.53,524,0.64
71.09,525,0.56
69.34,526,0.6
67.01,527,0.64
75.7,528,0.58
70.96,529,0.62
76.24,530,0.51
72.73,531,0.62
74.39,532,0.6
71.5,533,0.61
71.36,534,0.6
67.21,535,0.69
74.55,536,0.6
74.37,537,0.53
75.36,538,0.6
74.43,539,0.68
74.28,540,0.67
74.43,541,0.55
67.36,542,0.62
72.41,543,0.66
73.5,544,0.6
69.8,545,0.68
71.78,546,0.51
73.22,547,0.55
71.23,548,0.61
72.57,549,0.6
67.81,550,0.65
70.53,551,0.55
71.43,552,0.56
76.74,553,0.67
74.52,554,0.54
68.67,555,0.59
73.63,556,0.61
78.54,557,0.55
70.78,558,0.57
74.74,559,0.54
77.06,560,0.54
78.04,561,0.56
70.77,562,0.63
80.38,563,0.56
75.56,564,0.54
74.77,565,0.64
76.16,566,0.62
71.63,567,0.59
68.96,568,0.65
71.61,569,0.65
74.24,570,0.52
82.38,571,0.43
68.63,572,0.54
69.05,573,0.67
67.04,574,0.61
71.73,575,0.57
69.03,576,0.61
66.46,577,0.72
64.11,578,0.66
69.96,579,0.58
68.08,580,0.53
70.31,581,0.62
68.67,582,0.59
74.9,583,0.51
70.73,584,0.54
71.84,585,0.5
72.19,586,0.68
69.03,587,0.67
72.91,588,0.65
75.96,589,0.59
69.95,590,0.61
70.92,591,0.67
71.47,592,0.64
75.96,593,0.47
69.64,594,0.61
71.18,595,0.56
76.46,596,0.6
70.53,597,0.57
71.35,598,0.67
73.13,599,0.6
77.84,600,0.58
75.15,601,0.55
74.26,602,0.62
71.44,603,0.63
72.42,604,0.65
75.05,605,0.56
75.04,606,0.58
72.42,607,0.59
76.43,608,0.54
73.14,609,0.59
70.7,610,0.6
76.76,611,0.62
70.72,612,0.63
70.11,613,0.62
70.56,614,0.57
73.76,615,0.67
69.64,616,0.63
72.9,617,0.72
73.72,618,0.49
74.55,619,0.65
70.29,620,0.61
69.94,621,0.56
75.37,622,0.62
68.59,623,0.69
76.35,624,0.51
78.15,625,0.5
73.33,626,0.61
72.87,627,0.63
77.6,628,0.55
73.92,629,0.55
72.3,630,0.5
68.47,631,0.59
75.53,632,0.62
68.82,633,0.57
71.72,634,0.62
70.24,635,0.59
73.69,636,0.56
69.94,637,0.6
70.44,638,0.56
68.05,639,0.64
71.97,640,0.59
72.47,641,0.59
70.68,642,0.54
71.02,643,0.6
70.16,644,0.54
65.75,645,0.6
69.96,646,0.63
72.24,647,0.58
74.54,648,0.51
70.31,649,0.57
72.21,650,0.54
76.48,651,0.57
69.0,652,0.55
69.88,653,0.57
77.13,654,0.53
69.34,655,0.63
68.96,656,0.63
71.2,657,0.67
78.32,658,0.51
77.28,659,0.53
77.77,660,0.55
68.06,661,0.61
76.28,662,0.54
68.91,663,0.61
72.07,664,0.6
74.28,665,0.6
65.38,666,0.65
71.87,667,0.53
66.72,668,0.64
70.38,669,0.62
68.68,670,0.72
74.91,671,0.51
74.04,672,0.64
69.89,673,0.7
77.26,674,0.49
69.45,675,0.62
77.91,676,0.5
71.55,677,0.58
73.86,678,0.69
73.52,679,0.62
72.42,680,0.63
78.42,681,0.56
73.43,682,0.6
73.63,683,0.61
72.12,684,0.63
75.87,685,0.62
71.04,686,0.67
70.48,687,0.6
76.72,688,0.52
75.51,689,0.64
72.3,690,0.64
76.14,691,0.6
73.13,692,0.66
75.37,693,0.55
72.65,694,0.67
71.97,695,0.61
75.06,696,0.59
73.37,697,0.69
68.65,698,0.7
69.6,699,0.65
72.53,700,0.59
76.06,701,0.62
71.27,702,0.62
83.66,703,0.34
82.47,704,0.44
86.08,705,0.27
73.53,706,0.58
76.96,707,0.59
71.87,708,0.66
76.0,709,0.61
67.7,710,0.76
73.92,711,0.53
73.21,712,0.57
70.25,713,0.68
74.45,714,0.62
72.53,715,0.63
68.3,716,0.64
75.73,717,0.59
70.8,718,0.67
74.2,719,0.6
69.56,720,0.74
71.07,721,0.58
76.9,722,0.57
76.37,723,0.53
76.65,724,0.5
66.99,725,0.6
74.46,726,0.65
74.2,727,0.59
72.81,728,0.59
74.57,729,0.59
73.86,730,0.55
75.14,731,0.57
73.83,732,0.54
69.5,733,0.67
72.97,734,0.6
69.76,735,0.65
70.96,736,0.63
69.29,737,0.72
69.97,738,0.7
69.65,739,0.61
71.08,740,0.59
74.29,741,0.56
64.79,742,0.69
68.62,743,0.63
65.93,744,0.64
71.05,745,0.63
73.26,746,0.61
70.12,747,0.6
71.16,748,0.7
68.17,749,0.54
68.99,750,0.61
68.76,751,0.62
69.17,752,0.59
66.99,753,0.63
68.93,754,0.63
71.56,755,0.6
71.33,756,0.61
73.31,757,0.56
72.0,758,0.65
74.54,759,0.56
75.76,760,0.63
79.02,761,0.52
71.25,762,0.67
71.0,763,0.62
69.54,764,0.66
77.24,765,0.55
75.86,766,0.57
70.43,767,0.69
72.56,768,0.58
73.1,769,0.56
72.59,770,0.57
76.32,771,0.52
77.77,772,0.54
78.65,773,0.53
67.69,774,0.71
70.61,775,0.67
74.61,776,0.64
70.2,777,0.65
74.64,778,0.59
74.24,779,0.57
72.66,780,0.57
68.31,781,0.62
66.83,782,0.58
71.25,783,0.57
71.09,784,0.59
69.36,785,0.61
69.66,786,0.58
70.49,787,0.63
71.18,788,0.54
66.13,789,0.69
71.04,790,0.55
70.56,791,0.59
72.3,792,0.56
69.33,793,0.54
73.7,794,0.57
71.16,795,0.55
70.0,796,0.56
67.65,797,0.61
71.09,798,0.56
71.24,799,0.64
68.68,800,0.61
69.56,801,0.61
68.96,802,0.62
69.71,803,0.63
71.63,804,0.64
65.84,805,0.68
66.9,806,0.62
67.9,807,0.62
65.69,808,0.63
71.77,809,0.59
72.7,810,0.62
75.05,811,0.64
70.6,812,0.73
70.7,813,0.63
68.37,814,0.66
76.36,815,0.56
71.53,816,0.7
72.25,817,0.66
71.17,818,0.68
70.45,819,0.7
76.32,820,0.6
70.64,821,0.69
71.77,822,0.59
71.75,823,0.67
68.06,824,0.69
69.48,825,0.63
70.92,826,0.62
72.99,827,0.6
74.2,828,0.58
75.05,829,0.56
70.66,830,0.61
74.76,831,0.57
76.15,832,0.54
76.28,833,0.57
72.39,834,0.62
73.53,835,0.58
68.7,836,0.75
70.26,837,0.62
73.49,838,0.62
72.43,839,0.62
76.24,840,0.59
75.14,841,0.72
72.42,842,0.66
71.91,843,0.58
72.47,844,0.62
71.42,845,0.68
71.85,846,0.6
66.05,847,0.64
68.61,848,0.57
77.46,849,0.64
70.2,850,0.68
72.88,851,0.63
76.16,852,0.51
77.01,853,0.48
80.36,854,0.48
76.24,855,0.41
80.43,856,0.55
81.04,857,0.38
78.58,858,0.4
75.88,859,0.54
86.36,860,0.28
76.71,861,0.59
79.64,862,0.44
70.88,863,0.55
73.26,864,0.63
77.31,865,0.6
77.33,866,0.63
76.75,867,0.61
85.33,868,0.51
76.08,869,0.57
75.86,870,0.55
77.86,871,0.62
75.01,872,0.6
75.73,873,0.64
70.31,874,0.63
70.34,875,0.65
68.02,876,0.63
73.95,877,0.67
68.47,878,0.67
67.85,879,0.68
71.31,880,0.59
76.78,881,0.6
71.45,882,0.61
69.33,883,0.62
71.36,884,0.67
74.62,885,0.54
71.59,886,0.68
72.4,887,0.67
71.13,888,0.6
75.86,889,0.62
72.38,890,0.65
71.31,891,0.63
71.99,892,0.69
71.16,893,0.64
73.22,894,0.6
75.43,895,0.61
72.09,896,0.6
73.29,897,0.66
72.01,898,0.64
73.1,899,0.61
73.95,900,0.61
73.68,901,0.62
73.21,902,0.63
67.97,903,0.66
68.35,904,0.69
71.58,905,0.62
67.36,906,0.64
72.09,907,0.69
67.59,908,0.72
67.24,909,0.66
70.13,910,0.66
69.33,911,0.59
73.53,912,0.57
70.83,913,0.5
67.93,914,0.62
70.29,915,0.64
69.61,916,0.64
70.29,917,0.63
68.95,918,0.62
70.65,919,0.58
70.67,920,0.63
68.91,921,0.54
72.53,922,0.57
70.18,923,0.63
67.36,924,0.59
72.23,925,0.59
66.82,926,0.7
73.08,927,0.66
71.26,928,0.59
72.42,929,0.64
76.05,930,0.59
76.7,931,0.59
72.27,932,0.65
73.54,933,0.62
68.47,934,0.69
74.07,935,0.53
71.19,936,0.58
75.17,937,0.59
70.1,938,0.67
72.44,939,0.62
71.54,940,0.68
73.62,941,0.56
71.29,942,0.66
73.46,943,0.61
68.13,944,0.73
70.66,945,0.66
73.78,946,0.57
68.93,947,0.69
73.14,948,0.61
74.69,949,0.64
69.19,950,0.6
66.35,951,0.7
71.72,952,0.59
74.16,953,0.57
73.0,954,0.51
71.05,955,0.68
73.97,956,0.61
70.64,957,0.6
73.54,958,0.59
69.88,959,0.6
76.56,960,0.64
71.02,961,0.72
70.48,962,0.72
71.44,963,0.66
68.98,964,0.54
80.67,965,0.47
72.2,966,0.59
74.86,967,0.65
74.29,968,0.66
73.22,969,0.59
71.4,970,0.57
75.03,971,0.61
79.85,972,0.51
74.65,973,0.62
73.47,974,0.61
72.48,975,0.67
70.29,976,0.66
71.0,977,0.62
74.81,978,0.61
74.6,979,0.65
72.07,980,0.61
72.16,981,0.6
67.54,982,0.77
68.79,983,0.64
68.6,984,0.65
71.76,985,0.64
74.09,986,0.62
68.7,987,0.64
72.63,988,0.56
70.77,989,0.66
71.59,990,0.6
74.88,991,0.55
67.59,992,0.62
74.81,993,0.6
74.24,994,0.61
71.38,995,0.58
71.21,996,0.59
75.01,997,0.61
78.73,998,0.57
67.89,999,0.63
69.65,1000,0.56
74.61,1001,0.63
72.2,1002,0.63
71.19,1003,0.71
70.97,1004,0.7
71.87,1005,0.65
72.4,1006,0.61
77.11,1007,0.55
70.36,1008,0.65
67.34,1009,0.74
76.17,1010,0.6
72.64,1011,0.57
72.45,1012,0.65
69.26,1013,0.48
79.96,1014,0.54
79.41,1015,0.62
83.03,1016,0.41
86.58,1017,0.4
78.75,1018,0.34
71.09,1019,0.68
76.5,1020,0.59
73.08,1021,0.71
77.09,1022,0.58
75.87,1023,0.64
71.4,1024,0.68
75.44,1025,0.63
74.4,1026,0.62
72.84,1027,0.66
76.03,1028,0.59
72.24,1029,0.7
69.88,1030,0.58
75.05,1031,0.67
77.55,1032,0.55
80.42,1033,0.4
74.87,1034,0.61
71.1,1035,0.65
72.55,1036,0.7
71.48,1037,0.57
75.45,1038,0.66
73.75,1039,0.64
75.22,1040,0.65
73.68,1041,0.6
74.57,1042,0.62
71.38,1043,0.68
73.9,1044,0.65
75.46,1045,0.62
73.76,1046,0.63
73.21,1047,0.68
73.07,1048,0.58
77.04,1049,0.58
74.23,1050,0.72
76.58,1051,0.56
72.31,1052,0.64
74.53,1053,0.65
77.5,1054,0.59
73.31,1055,0.62
74.68,1056,0.6
71.63,1057,0.53
72.93,1058,0.55
75.62,1059,0.65
72.09,1060,0.69
70.95,1061,0.52
75.94,1062,0.53
73.67,1063,0.56
69.05,1064,0.59
76.2,1065,0.54
76.64,1066,0.52
72.24,1067,0.6
68.63,1068,0.63
72.44,1069,0.6
70.86,1070,0.67
69.12,1071,0.62
70.16,1072,0.56
71.49,1073,0.59
72.44,1074,0.53
72.36,1075,0.61
69.35,1076,0.6
72.02,1077,0.7
73.55,1078,0.6
72.15,1079,0.64
69.85,1080,0.66
75.58,1081,0.61
74.24,1082,0.65
72.91,1083,0.59
71.58,1084,0.68
74.09,1085,0.6
72.76,1086,0.65
72.26,1087,0.63
71.31,1088,0.7
74.21,1089,0.63
71.55,1090,0.62
75.53,1091,0.6
72.49,1092,0.54
72.02,1093,0.56
77.74,1094,0.56
72.03,1095,0.65
67.56,1096,0.63
79.14,1097,0.57
75.56,1098,0.67
70.05,1099,0.57
74.21,1100,0.62
69.61,1101,0.67
74.87,1102,0.61
72.48,1103,0.64
72.24,1104,0.62
72.27,1105,0.6
72.33,1106,0.58
68.46,1107,0.64
71.69,1108,0.53
70.75,1109,0.65
69.11,1110,0.68
73.55,1111,0.6
66.74,1112,0.59
68.85,1113,0.57
67.79,1114,0.61
68.49,1115,0.63
69.93,1116,0.61
64.84,1117,0.65
67.78,1118,0.64
68.9,1119,0.58
70.7,1120,0.68
73.35,1121,0.73
69.7,1122,0.71
70.29,1123,0.71
74.71,1124,0.58
72.53,1125,0.67
65.85,1126,0.6
71.71,1127,0.62
67.19,1128,0.59
69.66,1129,0.66
71.2,1130,0.67
71.42,1131,0.66
71.11,1132,0.65
72.82,1133,0.61
72.98,1134,0.47
76.2,1135,0.53
76.19,1136,0.52
71.63,1137,0.59
67.84,1138,0.52
64.02,1139,0.67
69.17,1140,0.61
71.27,1141,0.61
68.21,1142,0.56
72.55,1143,0.6
70.25,1144,0.51
71.01,1145,0.64
67.74,1146,0.63
71.84,1147,0.55
68.85,1148,0.61
74.43,1149,0.54
71.26,1150,0.63
66.75,1151,0.62
70.51,1152,0.56
72.9,1153,0.64
75.55,1154,0.58
71.4,1155,0.65
70.86,1156,0.63
76.94,1157,0.65
70.08,1158,0.7
76.8,1159,0.52
76.72,1160,0.55
67.91,1161,0.59
70.07,1162,0.69
76.07,1163,0.57
71.3,1164,0.63
74.78,1165,0.59
71.81,1166,0.67
75.63,1167,0.63
74.73,1168,0.62
71.83,1169,0.56
73.62,1170,0.58
69.31,1171,0.61
68.92,1172,0.67
74.25,1173,0.58
70.13,1174,0.68
69.02,1175,0.69
70.73,1176,0.63
72.32,1177,0.62
70.11,1178,0.59
80.46,1179,0.56
76.04,1180,0.54
77.38,1181,0.54
73.1,1182,0.61
79.68,1183,0.37
68.21,1184,0.63
78.58,1185,0.57
69.38,1186,0.6
71.17,1187,0.65
74.38,1188,0.35
72.15,1189,0.37
76.42,1190,0.48
70.66,1191,0.47
69.96,1192,0.37
73.44,1193,0.54
71.93,1194,0.65
68.13,1195,0.61
70.69,1196,0.58
70.55,1197,0.54
72.76,1198,0.56
72.87,1199,0.52
72.96,1200,0.56
76.11,1201,0.55
72.73,1202,0.59
71.97,1203,0.62
74.72,1204,0.6
68.73,1205,0.62
73.08,1206,0.54
75.13,1207,0.49
72.89,1208,0.54
72.86,1209,0.61
74.35,1210,0.61
74.17,1211,0.53
72.66,1212,0.61
79.79,1213,0.5
76.69,1214,0.59
77.44,1215,0.47
74.95,1216,0.49
72.85,1217,0.6
76.82,1218,0.59
76.54,1219,0.52
74.92,1220,0.6
70.55,1221,0.6
75.0,1222,0.62
73.62,1223,0.59
74.64,1224,0.63
75.11,1225,0.56
76.92,1226,0.63
75.55,1227,0.59
75.59,1228,0.46
74.66,1229,0.55
76.2,1230,0.59
78.07,1231,0.54
76.04,1232,0.57
71.44,1233,0.64
74.22,1234,0.66
74.99,1235,0.66
70.32,1236,0.68
74.54,1237,0.61
65.58,1238,0.59
72.4,1239,0.63
65.37,1240,0.61
67.2,1241,0.61
72.08,1242,0.45
73.11,1243,0.68
67.7,1244,0.52
69.7,1245,0.64
65.97,1246,0.59
69.28,1247,0.52
72.37,1248,0.6
71.11,1249,0.55
69.48,1250,0.6
66.5,1251,0.62
64.01,1252,0.68
68.33,1253,0.69
67.06,1254,0.64
70.4,1255,0.58
73.21,1256,0.51
73.97,1257,0.52
69.01,1258,0.65
72.35,1259,0.61
72.92,1260,0.65
72.69,1261,0.61
70.32,1262,0.68
74.62,1263,0.59
75.36,1264,0.58
76.1,1265,0.58
73.25,1266,0.64
69.23,1267,0.64
72.64,1268,0.65
70.22,1269,0.63
78.42,1270,0.62
69.74,1271,0.61
68.6,1272,0.68
72.33,1273,0.68
71.96,1274,0.59
73.01,1275,0.65
74.25,1276,0.68
74.57,1277,0.68
68.93,1278,0.66
71.92,1279,0.55
73.772,1280,0.601
100.0,1,0.0
100.0,2,0.0
26.94,3,0.03
34.06,4,0.1
35.71,5,0.02
28.91,6,0.05
36.14,7,0.04
37.13,8,0.06
34.89,9,0.08
54.32,10,0.25
48.95,11,0.11
57.65,12,0.1
36.44,13,0.11
41.06,14,0.16
51.84,15,0.16
54.09,16,0.15
53.65,17,0.17
57.04,18,0.39
59.71,19,0.37
58.54,20,0.45
53.56,21,0.24
50.19,22,0.39
51.54,23,0.39
57.37,24,0.4
53.87,25,0.34
52.54,26,0.37
52.86,27,0.36
49.73,28,0.18
45.03,29,0.19
46.82,30,0.17
40.2,31,0.17
46.12,32,0.21
50.87,33,0.22
46.03,34,0.13
45.33,35,0.2
49.24,36,0.14
47.49,37,0.16
46.83,38,0.12
49.99,39,0.18
47.56,40,0.18
44.69,41,0.1
55.78,42,0.19
55.94,43,0.17
49.48,44,0.24
52.93,45,0.25
56.61,46,0.15
50.63,47,0.18
51.17,48,0.15
57.16,49,0.19
57.53,50,0.26
53.25,51,0.18
50.28,52,0.27
73.67,53,0.54
64.83,54,0.62
71.21,55,0.55
64.25,56,0.59
66.78,57,0.68
66.07,58,0.66
68.27,59,0.61
68.69,60,0.57
69.98,61,0.56
75.22,62,0.58
69.87,63,0.65
68.95,64,0.69
71.37,65,0.51
70.63,66,0.52
73.5,67,0.54
68.78,68,0.66
67.47,69,0.61
76.14,70,0.5
70.81,71,0.66
75.74,72,0.56
75.47,73,0.57
68.79,74,0.64
74.42,75,0.59
72.04,76,0.58
65.73,77,0.64
63.47,78,0.55
62.84,79,0.59
70.89,80,0.58
74.36,81,0.56
69.7,82,0.59
70.78,83,0.61
79.32,84,0.5
74.46,85,0.58
76.65,86,0.57
75.62,87,0.53
70.62,88,0.64
